trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,labor_driver_column,labor_driver_value,rank_threshold,effective_cutoff,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_labor_market_slack_state,2011-03-08,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-08,2011-01-01,2011-01-22,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-08 12:00:00-05:00,2011-03-08 12:00:00-05:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-03-08 12:00:00-05:00,2346.0,2355.5,2327.0,9.5,1,13.0,2.0,fixed_contracts,2011-03-08 15:55:00-05:00,2339.5,eod_flatten,130.0,125.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_labor_market_slack_state,2011-03-11,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-11,2011-01-01,2011-01-25,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-11 12:00:00-05:00,2011-03-11 12:00:00-05:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-03-11 12:00:00-05:00,2293.5,2302.75,2275.0,9.25,1,4.0,9.75,fixed_contracts,2011-03-11 15:06:00-05:00,2303.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_labor_market_slack_state,2011-03-16,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-16,2011-01-01,2011-01-30,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-16 12:00:00-04:00,2011-03-16 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-03-16 12:00:00-04:00,2215.75,2224.75,2197.75,9.0,1,18.0,8.5,fixed_contracts,2011-03-16 14:11:00-04:00,2198.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_labor_market_slack_state,2011-03-17,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-17,2011-01-01,2011-01-31,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-17 12:00:00-04:00,2011-03-17 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-03-17 12:00:00-04:00,2236.5,2245.5,2218.5,9.0,1,16.25,5.25,fixed_contracts,2011-03-17 15:55:00-04:00,2226.0,eod_flatten,210.0,205.0,1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_labor_market_slack_state,2011-03-18,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-18,2011-02-01,2011-02-01,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-18 12:00:00-04:00,2011-03-18 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-03-18 12:00:00-04:00,2218.5,2227.5,2200.5,9.0,1,0.25,9.5,fixed_contracts,2011-03-18 12:24:00-04:00,2227.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_labor_market_slack_state,2011-03-21,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-21,2011-02-01,2011-02-04,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-21 12:00:00-04:00,2011-03-21 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-03-21 12:00:00-04:00,2263.0,2272.25,2244.5,9.25,1,7.25,3.25,fixed_contracts,2011-03-21 15:55:00-04:00,2262.25,eod_flatten,15.0,10.0,0.08108108108108109,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_labor_market_slack_state,2011-03-22,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-22,2011-02-01,2011-02-05,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-22 12:00:00-04:00,2011-03-22 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-03-22 12:00:00-04:00,2258.5,2267.75,2240.0,9.25,1,8.0,3.0,fixed_contracts,2011-03-22 15:55:00-04:00,2254.75,eod_flatten,75.0,70.0,0.40540540540540543,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_labor_market_slack_state,2011-03-23,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-23,2011-02-01,2011-02-06,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-23 12:00:00-04:00,2011-03-23 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-03-23 12:00:00-04:00,2250.25,2259.5,2231.75,9.25,1,0.5,9.5,fixed_contracts,2011-03-23 12:26:00-04:00,2259.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_labor_market_slack_state,2011-03-24,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-24,2011-02-01,2011-02-07,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-24 12:00:00-04:00,2011-03-24 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-03-24 12:00:00-04:00,2299.75,2309.0,2281.25,9.25,1,1.5,9.25,fixed_contracts,2011-03-24 14:45:00-04:00,2309.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_labor_market_slack_state,2011-03-25,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-25,2011-02-01,2011-02-08,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-25 12:00:00-04:00,2011-03-25 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-03-25 12:00:00-04:00,2328.25,2337.75,2309.25,9.5,1,15.25,0.75,fixed_contracts,2011-03-25 15:55:00-04:00,2314.75,eod_flatten,270.0,265.0,1.4210526315789473,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_labor_market_slack_state,2011-03-28,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-28,2011-02-01,2011-02-11,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-28 12:00:00-04:00,2011-03-28 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-03-28 12:00:00-04:00,2314.5,2324.0,2295.5,9.5,1,13.0,3.75,fixed_contracts,2011-03-28 15:55:00-04:00,2302.25,eod_flatten,245.0,240.0,1.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_labor_market_slack_state,2011-03-29,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-29,2011-02-01,2011-02-12,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-29 12:00:00-04:00,2011-03-29 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-03-29 12:00:00-04:00,2319.25,2328.75,2300.25,9.5,1,6.75,3.25,fixed_contracts,2011-03-29 15:55:00-04:00,2321.75,eod_flatten,-50.0,-55.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_labor_market_slack_state,2011-03-30,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-30,2011-02-01,2011-02-13,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-30 12:00:00-04:00,2011-03-30 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-03-30 12:00:00-04:00,2330.25,2339.75,2311.25,9.5,1,0.0,8.25,fixed_contracts,2011-03-30 15:55:00-04:00,2335.25,eod_flatten,-100.0,-105.0,-0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_labor_market_slack_state,2011-03-31,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-31,2011-02-01,2011-02-14,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-31 12:00:00-04:00,2011-03-31 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-03-31 12:00:00-04:00,2329.5,2339.0,2310.5,9.5,1,0.25,10.25,fixed_contracts,2011-03-31 14:17:00-04:00,2339.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_labor_market_slack_state,2011-04-01,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-01,2011-02-01,2011-02-15,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-01 12:00:00-04:00,2011-04-01 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-04-01 12:00:00-04:00,2355.75,2365.25,2336.75,9.5,1,21.0,0.75,fixed_contracts,2011-04-01 15:13:00-04:00,2337.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_labor_market_slack_state,2011-04-04,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-04,2011-02-01,2011-02-18,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-04 12:00:00-04:00,2011-04-04 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-04-04 12:00:00-04:00,2335.5,2345.0,2316.5,9.5,1,13.5,2.0,fixed_contracts,2011-04-04 15:55:00-04:00,2330.25,eod_flatten,105.0,100.0,0.5526315789473685,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_labor_market_slack_state,2011-04-05,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-05,2011-02-01,2011-02-19,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-05 12:00:00-04:00,2011-04-05 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-04-05 12:00:00-04:00,2337.25,2346.75,2318.25,9.5,1,17.0,2.75,fixed_contracts,2011-04-05 15:55:00-04:00,2322.75,eod_flatten,290.0,285.0,1.5263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_labor_market_slack_state,2011-04-06,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-06,2011-02-01,2011-02-20,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-06 12:00:00-04:00,2011-04-06 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-04-06 12:00:00-04:00,2319.0,2328.5,2300.0,9.5,1,2.25,9.5,fixed_contracts,2011-04-06 14:08:00-04:00,2328.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_labor_market_slack_state,2011-04-07,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-07,2011-02-01,2011-02-21,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-07 12:00:00-04:00,2011-04-07 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-04-07 12:00:00-04:00,2325.5,2335.0,2306.5,9.5,1,1.5,10.0,fixed_contracts,2011-04-07 12:35:00-04:00,2335.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_labor_market_slack_state,2011-04-08,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-08,2011-02-01,2011-02-22,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-08 12:00:00-04:00,2011-04-08 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-04-08 12:00:00-04:00,2329.0,2338.5,2310.0,9.5,1,19.25,1.75,fixed_contracts,2011-04-08 14:56:00-04:00,2310.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_labor_market_slack_state,2011-04-12,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-12,2011-02-01,2011-02-26,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-12 12:00:00-04:00,2011-04-12 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-04-12 12:00:00-04:00,2289.75,2299.0,2271.25,9.25,1,3.25,9.0,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,-70.0,-75.0,-0.3783783783783784,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
