trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,instrument_move_ticks,min_move_ticks,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,credit_etf_orderflow_state,2011-05-12,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-05-12,2011-05-11,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.24603174603174602,0.65,-0.0015121980718406647,0.001949552831738588,0.002927612953204539,0.24603174603174602,0.4880952380952381,0.47619047619047616,0.6071428571428571,0.9087301587301587,signed_volume,2382.0,2378.75,-13.0,2.0,-13.0,2.0,-1451.0,50873.0,-0.028522005779096967,0.0,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,2379.0,2388.75,2364.375,9.75,15:55:00,1,4.0,11.0,fixed_contracts,2011-05-12 10:10:00-04:00,2389.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,credit_etf_orderflow_state,2011-05-20,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-05-20,2011-05-19,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.3412698412698413,0.65,-0.0004311907622860378,0.0024902819889054406,0.0003238985762425983,0.3412698412698413,0.5317460317460317,0.3134920634920635,0.5158730158730159,0.3134920634920635,signed_volume,2365.25,2358.0,-29.0,2.0,-29.0,2.0,-4360.0,38660.0,-0.11277806518365235,0.0,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,2357.75,2367.25,2343.5,9.5,15:55:00,1,10.75,9.5,fixed_contracts,2011-05-20 13:35:00-04:00,2367.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,credit_etf_orderflow_state,2011-05-23,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.3134920634920635,0.65,-0.0007563099178580224,0.0,0.003687539515653704,0.3134920634920635,0.3333333333333333,0.5119047619047619,0.503968253968254,0.8690476190476191,signed_volume,2318.75,2306.75,-48.0,2.0,-48.0,2.0,-607.0,66645.0,-0.009107960087028284,0.0,2011-05-23 10:30:00-04:00,2011-05-23 10:30:00-04:00,2011-05-23 10:30:00-04:00,2306.25,2315.5,2292.375,9.25,15:55:00,1,1.25,10.0,fixed_contracts,2011-05-23 14:05:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,credit_etf_orderflow_state,2011-05-24,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.0873015873015873,0.65,-0.004754817629837871,-0.005936347397574426,-0.003030964749387799,0.0873015873015873,0.12301587301587301,0.19444444444444445,0.21031746031746032,0.8650793650793651,signed_volume,2321.25,2308.75,-50.0,2.0,-50.0,2.0,-348.0,98912.0,-0.00351827887415076,0.0,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,2308.5,2317.75,2294.625,9.25,15:55:00,1,7.25,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,120.0,115.0,0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,credit_etf_orderflow_state,2011-06-07,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.17063492063492064,0.65,-0.002420286903100255,-0.007009013434859823,-0.010105275453066942,0.17063492063492064,0.0992063492063492,0.07142857142857142,0.5238095238095238,0.9166666666666666,signed_volume,2279.75,2277.5,-9.0,2.0,-9.0,2.0,-2210.0,36693.0,-0.06022947156133322,0.0,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,2277.0,2286.25,2263.125,9.25,15:55:00,1,3.75,9.25,fixed_contracts,2011-06-07 14:10:00-04:00,2286.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,credit_etf_orderflow_state,2011-06-08,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.31746031746031744,0.65,-0.0007717975198943128,-0.007123869599372612,-0.0135455485128686,0.31746031746031744,0.09523809523809523,0.051587301587301584,0.08333333333333333,0.503968253968254,signed_volume,2265.0,2257.5,-30.0,2.0,-30.0,2.0,-4707.0,39128.0,-0.12029748517685544,0.0,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,2257.0,2266.25,2243.125,9.25,15:55:00,1,0.5,9.5,fixed_contracts,2011-06-08 10:45:00-04:00,2266.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,credit_etf_orderflow_state,2011-06-17,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.003968253968253968,0.65,-0.01777108268965666,-0.015791132518893636,-0.02593637524874437,0.003968253968253968,0.015873015873015872,0.007936507936507936,0.031746031746031744,0.003968253968253968,signed_volume,2215.75,2205.75,-40.0,2.0,-40.0,2.0,-1971.0,48607.0,-0.04054971506161664,0.0,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,2205.25,2214.25,2191.75,9.0,15:55:00,1,16.0,5.75,fixed_contracts,2011-06-17 12:50:00-04:00,2192.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,credit_etf_orderflow_state,2011-06-23,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-06-23,2011-06-22,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.031746031746031744,0.65,-0.007217668154551271,0.006414957183615844,-0.0005591468770611563,0.031746031746031744,0.8095238095238095,0.30952380952380953,0.7380952380952381,0.4246031746031746,signed_volume,2208.5,2204.25,-17.0,2.0,-17.0,2.0,-2623.0,46922.0,-0.05590128298026512,0.0,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,2204.25,2213.25,2190.75,9.0,15:55:00,1,2.5,10.75,fixed_contracts,2011-06-23 10:10:00-04:00,2213.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,credit_etf_orderflow_state,2011-07-11,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-07-11,2011-07-08,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.17857142857142858,0.65,-0.002725661089495679,0.0016420266006598183,0.008288734377443818,0.17857142857142858,0.4801587301587302,0.7619047619047619,0.1626984126984127,0.7976190476190477,signed_volume,2377.75,2375.25,-10.0,2.0,-10.0,2.0,-967.0,71165.0,-0.013588140237476287,0.0,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,2374.75,2384.25,2360.5,9.5,15:55:00,1,16.0,1.5,fixed_contracts,2011-07-11 11:00:00-04:00,2360.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,credit_etf_orderflow_state,2011-07-12,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.01984126984126984,0.65,-0.009837717344283403,-0.008645831967081463,-0.006906370212025115,0.01984126984126984,0.08333333333333333,0.12301587301587301,0.011904761904761904,0.9285714285714286,signed_volume,2359.0,2348.75,-41.0,2.0,-41.0,2.0,-1934.0,51903.0,-0.03726181530932701,0.0,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,2348.5,2358.0,2334.25,9.5,15:55:00,1,1.0,10.25,fixed_contracts,2011-07-12 10:20:00-04:00,2358.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,credit_etf_orderflow_state,2011-07-15,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-07-15,2011-07-14,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.3492063492063492,0.65,-0.0005494958375690251,0.004415600029106903,-0.008176320574324825,0.3492063492063492,0.6666666666666666,0.10317460317460317,0.8015873015873016,0.8571428571428571,signed_volume,2349.25,2339.5,-39.0,2.0,-39.0,2.0,-934.0,42590.0,-0.02193003052359709,0.0,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,2339.5,2349.0,2325.25,9.5,15:55:00,1,6.75,9.75,fixed_contracts,2011-07-15 12:05:00-04:00,2349.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,credit_etf_orderflow_state,2011-08-03,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.015873015873015872,0.65,-0.012348593922087314,-0.009176481505738243,-0.015454322258170339,0.015873015873015872,0.0873015873015873,0.051587301587301584,0.007936507936507936,0.9722222222222222,signed_volume,2294.0,2277.25,-67.0,2.0,-67.0,2.0,-1596.0,82858.0,-0.019261869704796156,0.0,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,2277.0,2286.25,2263.125,9.25,15:55:00,1,15.75,0.25,fixed_contracts,2011-08-03 10:30:00-04:00,2263.375,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,credit_etf_orderflow_state,2011-08-04,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.34523809523809523,0.65,-0.0005574206369360901,-0.01070672021807162,-0.008202212359848637,0.34523809523809523,0.06349206349206349,0.11507936507936507,0.01984126984126984,0.19047619047619047,signed_volume,2278.0,2246.0,-128.0,2.0,-128.0,2.0,-2220.0,160223.0,-0.013855688633966409,0.0,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,2245.5,2254.5,2232.0,9.0,15:55:00,1,14.5,7.25,fixed_contracts,2011-08-04 11:45:00-04:00,2232.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,credit_etf_orderflow_state,2011-08-05,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.003968253968253968,0.65,-0.02881741441255381,-0.041344826001195045,-0.03826584290885593,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.003968253968253968,1.0,signed_volume,2229.5,2176.75,-211.0,2.0,-211.0,2.0,-2941.0,88374.0,-0.03327901871591192,0.0,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,2176.5,2185.25,2163.375,8.75,15:55:00,1,7.75,19.0,fixed_contracts,2011-08-05 10:05:00-04:00,2185.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,credit_etf_orderflow_state,2011-08-08,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-08,2011-08-05,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.3055555555555556,0.65,-0.0010351945293125553,-0.030363574117529102,-0.04021019339738252,0.3055555555555556,0.007936507936507936,0.003968253968253968,0.01984126984126984,0.5476190476190477,signed_volume,2124.25,2106.5,-71.0,2.0,-71.0,2.0,-2965.0,162390.0,-0.018258513455262023,0.0,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,2106.0,2114.5,2093.25,8.5,15:55:00,1,8.0,12.25,fixed_contracts,2011-08-08 10:40:00-04:00,2114.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,credit_etf_orderflow_state,2011-08-17,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.05952380952380952,0.65,-0.0063381505532340565,0.005130249615663995,0.006067789430131532,0.05952380952380952,0.746031746031746,0.6666666666666666,0.0873015873015873,0.6944444444444444,signed_volume,2196.5,2188.0,-34.0,2.0,-34.0,2.0,-5905.0,95021.0,-0.062144157607265764,0.0,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,2187.5,2196.25,2174.375,8.75,15:55:00,1,13.5,3.5,fixed_contracts,2011-08-17 11:55:00-04:00,2174.625,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
