trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_skew_tail_risk,2011-10-27,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-27,2011-10-26,latest Cboe SKEW close strictly before futures session_date,2011-10-27 13:30:00-04:00,2011-10-27 13:30:00-04:00,skew_5d_mean_rank_252,0.6424870466321243,0.6,0.4,0.6,0.4,0.6,122.65,0.0,0.0800000000000125,123.982,0.0025,1.5,15:55:00,2011-10-27 13:30:00-04:00,2392.0,2398.0,2383.0,6.0,1,0.5,6.0,fixed_contracts,2011-10-27 13:39:00-04:00,2398.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_skew_tail_risk,2011-10-28,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-28,2011-10-27,latest Cboe SKEW close strictly before futures session_date,2011-10-28 13:30:00-04:00,2011-10-28 13:30:00-04:00,skew_5d_mean_rank_252,0.6494845360824743,0.6,0.4,0.6,0.4,0.6,122.82,0.1699999999999875,0.25,124.032,0.0025,1.5,15:55:00,2011-10-28 13:30:00-04:00,2392.5,2398.5,2383.5,6.0,1,4.75,6.25,fixed_contracts,2011-10-28 15:49:00-04:00,2398.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_skew_tail_risk,2011-11-07,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-07,2011-11-04,latest Cboe SKEW close strictly before futures session_date,2011-11-07 13:30:00-05:00,2011-11-07 13:30:00-05:00,skew_5d_mean_rank_252,0.62,0.6,0.4,0.6,0.4,0.6,123.56,-0.6299999999999955,2.3799999999999955,123.80799999999999,0.0025,1.5,15:55:00,2011-11-07 13:30:00-05:00,2338.5,2344.5,2329.5,6.0,1,2.75,6.75,fixed_contracts,2011-11-07 13:55:00-05:00,2344.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_skew_tail_risk,2011-11-08,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-08,2011-11-07,latest Cboe SKEW close strictly before futures session_date,2011-11-08 13:30:00-05:00,2011-11-08 13:30:00-05:00,skew_5d_mean_rank_252,0.6965174129353234,0.6,0.4,0.6,0.4,0.6,124.93,1.3700000000000045,4.240000000000009,124.65599999999999,0.0025,1.5,15:55:00,2011-11-08 13:30:00-05:00,2375.0,2381.0,2366.0,6.0,1,1.25,10.25,fixed_contracts,2011-11-08 13:48:00-05:00,2381.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_skew_tail_risk,2011-11-09,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-09,2011-11-08,latest Cboe SKEW close strictly before futures session_date,2011-11-09 13:30:00-05:00,2011-11-09 13:30:00-05:00,skew_5d_mean_rank_252,0.6732673267326733,0.6,0.4,0.6,0.4,0.6,124.77,-0.1600000000000108,-1.8800000000000097,124.28,0.0025,1.5,15:55:00,2011-11-09 13:30:00-05:00,2338.25,2344.25,2329.25,6.0,1,9.5,0.75,fixed_contracts,2011-11-09 13:51:00-05:00,2329.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_skew_tail_risk,2011-11-10,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe SKEW close strictly before futures session_date,2011-11-10 13:30:00-05:00,2011-11-10 13:30:00-05:00,skew_5d_mean_rank_252,0.6551724137931034,0.6,0.4,0.6,0.4,0.6,122.87,-1.8999999999999915,-1.0799999999999983,124.06400000000001,0.0025,1.5,15:55:00,2011-11-10 13:30:00-05:00,2315.25,2321.25,2306.25,6.0,1,9.5,5.5,fixed_contracts,2011-11-10 14:37:00-05:00,2306.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_skew_tail_risk,2011-11-11,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-11,2011-11-10,latest Cboe SKEW close strictly before futures session_date,2011-11-11 13:30:00-05:00,2011-11-11 13:30:00-05:00,skew_5d_mean_rank_252,0.6715686274509803,0.6,0.4,0.6,0.4,0.6,125.24,2.3699999999999903,1.0499999999999972,124.274,0.0025,1.5,15:55:00,2011-11-11 13:30:00-05:00,2354.75,2360.75,2345.75,6.0,1,7.25,4.75,fixed_contracts,2011-11-11 15:55:00-05:00,2352.5,eod_flatten,45.0,40.0,0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_skew_tail_risk,2011-11-14,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-14,2011-11-11,latest Cboe SKEW close strictly before futures session_date,2011-11-14 13:30:00-05:00,2011-11-14 13:30:00-05:00,skew_5d_mean_rank_252,0.6878048780487804,0.6,0.4,0.6,0.4,0.6,124.56,-0.6799999999999926,1.0,124.474,0.0025,1.5,15:55:00,2011-11-14 13:30:00-05:00,2340.5,2346.5,2331.5,6.0,1,10.25,4.5,fixed_contracts,2011-11-14 14:57:00-05:00,2331.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_skew_tail_risk,2011-11-15,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-15,2011-11-14,latest Cboe SKEW close strictly before futures session_date,2011-11-15 13:30:00-05:00,2011-11-15 13:30:00-05:00,skew_5d_mean_rank_252,0.6796116504854369,0.6,0.4,0.6,0.4,0.6,124.56,0.0,-0.37000000000000455,124.4,0.0025,1.5,15:55:00,2011-11-15 13:30:00-05:00,2360.25,2366.25,2351.25,6.0,1,0.25,6.0,fixed_contracts,2011-11-15 13:37:00-05:00,2366.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_skew_tail_risk,2011-11-16,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest Cboe SKEW close strictly before futures session_date,2011-11-16 13:30:00-05:00,2011-11-16 13:30:00-05:00,skew_5d_mean_rank_252,0.6859903381642513,0.6,0.4,0.6,0.4,0.6,124.97,0.4099999999999966,0.20000000000000284,124.44000000000001,0.0025,1.5,15:55:00,2011-11-16 13:30:00-05:00,2358.75,2364.75,2349.75,6.0,1,0.75,6.0,fixed_contracts,2011-11-16 13:50:00-05:00,2365.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_skew_tail_risk,2011-11-17,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest Cboe SKEW close strictly before futures session_date,2011-11-17 13:30:00-05:00,2011-11-17 13:30:00-05:00,skew_5d_mean_rank_252,0.6875,0.6,0.4,0.6,0.4,0.6,122.92,-2.049999999999997,0.04999999999999716,124.45,0.0025,1.5,15:55:00,2011-11-17 13:30:00-05:00,2267.75,2273.5,2259.125,5.75,1,10.75,1.25,fixed_contracts,2011-11-17 13:52:00-05:00,2259.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_skew_tail_risk,2012-01-19,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-19,2012-01-18,latest Cboe SKEW close strictly before futures session_date,2012-01-19 13:30:00-05:00,2012-01-19 13:30:00-05:00,skew_5d_mean_rank_252,0.6626016260162602,0.6,0.4,0.6,0.4,0.6,130.78,5.150000000000006,11.790000000000006,123.862,0.0025,1.5,15:55:00,2012-01-19 13:30:00-05:00,2440.75,2447.0,2431.375,6.25,1,7.75,1.0,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,75.0,70.0,0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_skew_tail_risk,2012-01-20,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-20,2012-01-19,latest Cboe SKEW close strictly before futures session_date,2012-01-20 13:30:00-05:00,2012-01-20 13:30:00-05:00,skew_5d_mean_rank_252,0.8097165991902834,0.6,0.4,0.6,0.4,0.6,129.6,-1.1800000000000068,9.399999999999991,125.742,0.0025,1.5,15:55:00,2012-01-20 13:30:00-05:00,2434.0,2440.25,2424.625,6.25,1,8.0,0.5,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,15.0,10.0,0.12,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_skew_tail_risk,2012-01-23,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-23,2012-01-20,latest Cboe SKEW close strictly before futures session_date,2012-01-23 13:30:00-05:00,2012-01-23 13:30:00-05:00,skew_5d_mean_rank_252,0.8790322580645161,0.6,0.4,0.6,0.4,0.6,129.24,-0.3599999999999852,8.460000000000008,127.434,0.0025,1.5,15:55:00,2012-01-23 13:30:00-05:00,2429.25,2435.5,2419.875,6.25,1,2.0,6.25,fixed_contracts,2012-01-23 15:15:00-05:00,2435.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_skew_tail_risk,2012-01-24,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-24,2012-01-23,latest Cboe SKEW close strictly before futures session_date,2012-01-24 13:30:00-05:00,2012-01-24 13:30:00-05:00,skew_5d_mean_rank_252,0.8995983935742972,0.6,0.4,0.6,0.4,0.6,125.83,-3.410000000000011,3.9099999999999966,128.216,0.0025,1.5,15:55:00,2012-01-24 13:30:00-05:00,2426.25,2432.5,2416.875,6.25,1,2.0,6.25,fixed_contracts,2012-01-24 14:41:00-05:00,2432.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_skew_tail_risk,2012-01-25,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-25,2012-01-24,latest Cboe SKEW close strictly before futures session_date,2012-01-25 13:30:00-05:00,2012-01-25 13:30:00-05:00,skew_5d_mean_rank_252,0.92,0.6,0.4,0.6,0.4,0.6,127.38,1.5499999999999972,1.75,128.566,0.0025,1.5,15:55:00,2012-01-25 13:30:00-05:00,2454.25,2460.5,2444.875,6.25,1,0.5,6.25,fixed_contracts,2012-01-25 13:42:00-05:00,2460.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_skew_tail_risk,2012-01-26,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-26,2012-01-25,latest Cboe SKEW close strictly before futures session_date,2012-01-26 13:30:00-05:00,2012-01-26 13:30:00-05:00,skew_5d_mean_rank_252,0.8725099601593626,0.6,0.4,0.6,0.4,0.6,125.22,-2.1599999999999966,-5.560000000000002,127.454,0.0025,1.5,15:55:00,2012-01-26 13:30:00-05:00,2455.75,2462.0,2446.375,6.25,1,10.75,0.75,fixed_contracts,2012-01-26 15:00:00-05:00,2446.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_skew_tail_risk,2012-01-27,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-27,2012-01-26,latest Cboe SKEW close strictly before futures session_date,2012-01-27 13:30:00-05:00,2012-01-27 13:30:00-05:00,skew_5d_mean_rank_252,0.8253968253968254,0.6,0.4,0.6,0.4,0.6,122.96,-2.260000000000005,-6.640000000000001,126.126,0.0025,1.5,15:55:00,2012-01-27 13:30:00-05:00,2454.25,2460.5,2444.875,6.25,1,1.5,7.0,fixed_contracts,2012-01-27 15:13:00-05:00,2460.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_skew_tail_risk,2012-01-30,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-30,2012-01-27,latest Cboe SKEW close strictly before futures session_date,2012-01-30 13:30:00-05:00,2012-01-30 13:30:00-05:00,skew_5d_mean_rank_252,0.7261904761904762,0.6,0.4,0.6,0.4,0.6,121.5,-1.4599999999999937,-7.740000000000009,124.578,0.0025,1.5,15:55:00,2012-01-30 13:30:00-05:00,2457.0,2463.25,2447.625,6.25,1,0.0,7.5,fixed_contracts,2012-01-30 13:46:00-05:00,2463.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_skew_tail_risk,2012-01-31,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-31,2012-01-30,latest Cboe SKEW close strictly before futures session_date,2012-01-31 13:30:00-05:00,2012-01-31 13:30:00-05:00,skew_5d_mean_rank_252,0.6349206349206349,0.6,0.4,0.6,0.4,0.6,121.99,0.4899999999999949,-3.8400000000000034,123.80999999999999,0.0025,1.5,15:55:00,2012-01-31 13:30:00-05:00,2462.5,2468.75,2453.125,6.25,1,6.5,4.5,fixed_contracts,2012-01-31 15:55:00-05:00,2462.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_skew_tail_risk,2012-02-10,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-10,2012-02-09,latest Cboe SKEW close strictly before futures session_date,2012-02-10 13:30:00-05:00,2012-02-10 13:30:00-05:00,skew_5d_mean_rank_252,0.6666666666666666,0.6,0.4,0.6,0.4,0.6,126.48,1.7199999999999989,4.219999999999999,124.006,0.0025,1.5,15:55:00,2012-02-10 13:30:00-05:00,2545.25,2551.75,2535.5,6.5,1,9.5,0.5,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,65.0,60.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_skew_tail_risk,2012-02-13,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest Cboe SKEW close strictly before futures session_date,2012-02-13 13:30:00-05:00,2012-02-13 13:30:00-05:00,skew_5d_mean_rank_252,0.7857142857142857,0.6,0.4,0.6,0.4,0.6,129.59,3.1099999999999994,7.450000000000003,125.49600000000001,0.0025,1.5,15:55:00,2012-02-13 13:30:00-05:00,2562.75,2569.25,2553.0,6.5,1,0.75,6.75,fixed_contracts,2012-02-13 14:36:00-05:00,2569.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
