trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
15,nq_bank_credit_supply_state,2011-04-04,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-04,2011-03-16,2011-03-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-04 13:30:00-04:00,2011-04-04 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7538461538461538,0.6,0.4,-0.00771404514325702,-0.001893625222478823,0.012348294809596094,0.013994695464399687,0.009974632573187758,0.5409706726969622,0.18642160159055274,0.6673012725475285,0.004,2.0,15:55:00,2011-04-04 13:30:00-04:00,2330.75,2321.25,2349.75,9.5,1,0.75,8.75,fixed_contracts,2011-04-04 15:55:00-04:00,2329.75,eod_flatten,-20.0,-25.0,-0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_bank_credit_supply_state,2011-04-05,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-05,2011-03-16,2011-03-22,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-05 13:30:00-04:00,2011-04-05 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7538461538461538,0.6,0.4,-0.00771404514325702,-0.001893625222478823,0.012348294809596094,0.013994695464399687,0.009974632573187758,0.5409706726969622,0.18642160159055274,0.6673012725475285,0.004,2.0,15:55:00,2011-04-05 13:30:00-04:00,2338.25,2328.75,2357.25,9.5,1,1.0,10.75,fixed_contracts,2011-04-05 14:40:00-04:00,2328.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_bank_credit_supply_state,2011-04-06,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-06,2011-03-23,2011-03-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-06 13:30:00-04:00,2011-04-06 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7230769230769231,0.6,0.4,-0.006377349581979996,-0.0018334561908873725,0.010189793900422517,0.01672417089972522,0.00879679009885792,0.5380855557730203,0.18649481563868006,0.6646613802948341,0.004,2.0,15:55:00,2011-04-06 13:30:00-04:00,2326.75,2317.25,2345.75,9.5,1,5.75,2.0,fixed_contracts,2011-04-06 15:55:00-04:00,2329.25,eod_flatten,50.0,45.0,0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_bank_credit_supply_state,2011-04-07,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-07,2011-03-23,2011-03-24,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-07 13:30:00-04:00,2011-04-07 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7230769230769231,0.6,0.4,-0.006377349581979996,-0.0018334561908873725,0.010189793900422517,0.01672417089972522,0.00879679009885792,0.5380855557730203,0.18649481563868006,0.6646613802948341,0.004,2.0,15:55:00,2011-04-07 13:30:00-04:00,2328.0,2318.5,2347.0,9.5,1,1.75,6.0,fixed_contracts,2011-04-07 15:55:00-04:00,2328.25,eod_flatten,5.0,0.0,0.02631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_bank_credit_supply_state,2011-04-08,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-08,2011-03-23,2011-03-25,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-08 13:30:00-04:00,2011-04-08 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7230769230769231,0.6,0.4,-0.006377349581979996,-0.0018334561908873725,0.010189793900422517,0.01672417089972522,0.00879679009885792,0.5380855557730203,0.18649481563868006,0.6646613802948341,0.004,2.0,15:55:00,2011-04-08 13:30:00-04:00,2327.5,2318.0,2346.5,9.5,1,0.0,9.75,fixed_contracts,2011-04-08 14:35:00-04:00,2317.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_bank_credit_supply_state,2011-04-12,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-12,2011-03-23,2011-03-29,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-12 13:30:00-04:00,2011-04-12 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7230769230769231,0.6,0.4,-0.006377349581979996,-0.0018334561908873725,0.010189793900422517,0.01672417089972522,0.00879679009885792,0.5380855557730203,0.18649481563868006,0.6646613802948341,0.004,2.0,15:55:00,2011-04-12 13:30:00-04:00,2294.0,2284.75,2312.5,9.25,1,4.75,7.5,fixed_contracts,2011-04-12 15:55:00-04:00,2292.75,eod_flatten,-25.0,-30.0,-0.13513513513513514,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_bank_credit_supply_state,2011-04-13,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-13,2011-03-30,2011-03-30,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-13 13:30:00-04:00,2011-04-13 13:30:00-04:00,total_assets_change_4w_rank_260w,0.9192307692307692,0.6,0.4,-0.005078319939938902,-0.0017071011224047972,0.012922999181325778,0.018885434246123767,0.01663015568126358,0.5340513507920823,0.1865370184683242,0.6592900331076528,0.004,2.0,15:55:00,2011-04-13 13:30:00-04:00,2303.0,2293.75,2321.5,9.25,1,12.75,6.0,fixed_contracts,2011-04-13 15:55:00-04:00,2311.75,eod_flatten,175.0,170.0,0.9459459459459459,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_bank_credit_supply_state,2011-04-14,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-14,2011-03-30,2011-03-31,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-14 13:30:00-04:00,2011-04-14 13:30:00-04:00,total_assets_change_4w_rank_260w,0.9192307692307692,0.6,0.4,-0.005078319939938902,-0.0017071011224047972,0.012922999181325778,0.018885434246123767,0.01663015568126358,0.5340513507920823,0.1865370184683242,0.6592900331076528,0.004,2.0,15:55:00,2011-04-14 13:30:00-04:00,2299.0,2289.75,2317.5,9.25,1,13.0,4.0,fixed_contracts,2011-04-14 15:55:00-04:00,2308.5,eod_flatten,190.0,185.0,1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_bank_credit_supply_state,2011-04-15,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-15,2011-03-30,2011-04-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-15 13:30:00-04:00,2011-04-15 13:30:00-04:00,total_assets_change_4w_rank_260w,0.9192307692307692,0.6,0.4,-0.005078319939938902,-0.0017071011224047972,0.012922999181325778,0.018885434246123767,0.01663015568126358,0.5340513507920823,0.1865370184683242,0.6592900331076528,0.004,2.0,15:55:00,2011-04-15 13:30:00-04:00,2308.0,2298.75,2326.5,9.25,1,1.0,8.0,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,-95.0,-100.0,-0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_bank_credit_supply_state,2011-04-18,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-18,2011-03-30,2011-04-04,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-18 13:30:00-04:00,2011-04-18 13:30:00-04:00,total_assets_change_4w_rank_260w,0.9192307692307692,0.6,0.4,-0.005078319939938902,-0.0017071011224047972,0.012922999181325778,0.018885434246123767,0.01663015568126358,0.5340513507920823,0.1865370184683242,0.6592900331076528,0.004,2.0,15:55:00,2011-04-18 13:30:00-04:00,2262.0,2252.75,2280.5,9.25,1,21.5,0.5,fixed_contracts,2011-04-18 14:45:00-04:00,2280.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_bank_credit_supply_state,2011-04-19,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-19,2011-03-30,2011-04-05,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-19 13:30:00-04:00,2011-04-19 13:30:00-04:00,total_assets_change_4w_rank_260w,0.9192307692307692,0.6,0.4,-0.005078319939938902,-0.0017071011224047972,0.012922999181325778,0.018885434246123767,0.01663015568126358,0.5340513507920823,0.1865370184683242,0.6592900331076528,0.004,2.0,15:55:00,2011-04-19 13:30:00-04:00,2292.0,2282.75,2310.5,9.25,1,10.0,0.5,fixed_contracts,2011-04-19 15:55:00-04:00,2301.0,eod_flatten,180.0,175.0,0.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_bank_credit_supply_state,2011-04-20,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-20,2011-04-06,2011-04-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-20 13:30:00-04:00,2011-04-20 13:30:00-04:00,total_assets_change_4w_rank_260w,0.85,0.6,0.4,-0.0020467879101609965,0.00012719621194223762,0.014950775466011423,0.02059496538479899,0.013340784187379828,0.5318521612714346,0.18662471724175772,0.6596157185857302,0.004,2.0,15:55:00,2011-04-20 13:30:00-04:00,2351.75,2342.25,2370.75,9.5,1,4.5,4.25,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,40.0,35.0,0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_bank_credit_supply_state,2011-04-25,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-25,2011-04-06,2011-04-11,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-25 13:30:00-04:00,2011-04-25 13:30:00-04:00,total_assets_change_4w_rank_260w,0.85,0.6,0.4,-0.0020467879101609965,0.00012719621194223762,0.014950775466011423,0.02059496538479899,0.013340784187379828,0.5318521612714346,0.18662471724175772,0.6596157185857302,0.004,2.0,15:55:00,2011-04-25 13:30:00-04:00,2376.75,2367.0,2396.25,9.75,1,4.5,0.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,50.0,45.0,0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
