Date,Open,High,Low,Close,Volume,Adj Close
1999-05-21,53.53125,53.6875,52.59375,52.875,10958600,44.55432891845703
1999-05-24,52.96875,53.0625,51.1875,51.53125,9569800,43.422054290771484
1999-05-25,51.46875,52.21875,49.625,49.84375,17771200,42.00010299682617
1999-05-26,50.5,51.4375,48.9375,51.234375,26772000,43.17189407348633
1999-05-27,51.03125,51.9296875,50.375,51.1875,23334800,43.13239288330078
1999-05-28,51.5,52.3125,50.84375,52.03125,12969800,43.84336471557617
1999-06-01,51.9375,52.1875,50.59375,50.875,6960200,42.86906433105469
1999-06-02,50.84375,52.0,49.5703125,51.734375,11996600,43.593204498291016
1999-06-03,52.125,52.125,50.6875,51.0,11147800,42.974403381347656
1999-06-04,51.375,52.7421875,51.375,52.5625,12987200,44.29099655151367
1999-06-07,52.9296875,53.9921875,52.8125,53.65625,11491800,45.21262741088867
1999-06-08,53.78125,54.03125,52.0390625,52.3125,8134800,44.080352783203125
1999-06-09,52.5,53.3359375,52.46875,53.1875,8384400,44.8176383972168
1999-06-10,52.625,52.9375,51.9453125,52.578125,9392400,44.3041877746582
1999-06-11,52.9375,52.9921875,51.3125,51.78125,16567600,43.632694244384766
1999-06-14,51.96875,51.96875,50.6875,50.8046875,14136800,42.809818267822266
1999-06-15,50.9296875,51.8671875,50.78125,51.5625,9147800,43.4483642578125
1999-06-16,52.84375,54.2109375,52.78125,54.2109375,15060200,45.680030822753906
1999-06-17,53.5,55.0625,53.5,54.8125,16278200,46.186946868896484
1999-06-18,54.3125,55.21875,54.21875,55.0625,5392800,46.39760208129883
1999-06-21,55.4375,56.7421875,55.34375,56.7109375,10565200,47.786617279052734
1999-06-22,56.375,57.09375,55.0,55.0,10862800,46.34493637084961
1999-06-23,55.0078125,56.0,54.65625,55.8671875,9607000,47.07566452026367
1999-06-24,55.84375,55.875,54.5,54.7578125,14988800,46.140838623046875
1999-06-25,55.125,55.5625,54.1875,54.6875,8635600,46.08158874511719
1999-06-28,55.15625,56.0625,54.703125,55.984375,7666200,47.174400329589844
1999-06-29,55.9375,56.96875,55.65625,56.75,9000400,47.81953811645508
1999-06-30,56.8046875,59.9375,56.1328125,57.625,19467600,48.55683135986328
1999-07-01,57.8125,58.34375,56.8125,58.015625,6822600,48.885986328125
1999-07-02,58.0,58.8125,58.0,58.75,3302000,49.50481033325195
1999-07-06,59.0625,59.65625,58.0625,58.375,8794800,49.18882369995117
1999-07-07,58.34375,58.71875,57.9375,58.46875,10520000,49.26781463623047
1999-07-08,58.46875,59.4921875,58.1875,59.25,11225000,49.9261360168457
1999-07-09,59.46875,59.90625,59.03125,59.84375,4206800,50.42643356323242
1999-07-12,60.0625,60.375,59.1875,59.53125,7816200,50.163124084472656
1999-07-13,59.25,59.46875,58.78125,59.25,6230000,49.9261360168457
1999-07-14,59.84375,60.375,59.0,60.2578125,6909400,50.775352478027344
1999-07-15,60.46875,60.8125,60.1328125,60.8125,6539800,51.24275588989258
1999-07-16,60.84375,61.71875,60.8203125,61.375,4913800,51.71672439575195
1999-07-19,61.625,61.625,60.5078125,60.75,6833000,51.19007110595703
1999-07-20,60.0078125,60.09375,58.25,58.40625,14837400,49.215179443359375
1999-07-21,58.53125,59.1953125,58.0625,58.6875,10980400,49.45214080810547
1999-07-22,58.6875,58.6875,57.03125,57.1953125,15148400,48.194793701171875
1999-07-23,57.625,57.8671875,56.6875,57.28125,12115000,48.26717758178711
1999-07-26,56.5,57.125,55.78125,55.875,10720000,47.082237243652344
1999-07-27,57.0,57.875,56.515625,57.0,13732800,48.03019714355469
1999-07-28,57.6875,58.4375,56.9453125,58.1171875,10161800,48.97157287597656
1999-07-29,57.03125,57.5,56.3125,56.875,13033800,47.92488098144531
1999-07-30,57.125,57.75,56.5078125,56.59375,10947400,47.68788146972656
1999-08-02,56.6875,57.8125,56.21875,56.4375,9642400,47.55622863769531
1999-08-03,57.2109375,57.21875,55.25,56.0703125,13005000,47.24680709838867
1999-08-04,56.0703125,56.4921875,55.0078125,55.0546875,13227600,46.39102554321289
1999-08-05,55.0625,55.9296875,53.75,55.9296875,18695200,47.128318786621094
1999-08-06,55.53125,56.5625,54.9375,55.328125,12392200,46.621421813964844
1999-08-09,55.53125,55.6875,54.5078125,54.6171875,7983400,46.02236557006836
1999-08-10,54.46875,54.8671875,52.9375,54.125,16767200,45.60762023925781
1999-08-11,55.09375,56.0,54.265625,55.90625,13101400,47.10856628417969
1999-08-12,56.125,56.5,55.125,55.25,12715000,46.55560302734375
1999-08-13,56.40625,57.71875,56.3125,57.65625,14342600,48.58316421508789
1999-08-16,57.625,58.3125,57.25,58.1171875,11470600,48.97157287597656
1999-08-17,58.625,58.6875,57.34375,58.40625,11408400,49.215179443359375
1999-08-18,58.125,58.84375,57.53125,57.75,7035200,48.66218948364258
1999-08-19,57.21875,57.625,56.6953125,57.0625,10157800,48.082855224609375
1999-08-20,57.125,57.96875,56.8125,57.96875,6920800,48.846500396728516
1999-08-23,58.5,59.8125,58.3671875,59.8125,9652000,50.400115966796875
1999-08-24,59.375,60.875,59.2578125,60.21875,13891400,50.742427825927734
1999-08-25,60.59375,61.75,59.9375,61.5,11352000,51.822052001953125
1999-08-26,61.5,61.71875,60.3828125,60.4765625,9753000,50.95966720581055
1999-08-27,60.9296875,60.9375,59.71875,59.875,9635400,50.45277786254883
1999-08-30,60.125,60.3125,58.875,59.03125,10141600,49.74180221557617
1999-08-31,59.4375,60.0625,58.125,59.6875,14590400,50.29479217529297
1999-09-01,60.0625,60.625,59.6875,60.1171875,10752000,50.656837463378906
1999-09-02,59.0,60.21875,58.875,59.90625,14583200,50.4791259765625
1999-09-03,61.625,62.6796875,61.40625,62.65625,14195400,52.796356201171875
1999-09-07,62.53125,63.15625,62.28125,62.375,9009000,52.55937576293945
1999-09-08,62.0,62.625,61.03125,61.53125,14303400,51.848365783691406
1999-09-09,61.5625,62.5625,61.25,62.40625,12677600,52.585693359375
1999-09-10,63.25,63.7421875,62.53125,63.125,10251000,53.19136047363281
1999-09-13,63.0625,63.1875,62.03125,62.3671875,7240800,52.552791595458984
1999-09-14,62.125,63.1484375,62.0,62.7109375,10022600,52.842445373535156
1999-09-15,63.4921875,63.4921875,61.4375,61.5,16096000,51.822052001953125
1999-09-16,61.46875,62.03125,60.1953125,61.46875,15371000,51.795738220214844
1999-09-17,62.03125,63.4375,61.9375,63.3125,14506400,53.349334716796875
1999-09-20,63.5,63.75,63.03125,63.4609375,6187200,53.474422454833984
1999-09-21,62.90625,63.03125,61.7578125,61.9375,12265800,52.19071578979492
1999-09-22,62.03125,62.921875,61.28125,62.59375,12441800,52.74369812011719
1999-09-23,63.25,63.375,59.6328125,60.0,19766000,50.558101654052734
1999-09-24,59.625,60.3125,58.625,60.078125,23570800,50.623931884765625
1999-09-27,60.9375,61.375,60.3125,60.5,12608800,50.97941207885742
1999-09-28,60.1953125,61.0,58.90625,60.78125,20622000,51.216426849365234
1999-09-29,60.78125,61.21875,59.5625,59.5625,15557000,50.189453125
1999-09-30,60.125,60.8125,59.375,60.1875,17604200,50.71609878540039
1999-10-01,59.375,60.2109375,58.75,60.2109375,19607400,50.73584747314453
1999-10-04,60.53125,61.78125,60.1875,61.5625,12434200,51.87472152709961
1999-10-05,61.78125,62.75,60.6875,62.0,19526400,52.24337387084961
1999-10-06,62.375,63.3359375,61.4296875,63.2421875,19098200,53.29009246826172
1999-10-07,63.59375,63.8984375,62.625,63.09375,22013600,53.165008544921875
1999-10-08,62.84375,63.9375,62.0,63.7578125,22523200,53.72456741333008
1999-10-11,63.9375,64.6875,63.78125,64.65625,13016000,54.48163604736328
1999-10-12,64.4375,64.953125,63.0,63.1875,20182800,53.24399948120117
1999-10-13,62.46875,63.21875,61.0625,61.3125,22570600,51.66407775878906
1999-10-14,61.53125,62.125,60.53125,61.6953125,22130400,51.98664474487305
1999-10-15,60.125,61.0,59.5078125,59.875,33703000,50.45277786254883
1999-10-18,59.9375,60.15625,57.4140625,59.1171875,24714800,49.81422424316406
1999-10-19,59.7578125,60.0625,58.4375,59.4375,26657200,50.08412170410156
1999-10-20,60.34375,61.7421875,59.75,61.25,22486400,51.61140060424805
1999-10-21,60.25,62.25,59.8125,62.25,22454800,52.45402526855469
1999-10-22,62.6171875,63.25,61.75,61.96875,16589400,52.217041015625
1999-10-25,61.6875,62.6796875,61.4375,62.0,13855400,52.24337387084961
1999-10-26,62.75,63.09375,61.375,61.5,13542400,51.822052001953125
1999-10-27,61.34375,61.625,60.4453125,61.40625,15225200,51.7430534362793
1999-10-28,62.375,63.75,61.8125,63.53125,14103800,53.533660888671875
1999-10-29,65.0,66.25,64.78125,65.75,19000000,55.403255462646484
1999-11-01,65.75,66.53125,65.3203125,65.40625,9681800,55.11361312866211
1999-11-02,65.75,66.5625,65.1953125,65.4453125,12834800,55.146514892578125
1999-11-03,66.375,67.125,66.1875,66.75,18752600,56.245887756347656
1999-11-04,67.6796875,67.8125,66.78125,67.5,20048600,56.87785339355469
1999-11-05,68.875,69.21875,68.1875,68.1875,15134600,57.45718002319336
1999-11-08,68.4375,69.8046875,68.21875,69.5625,10890800,58.61581039428711
1999-11-09,70.125,70.25,68.5,69.09375,14629800,58.220802307128906
1999-11-10,69.125,70.59375,68.8125,70.0,16561000,58.98444747924805
1999-11-11,70.75,71.34375,70.125,71.25,18501400,60.03774642944336
1999-11-12,71.625,72.25,69.375,72.1875,28646600,60.827728271484375
1999-11-15,72.25,72.5,71.6875,72.046875,10909400,60.709205627441406
1999-11-16,72.3125,74.21875,72.0,73.875,19126400,62.24968338012695
1999-11-17,73.875,74.1953125,72.5,72.875,21683600,61.40700912475586
1999-11-18,73.375,75.109375,72.9375,75.109375,17738400,63.2898063659668
1999-11-19,74.78125,75.90625,74.5,75.78125,17939400,63.855953216552734
1999-11-22,75.9375,77.5,74.625,74.625,18841800,62.88161849975586
1999-11-23,76.4375,76.5,74.25,74.96875,24047600,63.17131042480469
1999-11-24,75.1875,77.7421875,74.40625,77.4375,18617800,65.2515869140625
1999-11-26,78.40625,78.78125,77.375,77.6875,8045200,65.46224212646484
1999-11-29,77.53125,78.1875,76.3125,76.40625,20485200,64.3825912475586
1999-11-30,76.5625,76.6875,73.5,73.5,23702400,61.93367385864258
1999-12-01,74.3125,75.46875,73.75,75.09375,23205800,63.27666091918945
1999-12-02,75.375,77.625,75.328125,77.4765625,17229200,65.28446960449219
1999-12-03,79.3125,80.1875,78.90625,79.125,21444600,66.67349243164062
1999-12-06,79.4296875,80.5,78.6875,79.84375,16018400,67.27912902832031
1999-12-07,80.09375,80.40625,78.8359375,79.84375,23397000,67.27912902832031
1999-12-08,79.8671875,80.4921875,78.6875,78.875,19563000,66.4628677368164
1999-12-09,80.0,80.4375,77.25,79.25,28445400,66.77880096435547
1999-12-10,79.90625,80.1875,78.125,79.90625,20428400,67.33182525634766
1999-12-13,79.6328125,81.3359375,79.28125,80.9921875,16209200,68.24688720703125
1999-12-14,80.75,81.21875,79.0,79.53125,27760200,67.01580810546875
1999-12-15,78.625,81.0625,77.9375,81.0625,31797200,68.30612182617188
1999-12-16,82.125,83.25,81.75,83.0625,27219600,69.99136352539062
1999-12-17,84.5,84.875,83.4296875,83.78125,23892400,70.59700775146484
1999-12-20,84.40625,85.25,83.6875,84.875,15392000,71.51866149902344
1999-12-21,85.125,89.4375,84.640625,89.4375,26003800,75.3631820678711
1999-12-22,89.1875,89.3125,87.4375,89.15625,22313600,75.12615966796875
1999-12-23,89.8671875,90.75,89.0,90.21875,17543600,76.0214614868164
1999-12-27,90.3125,90.34375,87.90625,89.6875,19281800,75.57386016845703
1999-12-28,89.75,90.5,88.5625,89.125,15346400,75.09986877441406
1999-12-29,90.0,92.5,89.875,92.5,16512600,77.9437255859375
1999-12-30,93.625,93.75,91.5,91.5,21887000,77.10112762451172
1999-12-31,92.625,93.1875,91.375,91.375,14464400,76.99576568603516
2000-01-03,96.1875,96.1875,90.75,94.75,36345200,79.83967590332031
2000-01-04,92.0,93.5,87.9375,88.25,33786600,74.36253356933594
2000-01-05,87.5,89.625,84.25,86.0,42496600,72.46662139892578
2000-01-06,86.875,88.0,79.75,80.09375,37134800,67.48980712890625
2000-01-07,82.9375,90.0,82.5,90.0,28138200,75.83715057373047
2000-01-10,91.0,93.9375,89.9375,92.5,29675600,77.9437255859375
2000-01-11,91.75,92.875,87.0,88.0,32546600,74.15191650390625
2000-01-12,89.0,89.2421875,86.0,86.0625,29050000,72.5192642211914
2000-01-13,88.5,91.5,87.078125,91.25,25165200,76.89046478271484
2000-01-14,93.0,93.625,92.0,93.375,21898600,78.68108367919922
2000-01-18,92.0625,94.4375,91.4375,93.875,16752400,79.10237121582031
2000-01-19,93.4921875,96.0,92.4296875,96.0,19006000,80.89298248291016
2000-01-20,95.5,96.875,94.0078125,95.0625,25958000,80.10295867919922
2000-01-21,96.5,96.5625,95.0625,96.25,18698200,81.1036148071289
2000-01-24,97.4375,97.625,90.96875,91.625,28340400,77.20645141601562
2000-01-25,91.875,94.1171875,89.40625,93.0,33276200,78.36507415771484
2000-01-26,93.25,93.3125,89.0,89.25,23095600,75.20514678955078
2000-01-27,91.75,92.5,87.625,90.5625,30739200,76.3111343383789
2000-01-28,90.0,90.46875,84.75,86.0,35313800,72.46662139892578
2000-01-31,85.875,90.0,83.5,89.6875,36014600,75.57386016845703
2000-02-01,89.53125,92.5,88.4375,92.09375,26417600,77.60142517089844
2000-02-02,92.25,94.71875,92.09375,92.875,26169200,78.25972747802734
2000-02-03,94.3125,96.625,92.28125,96.5,30579800,81.3143081665039
2000-02-04,97.0,98.2421875,96.21875,97.15625,26640000,81.86724853515625
2000-02-07,97.25,98.625,96.25,98.5,17761000,82.99956512451172
2000-02-08,99.375,102.875,99.375,102.625,21999400,86.47541809082031
2000-02-09,102.0625,102.1953125,98.75,99.0,27258200,83.42086791992188
2000-02-10,99.8125,102.25,98.5546875,102.25,26341600,86.159423828125
2000-02-11,102.0625,102.0625,98.0,99.875,24876000,84.15817260742188
2000-02-14,99.9921875,100.0,97.75,99.75,22814600,84.05284881591797
2000-02-15,98.9375,100.625,95.875,100.46875,30572800,84.65850830078125
2000-02-16,99.90625,101.6875,99.3125,100.0,25310600,84.26350402832031
2000-02-17,101.1875,103.25,99.625,102.125,30080200,86.05413818359375
2000-02-18,102.625,103.0,98.4375,98.4375,25271200,82.94689178466797
2000-02-22,99.0,99.9375,96.25,98.75,37226200,83.21025085449219
2000-02-23,99.6796875,105.0,99.15625,104.25,32170800,87.84471893310547
2000-02-24,104.875,106.8046875,102.0,106.5,48868200,89.74064636230469
2000-02-25,106.1875,107.5,103.875,104.0625,32617600,87.68672943115234
2000-02-28,103.25,105.6875,100.5,104.0,38216200,87.63404083251953
2000-02-29,105.75,107.09375,104.9375,106.75,23978600,89.95133972167969
2000-03-01,107.25,108.5625,106.5,107.625,24468400,90.68864440917969
2000-03-02,108.0625,108.1875,104.75,105.1328125,32739200,88.58861541748047
2000-03-03,108.0,111.125,107.0,111.0625,32017200,93.58518981933594
2000-03-06,111.75,113.21875,110.25,111.9375,23268400,94.32244873046875
2000-03-07,113.8125,113.875,108.75,110.25,39471000,92.90052032470703
2000-03-08,111.0,112.0,106.28125,111.25,43512600,93.74314880371094
2000-03-09,111.21875,115.5,109.09375,115.0,30101400,96.90304565429688
2000-03-10,114.875,116.4375,113.5078125,114.5,29750600,96.48171997070312
2000-03-13,110.0,114.125,109.53125,111.5,37544200,93.95381927490234
2000-03-14,112.75,113.375,105.0,107.375,39106800,90.47796630859375
2000-03-15,106.5,107.0,101.875,102.875,51202600,86.68607330322266
2000-03-16,105.375,109.25,101.0,108.75,55282200,91.63655090332031
2000-03-17,108.0,111.0625,107.9375,110.8125,31422400,93.3744888305664
2000-03-20,111.0,111.5,106.25,107.6875,21167200,90.74127197265625
2000-03-21,106.125,111.9375,103.5625,111.75,33435100,94.16447448730469
2000-03-22,113.5,115.96875,111.125,114.0,24370200,96.06039428710938
2000-03-23,114.484375,117.75,113.5625,116.0,19227400,97.74569702148438
2000-03-24,117.484375,120.5,115.015625,117.5625,22063000,99.06232452392578
2000-03-27,118.0,119.5,117.125,117.75,11752600,99.22028350830078
2000-03-28,116.984375,117.8125,113.125,114.75,18336300,96.6923599243164
2000-03-29,115.375,115.4375,110.0,110.0,27189500,92.68987274169922
2000-03-30,107.25,112.75,103.5,107.25,42328700,90.37265014648438
2000-03-31,108.140625,110.625,104.0,109.5,31349900,92.26851654052734
2000-04-03,107.765625,109.125,100.75,102.9375,31551300,86.73873138427734
2000-04-04,103.625,103.9375,88.3125,101.9375,66213000,85.89612579345703
2000-04-05,97.5,103.9375,96.25,100.125,37631500,84.36880493164062
2000-04-06,102.375,103.875,99.75,102.5,30499900,86.37007904052734
2000-04-07,104.125,107.375,102.625,106.625,20645500,89.84595489501953
2000-04-10,107.625,107.6875,99.25,100.125,26988200,84.36880493164062
2000-04-11,97.125,101.5,95.0625,97.75,34497100,82.36760711669922
2000-04-12,97.625,98.75,90.25,92.0,34824400,77.52240753173828
2000-04-13,92.8125,96.0,88.0,88.0,46330500,74.15191650390625
2000-04-14,86.0625,88.5,78.0,80.375,60851300,67.72681427001953
2000-04-17,78.015625,90.0,78.0,89.625,55398500,75.52113342285156
2000-04-18,89.484375,93.0,87.375,92.0,36260900,77.52240753173828
2000-04-19,92.5,93.625,89.0625,89.1875,28082500,75.15251159667969
2000-04-20,90.375,90.96875,86.0625,87.25,21255600,73.5198745727539
2000-04-24,83.4375,85.25,79.875,84.75,31190900,71.41337585449219
2000-04-25,86.5,90.5,86.0,90.46875,28663200,76.23210906982422
2000-04-26,90.625,92.421875,87.125,87.375,25688300,73.62523651123047
2000-04-27,84.0,92.484375,82.25,91.25,37010400,76.89046478271484
2000-04-28,93.5625,94.75,92.125,94.75,24828400,79.83967590332031
2000-05-01,95.75,96.875,94.25,95.625,23205700,80.57695770263672
2000-05-02,94.875,95.625,89.75,90.125,20307900,75.94247436523438
2000-05-03,89.5,90.25,85.515625,89.125,26589700,75.09986877441406
2000-05-04,89.0,90.75,87.625,89.3125,17750700,75.25786590576172
2000-05-05,88.125,92.3125,88.03125,91.4375,20571200,77.04842376708984
2000-05-08,90.5,90.75,87.75,87.875,13903000,74.04656219482422
2000-05-09,88.5,89.125,84.3125,86.0,19825800,72.46662139892578
2000-05-10,84.375,84.984375,79.5,79.75,34847500,67.20014190673828
2000-05-11,82.75,85.25,80.875,84.625,24709700,71.30799865722656
2000-05-12,85.375,87.5625,84.0,84.625,17832000,71.30799865722656
2000-05-15,84.8125,88.625,82.625,88.3125,17950800,74.41522979736328
2000-05-16,90.0,91.5,88.0625,90.8125,23758800,76.521728515625
2000-05-17,89.25,90.5,87.75,88.9375,20339400,74.9418716430664
2000-05-18,89.0,89.359375,85.375,85.75,19063000,72.25595092773438
2000-05-19,83.75,85.0,81.3125,81.6875,28178100,68.83277130126953
2000-05-22,81.625,82.25,75.578125,81.625,43879800,68.78009033203125
2000-05-23,81.375,82.625,74.25,74.8125,31898500,63.039649963378906
2000-05-24,75.0,79.875,72.25,79.5,49476000,66.98950958251953
2000-05-25,80.25,82.25,76.5,77.75,29632700,65.51490020751953
2000-05-26,77.75,79.25,75.75,77.75,18203200,65.51490020751953
2000-05-30,80.0,85.9375,80.0,85.5625,31590400,72.09796905517578
2000-05-31,84.46875,86.671875,82.75,83.125,29675400,70.04405975341797
2000-06-01,85.1875,88.375,84.0,87.375,28993500,73.62523651123047
2000-06-02,92.625,93.9375,82.5,93.625,31677200,78.89173126220703
2000-06-05,92.25,95.3125,91.875,93.859375,23784300,79.08920288085938
2000-06-06,93.1875,95.0,90.875,91.25,23200500,76.89046478271484
2000-06-07,91.5625,94.0,89.5625,93.6875,22524400,78.94434356689453
2000-06-08,94.625,94.875,91.625,93.25,19313800,78.57571411132812
2000-06-09,94.75,94.75,93.0,93.75,17014600,78.99706268310547
2000-06-12,94.3125,94.3125,90.0,90.75,16484700,76.46915435791016
2000-06-13,90.5,94.625,89.359375,94.25,25187900,79.41835021972656
2000-06-14,94.875,94.875,91.5,92.125,20274500,77.62773132324219
2000-06-15,91.875,93.875,90.875,93.75,18807800,78.99706268310547
2000-06-16,94.75,95.3125,93.0625,94.25,21203400,79.41835021972656
2000-06-19,94.015625,98.25,92.6875,98.0,20042500,82.5782241821289
2000-06-20,98.25,99.6875,97.1875,97.625,20988300,82.26222229003906
2000-06-21,96.8125,99.71875,96.6875,98.875,20880600,83.3155288696289
2000-06-22,98.625,99.0,94.5,95.25,21526700,80.2609634399414
2000-06-23,95.0,95.5,91.375,91.5,24888100,77.10112762451172
2000-06-26,93.0625,94.421875,92.0,94.0,22169200,79.20767974853516
2000-06-27,93.765625,95.0625,92.375,92.875,14786000,78.25972747802734
2000-06-28,92.984375,95.5,92.5,94.0,19259800,79.20767974853516
2000-06-29,92.9375,93.375,90.625,91.640625,21355800,77.21959686279297
2000-06-30,91.8125,93.953125,91.3125,93.4375,15153100,78.73371124267578
2000-07-03,93.5,95.25,93.25,95.25,5212000,80.2609634399414
2000-07-05,93.625,93.96875,90.875,91.5625,16489000,77.15377044677734
2000-07-06,91.5625,94.75,90.0625,94.0,23594700,79.20767974853516
2000-07-07,95.0,97.0,94.4375,95.9375,16603200,80.8403091430664
2000-07-10,94.6875,95.875,94.0,94.484375,12659400,79.61585998535156
2000-07-11,94.0625,95.75,92.8125,95.0,14374600,80.05034637451172
2000-07-12,95.4375,97.75,94.625,97.25,18252600,81.94624328613281
2000-07-13,97.9375,99.75,97.125,98.5,19566700,82.99956512451172
2000-07-14,100.25,101.125,98.8125,100.625,17219400,84.79016876220703
2000-07-17,100.9375,102.0625,99.875,101.75,13140500,85.73812866210938
2000-07-18,100.375,100.78125,98.359375,99.5,20684000,83.84223175048828
2000-07-19,98.3125,98.9375,95.65625,97.25,21828500,81.94624328613281
2000-07-20,97.875,100.5,97.265625,100.375,19521200,84.57949829101562
2000-07-21,98.4375,99.515625,97.0,97.0,14411400,81.73558807373047
2000-07-24,97.9375,99.0,94.25,95.0,18579200,80.05034637451172
2000-07-25,95.625,97.0,93.8125,95.75,19065700,80.68231201171875
2000-07-26,95.5,96.125,93.25,95.625,20318700,80.57695770263672
2000-07-27,93.9375,95.0625,91.5625,91.875,26141800,77.41709899902344
2000-07-28,92.1875,92.875,86.0,86.875,36485600,73.20394134521484
2000-07-31,87.625,90.125,85.71875,89.4375,27609900,75.3631820678711
2000-08-01,89.8125,89.984375,87.6875,88.25,15751800,74.36253356933594
2000-08-02,87.875,90.390625,86.5,86.6875,23578200,73.04589080810547
2000-08-03,84.25,91.25,83.3125,90.4375,35874700,76.2057876586914
2000-08-04,92.0,92.765625,89.125,90.125,22283400,75.94247436523438
2000-08-07,90.875,93.03125,90.25,92.25,15103300,77.73310089111328
2000-08-08,92.0625,94.25,91.5,94.125,14832300,79.31299591064453
2000-08-09,93.6875,94.4375,91.375,91.625,18649800,77.20645141601562
2000-08-10,91.8125,92.234375,89.5,89.8125,15336200,75.67915344238281
2000-08-11,89.25,91.109375,87.875,91.0625,21050600,76.73243713378906
2000-08-14,91.375,93.0,90.203125,93.0,12539300,78.36507415771484
2000-08-15,92.75,93.984375,92.0,93.0,14090300,78.36507415771484
2000-08-16,93.4375,94.6875,92.0,93.9375,15245300,79.1550521850586
2000-08-17,92.9375,95.875,92.875,95.75,14492400,80.68231201171875
2000-08-18,95.9375,96.625,94.6875,95.25,14706700,80.2609634399414
2000-08-21,96.0,96.859375,94.375,95.5,13560100,80.47164154052734
2000-08-22,96.0,97.359375,95.265625,95.5,14878200,80.47164154052734
2000-08-23,94.6875,97.4375,93.828125,97.0625,21396400,81.78826141357422
2000-08-24,97.4375,98.6875,96.0625,98.5625,13567700,83.05223083496094
2000-08-25,98.484375,99.953125,97.0,98.03125,11764700,82.60459899902344
