trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,emv_macro_news_state,2011-03-08,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-03-08,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-03-08 10:00:00-05:00,2011-03-08 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-03-08 10:00:00-05:00,2322.5,2328.5,2313.5,6.0,1,0.0,6.0,fixed_contracts,2011-03-08 10:02:00-05:00,2328.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,emv_macro_news_state,2011-03-11,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-03-11,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-03-11 10:00:00-05:00,2011-03-11 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-03-11 10:00:00-05:00,2282.75,2288.5,2274.125,5.75,1,8.25,5.75,fixed_contracts,2011-03-11 11:36:00-05:00,2288.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,emv_macro_news_state,2011-03-16,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-03-16,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-03-16 10:00:00-04:00,2239.5,2245.25,2230.875,5.75,1,0.0,7.0,fixed_contracts,2011-03-16 10:03:00-04:00,2245.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,emv_macro_news_state,2011-03-17,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-03-17,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-03-17 10:00:00-04:00,2229.5,2235.25,2220.875,5.75,1,1.5,6.25,fixed_contracts,2011-03-17 10:18:00-04:00,2235.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,emv_macro_news_state,2011-03-18,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-03-18,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-03-18 10:00:00-04:00,2236.5,2242.25,2227.875,5.75,1,13.25,1.5,fixed_contracts,2011-03-18 10:07:00-04:00,2228.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,emv_macro_news_state,2011-04-25,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-04-25,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-04-25 10:00:00-04:00,2380.0,2386.0,2371.0,6.0,1,8.25,1.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,5.0,0.0,0.041666666666666664,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,emv_macro_news_state,2011-04-26,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-04-26,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-04-26 10:00:00-04:00,2387.75,2393.75,2378.75,6.0,1,4.75,6.25,fixed_contracts,2011-04-26 10:44:00-04:00,2394.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,emv_macro_news_state,2011-04-27,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-04-27,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-04-27 10:00:00-04:00,2011-04-27 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-04-27 10:00:00-04:00,2397.5,2403.5,2388.5,6.0,1,9.25,0.5,fixed_contracts,2011-04-27 10:35:00-04:00,2388.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,emv_macro_news_state,2011-04-28,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-04-28,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-04-28 10:00:00-04:00,2011-04-28 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-04-28 10:00:00-04:00,2406.75,2413.0,2397.375,6.25,1,10.5,2.0,fixed_contracts,2011-04-28 13:16:00-04:00,2397.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,emv_macro_news_state,2011-04-29,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-04-29,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-04-29 10:00:00-04:00,2011-04-29 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-04-29 10:00:00-04:00,2400.5,2406.75,2391.125,6.25,1,0.5,6.75,fixed_contracts,2011-04-29 11:08:00-04:00,2407.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,emv_macro_news_state,2011-05-02,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-05-02,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-02 10:00:00-04:00,2011-05-02 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-02 10:00:00-04:00,2403.5,2409.75,2394.125,6.25,1,1.75,6.25,fixed_contracts,2011-05-02 10:19:00-04:00,2410.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,emv_macro_news_state,2011-05-03,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-05-03,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-03 10:00:00-04:00,2011-05-03 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-03 10:00:00-04:00,2398.0,2404.0,2389.0,6.0,1,9.25,2.5,fixed_contracts,2011-05-03 10:41:00-04:00,2389.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,emv_macro_news_state,2011-05-04,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-05-04,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-04 10:00:00-04:00,2011-05-04 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-04 10:00:00-04:00,2387.75,2393.75,2378.75,6.0,1,9.0,0.5,fixed_contracts,2011-05-04 10:44:00-04:00,2379.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,emv_macro_news_state,2011-05-05,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-05-05,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-05 10:00:00-04:00,2383.25,2389.25,2374.25,6.0,1,0.25,6.25,fixed_contracts,2011-05-05 10:06:00-04:00,2389.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,emv_macro_news_state,2011-05-06,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-05-06,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-06 10:00:00-04:00,2393.25,2399.25,2384.25,6.0,1,4.0,6.75,fixed_contracts,2011-05-06 10:58:00-04:00,2399.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,emv_macro_news_state,2011-05-09,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-05-09,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-09 10:00:00-04:00,2378.75,2384.75,2369.75,6.0,1,1.5,7.0,fixed_contracts,2011-05-09 10:14:00-04:00,2385.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,emv_macro_news_state,2011-05-10,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-05-10,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-10 10:00:00-04:00,2403.25,2409.5,2393.875,6.25,1,9.0,6.25,fixed_contracts,2011-05-10 15:09:00-04:00,2409.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,emv_macro_news_state,2011-05-11,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-05-11,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-11 10:00:00-04:00,2408.75,2415.0,2399.375,6.25,1,9.5,3.5,fixed_contracts,2011-05-11 11:56:00-04:00,2399.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,emv_macro_news_state,2011-05-12,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-05-12,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-12 10:00:00-04:00,2379.0,2385.0,2370.0,6.0,1,4.0,6.75,fixed_contracts,2011-05-12 10:09:00-04:00,2385.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,emv_macro_news_state,2011-05-13,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-05-13,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-13 10:00:00-04:00,2395.75,2401.75,2386.75,6.0,1,5.5,6.75,fixed_contracts,2011-05-13 10:34:00-04:00,2402.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,emv_macro_news_state,2011-05-16,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-05-16,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-16 10:00:00-04:00,2011-05-16 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-16 10:00:00-04:00,2366.0,2372.0,2357.0,6.0,1,2.0,6.25,fixed_contracts,2011-05-16 11:06:00-04:00,2372.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,emv_macro_news_state,2011-05-17,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-05-17,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-17 10:00:00-04:00,2327.75,2333.75,2318.75,6.0,1,4.5,6.25,fixed_contracts,2011-05-17 10:16:00-04:00,2334.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,emv_macro_news_state,2011-05-18,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-05-18,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-18 10:00:00-04:00,2011-05-18 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-18 10:00:00-04:00,2338.75,2344.75,2329.75,6.0,1,0.5,6.5,fixed_contracts,2011-05-18 10:08:00-04:00,2345.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,emv_macro_news_state,2011-05-19,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-05-19,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-19 10:00:00-04:00,2368.25,2374.25,2359.25,6.0,1,9.25,0.75,fixed_contracts,2011-05-19 10:12:00-04:00,2359.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
