trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_tech_relative_strength,2011-04-25,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-25,2011-04-21,2011-04-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7261904761904762,0.6,0.4,0.6,0.003696325672354117,0.004839248134734575,1.243665553478967,0.004596992913146797,0.8373015873015873,0.7261904761904762,0.7182539682539683,0.8809523809523809,0.006,2.0,15:55:00,2011-04-25 10:30:00-04:00,2374.75,2360.5,2403.25,14.25,1,6.5,3.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,90.0,85.0,0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_tech_relative_strength,2011-04-26,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-26,2011-04-25,2011-04-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-26 10:30:00-04:00,2011-04-26 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9523809523809523,0.6,0.4,0.6,0.0018056818561926757,0.01235793124133111,0.7671436012132725,0.0013852172818051157,0.7103174603174603,0.9523809523809523,0.25793650793650796,0.6825396825396826,0.006,2.0,15:55:00,2011-04-26 10:30:00-04:00,2387.75,2373.25,2416.75,14.5,1,14.25,1.25,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,55.0,50.0,0.1896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_tech_relative_strength,2011-04-27,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-27,2011-04-26,2011-04-26,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-27 10:30:00-04:00,2011-04-27 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8849206349206349,0.6,0.4,0.6,-0.00026204480292379984,0.009938319596071388,0.9426798292702087,-0.0002470243500813531,0.5,0.8849206349206349,0.4722222222222222,0.503968253968254,0.006,2.0,15:55:00,2011-04-27 10:30:00-04:00,2392.25,2377.75,2421.25,14.5,1,20.5,5.0,fixed_contracts,2011-04-27 15:55:00-04:00,2410.0,eod_flatten,355.0,350.0,1.2241379310344827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_tech_relative_strength,2011-04-28,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-28,2011-04-27,2011-04-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-28 10:30:00-04:00,2011-04-28 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9603174603174603,0.6,0.4,0.6,-0.00051199909116173,0.012535009200987934,0.9977287293952197,-0.0005108362026763002,0.4603174603174603,0.9603174603174603,0.5198412698412699,0.44841269841269843,0.006,2.0,15:55:00,2011-04-28 10:30:00-04:00,2403.0,2388.5,2432.0,14.5,1,7.0,6.75,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,95.0,90.0,0.3275862068965517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_tech_relative_strength,2011-05-06,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-06,2011-05-05,2011-05-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-06 10:30:00-04:00,2011-05-06 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7817460317460317,0.6,0.4,0.6,0.0037793175017014624,0.006035868845548298,1.6537901414360823,0.006250198025670723,0.8412698412698413,0.7817460317460317,0.9087301587301587,0.9365079365079365,0.006,2.0,15:55:00,2011-05-06 10:30:00-04:00,2395.25,2380.75,2424.25,14.5,1,14.5,14.5,fixed_contracts,2011-05-06 14:28:00-04:00,2380.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_tech_relative_strength,2011-05-09,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-09,2011-05-06,2011-05-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-09 10:30:00-04:00,2011-05-09 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7936507936507936,0.6,0.4,0.6,-0.0025241043324262247,0.006622460172887812,1.3124799447091058,-0.003312836314662786,0.2619047619047619,0.7936507936507936,0.7857142857142857,0.20238095238095238,0.006,2.0,15:55:00,2011-05-09 10:30:00-04:00,2377.75,2363.25,2406.75,14.5,1,20.25,3.75,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,220.0,215.0,0.7586206896551724,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_tech_relative_strength,2011-05-10,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-10,2011-05-09,2011-05-09,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-10 10:30:00-04:00,2011-05-10 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8690476190476191,0.6,0.4,0.6,0.0002795021066743786,0.009134469196421802,0.48676967886851136,0.00013605315070895966,0.5595238095238095,0.8690476190476191,0.031746031746031744,0.5515873015873016,0.006,2.0,15:55:00,2011-05-10 10:30:00-04:00,2400.5,2386.0,2429.5,14.5,1,11.5,6.25,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,160.0,155.0,0.5517241379310345,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_tech_relative_strength,2011-05-11,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-11,2011-05-10,2011-05-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-11 10:30:00-04:00,2011-05-11 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7579365079365079,0.6,0.4,0.6,0.0004896106267067157,0.005723008149663311,1.631156213928434,0.0007986314161580543,0.5714285714285714,0.7579365079365079,0.9087301587301587,0.6309523809523809,0.006,2.0,15:55:00,2011-05-11 10:30:00-04:00,2410.75,2396.25,2439.75,14.5,1,0.0,14.5,fixed_contracts,2011-05-11 11:58:00-04:00,2396.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_tech_relative_strength,2011-05-12,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-12,2011-05-11,2011-05-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-12 10:30:00-04:00,2011-05-12 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.6666666666666666,0.6,0.4,0.6,0.0015794729237750271,0.0036452297121980504,1.3694356270200574,0.0021629864937310578,0.6944444444444444,0.6666666666666666,0.8174603174603174,0.7658730158730159,0.006,2.0,15:55:00,2011-05-12 10:30:00-04:00,2386.75,2372.25,2415.75,14.5,1,21.5,7.75,fixed_contracts,2011-05-12 15:55:00-04:00,2404.25,eod_flatten,350.0,345.0,1.206896551724138,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_tech_relative_strength,2011-05-13,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-13,2011-05-12,2011-05-12,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.626984126984127,0.6,0.4,0.6,0.0027613607407268592,0.0026189227353756728,1.21606608271427,0.0033579971389366865,0.7857142857142857,0.626984126984127,0.7023809523809523,0.8293650793650794,0.006,2.0,15:55:00,2011-05-13 10:30:00-04:00,2399.75,2385.25,2428.75,14.5,1,3.75,16.25,fixed_contracts,2011-05-13 11:20:00-04:00,2385.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_tech_relative_strength,2011-06-01,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-01,2011-05-31,2011-05-31,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-01 10:30:00-04:00,2011-06-01 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7023809523809523,0.6,0.4,0.6,0.003381382888653972,0.004075805488716222,0.9290822433567651,0.003141582799838811,0.8373015873015873,0.7023809523809523,0.44047619047619047,0.8373015873015873,0.006,2.0,15:55:00,2011-06-01 10:30:00-04:00,2362.0,2347.75,2390.5,14.25,1,1.0,14.25,fixed_contracts,2011-06-01 12:05:00-04:00,2347.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_tech_relative_strength,2011-06-02,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-02,2011-06-01,2011-06-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-02 10:30:00-04:00,2011-06-02 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8293650793650794,0.6,0.4,0.6,0.0016750783435172112,0.007993786807635073,1.3972630367099297,0.002340525052989897,0.7103174603174603,0.8293650793650794,0.8412698412698413,0.7817460317460317,0.006,2.0,15:55:00,2011-06-02 10:30:00-04:00,2332.75,2318.75,2360.75,14.0,1,2.75,14.5,fixed_contracts,2011-06-02 11:33:00-04:00,2318.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_tech_relative_strength,2011-06-03,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-03,2011-06-02,2011-06-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-03 10:30:00-04:00,2011-06-03 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8888888888888888,0.6,0.4,0.6,0.0018333725126260525,0.010024086929536158,0.8743576707660892,0.0016030233197862876,0.7261904761904762,0.8888888888888888,0.36904761904761907,0.7182539682539683,0.006,2.0,15:55:00,2011-06-03 10:30:00-04:00,2310.75,2296.75,2338.75,14.0,1,7.25,15.25,fixed_contracts,2011-06-03 15:00:00-04:00,2296.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_tech_relative_strength,2011-06-06,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-06,2011-06-03,2011-06-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-06 10:30:00-04:00,2011-06-06 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.6626984126984127,0.6,0.4,0.6,-0.005096057050054781,0.0028407237225879234,0.9381966963372435,-0.004781103888707514,0.06349206349206349,0.6626984126984127,0.4444444444444444,0.10714285714285714,0.006,2.0,15:55:00,2011-06-06 10:30:00-04:00,2294.75,2280.75,2322.75,14.0,1,4.5,15.0,fixed_contracts,2011-06-06 14:49:00-04:00,2280.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_tech_relative_strength,2011-06-07,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-07,2011-06-06,2011-06-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-07 10:30:00-04:00,2011-06-07 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7261904761904762,0.6,0.4,0.6,0.0031420254259177938,0.004744413361577826,0.7343794206620383,0.0023074388119909035,0.8333333333333334,0.7261904761904762,0.19047619047619047,0.7817460317460317,0.006,2.0,15:55:00,2011-06-07 10:30:00-04:00,2281.25,2267.5,2308.75,13.75,1,7.0,11.0,fixed_contracts,2011-06-07 15:55:00-04:00,2273.75,eod_flatten,-150.0,-155.0,-0.5454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_tech_relative_strength,2011-06-24,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-24,2011-06-23,2011-06-23,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-24 10:30:00-04:00,2011-06-24 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8253968253968254,0.6,0.4,0.6,0.009730353866876928,0.007497657278364933,1.1602611122644337,0.011289751200309159,0.996031746031746,0.8253968253968254,0.6666666666666666,0.9880952380952381,0.006,2.0,15:55:00,2011-06-24 10:30:00-04:00,2226.5,2213.0,2253.5,13.5,1,4.5,13.75,fixed_contracts,2011-06-24 15:05:00-04:00,2212.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_tech_relative_strength,2011-06-27,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-27,2011-06-24,2011-06-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-27 10:30:00-04:00,2011-06-27 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7857142857142857,0.6,0.4,0.6,-0.005607160209056827,0.00557054366921339,1.085101377067331,-0.0060843372642847065,0.047619047619047616,0.7857142857142857,0.5873015873015873,0.07142857142857142,0.006,2.0,15:55:00,2011-06-27 10:30:00-04:00,2238.5,2225.0,2265.5,13.5,1,21.5,3.75,fixed_contracts,2011-06-27 15:55:00-04:00,2250.75,eod_flatten,245.0,240.0,0.9074074074074074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
