trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,vvix_tail_risk,2011-04-26,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-26,2011-04-25,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-26 13:30:00-04:00,2011-04-26 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9714285714285714,0.6,0.4,0.6,0.4,0.65,87.68,15.77,5.55992390615092,-0.029999999999986926,1.6100000000000136,0.006,1.5,15:55:00,2011-04-26 13:30:00-04:00,2390.25,2404.75,2368.5,14.5,1,3.25,7.75,fixed_contracts,2011-04-26 15:55:00-04:00,2391.0,eod_flatten,-15.0,-20.0,-0.05172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,vvix_tail_risk,2011-04-27,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-27,2011-04-26,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-27 13:30:00-04:00,2011-04-27 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9577464788732394,0.6,0.4,0.6,0.4,0.65,85.72,15.62,5.4878361075544175,-1.960000000000008,0.0,0.006,1.5,15:55:00,2011-04-27 13:30:00-04:00,2397.25,2411.75,2375.5,14.5,1,1.0,14.5,fixed_contracts,2011-04-27 15:39:00-04:00,2412.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,vvix_tail_risk,2011-04-28,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-28,2011-04-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-28 13:30:00-04:00,2011-04-28 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9444444444444444,0.6,0.4,0.6,0.4,0.65,83.21,15.35,5.420846905537459,-2.510000000000005,-5.900000000000006,0.006,1.5,15:55:00,2011-04-28 13:30:00-04:00,2399.75,2414.25,2378.0,14.5,1,1.25,10.25,fixed_contracts,2011-04-28 15:55:00-04:00,2408.25,eod_flatten,-170.0,-175.0,-0.5862068965517241,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,vvix_tail_risk,2011-04-29,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-29,2011-04-28,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-29 13:30:00-04:00,2011-04-29 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9863013698630136,0.6,0.4,0.6,0.4,0.65,82.89,14.62,5.669630642954857,-0.3199999999999932,-2.8400000000000034,0.006,1.5,15:55:00,2011-04-29 13:30:00-04:00,2410.0,2424.5,2388.25,14.5,1,7.0,2.5,fixed_contracts,2011-04-29 15:55:00-04:00,2404.0,eod_flatten,120.0,115.0,0.41379310344827586,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,vvix_tail_risk,2011-05-02,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-02,2011-04-29,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-02 13:30:00-04:00,2011-05-02 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9864864864864865,0.6,0.4,0.6,0.4,0.65,83.98,14.75,5.693559322033899,1.0900000000000034,-3.7299999999999898,0.006,1.5,15:55:00,2011-05-02 13:30:00-04:00,2406.5,2421.0,2384.75,14.5,1,11.0,3.5,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,95.0,90.0,0.3275862068965517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,vvix_tail_risk,2011-05-03,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-03,2011-05-02,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-03 13:30:00-04:00,2011-05-03 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9333333333333333,0.6,0.4,0.6,0.4,0.65,88.5,15.99,5.534709193245779,4.519999999999996,0.8199999999999932,0.006,1.5,15:55:00,2011-05-03 13:30:00-04:00,2378.75,2393.25,2357.0,14.5,1,4.75,11.75,fixed_contracts,2011-05-03 15:55:00-04:00,2390.5,eod_flatten,-235.0,-240.0,-0.8103448275862069,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,vvix_tail_risk,2011-05-04,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-04,2011-05-03,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-04 13:30:00-04:00,2011-05-04 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9078947368421053,0.6,0.4,0.6,0.4,0.65,90.62,16.7,5.426347305389222,2.1200000000000045,4.900000000000006,0.006,1.5,15:55:00,2011-05-04 13:30:00-04:00,2375.5,2390.0,2353.75,14.5,1,0.0,14.75,fixed_contracts,2011-05-04 14:25:00-04:00,2390.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,vvix_tail_risk,2011-05-05,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-05,2011-05-04,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-05 13:30:00-04:00,2011-05-05 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8571428571428571,0.6,0.4,0.6,0.4,0.65,91.39,17.08,5.350702576112413,0.769999999999996,8.180000000000007,0.006,1.5,15:55:00,2011-05-05 13:30:00-04:00,2392.25,2406.75,2370.5,14.5,1,22.25,3.75,fixed_contracts,2011-05-05 15:10:00-04:00,2370.75,target,430.0,425.0,1.4827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,vvix_tail_risk,2011-05-06,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-06,2011-05-05,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-06 13:30:00-04:00,2011-05-06 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8205128205128205,0.6,0.4,0.6,0.4,0.65,95.08,18.2,5.224175824175824,3.6899999999999977,12.189999999999998,0.006,1.5,15:55:00,2011-05-06 13:30:00-04:00,2386.25,2400.75,2364.5,14.5,1,13.5,4.5,fixed_contracts,2011-05-06 15:55:00-04:00,2382.25,eod_flatten,80.0,75.0,0.27586206896551724,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,vvix_tail_risk,2011-05-09,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-09 13:30:00-04:00,2011-05-09 13:30:00-04:00,vvix_vix_ratio_rank_252,0.759493670886076,0.6,0.4,0.6,0.4,0.65,94.43,18.4,5.132065217391305,-0.6499999999999915,10.450000000000003,0.006,1.5,15:55:00,2011-05-09 13:30:00-04:00,2391.25,2405.75,2369.5,14.5,1,2.75,6.75,fixed_contracts,2011-05-09 15:55:00-04:00,2389.25,eod_flatten,40.0,35.0,0.13793103448275862,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,vvix_tail_risk,2011-05-10,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-10,2011-05-09,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-10 13:30:00-04:00,2011-05-10 13:30:00-04:00,vvix_vix_ratio_rank_252,0.85,0.6,0.4,0.6,0.4,0.65,90.86,17.16,5.294871794871795,-3.5700000000000074,2.3599999999999994,0.006,1.5,15:55:00,2011-05-10 13:30:00-04:00,2397.75,2412.25,2376.0,14.5,1,1.75,14.25,fixed_contracts,2011-05-10 15:55:00-04:00,2409.0,eod_flatten,-225.0,-230.0,-0.7758620689655172,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,vvix_tail_risk,2011-05-11,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-11,2011-05-10,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-11 13:30:00-04:00,2011-05-11 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9259259259259259,0.6,0.4,0.6,0.4,0.65,87.56,15.91,5.503456945317411,-3.299999999999997,-3.0600000000000023,0.006,1.5,15:55:00,2011-05-11 13:30:00-04:00,2381.75,2396.25,2360.0,14.5,1,7.75,10.0,fixed_contracts,2011-05-11 15:55:00-04:00,2391.25,eod_flatten,-190.0,-195.0,-0.6551724137931034,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,vvix_tail_risk,2011-05-12,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-12,2011-05-11,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-12 13:30:00-04:00,2011-05-12 13:30:00-04:00,vvix_vix_ratio_rank_252,0.975609756097561,0.6,0.4,0.6,0.4,0.65,96.25,16.95,5.678466076696165,8.689999999999998,4.859999999999999,0.006,1.5,15:55:00,2011-05-12 13:30:00-04:00,2401.5,2416.0,2379.75,14.5,1,3.0,6.75,fixed_contracts,2011-05-12 15:55:00-04:00,2404.75,eod_flatten,-65.0,-70.0,-0.22413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,vvix_tail_risk,2011-05-13,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-13,2011-05-12,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-13 13:30:00-04:00,2011-05-13 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9879518072289156,0.6,0.4,0.6,0.4,0.65,93.57,16.03,5.837180286961946,-2.680000000000007,-1.5100000000000051,0.006,1.5,15:55:00,2011-05-13 13:30:00-04:00,2379.75,2394.25,2358.0,14.5,1,4.25,6.25,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,55.0,50.0,0.1896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,vvix_tail_risk,2011-05-16,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-16,2011-05-13,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-16 13:30:00-04:00,2011-05-16 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8928571428571429,0.6,0.4,0.6,0.4,0.65,93.86,17.07,5.4985354422964265,0.29000000000000625,-0.5700000000000074,0.006,1.5,15:55:00,2011-05-16 13:30:00-04:00,2344.75,2359.0,2323.375,14.25,1,15.5,6.0,fixed_contracts,2011-05-16 15:55:00-04:00,2334.5,eod_flatten,205.0,200.0,0.7192982456140351,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,vvix_tail_risk,2011-05-17,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-17,2011-05-16,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-17 13:30:00-04:00,2011-05-17 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7294117647058823,0.6,0.4,0.6,0.4,0.65,94.44,18.24,5.177631578947369,0.5799999999999983,3.5799999999999983,0.006,1.5,15:55:00,2011-05-17 13:30:00-04:00,2332.25,2346.25,2311.25,14.0,1,4.75,10.0,fixed_contracts,2011-05-17 15:55:00-04:00,2339.75,eod_flatten,-150.0,-155.0,-0.5357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,vvix_tail_risk,2011-05-18,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-18,2011-05-17,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-18 13:30:00-04:00,2011-05-18 13:30:00-04:00,vvix_vix_ratio_rank_252,0.813953488372093,0.6,0.4,0.6,0.4,0.65,93.64,17.55,5.335612535612535,-0.7999999999999972,6.079999999999998,0.006,1.5,15:55:00,2011-05-18 13:30:00-04:00,2353.0,2367.25,2331.625,14.25,1,0.0,12.0,fixed_contracts,2011-05-18 15:55:00-04:00,2361.75,eod_flatten,-175.0,-180.0,-0.6140350877192983,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,vvix_tail_risk,2011-05-19,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-19,2011-05-18,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-19 13:30:00-04:00,2011-05-19 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9310344827586207,0.6,0.4,0.6,0.4,0.65,90.7,16.23,5.58841651263093,-2.9399999999999977,-5.549999999999997,0.006,1.5,15:55:00,2011-05-19 13:30:00-04:00,2370.75,2385.0,2349.375,14.25,1,8.5,2.5,fixed_contracts,2011-05-19 15:55:00-04:00,2368.75,eod_flatten,40.0,35.0,0.14035087719298245,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,vvix_tail_risk,2011-05-20,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-20,2011-05-19,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-20 13:30:00-04:00,2011-05-20 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9431818181818182,0.6,0.4,0.6,0.4,0.65,87.53,15.52,5.639819587628867,-3.1700000000000017,-6.039999999999992,0.006,1.5,15:55:00,2011-05-20 13:30:00-04:00,2362.5,2376.75,2341.125,14.25,1,14.25,5.25,fixed_contracts,2011-05-20 15:55:00-04:00,2349.5,eod_flatten,260.0,255.0,0.9122807017543859,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,vvix_tail_risk,2011-05-23,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-23 13:30:00-04:00,2011-05-23 13:30:00-04:00,vvix_vix_ratio_rank_252,0.6966292134831461,0.6,0.4,0.6,0.4,0.65,90.23,17.43,5.176706827309237,2.700000000000003,-3.6299999999999955,0.006,1.5,15:55:00,2011-05-23 13:30:00-04:00,2309.25,2323.25,2288.25,14.0,1,0.25,15.0,fixed_contracts,2011-05-23 15:05:00-04:00,2323.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,vvix_tail_risk,2011-05-31,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-31 13:30:00-04:00,2011-05-31 13:30:00-04:00,vvix_vix_ratio_rank_252,0.6808510638297872,0.6,0.4,0.6,0.4,0.65,81.46,15.98,5.097622027534418,-0.020000000000010232,-8.77000000000001,0.006,1.5,15:55:00,2011-05-31 13:30:00-04:00,2353.5,2367.75,2332.125,14.25,1,0.25,14.5,fixed_contracts,2011-05-31 15:46:00-04:00,2368.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
