trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,default_spread_orderflow_state,2011-09-09,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-09,2011-09-07,2011-09-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9642857142857143,0.6,4.17,5.3,1.13,0.019999999999999574,0.9642857142857143,0.875,signed_volume,1171.5,1173.0,6.0,2.0,15228.0,236728.0,0.06432699131492683,0.0,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,1173.25,1170.25,1177.75,3.0,15:55:00,1,0.0,3.75,fixed_contracts,2011-09-09 10:30:00-04:00,1170.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,default_spread_orderflow_state,2011-09-12,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-12,2011-09-08,2011-09-08,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9662698412698413,0.6,4.13,5.26,1.13,0.0,0.9662698412698413,0.498015873015873,signed_volume,1139.0,1152.75,55.0,2.0,321.0,163331.0,0.0019653341986518177,0.0,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,1152.75,1149.75,1157.25,3.0,15:55:00,1,4.0,4.75,fixed_contracts,2011-09-12 10:15:00-04:00,1149.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,default_spread_orderflow_state,2011-09-16,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-16,2011-09-14,2011-09-14,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,1.0,0.6,4.14,5.33,1.1900000000000004,0.020000000000000462,1.0,0.9067460317460317,signed_volume,1207.25,1209.0,7.0,2.0,5684.0,341944.0,0.016622604870973025,0.0,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,1209.5,1206.25,1214.375,3.25,15:55:00,1,4.25,4.0,fixed_contracts,2011-09-16 10:25:00-04:00,1206.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,default_spread_orderflow_state,2011-09-20,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-20,2011-09-16,2011-09-16,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.998015873015873,0.6,4.18,5.39,1.21,0.0,0.998015873015873,0.49404761904761907,signed_volume,1202.5,1204.25,7.0,2.0,15239.0,484991.0,0.03142120163054572,0.0,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,1204.5,1201.25,1209.375,3.25,15:55:00,1,5.25,1.0,fixed_contracts,2011-09-20 10:40:00-04:00,1209.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,default_spread_orderflow_state,2011-09-22,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-22,2011-09-20,2011-09-20,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,1.0,0.6,4.05,5.3,1.25,0.009999999999999787,1.0,0.7420634920634921,signed_volume,1126.5,1130.5,16.0,2.0,24482.0,849102.0,0.028832813961102436,0.0,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,1130.5,1127.5,1135.0,3.0,15:55:00,1,4.25,3.0,fixed_contracts,2011-09-22 10:50:00-04:00,1127.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,default_spread_orderflow_state,2011-09-23,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-23,2011-09-21,2011-09-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9285714285714286,0.6,4.04,5.14,1.0999999999999996,-0.15000000000000036,0.9285714285714286,0.003968253968253968,signed_volume,1115.0,1124.5,38.0,2.0,21303.0,410233.0,0.05192902570002901,0.0,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,1124.75,1121.75,1129.25,3.0,15:55:00,1,2.0,3.5,fixed_contracts,2011-09-23 10:00:00-04:00,1121.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,default_spread_orderflow_state,2011-09-27,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-27,2011-09-23,2011-09-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9920634920634921,0.6,3.93,5.15,1.2200000000000002,0.020000000000000018,0.9920634920634921,0.873015873015873,signed_volume,1179.75,1182.75,12.0,2.0,7592.0,356812.0,0.02127731130118942,0.0,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,1183.0,1180.0,1187.5,3.0,15:55:00,1,2.75,4.5,fixed_contracts,2011-09-27 10:00:00-04:00,1179.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,default_spread_orderflow_state,2011-09-29,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-29,2011-09-27,2011-09-27,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9920634920634921,0.6,4.15,5.39,1.2399999999999993,0.019999999999998685,0.9920634920634921,0.8412698412698413,signed_volume,1164.5,1166.5,8.0,2.0,713.0,238401.0,0.0029907592669493836,0.0,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,1166.75,1163.75,1171.25,3.0,15:55:00,1,1.25,3.75,fixed_contracts,2011-09-29 10:00:00-04:00,1163.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,default_spread_orderflow_state,2011-09-30,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-30,2011-09-28,2011-09-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,1.0,0.6,4.1,5.38,1.2800000000000002,0.040000000000000924,1.0,0.9880952380952381,signed_volume,1138.75,1143.75,20.0,2.0,17734.0,660170.0,0.026862777769362436,0.0,2011-09-30 10:30:00-04:00,2011-09-30 10:30:00-04:00,2011-09-30 10:30:00-04:00,1144.0,1141.0,1148.5,3.0,15:55:00,1,0.0,3.25,fixed_contracts,2011-09-30 10:30:00-04:00,1140.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,default_spread_orderflow_state,2011-10-03,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-03,2011-09-29,2011-09-29,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.998015873015873,0.6,4.01,5.29,1.2800000000000002,0.0,0.998015873015873,0.4781746031746032,signed_volume,1118.5,1125.75,29.0,2.0,20303.0,621389.0,0.03267357484603042,0.0,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,1126.0,1123.0,1130.5,3.0,15:55:00,1,0.5,4.75,fixed_contracts,2011-10-03 10:30:00-04:00,1122.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,default_spread_orderflow_state,2011-10-04,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-04,2011-09-30,2011-09-30,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9920634920634921,0.6,3.96,5.22,1.2599999999999998,-0.020000000000000462,0.9920634920634921,0.05555555555555555,signed_volume,1077.5,1091.5,56.0,2.0,6839.0,1822623.0,0.0037522844823092874,0.0,2011-10-04 12:30:00-04:00,2011-10-04 12:30:00-04:00,2011-10-04 12:30:00-04:00,1092.0,1089.25,1096.125,2.75,15:55:00,1,4.25,1.5,fixed_contracts,2011-10-04 12:40:00-04:00,1095.875,target,193.75,188.75,1.4090909090909092,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,default_spread_orderflow_state,2011-10-05,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-05,2011-10-03,2011-10-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,1.0,0.6,3.8,5.11,1.3100000000000005,0.05000000000000071,1.0,0.996031746031746,signed_volume,1120.25,1123.75,14.0,2.0,18761.0,1103727.0,0.016997862696119602,0.0,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,1124.0,1121.0,1128.5,3.0,15:55:00,1,4.25,3.0,fixed_contracts,2011-10-05 12:15:00-04:00,1120.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,default_spread_orderflow_state,2011-10-06,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-06,2011-10-04,2011-10-04,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,1.0,0.6,3.79,5.14,1.3499999999999996,0.03999999999999915,1.0,0.9603174603174603,signed_volume,1137.25,1142.75,22.0,2.0,11597.0,575015.0,0.020168169526012365,0.0,2011-10-06 10:30:00-04:00,2011-10-06 10:30:00-04:00,2011-10-06 10:30:00-04:00,1143.0,1140.0,1147.5,3.0,15:55:00,1,4.5,0.75,fixed_contracts,2011-10-06 10:35:00-04:00,1147.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,default_spread_orderflow_state,2011-10-10,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-10,2011-10-06,2011-10-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.996031746031746,0.6,3.99,5.35,1.3599999999999994,-8.881784197001252e-16,0.996031746031746,0.3353174603174603,signed_volume,1171.0,1177.5,26.0,2.0,9701.0,209979.0,0.0461998580810462,0.0,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,1177.75,1174.75,1182.25,3.0,15:55:00,1,6.0,1.25,fixed_contracts,2011-10-10 10:20:00-04:00,1182.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,default_spread_orderflow_state,2011-10-11,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-11,2011-10-07,2011-10-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,1.0,0.6,4.05,5.42,1.37,0.010000000000000675,1.0,0.8035714285714286,signed_volume,1183.25,1186.5,13.0,2.0,5079.0,222811.0,0.022795104370969117,0.0,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,1186.5,1183.5,1191.0,3.0,15:55:00,1,0.0,3.0,fixed_contracts,2011-10-11 10:05:00-04:00,1183.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,default_spread_orderflow_state,2011-10-12,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-12,2011-10-10,2011-10-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,1.0,0.6,4.05,5.42,1.37,0.010000000000000675,1.0,0.8035714285714286,signed_volume,1200.75,1202.75,8.0,2.0,1015.0,262715.0,0.0038635022743276934,0.0,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,1203.0,1199.75,1207.875,3.25,15:55:00,1,0.0,3.5,fixed_contracts,2011-10-12 10:00:00-04:00,1199.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,default_spread_orderflow_state,2011-10-19,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-19,2011-10-17,2011-10-17,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.996031746031746,0.6,4.0,5.44,1.4400000000000004,0.05000000000000071,0.996031746031746,0.9900793650793651,signed_volume,1218.25,1224.75,26.0,2.0,2923.0,435303.0,0.006714862980498641,0.0,2011-10-19 10:30:00-04:00,2011-10-19 10:30:00-04:00,2011-10-19 10:30:00-04:00,1225.25,1222.0,1230.125,3.25,15:55:00,1,0.0,3.25,fixed_contracts,2011-10-19 10:35:00-04:00,1221.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,default_spread_orderflow_state,2011-10-21,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-21,2011-10-19,2011-10-19,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9801587301587301,0.6,3.97,5.39,1.4199999999999995,-0.04000000000000048,0.9801587301587301,0.01984126984126984,signed_volume,1225.5,1228.25,11.0,2.0,6452.0,235168.0,0.02743570553816846,0.0,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,1228.5,1225.25,1233.375,3.25,15:55:00,1,6.25,2.25,fixed_contracts,2011-10-21 10:20:00-04:00,1233.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,default_spread_orderflow_state,2011-10-24,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-24,2011-10-20,2011-10-20,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9801587301587301,0.6,3.98,5.4,1.4200000000000004,8.881784197001252e-16,0.9801587301587301,0.6150793650793651,signed_volume,1236.0,1240.75,19.0,2.0,9909.0,177133.0,0.05594101607266856,0.0,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,1241.0,1237.75,1245.875,3.25,15:55:00,1,5.25,2.0,fixed_contracts,2011-10-24 10:25:00-04:00,1245.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
