trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_retail_inventory_demand,2011-06-29,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-29,2011-05-01,2011-05-15,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-29 10:00:00-04:00,2011-06-29 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.575,0.6,0.6,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-06-29 10:00:00-04:00,2280.5,2274.75,2289.125,5.75,1,2.25,5.75,fixed_contracts,2011-06-29 10:07:00-04:00,2274.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_retail_inventory_demand,2011-06-30,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-30,2011-05-01,2011-05-16,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.575,0.6,0.6,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-06-30 10:00:00-04:00,2309.0,2303.0,2318.0,6.0,1,9.25,0.25,fixed_contracts,2011-06-30 10:23:00-04:00,2317.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_retail_inventory_demand,2011-07-01,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-01,2011-05-01,2011-05-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.575,0.6,0.6,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-07-01 10:00:00-04:00,2326.0,2320.0,2335.0,6.0,1,10.25,0.5,fixed_contracts,2011-07-01 10:01:00-04:00,2334.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_retail_inventory_demand,2011-07-05,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-05,2011-05-01,2011-05-21,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.575,0.6,0.6,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-07-05 10:00:00-04:00,2359.75,2353.75,2368.75,6.0,1,9.25,5.75,fixed_contracts,2011-07-05 13:36:00-04:00,2368.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_retail_inventory_demand,2011-07-06,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-06,2011-05-01,2011-05-22,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-06 10:00:00-04:00,2011-07-06 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.575,0.6,0.6,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-07-06 10:00:00-04:00,2367.75,2361.75,2376.75,6.0,1,2.0,6.5,fixed_contracts,2011-07-06 10:05:00-04:00,2361.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_retail_inventory_demand,2011-07-07,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-07,2011-05-01,2011-05-23,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-07 10:00:00-04:00,2011-07-07 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.575,0.6,0.6,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-07-07 10:00:00-04:00,2395.5,2389.5,2404.5,6.0,1,9.0,4.5,fixed_contracts,2011-07-07 11:58:00-04:00,2404.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_retail_inventory_demand,2011-07-08,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-08,2011-05-01,2011-05-24,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.575,0.6,0.6,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-07-08 10:00:00-04:00,2396.5,2390.5,2405.5,6.0,1,0.0,6.25,fixed_contracts,2011-07-08 10:08:00-04:00,2390.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_retail_inventory_demand,2011-07-11,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-11,2011-05-01,2011-05-27,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.575,0.6,0.6,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-07-11 10:00:00-04:00,2384.5,2378.5,2393.5,6.0,1,1.5,6.25,fixed_contracts,2011-07-11 10:10:00-04:00,2378.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_retail_inventory_demand,2011-07-12,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-12,2011-05-01,2011-05-28,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.575,0.6,0.6,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-07-12 10:00:00-04:00,2349.0,2343.0,2358.0,6.0,1,9.25,1.5,fixed_contracts,2011-07-12 10:21:00-04:00,2357.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_retail_inventory_demand,2011-07-13,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-13,2011-05-01,2011-05-29,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.575,0.6,0.6,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-07-13 10:00:00-04:00,2352.5,2346.5,2361.5,6.0,1,9.0,0.75,fixed_contracts,2011-07-13 10:01:00-04:00,2361.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_retail_inventory_demand,2011-07-14,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-14,2011-05-01,2011-05-30,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.575,0.6,0.6,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-07-14 10:00:00-04:00,2366.0,2360.0,2375.0,6.0,1,2.25,10.25,fixed_contracts,2011-07-14 10:36:00-04:00,2359.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_retail_inventory_demand,2011-07-15,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-15,2011-05-01,2011-05-31,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.575,0.6,0.6,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-07-15 10:00:00-04:00,2340.0,2334.0,2349.0,6.0,1,8.75,7.0,fixed_contracts,2011-07-15 10:25:00-04:00,2333.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_retail_inventory_demand,2011-07-18,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-18,2011-06-01,2011-06-03,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5416666666666666,0.6,0.6,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-18 10:00:00-04:00,2340.75,2334.75,2349.75,6.0,1,4.5,8.0,fixed_contracts,2011-07-18 10:06:00-04:00,2334.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_retail_inventory_demand,2011-07-19,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-19,2011-06-01,2011-06-04,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5416666666666666,0.6,0.6,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-19 10:00:00-04:00,2379.75,2373.75,2388.75,6.0,1,9.25,4.25,fixed_contracts,2011-07-19 13:42:00-04:00,2388.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_retail_inventory_demand,2011-07-20,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-20,2011-06-01,2011-06-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5416666666666666,0.6,0.6,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-20 10:00:00-04:00,2394.5,2388.5,2403.5,6.0,1,2.0,7.5,fixed_contracts,2011-07-20 10:16:00-04:00,2388.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_retail_inventory_demand,2011-07-21,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-21,2011-06-01,2011-06-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-21 10:00:00-04:00,2011-07-21 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5416666666666666,0.6,0.6,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-21 10:00:00-04:00,2390.5,2384.5,2399.5,6.0,1,9.5,4.25,fixed_contracts,2011-07-21 10:05:00-04:00,2399.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_retail_inventory_demand,2011-07-22,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-22,2011-06-01,2011-06-07,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.5416666666666666,0.6,0.6,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-22 10:00:00-04:00,2402.0,2395.75,2411.375,6.25,1,10.25,3.75,fixed_contracts,2011-07-22 11:57:00-04:00,2411.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
