trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,emv_macro_news_state,2011-09-06,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-06,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-06 10:30:00-04:00,2011-09-06 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-06 10:30:00-04:00,1140.5,1143.5,1136.0,3.0,1,2.25,3.0,fixed_contracts,2011-09-06 10:52:00-04:00,1143.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,emv_macro_news_state,2011-09-07,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-07,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-07 10:30:00-04:00,2011-09-07 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-07 10:30:00-04:00,1182.0,1185.0,1177.5,3.0,1,0.5,3.0,fixed_contracts,2011-09-07 10:41:00-04:00,1185.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,emv_macro_news_state,2011-09-08,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-08,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-08 10:30:00-04:00,2011-09-08 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-08 10:30:00-04:00,1194.5,1197.5,1190.0,3.0,1,0.0,3.75,fixed_contracts,2011-09-08 10:31:00-04:00,1197.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,emv_macro_news_state,2011-09-09,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-09,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-09 10:30:00-04:00,1172.75,1175.75,1168.25,3.0,1,5.0,2.75,fixed_contracts,2011-09-09 11:13:00-04:00,1168.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,emv_macro_news_state,2011-09-12,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-12,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-12 10:30:00-04:00,2011-09-12 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-12 10:30:00-04:00,1146.0,1149.0,1141.5,3.0,1,5.0,2.5,fixed_contracts,2011-09-12 10:57:00-04:00,1141.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,emv_macro_news_state,2011-09-13,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-13,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-13 10:30:00-04:00,2011-09-13 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-13 10:30:00-04:00,1163.25,1166.25,1158.75,3.0,1,5.0,2.25,fixed_contracts,2011-09-13 10:37:00-04:00,1159.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,emv_macro_news_state,2011-09-14,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-14,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-14 10:30:00-04:00,2011-09-14 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-14 10:30:00-04:00,1161.5,1164.5,1157.0,3.0,1,2.0,3.25,fixed_contracts,2011-09-14 10:33:00-04:00,1164.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,emv_macro_news_state,2011-09-15,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-15,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-15 10:30:00-04:00,2011-09-15 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-15 10:30:00-04:00,1189.75,1192.75,1185.25,3.0,1,5.0,0.5,fixed_contracts,2011-09-15 10:58:00-04:00,1185.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,emv_macro_news_state,2011-09-16,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-16,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-16 10:30:00-04:00,1205.75,1209.0,1200.875,3.25,1,5.0,1.75,fixed_contracts,2011-09-16 10:47:00-04:00,1201.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,emv_macro_news_state,2011-09-19,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-19,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-19 10:30:00-04:00,2011-09-19 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-19 10:30:00-04:00,1184.5,1187.5,1180.0,3.0,1,1.5,3.0,fixed_contracts,2011-09-19 11:03:00-04:00,1187.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,emv_macro_news_state,2011-09-20,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-20,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-20 10:30:00-04:00,1204.0,1207.25,1199.125,3.25,1,0.5,3.25,fixed_contracts,2011-09-20 10:36:00-04:00,1207.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,emv_macro_news_state,2011-09-21,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-21,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-21 10:30:00-04:00,2011-09-21 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-21 10:30:00-04:00,1193.75,1196.75,1189.25,3.0,1,5.0,1.75,fixed_contracts,2011-09-21 10:50:00-04:00,1189.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,emv_macro_news_state,2011-09-22,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-22,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-22 10:30:00-04:00,1130.0,1133.0,1125.5,3.0,1,1.75,4.25,fixed_contracts,2011-09-22 10:33:00-04:00,1133.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,emv_macro_news_state,2011-09-23,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-23,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-23 10:30:00-04:00,2011-09-23 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-23 10:30:00-04:00,1121.0,1124.0,1116.5,3.0,1,0.0,3.5,fixed_contracts,2011-09-23 10:33:00-04:00,1124.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,emv_macro_news_state,2011-09-26,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-26,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-26 10:30:00-04:00,2011-09-26 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-26 10:30:00-04:00,1131.0,1134.0,1126.5,3.0,1,4.5,0.5,fixed_contracts,2011-09-26 10:34:00-04:00,1126.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,emv_macro_news_state,2011-09-27,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-27,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-27 10:30:00-04:00,2011-09-27 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-27 10:30:00-04:00,1182.0,1185.0,1177.5,3.0,1,2.5,4.0,fixed_contracts,2011-09-27 10:57:00-04:00,1185.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,emv_macro_news_state,2011-09-28,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-28,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-28 10:30:00-04:00,2011-09-28 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-28 10:30:00-04:00,1167.5,1170.5,1163.0,3.0,1,4.75,2.0,fixed_contracts,2011-09-28 11:11:00-04:00,1163.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,emv_macro_news_state,2011-09-29,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-29,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-29 10:30:00-04:00,1157.75,1160.75,1153.25,3.0,1,4.75,0.75,fixed_contracts,2011-09-29 10:44:00-04:00,1153.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,emv_macro_news_state,2011-09-30,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-30,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-30 10:30:00-04:00,2011-09-30 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-30 10:30:00-04:00,1143.5,1146.5,1139.0,3.0,1,5.0,0.75,fixed_contracts,2011-09-30 10:38:00-04:00,1139.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,emv_macro_news_state,2011-10-03,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-03,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-03 10:30:00-04:00,1125.5,1128.5,1121.0,3.0,1,5.25,1.0,fixed_contracts,2011-10-03 10:35:00-04:00,1121.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,emv_macro_news_state,2011-10-04,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-04,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-04 10:30:00-04:00,2011-10-04 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-04 10:30:00-04:00,1075.25,1078.0,1071.125,2.75,1,1.0,3.5,fixed_contracts,2011-10-04 10:32:00-04:00,1078.25,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,emv_macro_news_state,2011-10-05,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-05,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-05 10:30:00-04:00,2011-10-05 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-05 10:30:00-04:00,1117.75,1120.75,1113.25,3.0,1,0.25,3.0,fixed_contracts,2011-10-05 10:32:00-04:00,1121.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,emv_macro_news_state,2011-10-06,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-06,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-06 10:30:00-04:00,2011-10-06 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-06 10:30:00-04:00,1142.5,1145.5,1138.0,3.0,1,0.25,3.75,fixed_contracts,2011-10-06 10:33:00-04:00,1145.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,emv_macro_news_state,2011-10-07,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-07,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-07 10:30:00-04:00,2011-10-07 10:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-07 10:30:00-04:00,1164.0,1167.0,1159.5,3.0,1,4.5,1.75,fixed_contracts,2011-10-07 10:48:00-04:00,1159.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
