trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,btc_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,btc_driver_column,btc_driver_value,rank_min,rank_max,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_btc_crypto_risk_sentiment,2015-04-02,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-02,2015-04-01,2015-04-01,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-02 10:00:00-04:00,2015-04-02 10:00:00-04:00,btc_return_1d_rank_252,0.6785714285714286,0.6,0.4,0.012480362956050595,0.018783525338386564,0.004366409505634605,0.012480362956050595,0.6785714285714286,0.6804123711340206,0.32653061224489793,0.006,2.0,15:55:00,2015-04-02 10:00:00-04:00,4315.25,4289.25,4367.25,26.0,1,5.75,19.75,fixed_contracts,2015-04-02 15:55:00-04:00,4314.0,eod_flatten,-25.0,-30.0,-0.04807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_btc_crypto_risk_sentiment,2015-04-06,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-06,2015-04-05,2015-04-05,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-06 10:00:00-04:00,2015-04-06 10:00:00-04:00,btc_return_1d_rank_252,0.815,0.6,0.4,0.027201683695223133,0.030011212877246507,0.07368783170136317,0.027201683695223133,0.815,0.7424242424242424,0.6,0.006,2.0,15:55:00,2015-04-06 10:00:00-04:00,4310.25,4284.25,4362.25,26.0,1,44.5,2.25,fixed_contracts,2015-04-06 15:55:00-04:00,4345.75,eod_flatten,710.0,705.0,1.3653846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_btc_crypto_risk_sentiment,2015-04-16,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-16,2015-04-15,2015-04-15,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-16 10:00:00-04:00,2015-04-16 10:00:00-04:00,btc_return_1d_rank_252,0.7619047619047619,0.6,0.4,0.02132696373215137,-0.05216959907596819,-0.08647799114222765,0.02132696373215137,0.7619047619047619,0.25,0.5095238095238095,0.006,2.0,15:55:00,2015-04-16 10:00:00-04:00,4412.5,4386.0,4465.5,26.5,1,8.25,11.5,fixed_contracts,2015-04-16 15:55:00-04:00,4408.5,eod_flatten,-80.0,-85.0,-0.1509433962264151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_btc_crypto_risk_sentiment,2015-04-17,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-17,2015-04-16,2015-04-16,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-17 10:00:00-04:00,2015-04-17 10:00:00-04:00,btc_return_1d_rank_252,0.7582938388625592,0.6,0.4,0.02117652737018494,0.017748099097369296,-0.0619798303646627,0.02117652737018494,0.7582938388625592,0.6602870813397129,0.5071090047393365,0.006,2.0,15:55:00,2015-04-17 10:00:00-04:00,4356.75,4330.5,4409.25,26.25,1,2.25,27.75,fixed_contracts,2015-04-17 14:08:00-04:00,4330.25,stop,-530.0,-535.0,-1.0095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_btc_crypto_risk_sentiment,2015-04-21,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-21,2015-04-20,2015-04-20,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-21 10:00:00-04:00,2015-04-21 10:00:00-04:00,btc_return_1d_rank_252,0.6465116279069767,0.6,0.4,0.00910153154093063,0.0078247829178133,0.00017365859942297668,0.00910153154093063,0.6465116279069767,0.596244131455399,0.27906976744186046,0.006,2.0,15:55:00,2015-04-21 10:00:00-04:00,4428.0,4401.25,4481.5,26.75,1,10.5,5.25,fixed_contracts,2015-04-21 15:55:00-04:00,4430.25,eod_flatten,45.0,40.0,0.08411214953271028,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_btc_crypto_risk_sentiment,2015-04-22,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-22,2015-04-21,2015-04-21,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-22 10:00:00-04:00,2015-04-22 10:00:00-04:00,btc_return_1d_rank_252,0.9305555555555556,0.6,0.4,0.04738093442808933,0.053336351989727415,0.07350827874557075,0.04738093442808933,0.9305555555555556,0.8317757009345794,0.8379629629629629,0.006,2.0,15:55:00,2015-04-22 10:00:00-04:00,4427.25,4400.5,4480.75,26.75,1,32.25,16.5,fixed_contracts,2015-04-22 15:55:00-04:00,4451.5,eod_flatten,485.0,480.0,0.9065420560747663,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_btc_crypto_risk_sentiment,2015-04-24,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-24,2015-04-23,2015-04-23,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-24 10:00:00-04:00,2015-04-24 10:00:00-04:00,btc_return_1d_rank_252,0.6559633027522935,0.6,0.4,0.00976193458012986,0.05269202212607893,0.03451417112156663,0.00976193458012986,0.6559633027522935,0.8287037037037037,0.2981651376146789,0.006,2.0,15:55:00,2015-04-24 10:00:00-04:00,4521.0,4493.75,4575.5,27.25,1,15.25,12.0,fixed_contracts,2015-04-24 15:55:00-04:00,4529.25,eod_flatten,165.0,160.0,0.30275229357798167,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_btc_crypto_risk_sentiment,2015-04-28,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-28,2015-04-27,2015-04-27,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-28 10:00:00-04:00,2015-04-28 10:00:00-04:00,btc_return_1d_rank_252,0.9279279279279279,0.6,0.4,0.04491638853663882,-0.008570186284587722,0.020745542619466262,0.04491638853663882,0.9279279279279279,0.45454545454545453,0.8333333333333334,0.006,2.0,15:55:00,2015-04-28 10:00:00-04:00,4501.25,4474.0,4555.75,27.25,1,2.0,27.25,fixed_contracts,2015-04-28 10:13:00-04:00,4473.75,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_btc_crypto_risk_sentiment,2015-05-01,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-05-01,2015-04-30,2015-04-30,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-05-01 10:00:00-04:00,2015-05-01 10:00:00-04:00,btc_return_1d_rank_252,0.9288888888888889,0.6,0.4,0.04577785409154522,0.029914643389369777,-0.001340601598758595,0.04577785409154522,0.9288888888888889,0.7533632286995515,0.8355555555555556,0.006,2.0,15:55:00,2015-05-01 10:00:00-04:00,4434.75,4408.0,4488.25,26.75,1,35.0,4.5,fixed_contracts,2015-05-01 15:55:00-04:00,4468.5,eod_flatten,675.0,670.0,1.2616822429906542,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_btc_crypto_risk_sentiment,2015-05-04,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-05-04,2015-05-03,2015-05-03,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-05-04 10:00:00-04:00,2015-05-04 10:00:00-04:00,btc_return_1d_rank_252,0.7807017543859649,0.6,0.4,0.023104793778690125,0.017840722269366838,0.09537442342317037,0.023104793778690125,0.7807017543859649,0.6548672566371682,0.5482456140350878,0.006,2.0,15:55:00,2015-05-04 10:00:00-04:00,4502.5,4475.25,4557.0,27.25,1,1.0,30.0,fixed_contracts,2015-05-04 13:07:00-04:00,4475.0,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_btc_crypto_risk_sentiment,2015-05-08,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-05-08,2015-05-07,2015-05-07,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-05-08 10:00:00-04:00,2015-05-08 10:00:00-04:00,btc_return_1d_rank_252,0.8793103448275862,0.6,0.4,0.032865942629762834,-0.007045518326914912,0.005035022294844982,0.032865942629762834,0.8793103448275862,0.45217391304347826,0.7327586206896551,0.006,2.0,15:55:00,2015-05-08 10:00:00-04:00,4450.75,4424.0,4504.25,26.75,1,12.0,4.5,fixed_contracts,2015-05-08 15:55:00-04:00,4457.0,eod_flatten,125.0,120.0,0.2336448598130841,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_btc_crypto_risk_sentiment,2015-05-12,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-05-12,2015-05-11,2015-05-11,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-05-12 10:00:00-04:00,2015-05-12 10:00:00-04:00,btc_return_1d_rank_252,0.6186440677966102,0.6,0.4,0.00774877430770915,-0.0069916378662086,0.013137083061057986,0.00774877430770915,0.6186440677966102,0.44871794871794873,0.2330508474576271,0.006,2.0,15:55:00,2015-05-12 10:00:00-04:00,4387.25,4360.75,4440.25,26.5,1,50.75,5.75,fixed_contracts,2015-05-12 15:55:00-04:00,4423.0,eod_flatten,715.0,710.0,1.349056603773585,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_btc_crypto_risk_sentiment,2015-05-21,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-05-21,2015-05-20,2015-05-20,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-05-21 10:00:00-04:00,2015-05-21 10:00:00-04:00,btc_return_1d_rank_252,0.6448979591836734,0.6,0.4,0.008928759974998757,-0.011756642929827699,-0.009979793047705798,0.008928759974998757,0.6448979591836734,0.41975308641975306,0.2816326530612245,0.006,2.0,15:55:00,2015-05-21 10:00:00-04:00,4504.0,4476.75,4558.5,27.25,1,32.5,1.75,fixed_contracts,2015-05-21 15:55:00-04:00,4530.0,eod_flatten,520.0,515.0,0.9541284403669725,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_btc_crypto_risk_sentiment,2015-05-22,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-05-22,2015-05-21,2015-05-21,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-05-22 10:00:00-04:00,2015-05-22 10:00:00-04:00,btc_return_1d_rank_252,0.6097560975609756,0.6,0.4,0.005666182682946053,0.009505456668968737,-0.006689796133655279,0.005666182682946053,0.6097560975609756,0.6024590163934426,0.1991869918699187,0.006,2.0,15:55:00,2015-05-22 10:00:00-04:00,4534.0,4506.75,4588.5,27.25,1,8.0,8.0,fixed_contracts,2015-05-22 15:55:00-04:00,4528.5,eod_flatten,-110.0,-115.0,-0.2018348623853211,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_btc_crypto_risk_sentiment,2015-06-03,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-03,2015-06-02,2015-06-02,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-03 10:00:00-04:00,2015-06-03 10:00:00-04:00,btc_return_1d_rank_252,0.7142857142857143,0.6,0.4,0.012905623245084596,-0.03232127282279196,-0.04771084055132835,0.012905623245084596,0.7142857142857143,0.25793650793650796,0.38492063492063494,0.006,2.0,15:55:00,2015-06-03 10:00:00-04:00,4527.5,4500.25,4582.0,27.25,1,12.25,16.5,fixed_contracts,2015-06-03 15:55:00-04:00,4517.0,eod_flatten,-210.0,-215.0,-0.3853211009174312,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_btc_crypto_risk_sentiment,2015-06-09,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-09,2015-06-08,2015-06-08,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-09 10:00:00-04:00,2015-06-09 10:00:00-04:00,btc_return_1d_rank_252,0.8293650793650794,0.6,0.4,0.02516141704278896,0.015723366001345607,0.02495448564985492,0.02516141704278896,0.8293650793650794,0.6587301587301587,0.6428571428571429,0.006,2.0,15:55:00,2015-06-09 10:00:00-04:00,4403.5,4377.0,4456.5,26.5,1,36.0,13.25,fixed_contracts,2015-06-09 15:55:00-04:00,4427.75,eod_flatten,485.0,480.0,0.9150943396226415,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
