trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_tech_relative_strength,2011-05-18,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-18,2011-05-17,2011-05-17,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-18 13:30:00-04:00,2011-05-18 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.6388888888888888,0.6,0.4,0.6,0.00015018981929815212,-0.008081881695976345,5.474430561011142,0.000822203736718545,0.5436507936507936,0.17063492063492064,1.0,0.6388888888888888,0.006,2.0,15:55:00,2011-05-18 13:30:00-04:00,2353.5,2339.25,2382.0,14.25,1,11.5,0.5,fixed_contracts,2011-05-18 15:55:00-04:00,2361.25,eod_flatten,155.0,150.0,0.543859649122807,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_tech_relative_strength,2011-05-23,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-23,2011-05-20,2011-05-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-23 13:30:00-04:00,2011-05-23 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.8095238095238095,0.6,0.4,0.6,0.0022458535372226196,-0.007751786414959105,1.2888869693741423,0.0028946513592490596,0.7579365079365079,0.1984126984126984,0.7698412698412699,0.8095238095238095,0.006,2.0,15:55:00,2011-05-23 13:30:00-04:00,2309.75,2295.75,2337.75,14.0,1,15.0,0.75,fixed_contracts,2011-05-23 15:55:00-04:00,2314.25,eod_flatten,90.0,85.0,0.32142857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_tech_relative_strength,2011-05-31,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-31,2011-05-27,2011-05-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-31 13:30:00-04:00,2011-05-31 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.6785714285714286,0.6,0.4,0.6,0.0011717317652728543,-0.0019261935052126145,1.0929160591090121,0.001280604463234854,0.6547619047619048,0.47619047619047616,0.6071428571428571,0.6785714285714286,0.006,2.0,15:55:00,2011-05-31 13:30:00-04:00,2354.0,2339.75,2382.5,14.25,1,16.25,0.75,fixed_contracts,2011-05-31 15:55:00-04:00,2369.0,eod_flatten,300.0,295.0,1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_tech_relative_strength,2011-06-02,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-02,2011-06-01,2011-06-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-02 13:30:00-04:00,2011-06-02 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.7817460317460317,0.6,0.4,0.6,0.0016750783435172112,0.007993786807635073,1.3972630367099297,0.002340525052989897,0.7103174603174603,0.8293650793650794,0.8412698412698413,0.7817460317460317,0.006,2.0,15:55:00,2011-06-02 13:30:00-04:00,2327.0,2313.0,2355.0,14.0,1,5.5,4.5,fixed_contracts,2011-06-02 15:55:00-04:00,2325.0,eod_flatten,-40.0,-45.0,-0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_tech_relative_strength,2011-06-22,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-22,2011-06-21,2011-06-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-22 13:30:00-04:00,2011-06-22 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.9404761904761905,0.6,0.4,0.6,0.004226248584389802,-0.00676295360870105,1.3371530869607784,0.005651141340880444,0.9126984126984127,0.23809523809523808,0.8095238095238095,0.9404761904761905,0.006,2.0,15:55:00,2011-06-22 13:30:00-04:00,2247.5,2234.0,2274.5,13.5,1,3.25,14.25,fixed_contracts,2011-06-22 15:44:00-04:00,2233.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_tech_relative_strength,2011-06-24,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-24,2011-06-23,2011-06-23,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-24 13:30:00-04:00,2011-06-24 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.9880952380952381,0.6,0.4,0.6,0.009730353866876928,0.007497657278364933,1.1602611122644337,0.011289751200309159,0.996031746031746,0.8253968253968254,0.6666666666666666,0.9880952380952381,0.006,2.0,15:55:00,2011-06-24 13:30:00-04:00,2218.5,2205.0,2245.5,13.5,1,4.5,10.5,fixed_contracts,2011-06-24 15:55:00-04:00,2210.0,eod_flatten,-170.0,-175.0,-0.6296296296296297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_tech_relative_strength,2011-06-28,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-28,2011-06-27,2011-06-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-28 13:30:00-04:00,2011-06-28 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.9166666666666666,0.6,0.4,0.6,0.004536662348904041,0.011568244600157707,1.1054367633151108,0.0050149933432260116,0.9246031746031746,0.9444444444444444,0.6031746031746031,0.9166666666666666,0.006,2.0,15:55:00,2011-06-28 13:30:00-04:00,2275.0,2261.25,2302.5,13.75,1,7.5,2.25,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,55.0,50.0,0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_tech_relative_strength,2011-07-05,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-05,2011-07-01,2011-07-04,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-05 13:30:00-04:00,2011-07-05 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.7261904761904762,0.6,0.4,0.6,0.0015661843789467333,0.008316446585503678,1.0961958186552305,0.0017168447674445482,0.7023809523809523,0.8412698412698413,0.6031746031746031,0.7261904761904762,0.006,2.0,15:55:00,2011-07-05 13:30:00-04:00,2367.75,2353.5,2396.25,14.25,1,3.0,8.5,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,-5.0,-10.0,-0.017543859649122806,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_tech_relative_strength,2011-07-08,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-08,2011-07-07,2011-07-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-08 13:30:00-04:00,2011-07-08 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.7738095238095238,0.6,0.4,0.6,0.0018007938997062212,0.012573453507770171,1.1855878680725802,0.0021349994003908067,0.7222222222222222,0.9682539682539683,0.7023809523809523,0.7738095238095238,0.006,2.0,15:55:00,2011-07-08 13:30:00-04:00,2391.25,2376.75,2420.25,14.5,1,11.0,4.5,fixed_contracts,2011-07-08 15:55:00-04:00,2401.25,eod_flatten,200.0,195.0,0.6896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_tech_relative_strength,2011-07-18,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-18,2011-07-15,2011-07-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-18 13:30:00-04:00,2011-07-18 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.9563492063492064,0.6,0.4,0.6,0.005115840429475327,-0.0006146479529813842,1.265509501055673,0.006474144669385761,0.9444444444444444,0.5317460317460317,0.7619047619047619,0.9563492063492064,0.006,2.0,15:55:00,2011-07-18 13:30:00-04:00,2325.75,2311.75,2353.75,14.0,1,16.25,0.25,fixed_contracts,2011-07-18 15:55:00-04:00,2340.5,eod_flatten,295.0,290.0,1.0535714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_tech_relative_strength,2011-07-20,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-20,2011-07-19,2011-07-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-07-20 13:30:00-04:00,2011-07-20 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.9801587301587301,0.6,0.4,0.6,0.0077710966692992045,0.015071702308725676,1.0952683631514613,0.008511436328875112,0.9841269841269841,0.9761904761904762,0.6111111111111112,0.9801587301587301,0.006,2.0,15:55:00,2011-07-20 13:30:00-04:00,2391.25,2376.75,2420.25,14.5,1,3.25,8.25,fixed_contracts,2011-07-20 15:55:00-04:00,2385.25,eod_flatten,-120.0,-125.0,-0.41379310344827586,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_tech_relative_strength,2011-08-02,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-02,2011-08-01,2011-08-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-02 13:30:00-04:00,2011-08-02 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.8611111111111112,0.6,0.4,0.6,0.003477942710044868,0.005464619312722241,1.1185840212937541,0.003890371142431285,0.8452380952380952,0.7222222222222222,0.6388888888888888,0.8611111111111112,0.006,2.0,15:55:00,2011-08-02 13:30:00-04:00,2321.0,2307.0,2349.0,14.0,1,1.0,14.25,fixed_contracts,2011-08-02 13:55:00-04:00,2306.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_tech_relative_strength,2011-08-03,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-03,2011-08-02,2011-08-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-03 13:30:00-04:00,2011-08-03 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.9841269841269841,0.6,0.4,0.6,0.004608901296283774,0.0020215649371433386,1.9238794347879544,0.008866970420887898,0.9126984126984127,0.6071428571428571,0.9563492063492064,0.9841269841269841,0.006,2.0,15:55:00,2011-08-03 13:30:00-04:00,2291.5,2277.75,2319.0,13.75,1,23.0,0.75,fixed_contracts,2011-08-03 15:55:00-04:00,2309.0,eod_flatten,350.0,345.0,1.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_tech_relative_strength,2011-08-04,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-04,2011-08-03,2011-08-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-04 13:30:00-04:00,2011-08-04 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.9841269841269841,0.6,0.4,0.6,0.004878256879684573,0.012815373752174675,1.8982710216529968,0.009260253670884594,0.9246031746031746,0.9563492063492064,0.9523809523809523,0.9841269841269841,0.006,2.0,15:55:00,2011-08-04 13:30:00-04:00,2256.25,2242.5,2283.75,13.75,1,0.25,15.0,fixed_contracts,2011-08-04 13:45:00-04:00,2242.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_tech_relative_strength,2011-08-05,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-05,2011-08-04,2011-08-04,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-05 13:30:00-04:00,2011-08-05 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.996031746031746,0.6,0.4,0.6,0.006465914897479719,0.017301237057600116,2.9701494510725133,0.019204733583430972,0.9563492063492064,0.9841269841269841,0.996031746031746,0.996031746031746,0.006,2.0,15:55:00,2011-08-05 13:30:00-04:00,2213.25,2199.75,2240.25,13.5,1,3.75,14.0,fixed_contracts,2011-08-05 13:40:00-04:00,2199.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_tech_relative_strength,2011-08-09,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-09,2011-08-08,2011-08-08,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-09 13:30:00-04:00,2011-08-09 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.996031746031746,0.6,0.4,0.6,0.008814524395397871,0.018548624372089817,3.9631022005579624,0.03493286102827314,0.9920634920634921,0.9880952380952381,0.996031746031746,0.996031746031746,0.006,2.0,15:55:00,2011-08-09 13:30:00-04:00,2113.5,2100.75,2139.0,12.75,1,2.25,15.0,fixed_contracts,2011-08-09 13:48:00-04:00,2100.5,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_tech_relative_strength,2011-08-11,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-11,2011-08-10,2011-08-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-11 13:30:00-04:00,2011-08-11 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.9801587301587301,0.6,0.4,0.6,0.005028042201548288,0.014361548433660554,2.847264428315891,0.014316165704539563,0.9206349206349206,0.9563492063492064,0.9801587301587301,0.9801587301587301,0.006,2.0,15:55:00,2011-08-11 13:30:00-04:00,2155.0,2142.0,2181.0,13.0,1,26.0,10.75,fixed_contracts,2011-08-11 15:35:00-04:00,2180.75,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
