wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_selection_rank,wfa_selected,run_id,entry.params.end_time,entry.params.max_range_rank_pct,entry.params.max_prior_range_points,entry.params.min_breakout_ticks,sl.params.stop_pct,tp.params.target_r_multiple,total_trades,trades_per_year,net_profit,profit_factor,expectancy_r,max_drawdown,max_drawdown_pct,cagr,mar,win_rate,apex_rule_violations,apex_forced_flatten_trades,profitable,worst_day,best_day_concentration,consecutive_losses,benchmark_passed,failure_reason
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,16,False,43,10:30:00,0.45,140,4,0.004,1.75,142,36.59623092678434,38010.0,1.6216879293424926,0.26930912478540464,6555.0,0.03596017225772828,0.05993606300036758,1.6667345910025941,0.5422535211267606,0,6,True,-1375.0,0.060378847671665355,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,17,False,142,10:30:00,0.6,140,4,0.0045,1.5,162,41.57482251335724,35680.0,1.4780278670953912,0.19800495803707477,6520.0,0.03398842725329719,0.05629039583609563,1.6561635940549424,0.5432098765432098,0,6,True,-1545.0,0.06207959641255605,4,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,18,False,139,10:30:00,0.6,140,4,0.004,1.75,162,41.57482251335724,37250.0,1.5145027624309393,0.22671774700627842,6555.0,0.03576397413863655,0.058575325918349685,1.6378304517078142,0.5185185185185185,0,6,True,-1375.0,0.061610738255033555,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,19,False,234,10:45:00,0.45,140,4,0.004,1.5,172,43.384801312116934,29980.0,1.3916138723793352,0.1741649868302266,4840.0,0.02929165771132058,0.04703279492950441,1.6056720105440556,0.5232558139534884,0,7,True,-1375.0,0.06887925283522348,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,20,False,252,10:45:00,0.45,140,8,0.004,2.0,169,42.628089661324196,36905.0,1.4930198383541513,0.2299378303562466,6405.0,0.03592763988220446,0.05705147291455592,1.5879549311229442,0.5207100591715976,0,7,True,-1375.0,0.07072212437339113,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,21,False,256,10:45:00,0.45,140,8,0.0045,2.0,169,42.628089661324196,37035.0,1.4787667248400234,0.2081883611815301,6440.0,0.036056211858238624,0.05723687509069397,1.5874345124144176,0.5325443786982249,0,8,True,-1545.0,0.07911435128932091,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,22,False,190,10:30:00,0.6,160,8,0.0045,1.5,203,52.09684549513284,41725.0,1.4327646113156667,0.18555784549671706,7535.0,0.041016847663373344,0.06501089003810145,1.584980166483003,0.5270935960591133,0,8,True,-1545.0,0.0530856800479329,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,23,False,154,10:30:00,0.6,140,8,0.004,1.5,157,40.29164897899436,31130.0,1.4485267632014984,0.19674472909701166,4985.0,0.03142721368604467,0.049586313044694075,1.5778144871529924,0.5159235668789809,0,6,True,-1375.0,0.06312238997751365,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,24,False,140,10:30:00,0.6,140,4,0.004,2.0,162,41.57482251335724,39130.0,1.5308641975308641,0.24543199595964207,7210.0,0.03887211559197757,0.06129275933201406,1.576779611775585,0.5123456790123457,0,6,True,-1375.0,0.06670074111934578,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,25,False,78,10:30:00,0.45,160,4,0.0045,1.5,172,44.32782900990778,41830.0,1.5321544431015839,0.22333382263551338,7685.0,0.04170850180456433,0.06544491544345465,1.5691025237519503,0.5523255813953488,0,7,True,-1545.0,0.052952426488166386,4,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,26,False,44,10:30:00,0.45,140,4,0.004,2.0,142,36.59623092678434,39135.0,1.6266613290632506,0.28539742236657795,7210.0,0.03924343448088175,0.061566999486655005,1.5688484023142428,0.5352112676056338,0,6,True,-1375.0,0.06669221924108854,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,27,False,192,10:30:00,0.6,160,8,0.0045,2.0,203,52.09684549513284,45490.0,1.4520296119640284,0.20704800126359138,8560.0,0.0457240532022862,0.07033945324566204,1.5383468507149989,0.5073891625615764,0,8,True,-1545.0,0.06440976038689822,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,28,False,240,10:45:00,0.45,140,4,0.0045,2.0,172,43.384801312116934,35325.0,1.4331698344573882,0.1936238657859344,6440.0,0.03580761745899361,0.054790378406229356,1.5301319186894953,0.5232558139534884,0,8,True,-1545.0,0.0829440905874027,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,29,False,191,10:30:00,0.6,160,8,0.0045,1.75,203,52.09684549513284,48135.0,1.4898738041929576,0.2177588791853881,9185.0,0.048386671934676675,0.07403744226711262,1.5301205746711652,0.5172413793103449,0,8,True,-1545.0,0.05328762854471798,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,30,False,108,10:30:00,0.6,120,4,0.004,2.0,116,29.769625997218764,26950.0,1.5246763360264772,0.24537133043624526,5145.0,0.028312009905076353,0.04331614726731314,1.5299566301559728,0.5086206896551724,0,6,True,-1375.0,0.09684601113172542,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,31,False,107,10:30:00,0.6,120,4,0.004,1.75,116,29.769625997218764,26960.0,1.5386075317151133,0.23587420572246542,5145.0,0.028340592059584675,0.043331278406602,1.5289475362935312,0.5172413793103449,0,6,True,-1375.0,0.08512611275964392,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,32,False,156,10:30:00,0.6,140,8,0.004,2.0,157,40.29164897899436,37210.0,1.5192213772413312,0.24350953082482205,7210.0,0.039258392093871664,0.058517288270067525,1.4905676251372053,0.5031847133757962,0,6,True,-1375.0,0.07014243482934696,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,33,False,158,10:30:00,0.6,140,8,0.0045,1.5,157,40.29164897899436,32845.0,1.4540992672473385,0.1903093648574115,6615.0,0.034983341266063776,0.05212778076439695,1.4900743862040544,0.535031847133758,0,6,True,-1545.0,0.0674379662049018,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,34,False,255,10:45:00,0.45,140,8,0.0045,1.75,169,42.628089661324196,37585.0,1.4924981982572234,0.2122776286476387,7065.0,0.03898361198477073,0.05802020434373234,1.4883229487918772,0.5384615384615384,0,8,True,-1545.0,0.06824531062924039,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,35,False,253,10:45:00,0.45,140,8,0.0045,1.25,169,42.628089661324196,31595.0,1.4242648046193098,0.17088857045044747,6075.0,0.033202164289227745,0.049394718569061524,1.4876957459392899,0.5502958579881657,0,8,True,-1545.0,0.061402120588700745,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,36,False,59,10:30:00,0.45,140,8,0.004,1.75,137,35.30763124626376,34020.0,1.576317126884635,0.2526962420509341,6555.0,0.03655476243586884,0.05409261251121955,1.4797692258599373,0.5328467153284672,0,6,True,-1375.0,0.06746031746031746,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,37,False,155,10:30:00,0.6,140,8,0.004,1.75,157,40.29164897899436,34005.0,1.4833345178025727,0.21576208589921234,6555.0,0.0363893746356899,0.05383676187348785,1.4794637833837885,0.5095541401273885,0,6,True,-1375.0,0.0674900749889722,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,38,False,173,10:30:00,0.6,160,4,0.0045,1.25,209,53.63665373636829,39895.0,1.4133768521396746,0.170072771286,7795.0,0.04230894485453756,0.06239277717108882,1.4746947101990255,0.5454545454545454,0,8,True,-1545.0,0.04624639679157789,4,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,39,False,336,10:45:00,0.6,140,4,0.0045,2.0,200,50.447443386182485,33195.0,1.3348464215463762,0.15928768992662998,6440.0,0.03515187904260255,0.051719266177535195,1.4713087205054869,0.505,0,8,True,-1545.0,0.08826630516644073,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,40,False,352,10:45:00,0.6,140,8,0.0045,2.0,195,49.186257301527924,33475.0,1.350376805526481,0.1653203353184216,6470.0,0.035546724071314234,0.05212449971730382,1.4663657785378779,0.5076923076923077,0,8,True,-1545.0,0.08752800597460791,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,41,False,48,10:30:00,0.45,140,4,0.0045,2.0,142,36.59623092678434,39045.0,1.6003228782287824,0.25520647776258015,7710.0,0.041943205309541945,0.06143678996485358,1.4647614437534868,0.5492957746478874,0,6,True,-1545.0,0.07504161864515303,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,42,False,236,10:45:00,0.45,140,4,0.004,2.0,172,43.384801312116934,33365.0,1.4233331218676648,0.20361376146752083,6405.0,0.035743184798683,0.05196535601358976,1.453853547362251,0.5116279069767442,0,7,True,-1375.0,0.07822568559868125,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,43,False,60,10:30:00,0.45,140,8,0.004,2.0,137,35.30763124626376,36165.0,1.5993536625787206,0.27721579518525846,7210.0,0.039596891561633304,0.05724557522604301,1.4457088162321832,0.5255474452554745,0,6,True,-1375.0,0.07216922438822065,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,44,False,348,10:45:00,0.6,140,8,0.004,2.0,195,49.186257301527924,34365.0,1.3767678982567702,0.18826344711196116,6405.0,0.03704967884072362,0.05340950014131929,1.4415644564943857,0.49743589743589745,0,7,True,-1375.0,0.0759493670886076,6,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,45,False,239,10:45:00,0.45,140,4,0.0045,1.75,172,43.384801312116934,35635.0,1.4426158241212272,0.1972933824611619,7065.0,0.038400913142732904,0.05523514440600463,1.43838101455297,0.5290697674418605,0,8,True,-1545.0,0.07197979514522239,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,46,False,332,10:45:00,0.6,140,4,0.004,2.0,200,50.447443386182485,34205.0,1.3623219109157354,0.18204580968264625,6405.0,0.03703933490507507,0.053178831336281096,1.435739369310182,0.495,0,7,True,-1375.0,0.07630463382546411,6,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,47,False,47,10:30:00,0.45,140,4,0.0045,1.75,142,36.59623092678434,41575.0,1.649609375,0.2731083000251167,8520.0,0.04533120510774142,0.0650797269839245,1.4356496111066444,0.5563380281690141,0,6,True,-1545.0,0.06169573060733614,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,48,False,80,10:30:00,0.45,160,4,0.0045,2.0,172,44.32782900990778,45150.0,1.5540557123573444,0.2444050512322452,9030.0,0.048939110641411265,0.07016695752300417,1.4337603729077646,0.5348837209302325,0,7,True,-1545.0,0.06489479512735327,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,49,False,144,10:30:00,0.6,140,4,0.0045,2.0,162,41.57482251335724,38075.0,1.491131892937762,0.21307170481849305,7710.0,0.041695960196852525,0.05977030229209479,1.4334794548419256,0.5246913580246914,0,6,True,-1545.0,0.07695338148391333,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,50,False,45,10:30:00,0.45,140,4,0.0045,1.25,142,36.59623092678434,32165.0,1.5174965811278256,0.20645881196949178,6535.0,0.036271299328412054,0.05134385146905451,1.4155503778392582,0.5704225352112676,0,6,True,-1545.0,0.057360484999222756,4,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,51,False,384,10:45:00,0.6,160,8,0.0045,2.0,244,61.545880931142634,44310.0,1.3630181877765033,0.1729806919398988,8910.0,0.04769041374511588,0.0674620523845122,1.4145830804712025,0.5040983606557377,0,10,True,-1545.0,0.06612502821033626,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,52,False,335,10:45:00,0.6,140,4,0.0045,1.75,200,50.447443386182485,34285.0,1.3495081298741016,0.1661798797237504,7065.0,0.03783943013229072,0.05329418445823508,1.4084298910399253,0.51,0,8,True,-1545.0,0.07481405862622138,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,53,False,111,10:30:00,0.6,120,4,0.0045,1.75,116,29.769625997218764,29505.0,1.5573290517567058,0.23956679607075437,6225.0,0.033583297367285284,0.04716165856739174,1.4043188806508808,0.5258620689655172,0,6,True,-1545.0,0.08693441789527198,4,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,54,False,346,10:45:00,0.6,140,8,0.004,1.5,195,49.186257301527924,31500.0,1.3554502369668247,0.16529288785906676,5865.0,0.03528191992193456,0.04925621762891419,1.3960753195375826,0.5128205128205128,0,7,True,-1375.0,0.06555555555555556,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,55,False,143,10:30:00,0.6,140,4,0.0045,1.75,162,41.57482251335724,40250.0,1.526246976531346,0.22779667398310063,8520.0,0.04515462278400509,0.06290212420093266,1.3930384160625562,0.5308641975308642,0,6,True,-1545.0,0.06372670807453416,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,56,False,347,10:45:00,0.6,140,8,0.004,1.75,195,49.186257301527924,33535.0,1.3730255839822025,0.17552882604899184,5970.0,0.03754716981132075,0.0522112753044226,1.3905515533338684,0.5025641025641026,0,7,True,-1375.0,0.07186521544654838,6,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,57,False,77,10:30:00,0.45,160,4,0.0045,1.25,172,44.32782900990778,38115.0,1.4987895046784008,0.2037612185952995,7945.0,0.043311164413432184,0.06008858975686171,1.3873695286341992,0.563953488372093,0,7,True,-1545.0,0.048406139315230225,4,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,58,False,367,10:45:00,0.6,160,4,0.0045,1.75,249,62.807067015797195,46400.0,1.375586854460094,0.17483949925192735,9820.0,0.051028892122219914,0.07034657287913837,1.378563593163074,0.5060240963855421,0,10,True,-1545.0,0.055280172413793106,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,59,False,383,10:45:00,0.6,160,8,0.0045,1.75,244,61.545880931142634,45565.0,1.3807076910222669,0.17673590655587434,9535.0,0.05048446021072695,0.0691969111218047,1.370657640647641,0.5122950819672131,0,10,True,-1545.0,0.056293207505761,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,60,False,94,10:30:00,0.45,160,8,0.0045,1.5,167,43.03922932938721,37075.0,1.4785105833763552,0.20751117219014686,7685.0,0.04279072357248253,0.0585750523741273,1.3688726780912677,0.5449101796407185,0,7,True,-1545.0,0.05974376264329063,4,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,61,False,331,10:45:00,0.6,140,4,0.004,1.75,200,50.447443386182485,32955.0,1.3539932327192652,0.16769883519200285,5970.0,0.03753654626049231,0.05137155435669949,1.3685743488544841,0.5,0,7,True,-1375.0,0.07313002579274769,6,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,62,False,368,10:45:00,0.6,160,4,0.0045,2.0,249,62.807067015797195,43680.0,1.3469006869713696,0.16576175246715624,9195.0,0.04867912541690931,0.06658800667941289,1.3678965287302123,0.4979919678714859,0,10,True,-1545.0,0.06707875457875458,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,63,False,350,10:45:00,0.6,140,8,0.0045,1.5,195,49.186257301527924,33970.0,1.367939344706201,0.1638268797074937,7355.0,0.038681006600226144,0.0528397647532628,1.3660390304567172,0.5282051282051282,0,8,True,-1545.0,0.06844274359729173,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,64,False,330,10:45:00,0.6,140,4,0.004,1.5,200,50.447443386182485,30635.0,1.3336600773294125,0.15645212879015918,5865.0,0.03527223949759161,0.04799262957849271,1.3606346027949159,0.51,0,7,True,-1375.0,0.06740656112289864,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,65,False,79,10:30:00,0.45,160,4,0.0045,1.75,172,44.32782900990778,47165.0,1.5862647607209446,0.25549623180742126,10200.0,0.053810239772097805,0.07300388680376235,1.3566913493222719,0.5406976744186046,0,7,True,-1545.0,0.05438354712180642,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,66,False,160,10:30:00,0.6,140,8,0.0045,2.0,157,40.29164897899436,36140.0,1.4804892641095526,0.21119756898299472,7710.0,0.042115037963620476,0.056961348555695235,1.352518038922325,0.5159235668789809,0,6,True,-1545.0,0.08107360265633647,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,67,False,64,10:30:00,0.45,140,8,0.0045,2.0,137,35.30763124626376,35775.0,1.5711206896551724,0.2463661017368066,7710.0,0.04235332893869479,0.05667432233563319,1.33813147055495,0.5401459854014599,0,6,True,-1545.0,0.08190076869322152,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,68,False,381,10:45:00,0.6,160,8,0.0045,1.25,244,61.545880931142634,35340.0,1.3064516129032258,0.1352091871487318,7470.0,0.04096293046720772,0.05481191214468084,1.3380857160246318,0.5327868852459017,0,10,True,-1545.0,0.054895302773061684,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,69,False,334,10:45:00,0.6,140,4,0.0045,1.5,200,50.447443386182485,32915.0,1.343150542118432,0.15471033557125996,7260.0,0.03841371464853568,0.05131356923131247,1.3358137764286364,0.525,0,8,True,-1545.0,0.07063648792343916,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,70,False,351,10:45:00,0.6,140,8,0.0045,1.75,195,49.186257301527924,33055.0,1.3497883597883598,0.1654924550838037,7065.0,0.03857177954303497,0.05151647570764051,1.3356001801825863,0.5128205128205128,0,8,True,-1545.0,0.07759794282256845,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,71,False,39,10:30:00,0.45,140,4,0.0035,1.75,142,36.59623092678434,28425.0,1.4678627273475433,0.2298602571060809,6050.0,0.034455265106213336,0.045738073722066286,1.3274625396458875,0.5,0,5,True,-1205.0,0.07088830255057169,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,72,False,249,10:45:00,0.45,140,8,0.004,1.25,169,42.628089661324196,26475.0,1.3670201705136202,0.15420362184949857,5460.0,0.03159443887775551,0.041851718316952224,1.324654584906032,0.5443786982248521,0,7,True,-1375.0,0.06496694995278565,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,73,False,189,10:30:00,0.6,160,8,0.0045,1.25,203,52.09684549513284,35945.0,1.3814804988060494,0.1604560837829721,7795.0,0.04280967679929703,0.05667707361974417,1.3239313598526128,0.5369458128078818,0,8,True,-1545.0,0.05132841841702601,4,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,74,False,286,10:45:00,0.45,160,8,0.0045,1.5,199,50.19520616925157,36125.0,1.38727487135506,0.16650841964593832,7550.0,0.04228033824270594,0.05593703023677943,1.3230033760770468,0.5326633165829145,0,9,True,-1545.0,0.0643598615916955,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,75,False,96,10:30:00,0.45,160,8,0.0045,2.0,167,43.03922932938721,41895.0,1.5213090275617496,0.2368479986819332,9030.0,0.0497918447244355,0.06553794506141264,1.3162385411530997,0.5269461077844312,0,7,True,-1545.0,0.06993674662847595,5,False,min_trades_per_year;preferred_min_total_trades
