point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
19,2015-05-25 13:00:00-04:00,19,-85.0,670.0,150670.0,151020.0,350.0,0.002317573831280625
20,2015-05-26 13:55:00-04:00,20,420.0,1090.0,151090.0,151090.0,0.0,0.0
21,2015-05-29 10:50:00-04:00,21,430.0,1520.0,151520.0,151520.0,0.0,0.0
22,2015-06-01 10:35:00-04:00,22,-280.0,1240.0,151240.0,151520.0,280.0,0.0018479408658922914
23,2015-06-23 15:30:00-04:00,23,-285.0,955.0,150955.0,151520.0,565.0,0.003728880675818374
24,2015-06-24 12:00:00-04:00,24,-285.0,670.0,150670.0,151520.0,850.0,0.0056098204857444565
25,2015-07-02 16:00:00-04:00,25,-30.0,640.0,150640.0,151520.0,880.0,0.005807814149947202
26,2015-07-03 13:00:00-04:00,26,-95.0,545.0,150545.0,151520.0,975.0,0.0064347940865892295
27,2015-07-06 10:45:00-04:00,27,415.0,960.0,150960.0,151520.0,560.0,0.003695881731784583
28,2015-07-07 10:35:00-04:00,28,415.0,1375.0,151375.0,151520.0,145.0,0.0009569693769799366
29,2015-07-17 15:50:00-04:00,29,435.0,1810.0,151810.0,151810.0,0.0,0.0
30,2015-08-03 11:20:00-04:00,30,-285.0,1525.0,151525.0,151810.0,285.0,0.0018773466833541927
31,2015-08-05 12:25:00-04:00,31,-290.0,1235.0,151235.0,151810.0,575.0,0.0037876292734338977
32,2015-08-17 11:00:00-04:00,32,430.0,1665.0,151665.0,151810.0,145.0,0.0009551412950398524
33,2015-08-18 11:30:00-04:00,33,-285.0,1380.0,151380.0,151810.0,430.0,0.0028324879783940453
34,2015-08-31 10:25:00-04:00,34,-270.0,1110.0,151110.0,151810.0,700.0,0.0046110269415717015
35,2015-09-07 13:00:00-04:00,35,-25.0,1085.0,151085.0,151810.0,725.0,0.004775706475199262
36,2015-09-08 11:20:00-04:00,36,-270.0,815.0,150815.0,151810.0,995.0,0.006554245438376918
37,2015-09-09 10:50:00-04:00,37,405.0,1220.0,151220.0,151810.0,590.0,0.003886436993610434
38,2015-09-24 12:00:00-04:00,38,-265.0,955.0,150955.0,151810.0,855.0,0.005632040050062578
39,2015-09-25 10:55:00-04:00,39,-270.0,685.0,150685.0,151810.0,1125.0,0.007410579013240235
40,2015-09-28 10:25:00-04:00,40,-260.0,425.0,150425.0,151810.0,1385.0,0.009123246162966867
41,2015-10-06 11:35:00-04:00,41,405.0,830.0,150830.0,151810.0,980.0,0.0064554377182003825
42,2015-10-07 11:05:00-04:00,42,405.0,1235.0,151235.0,151810.0,575.0,0.0037876292734338977
43,2015-10-08 12:45:00-04:00,43,405.0,1640.0,151640.0,151810.0,170.0,0.0011198208286674132
44,2015-10-09 11:45:00-04:00,44,-275.0,1365.0,151365.0,151810.0,445.0,0.0029312956985705816
45,2015-10-13 11:05:00-04:00,45,415.0,1780.0,151780.0,151810.0,30.0,0.00019761544035307293
46,2015-10-28 10:35:00-04:00,46,-290.0,1490.0,151490.0,151810.0,320.0,0.002107898030432778
47,2015-11-11 11:25:00-05:00,47,-290.0,1200.0,151200.0,151810.0,610.0,0.004018180620512483
48,2015-11-12 12:20:00-05:00,48,-290.0,910.0,150910.0,151810.0,900.0,0.005928463210592188
49,2015-11-13 12:20:00-05:00,49,-285.0,625.0,150625.0,151810.0,1185.0,0.00780580989394638
50,2015-11-20 15:05:00-05:00,50,-295.0,330.0,150330.0,151810.0,1480.0,0.009749028390751598
51,2015-11-23 11:35:00-05:00,51,-295.0,35.0,150035.0,151810.0,1775.0,0.011692246887556814
52,2015-11-24 11:30:00-05:00,52,-290.0,-255.0,149745.0,151810.0,2065.0,0.01360252947763652
53,2015-11-25 11:25:00-05:00,53,-295.0,-550.0,149450.0,151810.0,2360.0,0.015545747974441736
54,2015-11-27 11:20:00-05:00,54,-295.0,-845.0,149155.0,151810.0,2655.0,0.017488966471246953
55,2015-12-16 14:00:00-05:00,55,435.0,-410.0,149590.0,151810.0,2220.0,0.014623542586127396
56,2015-12-17 10:30:00-05:00,56,-290.0,-700.0,149300.0,151810.0,2510.0,0.0165338251762071
57,2015-12-18 11:10:00-05:00,57,-285.0,-985.0,149015.0,151810.0,2795.0,0.018411171859561294
58,2015-12-28 13:15:00-05:00,58,-290.0,-1275.0,148725.0,151810.0,3085.0,0.020321454449640997
59,2015-12-29 13:40:00-05:00,59,435.0,-840.0,149160.0,151810.0,2650.0,0.01745603056452144
60,2016-01-13 11:45:00-05:00,60,395.0,-445.0,149555.0,151810.0,2255.0,0.014854093933205982
61,2016-01-14 10:35:00-05:00,61,385.0,-60.0,149940.0,151810.0,1870.0,0.012318029115341545
62,2016-01-25 10:40:00-05:00,62,-310.0,-370.0,149630.0,151810.0,2180.0,0.014360055332323299
63,2016-01-27 11:15:00-05:00,63,-305.0,-675.0,149325.0,151810.0,2485.0,0.01636914564257954
64,2016-01-28 10:20:00-05:00,64,375.0,-300.0,149700.0,151810.0,2110.0,0.013898952638166128
65,2016-01-29 10:35:00-05:00,65,-310.0,-610.0,149390.0,151810.0,2420.0,0.01594097885514788
66,2016-02-16 11:10:00-05:00,66,370.0,-240.0,149760.0,151810.0,2050.0,0.013503721757459983
67,2016-02-17 11:05:00-05:00,67,385.0,145.0,150145.0,151810.0,1665.0,0.010967656939595546
68,2016-02-23 11:10:00-05:00,68,385.0,530.0,150530.0,151810.0,1280.0,0.008431592121731111
69,2016-03-03 13:45:00-05:00,69,-315.0,215.0,150215.0,151810.0,1595.0,0.010506554245438378
70,2016-03-22 13:30:00-04:00,70,400.0,615.0,150615.0,151810.0,1195.0,0.007871681707397405
71,2016-03-29 11:45:00-04:00,71,400.0,1015.0,151015.0,151810.0,795.0,0.005236809169356433
72,2016-04-01 11:30:00-04:00,72,410.0,1425.0,151425.0,151810.0,385.0,0.0025360648178644357
73,2016-04-05 12:15:00-04:00,73,-325.0,1100.0,151100.0,151810.0,710.0,0.004676898755022725
74,2016-04-18 16:00:00-04:00,74,140.0,1240.0,151240.0,151810.0,570.0,0.0037546933667083854
75,2016-04-26 13:05:00-04:00,75,410.0,1650.0,151650.0,151810.0,160.0,0.001053949015216389
76,2016-04-27 14:10:00-04:00,76,-320.0,1330.0,151330.0,151810.0,480.0,0.003161847045649167
77,2016-05-03 12:35:00-04:00,77,-315.0,1015.0,151015.0,151810.0,795.0,0.005236809169356433
78,2016-05-04 11:20:00-04:00,78,-315.0,700.0,150700.0,151810.0,1110.0,0.007311771293063698
79,2016-05-05 10:25:00-04:00,79,-315.0,385.0,150385.0,151810.0,1425.0,0.009386733416770964
80,2016-05-19 13:40:00-04:00,80,-315.0,70.0,150070.0,151810.0,1740.0,0.011461695540478229
81,2016-05-20 16:00:00-04:00,81,-145.0,-75.0,149925.0,151810.0,1885.0,0.012416836835518082
82,2016-05-24 11:25:00-04:00,82,400.0,325.0,150325.0,151810.0,1485.0,0.00978196429747711
83,2016-05-25 16:00:00-04:00,83,10.0,335.0,150335.0,151810.0,1475.0,0.009716092484026086
84,2016-05-27 16:00:00-04:00,84,45.0,380.0,150380.0,151810.0,1430.0,0.009419669323496476
85,2016-06-08 14:35:00-04:00,85,-330.0,50.0,150050.0,151810.0,1760.0,0.011593439167380279
86,2016-06-16 11:25:00-04:00,86,-320.0,-270.0,149730.0,151810.0,2080.0,0.013701337197813055
87,2016-06-17 16:00:00-04:00,87,175.0,-95.0,149905.0,151810.0,1905.0,0.01254858046242013
88,2016-06-20 14:25:00-04:00,88,-325.0,-420.0,149580.0,151810.0,2230.0,0.01468941439957842
89,2016-07-06 10:25:00-04:00,89,-320.0,-740.0,149260.0,151810.0,2550.0,0.0167973124300112
90,2016-07-08 14:30:00-04:00,90,410.0,-330.0,149670.0,151810.0,2140.0,0.014096568078519202
91,2016-07-12 16:00:00-04:00,91,-50.0,-380.0,149620.0,151810.0,2190.0,0.014425927145774323
92,2016-07-14 16:00:00-04:00,92,-85.0,-465.0,149535.0,151810.0,2275.0,0.01498583756010803
93,2016-07-15 16:00:00-04:00,93,110.0,-355.0,149645.0,151810.0,2165.0,0.014261247612146762
94,2016-07-18 16:00:00-04:00,94,205.0,-150.0,149850.0,151810.0,1960.0,0.012910875436400765
95,2016-07-29 11:20:00-04:00,95,-345.0,-495.0,149505.0,151810.0,2305.0,0.015183453000461103
96,2016-08-01 16:00:00-04:00,96,190.0,-305.0,149695.0,151810.0,2115.0,0.01393188854489164
97,2016-08-02 10:50:00-04:00,97,435.0,130.0,150130.0,151810.0,1680.0,0.011066464659772084
98,2016-08-03 16:00:00-04:00,98,105.0,235.0,150235.0,151810.0,1575.0,0.010374810618536328
99,2016-08-04 10:40:00-04:00,99,-345.0,-110.0,149890.0,151810.0,1920.0,0.012647388182596668
100,2016-08-05 16:00:00-04:00,100,-105.0,-215.0,149785.0,151810.0,2025.0,0.013339042223832422
101,2016-08-15 16:00:00-04:00,101,-85.0,-300.0,149700.0,151810.0,2110.0,0.013898952638166128
102,2016-08-19 16:00:00-04:00,102,40.0,-260.0,149740.0,151810.0,2070.0,0.013635465384362031
103,2016-08-22 11:20:00-04:00,103,-350.0,-610.0,149390.0,151810.0,2420.0,0.01594097885514788
104,2016-08-30 16:00:00-04:00,104,40.0,-570.0,149430.0,151810.0,2380.0,0.015677491601343786
105,2016-09-01 12:30:00-04:00,105,-345.0,-915.0,149085.0,151810.0,2725.0,0.017950069165404123
106,2016-09-23 16:00:00-04:00,106,250.0,-665.0,149335.0,151810.0,2475.0,0.016303273829128516
107,2016-09-27 16:00:00-04:00,107,340.0,-325.0,149675.0,151810.0,2135.0,0.01406363217179369
108,2016-10-04 10:40:00-04:00,108,-355.0,-680.0,149320.0,151810.0,2490.0,0.016402081549305052
109,2016-10-05 16:00:00-04:00,109,-170.0,-850.0,149150.0,151810.0,2660.0,0.017521902377972465
110,2016-10-11 11:20:00-04:00,110,440.0,-410.0,149590.0,151810.0,2220.0,0.014623542586127396
111,2016-10-18 11:50:00-04:00,111,-350.0,-760.0,149240.0,151810.0,2570.0,0.016929056056913246
112,2016-10-19 16:00:00-04:00,112,-90.0,-850.0,149150.0,151810.0,2660.0,0.017521902377972465
113,2016-10-24 16:00:00-04:00,113,230.0,-620.0,149380.0,151810.0,2430.0,0.016006850668598905
114,2016-11-01 12:15:00-04:00,114,435.0,-185.0,149815.0,151810.0,1995.0,0.013141426783479349
115,2016-11-07 11:05:00-05:00,115,435.0,250.0,150250.0,151810.0,1560.0,0.010276002898359792
116,2016-11-16 16:00:00-05:00,116,200.0,450.0,150450.0,151810.0,1360.0,0.008958566629339306
117,2016-11-18 16:00:00-05:00,117,165.0,615.0,150615.0,151810.0,1195.0,0.007871681707397405
118,2016-11-28 15:45:00-05:00,118,-355.0,260.0,150260.0,151810.0,1550.0,0.010210131084908768
119,2016-11-29 11:35:00-05:00,119,445.0,705.0,150705.0,151810.0,1105.0,0.007278835386338186
120,2016-11-30 11:30:00-05:00,120,445.0,1150.0,151150.0,151810.0,660.0,0.004347539687767604
121,2016-12-07 13:00:00-05:00,121,440.0,1590.0,151590.0,151810.0,220.0,0.0014491798959225348
122,2016-12-12 16:00:00-05:00,122,-240.0,1350.0,151350.0,151810.0,460.0,0.0030301034187471183
123,2016-12-13 16:00:00-05:00,123,-245.0,1105.0,151105.0,151810.0,705.0,0.0046439628482972135
124,2016-12-30 14:50:00-05:00,124,445.0,1550.0,151550.0,151810.0,260.0,0.0017126671497266319
125,2017-01-26 16:00:00-05:00,125,-100.0,1450.0,151450.0,151810.0,360.0,0.002371385284236875
126,2017-01-30 11:40:00-05:00,126,-320.0,1130.0,151130.0,151810.0,680.0,0.004479283314669653
127,2017-02-01 14:10:00-05:00,127,-320.0,810.0,150810.0,151810.0,1000.0,0.00658718134510243
128,2017-02-06 16:00:00-05:00,128,150.0,960.0,150960.0,151810.0,850.0,0.005599104143337066
129,2017-02-07 16:00:00-05:00,129,-85.0,875.0,150875.0,151810.0,935.0,0.006159014557670772
130,2017-02-08 16:00:00-05:00,130,155.0,1030.0,151030.0,151810.0,780.0,0.005138001449179896
131,2017-02-09 16:00:00-05:00,131,80.0,1110.0,151110.0,151810.0,700.0,0.0046110269415717015
132,2017-02-21 16:00:00-05:00,132,35.0,1145.0,151145.0,151810.0,665.0,0.004380475594493116
133,2017-02-23 16:00:00-05:00,133,20.0,1165.0,151165.0,151810.0,645.0,0.0042487319675910675
134,2017-03-06 13:10:00-05:00,134,-335.0,830.0,150830.0,151810.0,980.0,0.0064554377182003825
135,2017-03-07 15:40:00-05:00,135,-335.0,495.0,150495.0,151810.0,1315.0,0.008662143468809697
136,2017-03-08 11:45:00-05:00,136,-335.0,160.0,150160.0,151810.0,1650.0,0.01086884921941901
137,2017-03-14 15:25:00-04:00,137,-335.0,-175.0,149825.0,151810.0,1985.0,0.013075554970028325
138,2017-03-15 12:45:00-04:00,138,-335.0,-510.0,149490.0,151810.0,2320.0,0.015282260720637639
139,2017-03-16 16:00:00-04:00,139,35.0,-475.0,149525.0,151810.0,2285.0,0.015051709373559053
140,2017-03-30 12:40:00-04:00,140,-340.0,-815.0,149185.0,151810.0,2625.0,0.01729135103089388
141,2017-03-31 16:00:00-04:00,141,-95.0,-910.0,149090.0,151810.0,2720.0,0.01791713325867861
142,2017-04-05 15:10:00-04:00,142,-340.0,-1250.0,148750.0,151810.0,3060.0,0.020156774916013438
143,2017-04-13 12:45:00-04:00,143,-335.0,-1585.0,148415.0,151810.0,3395.0,0.02236348066662275
144,2017-04-17 16:00:00-04:00,144,295.0,-1290.0,148710.0,151810.0,3100.0,0.020420262169817537
145,2017-04-25 16:00:00-04:00,145,230.0,-1060.0,148940.0,151810.0,2870.0,0.018905210460443977
146,2017-04-27 16:00:00-04:00,146,135.0,-925.0,149075.0,151810.0,2735.0,0.018015940978855147
147,2017-05-03 15:50:00-04:00,147,-350.0,-1275.0,148725.0,151810.0,3085.0,0.020321454449640997
148,2017-05-09 13:25:00-04:00,148,-355.0,-1630.0,148370.0,151810.0,3440.0,0.022659903827152363
149,2017-05-11 13:05:00-04:00,149,-350.0,-1980.0,148020.0,151810.0,3790.0,0.024965417297938212
150,2017-05-16 11:50:00-04:00,150,-355.0,-2335.0,147665.0,151810.0,4145.0,0.027303866675449574
151,2017-05-17 10:55:00-04:00,151,615.0,-1720.0,148280.0,151810.0,3530.0,0.02325275014821158
152,2017-05-25 16:00:00-04:00,152,295.0,-1425.0,148575.0,151810.0,3235.0,0.021309531651406362
153,2017-05-26 16:00:00-04:00,153,25.0,-1400.0,148600.0,151810.0,3210.0,0.021144852117778803
154,2017-05-31 15:55:00-04:00,154,-360.0,-1760.0,148240.0,151810.0,3570.0,0.023516237402015677
155,2017-06-06 15:20:00-04:00,155,-365.0,-2125.0,147875.0,151810.0,3935.0,0.025920558592978066
156,2017-06-19 16:00:00-04:00,156,195.0,-1930.0,148070.0,151810.0,3740.0,0.02463605823068309
157,2017-06-21 15:50:00-04:00,157,630.0,-1300.0,148700.0,151810.0,3110.0,0.02048613398326856
158,2017-07-03 11:00:00-04:00,158,615.0,-685.0,149315.0,151810.0,2495.0,0.016435017456030564
159,2017-07-04 11:35:00-04:00,159,615.0,-70.0,149930.0,151810.0,1880.0,0.01238390092879257
160,2017-07-05 10:30:00-04:00,160,-350.0,-420.0,149580.0,151810.0,2230.0,0.01468941439957842
161,2017-07-06 11:05:00-04:00,161,-350.0,-770.0,149230.0,151810.0,2580.0,0.01699492787036427
162,2017-07-17 10:35:00-04:00,162,-365.0,-1135.0,148865.0,151810.0,2945.0,0.01939924906132666
163,2017-07-18 15:25:00-04:00,163,640.0,-495.0,149505.0,151810.0,2305.0,0.015183453000461103
164,2017-07-20 16:00:00-04:00,164,-160.0,-655.0,149345.0,151810.0,2465.0,0.016237402015677492
165,2017-07-21 16:00:00-04:00,165,145.0,-510.0,149490.0,151810.0,2320.0,0.015282260720637639
166,2017-08-02 10:45:00-04:00,166,640.0,130.0,150130.0,151810.0,1680.0,0.011066464659772084
167,2017-08-03 10:30:00-04:00,167,-365.0,-235.0,149765.0,151810.0,2045.0,0.013470785850734471
168,2017-08-04 10:25:00-04:00,168,-365.0,-600.0,149400.0,151810.0,2410.0,0.015875107041696857
169,2017-08-07 16:00:00-04:00,169,290.0,-310.0,149690.0,151810.0,2120.0,0.013964824451617152
170,2017-08-17 12:55:00-04:00,170,640.0,330.0,150330.0,151810.0,1480.0,0.009749028390751598
171,2017-08-24 10:35:00-04:00,171,-360.0,-30.0,149970.0,151810.0,1840.0,0.012120413674988473
172,2017-08-29 11:40:00-04:00,172,630.0,600.0,150600.0,151810.0,1210.0,0.00797048942757394
173,2017-08-30 13:25:00-04:00,173,640.0,1240.0,151240.0,151810.0,570.0,0.0037546933667083854
174,2017-08-31 16:00:00-04:00,174,370.0,1610.0,151610.0,151810.0,200.0,0.0013174362690204862
175,2017-09-04 13:00:00-04:00,175,150.0,1760.0,151760.0,151810.0,50.0,0.00032935906725512155
176,2017-09-15 10:50:00-04:00,176,650.0,2410.0,152410.0,152410.0,0.0,0.0
177,2017-09-27 13:55:00-04:00,177,-365.0,2045.0,152045.0,152410.0,365.0,0.002394855980578702
178,2017-09-28 16:00:00-04:00,178,-10.0,2035.0,152035.0,152410.0,375.0,0.002460468473197297
179,2017-10-10 16:00:00-04:00,179,-40.0,1995.0,151995.0,152410.0,415.0,0.002722918443671675
180,2017-10-11 16:00:00-04:00,180,260.0,2255.0,152255.0,152410.0,155.0,0.001016993635588216
181,2017-10-12 16:00:00-04:00,181,-225.0,2030.0,152030.0,152410.0,380.0,0.0024932747195065942
182,2017-10-13 16:00:00-04:00,182,-125.0,1905.0,151905.0,152410.0,505.0,0.0033134308772390262
183,2017-10-16 16:00:00-04:00,183,-210.0,1695.0,151695.0,152410.0,715.0,0.004691293222229513
184,2017-10-17 15:50:00-04:00,184,-380.0,1315.0,151315.0,152410.0,1095.0,0.007184567941736107
185,2017-10-27 12:05:00-04:00,185,675.0,1990.0,151990.0,152410.0,420.0,0.0027557246899809723
186,2017-11-01 16:00:00-04:00,186,125.0,2115.0,152115.0,152410.0,295.0,0.00193556853224854
187,2017-11-02 10:40:00-04:00,187,-385.0,1730.0,151730.0,152410.0,680.0,0.0044616494980644315
188,2017-11-13 16:00:00-05:00,188,65.0,1795.0,151795.0,152410.0,615.0,0.004035168296043567
189,2017-11-20 16:00:00-05:00,189,25.0,1820.0,151820.0,152410.0,590.0,0.00387113706449708
190,2017-11-21 16:00:00-05:00,190,80.0,1900.0,151900.0,152410.0,510.0,0.0033462371235483237
191,2017-11-23 13:00:00-05:00,191,0.0,1900.0,151900.0,152410.0,510.0,0.0033462371235483237
192,2017-11-27 11:20:00-05:00,192,-400.0,1500.0,151500.0,152410.0,910.0,0.005970736828292107
193,2017-12-13 16:00:00-05:00,193,150.0,1650.0,151650.0,152410.0,760.0,0.0049865494390131885
194,2017-12-14 13:15:00-05:00,194,-400.0,1250.0,151250.0,152410.0,1160.0,0.0076110491437569715
195,2017-12-15 13:50:00-05:00,195,700.0,1950.0,151950.0,152410.0,460.0,0.0030181746604553508
196,2017-12-18 16:00:00-05:00,196,15.0,1965.0,151965.0,152410.0,445.0,0.002919755921527459
197,2017-12-19 16:00:00-05:00,197,60.0,2025.0,152025.0,152410.0,385.0,0.0025260809658158912
198,2017-12-29 16:00:00-05:00,198,500.0,2525.0,152525.0,152525.0,0.0,0.0
199,2018-01-02 15:50:00-05:00,199,700.0,3225.0,153225.0,153225.0,0.0,0.0
200,2018-01-19 16:00:00-05:00,200,-390.0,2835.0,152835.0,153225.0,390.0,0.002545276554087127
201,2018-01-22 15:45:00-05:00,201,700.0,3535.0,153535.0,153535.0,0.0,0.0
202,2018-01-23 16:00:00-05:00,202,155.0,3690.0,153690.0,153690.0,0.0,0.0
203,2018-01-24 11:10:00-05:00,203,-570.0,3120.0,153120.0,153690.0,570.0,0.0037087643958617997
204,2018-02-14 10:35:00-05:00,204,675.0,3795.0,153795.0,153795.0,0.0,0.0
205,2018-02-15 11:20:00-05:00,205,-550.0,3245.0,153245.0,153795.0,550.0,0.003576189082870054
206,2018-02-19 13:00:00-05:00,206,-125.0,3120.0,153120.0,153795.0,675.0,0.004388959328976885
207,2018-02-20 11:55:00-05:00,207,695.0,3815.0,153815.0,153815.0,0.0,0.0
208,2018-02-21 14:05:00-05:00,208,700.0,4515.0,154515.0,154515.0,0.0,0.0
209,2018-02-22 12:45:00-05:00,209,-560.0,3955.0,153955.0,154515.0,560.0,0.003624243600944892
210,2018-02-23 11:00:00-05:00,210,-555.0,3400.0,153400.0,154515.0,1115.0,0.007216127884024205
211,2018-03-07 11:55:00-05:00,211,-565.0,2835.0,152835.0,154515.0,1680.0,0.010872730802834676
212,2018-03-13 11:05:00-04:00,212,735.0,3570.0,153570.0,154515.0,945.0,0.006115911076594505
213,2018-03-14 10:45:00-04:00,213,-580.0,2990.0,152990.0,154515.0,1525.0,0.009869591949001714
214,2018-04-11 11:05:00-04:00,214,-540.0,2450.0,152450.0,154515.0,2065.0,0.013364398278484289
215,2018-04-12 13:25:00-04:00,215,-545.0,1905.0,151905.0,154515.0,2610.0,0.016891563925832444
216,2018-04-13 11:00:00-04:00,216,685.0,2590.0,152590.0,154515.0,1925.0,0.012458337378248066
217,2018-04-27 10:55:00-04:00,217,685.0,3275.0,153275.0,154515.0,1240.0,0.008025110830663689
218,2018-04-30 11:15:00-04:00,218,-550.0,2725.0,152725.0,154515.0,1790.0,0.011584635795877422
219,2018-05-01 11:00:00-04:00,219,-540.0,2185.0,152185.0,154515.0,2330.0,0.015079442125359997
220,2018-05-02 10:45:00-04:00,220,-550.0,1635.0,151635.0,154515.0,2880.0,0.018638967090573732
221,2018-05-03 10:55:00-04:00,221,675.0,2310.0,152310.0,154515.0,2205.0,0.014270459178720513
222,2018-05-14 13:00:00-04:00,222,-575.0,1735.0,151735.0,154515.0,2780.0,0.017991780733262144
223,2018-05-17 13:55:00-04:00,223,-565.0,1170.0,151170.0,154515.0,3345.0,0.021648383652072615
224,2018-05-18 11:20:00-04:00,224,-560.0,610.0,150610.0,154515.0,3905.0,0.025272627253017505
225,2018-05-28 13:00:00-04:00,225,105.0,715.0,150715.0,154515.0,3800.0,0.02459308157784034
226,2018-06-05 11:35:00-04:00,226,-585.0,130.0,150130.0,154515.0,4385.0,0.02837912176811313
227,2018-06-06 11:15:00-04:00,227,-585.0,-455.0,149545.0,154515.0,4970.0,0.03216516195838592
228,2018-06-13 14:20:00-04:00,228,-595.0,-1050.0,148950.0,154515.0,5565.0,0.036015920784389865
229,2018-06-14 16:00:00-04:00,229,280.0,-770.0,149230.0,154515.0,5285.0,0.03420379898391742
230,2018-06-27 11:05:00-04:00,230,-585.0,-1355.0,148645.0,154515.0,5870.0,0.03798983917419021
231,2018-07-02 14:00:00-04:00,231,720.0,-635.0,149365.0,154515.0,5150.0,0.03333009740154678
232,2018-07-05 12:00:00-04:00,232,-580.0,-1215.0,148785.0,154515.0,5730.0,0.03708377827395398
233,2018-07-06 11:35:00-04:00,233,735.0,-480.0,149520.0,154515.0,4995.0,0.032326958547713815
234,2018-07-09 12:05:00-04:00,234,-590.0,-1070.0,148930.0,154515.0,5585.0,0.03614535805585218
235,2018-07-10 13:45:00-04:00,235,-595.0,-1665.0,148335.0,154515.0,6180.0,0.03999611688185613
236,2018-07-11 11:30:00-04:00,236,-595.0,-2260.0,147740.0,154515.0,6775.0,0.04384687570786008
237,2018-07-20 14:30:00-04:00,237,-605.0,-2865.0,147135.0,154515.0,7380.0,0.047762353169595186
238,2018-07-23 16:00:00-04:00,238,550.0,-2315.0,147685.0,154515.0,6830.0,0.04420282820438145
239,2018-08-01 11:45:00-04:00,239,-595.0,-2910.0,147090.0,154515.0,7425.0,0.0480535870303854
240,2018-08-02 11:25:00-04:00,240,745.0,-2165.0,147835.0,154515.0,6680.0,0.04323204866841407
241,2018-08-06 16:00:00-04:00,241,570.0,-1595.0,148405.0,154515.0,6110.0,0.03954308643173802
242,2018-08-08 16:00:00-04:00,242,110.0,-1485.0,148515.0,154515.0,6000.0,0.038831181438695274
243,2018-08-09 16:00:00-04:00,243,-355.0,-1840.0,148160.0,154515.0,6355.0,0.04112869300715141
244,2018-08-27 16:00:00-04:00,244,260.0,-1580.0,148420.0,154515.0,6095.0,0.03944600847814128
245,2018-08-29 11:30:00-04:00,245,775.0,-805.0,149195.0,154515.0,5320.0,0.03443031420897647
246,2018-08-30 15:00:00-04:00,246,-625.0,-1430.0,148570.0,154515.0,5945.0,0.0384752289421739
247,2018-08-31 11:45:00-04:00,247,-625.0,-2055.0,147945.0,154515.0,6570.0,0.042520143675371325
248,2018-09-11 11:55:00-04:00,248,765.0,-1290.0,148710.0,154515.0,5805.0,0.037569168041937676
249,2018-09-20 16:00:00-04:00,249,40.0,-1250.0,148750.0,154515.0,5765.0,0.03731029349901304
250,2018-09-21 15:35:00-04:00,250,775.0,-475.0,149525.0,154515.0,4990.0,0.03229459922984824
251,2018-09-24 15:05:00-04:00,251,770.0,295.0,150295.0,154515.0,4220.0,0.02731126427854901
252,2018-09-26 14:15:00-04:00,252,775.0,1070.0,151070.0,154515.0,3445.0,0.022295570009384202
253,2018-09-27 16:00:00-04:00,253,-165.0,905.0,150905.0,154515.0,3610.0,0.023363427498948323
254,2018-10-18 10:35:00-04:00,254,-590.0,315.0,150315.0,154515.0,4200.0,0.02718182700708669
255,2018-10-19 10:45:00-04:00,255,-590.0,-275.0,149725.0,154515.0,4790.0,0.03100022651522506
256,2018-11-07 10:35:00-05:00,256,725.0,450.0,150450.0,154515.0,4065.0,0.02630812542471605
257,2018-11-09 12:15:00-05:00,257,720.0,1170.0,151170.0,154515.0,3345.0,0.021648383652072615
