trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,infectious_disease_emv_state,2011-05-02,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-02,2011-04-25,2011-04-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-02 13:30:00-04:00,2011-05-02 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7202380952380952,infect_emv_21d,0.3304761904761905,0.45,0.55,0.004,2.0,15:55:00,2011-05-02 13:30:00-04:00,2407.0,2397.25,2426.5,9.75,1,3.0,9.75,fixed_contracts,2011-05-02 15:36:00-04:00,2397.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,infectious_disease_emv_state,2011-05-03,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-03,2011-04-26,2011-04-26,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-03 13:30:00-04:00,2011-05-03 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7182539682539683,infect_emv_21d,0.3304761904761905,0.45,0.55,0.004,2.0,15:55:00,2011-05-03 13:30:00-04:00,2379.25,2369.5,2398.75,9.75,1,11.25,5.25,fixed_contracts,2011-05-03 15:55:00-04:00,2390.0,eod_flatten,215.0,210.0,1.1025641025641026,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,infectious_disease_emv_state,2011-05-04,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-04,2011-04-27,2011-04-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-04 13:30:00-04:00,2011-05-04 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6746031746031746,infect_emv_21d,0.3152380952380952,0.45,0.55,0.004,2.0,15:55:00,2011-05-04 13:30:00-04:00,2376.0,2366.25,2395.5,9.75,1,17.5,0.25,fixed_contracts,2011-05-04 15:55:00-04:00,2383.75,eod_flatten,155.0,150.0,0.7948717948717948,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,infectious_disease_emv_state,2011-05-05,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-05,2011-04-28,2011-04-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-05 13:30:00-04:00,2011-05-05 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7619047619047619,infect_emv_21d,0.34238095238095234,0.45,0.55,0.004,2.0,15:55:00,2011-05-05 13:30:00-04:00,2392.75,2383.0,2412.25,9.75,1,3.25,10.75,fixed_contracts,2011-05-05 14:59:00-04:00,2382.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,infectious_disease_emv_state,2011-05-06,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-06,2011-04-29,2011-04-29,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-06 13:30:00-04:00,2011-05-06 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7599206349206349,infect_emv_21d,0.34238095238095234,0.45,0.55,0.004,2.0,15:55:00,2011-05-06 13:30:00-04:00,2386.75,2377.0,2406.25,9.75,1,4.0,11.75,fixed_contracts,2011-05-06 14:33:00-04:00,2376.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,infectious_disease_emv_state,2011-05-09,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-09,2011-05-02,2011-05-02,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-09 13:30:00-04:00,2011-05-09 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6031746031746031,infect_emv_21d,0.2919047619047619,0.45,0.55,0.004,2.0,15:55:00,2011-05-09 13:30:00-04:00,2391.75,2382.0,2411.25,9.75,1,6.25,3.25,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,-60.0,-65.0,-0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,infectious_disease_emv_state,2011-05-10,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-10,2011-05-03,2011-05-03,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-10 13:30:00-04:00,2011-05-10 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6468253968253969,infect_emv_21d,0.31285714285714283,0.45,0.55,0.004,2.0,15:55:00,2011-05-10 13:30:00-04:00,2398.25,2388.5,2417.75,9.75,1,13.75,2.25,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,205.0,200.0,1.0512820512820513,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,infectious_disease_emv_state,2011-05-11,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-11,2011-05-04,2011-05-04,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-11 13:30:00-04:00,2011-05-11 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6865079365079365,infect_emv_21d,0.32904761904761903,0.45,0.55,0.004,2.0,15:55:00,2011-05-11 13:30:00-04:00,2382.25,2372.5,2401.75,9.75,1,9.5,8.25,fixed_contracts,2011-05-11 15:55:00-04:00,2390.75,eod_flatten,170.0,165.0,0.8717948717948718,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,infectious_disease_emv_state,2011-05-12,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-12,2011-05-05,2011-05-05,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-12 13:30:00-04:00,2011-05-12 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6111111111111112,infect_emv_21d,0.3014285714285714,0.45,0.55,0.004,2.0,15:55:00,2011-05-12 13:30:00-04:00,2402.0,2392.25,2421.5,9.75,1,6.25,3.5,fixed_contracts,2011-05-12 15:55:00-04:00,2404.25,eod_flatten,45.0,40.0,0.23076923076923078,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,infectious_disease_emv_state,2011-05-13,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-13,2011-05-06,2011-05-06,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-13 13:30:00-04:00,2011-05-13 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6626984126984127,infect_emv_21d,0.31857142857142856,0.45,0.55,0.004,2.0,15:55:00,2011-05-13 13:30:00-04:00,2380.25,2370.5,2399.75,9.75,1,5.75,4.75,fixed_contracts,2011-05-13 15:55:00-04:00,2376.5,eod_flatten,-75.0,-80.0,-0.38461538461538464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,infectious_disease_emv_state,2011-06-27,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-06-27,2011-06-20,2011-06-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-06-27 13:30:00-04:00,2011-06-27 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7301587301587301,infect_emv_21d,0.3361904761904762,0.45,0.55,0.004,2.0,15:55:00,2011-06-27 13:30:00-04:00,2243.0,2234.0,2261.0,9.0,1,17.0,1.25,fixed_contracts,2011-06-27 15:55:00-04:00,2250.75,eod_flatten,155.0,150.0,0.8611111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,infectious_disease_emv_state,2011-06-28,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-06-28,2011-06-21,2011-06-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-06-28 13:30:00-04:00,2011-06-28 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7281746031746031,infect_emv_21d,0.3361904761904762,0.45,0.55,0.004,2.0,15:55:00,2011-06-28 13:30:00-04:00,2275.0,2265.75,2293.5,9.25,1,7.5,2.25,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,55.0,50.0,0.2972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,infectious_disease_emv_state,2011-06-29,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-06-29,2011-06-22,2011-06-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-06-29 13:30:00-04:00,2011-06-29 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7261904761904762,infect_emv_21d,0.3361904761904762,0.45,0.55,0.004,2.0,15:55:00,2011-06-29 13:30:00-04:00,2293.0,2283.75,2311.5,9.25,1,2.25,11.5,fixed_contracts,2011-06-29 14:23:00-04:00,2283.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,infectious_disease_emv_state,2011-06-30,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-06-30,2011-06-23,2011-06-23,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-06-30 13:30:00-04:00,2011-06-30 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7242063492063492,infect_emv_21d,0.3361904761904762,0.45,0.55,0.004,2.0,15:55:00,2011-06-30 13:30:00-04:00,2317.0,2307.5,2336.0,9.5,1,6.5,1.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,80.0,75.0,0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,infectious_disease_emv_state,2011-07-01,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-07-01,2011-06-24,2011-06-24,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-07-01 13:30:00-04:00,2011-07-01 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7222222222222222,infect_emv_21d,0.3361904761904762,0.45,0.55,0.004,2.0,15:55:00,2011-07-01 13:30:00-04:00,2353.0,2343.5,2372.0,9.5,1,7.25,1.75,fixed_contracts,2011-07-01 15:55:00-04:00,2357.0,eod_flatten,80.0,75.0,0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,infectious_disease_emv_state,2011-07-05,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-07-05,2011-06-28,2011-06-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-07-05 13:30:00-04:00,2011-07-05 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8095238095238095,infect_emv_21d,0.3661904761904762,0.45,0.55,0.004,2.0,15:55:00,2011-07-05 13:30:00-04:00,2367.75,2358.25,2386.75,9.5,1,3.0,8.5,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,-5.0,-10.0,-0.02631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,infectious_disease_emv_state,2011-07-06,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-07-06,2011-06-29,2011-06-29,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-07-06 13:30:00-04:00,2011-07-06 13:30:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8075396825396826,infect_emv_21d,0.3661904761904762,0.45,0.55,0.004,2.0,15:55:00,2011-07-06 13:30:00-04:00,2373.75,2364.25,2392.75,9.5,1,3.0,6.75,fixed_contracts,2011-07-06 15:55:00-04:00,2374.5,eod_flatten,15.0,10.0,0.07894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
