trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_industrial_production_state,2011-04-01,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-04-01,2011-02-01,2011-02-15,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,ipman_change_3m_rank_120m,0.6,0.6,0.4,94.681,93.1102,72.6355,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.30833333333333335,0.0025,1.5,15:55:00,2011-04-01 10:30:00-04:00,2350.75,2356.75,2341.75,6.0,1,1.5,7.0,fixed_contracts,2011-04-01 11:34:00-04:00,2357.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_industrial_production_state,2011-04-04,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-04-04,2011-02-01,2011-02-18,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-04-04 10:30:00-04:00,2011-04-04 10:30:00-04:00,ipman_change_3m_rank_120m,0.6,0.6,0.4,94.681,93.1102,72.6355,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.30833333333333335,0.0025,1.5,15:55:00,2011-04-04 10:30:00-04:00,2331.75,2337.75,2322.75,6.0,1,9.75,5.75,fixed_contracts,2011-04-04 13:52:00-04:00,2323.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_industrial_production_state,2011-04-05,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-04-05,2011-02-01,2011-02-19,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-04-05 10:30:00-04:00,2011-04-05 10:30:00-04:00,ipman_change_3m_rank_120m,0.6,0.6,0.4,94.681,93.1102,72.6355,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.30833333333333335,0.0025,1.5,15:55:00,2011-04-05 10:30:00-04:00,2333.5,2339.5,2324.5,6.0,1,0.75,6.0,fixed_contracts,2011-04-05 13:10:00-04:00,2339.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_industrial_production_state,2011-04-06,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-04-06,2011-02-01,2011-02-20,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-04-06 10:30:00-04:00,2011-04-06 10:30:00-04:00,ipman_change_3m_rank_120m,0.6,0.6,0.4,94.681,93.1102,72.6355,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.30833333333333335,0.0025,1.5,15:55:00,2011-04-06 10:30:00-04:00,2337.5,2343.5,2328.5,6.0,1,10.75,3.5,fixed_contracts,2011-04-06 11:09:00-04:00,2328.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_industrial_production_state,2011-04-07,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-04-07,2011-02-01,2011-02-21,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-04-07 10:30:00-04:00,2011-04-07 10:30:00-04:00,ipman_change_3m_rank_120m,0.6,0.6,0.4,94.681,93.1102,72.6355,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.30833333333333335,0.0025,1.5,15:55:00,2011-04-07 10:30:00-04:00,2334.75,2340.75,2325.75,6.0,1,12.5,0.75,fixed_contracts,2011-04-07 10:38:00-04:00,2326.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_industrial_production_state,2011-04-08,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-04-08,2011-02-01,2011-02-22,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,ipman_change_3m_rank_120m,0.6,0.6,0.4,94.681,93.1102,72.6355,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.30833333333333335,0.0025,1.5,15:55:00,2011-04-08 10:30:00-04:00,2325.5,2331.5,2316.5,6.0,1,1.5,6.5,fixed_contracts,2011-04-08 11:45:00-04:00,2331.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_industrial_production_state,2011-04-12,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-04-12,2011-02-01,2011-02-26,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-04-12 10:30:00-04:00,2011-04-12 10:30:00-04:00,ipman_change_3m_rank_120m,0.6,0.6,0.4,94.681,93.1102,72.6355,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.30833333333333335,0.0025,1.5,15:55:00,2011-04-12 10:30:00-04:00,2295.5,2301.25,2286.875,5.75,1,9.0,1.5,fixed_contracts,2011-04-12 11:04:00-04:00,2287.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_industrial_production_state,2011-04-13,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-04-13,2011-02-01,2011-02-27,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-04-13 10:30:00-04:00,2011-04-13 10:30:00-04:00,ipman_change_3m_rank_120m,0.6,0.6,0.4,94.681,93.1102,72.6355,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.30833333333333335,0.0025,1.5,15:55:00,2011-04-13 10:30:00-04:00,2310.0,2316.0,2301.0,6.0,1,1.5,7.0,fixed_contracts,2011-04-13 10:48:00-04:00,2316.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_industrial_production_state,2011-04-14,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-04-14,2011-02-01,2011-02-28,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-04-14 10:30:00-04:00,2011-04-14 10:30:00-04:00,ipman_change_3m_rank_120m,0.6,0.6,0.4,94.681,93.1102,72.6355,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.30833333333333335,0.0025,1.5,15:55:00,2011-04-14 10:30:00-04:00,2303.0,2309.0,2294.0,6.0,1,9.25,2.75,fixed_contracts,2011-04-14 11:43:00-04:00,2294.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_industrial_production_state,2011-04-15,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-04-15,2011-03-01,2011-03-01,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-04-15 10:30:00-04:00,2011-04-15 10:30:00-04:00,ipman_change_3m_rank_120m,0.7083333333333334,0.6,0.4,95.3244,94.0788,73.1469,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.3416666666666667,0.0025,1.5,15:55:00,2011-04-15 10:30:00-04:00,2299.25,2305.0,2290.625,5.75,1,3.75,6.75,fixed_contracts,2011-04-15 11:22:00-04:00,2305.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_industrial_production_state,2011-04-18,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-04-18,2011-03-01,2011-03-04,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-04-18 10:30:00-04:00,2011-04-18 10:30:00-04:00,ipman_change_3m_rank_120m,0.7083333333333334,0.6,0.4,95.3244,94.0788,73.1469,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.3416666666666667,0.0025,1.5,15:55:00,2011-04-18 10:30:00-04:00,2258.25,2264.0,2249.625,5.75,1,6.25,6.0,fixed_contracts,2011-04-18 11:52:00-04:00,2264.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_industrial_production_state,2011-04-19,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-04-19,2011-03-01,2011-03-05,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,ipman_change_3m_rank_120m,0.7083333333333334,0.6,0.4,95.3244,94.0788,73.1469,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.3416666666666667,0.0025,1.5,15:55:00,2011-04-19 10:30:00-04:00,2293.0,2298.75,2284.375,5.75,1,8.75,0.5,fixed_contracts,2011-04-19 11:22:00-04:00,2284.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_industrial_production_state,2011-04-20,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-04-20,2011-03-01,2011-03-06,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,ipman_change_3m_rank_120m,0.7083333333333334,0.6,0.4,95.3244,94.0788,73.1469,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.3416666666666667,0.0025,1.5,15:55:00,2011-04-20 10:30:00-04:00,2354.5,2360.5,2345.5,6.0,1,7.0,2.75,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,5.0,0.0,0.041666666666666664,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_industrial_production_state,2011-04-25,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-04-25,2011-03-01,2011-03-11,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,ipman_change_3m_rank_120m,0.7083333333333334,0.6,0.4,95.3244,94.0788,73.1469,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.3416666666666667,0.0025,1.5,15:55:00,2011-04-25 10:30:00-04:00,2374.25,2380.25,2365.25,6.0,1,2.5,6.0,fixed_contracts,2011-04-25 14:17:00-04:00,2380.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_industrial_production_state,2011-04-26,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-04-26,2011-03-01,2011-03-12,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-04-26 10:30:00-04:00,2011-04-26 10:30:00-04:00,ipman_change_3m_rank_120m,0.7083333333333334,0.6,0.4,95.3244,94.0788,73.1469,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.3416666666666667,0.0025,1.5,15:55:00,2011-04-26 10:30:00-04:00,2387.25,2393.25,2378.25,6.0,1,0.75,6.75,fixed_contracts,2011-04-26 10:44:00-04:00,2393.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_industrial_production_state,2011-04-27,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-04-27,2011-03-01,2011-03-13,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-04-27 10:30:00-04:00,2011-04-27 10:30:00-04:00,ipman_change_3m_rank_120m,0.7083333333333334,0.6,0.4,95.3244,94.0788,73.1469,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.3416666666666667,0.0025,1.5,15:55:00,2011-04-27 10:30:00-04:00,2391.75,2397.75,2382.75,6.0,1,4.5,6.75,fixed_contracts,2011-04-27 12:54:00-04:00,2398.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_industrial_production_state,2011-04-28,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-04-28,2011-03-01,2011-03-14,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-04-28 10:30:00-04:00,2011-04-28 10:30:00-04:00,ipman_change_3m_rank_120m,0.7083333333333334,0.6,0.4,95.3244,94.0788,73.1469,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.3416666666666667,0.0025,1.5,15:55:00,2011-04-28 10:30:00-04:00,2402.5,2408.75,2393.125,6.25,1,3.75,6.25,fixed_contracts,2011-04-28 11:06:00-04:00,2409.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_industrial_production_state,2011-04-29,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-04-29,2011-03-01,2011-03-15,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,ipman_change_3m_rank_120m,0.7083333333333334,0.6,0.4,95.3244,94.0788,73.1469,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.3416666666666667,0.0025,1.5,15:55:00,2011-04-29 10:30:00-04:00,2404.0,2410.25,2394.625,6.25,1,2.25,6.5,fixed_contracts,2011-04-29 13:04:00-04:00,2410.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
