trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,vix_term_structure_orderflow_pullback,2011-07-14,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-07-14 09:36:00-04:00,2011-07-14 09:36:00-04:00,1316.3123102465108,1316.3123102465108,1316.0,1315.0,1315.25,1316.0,1315.0,2011-07-14 09:37:00-04:00,1317.0,0,6,,,,,,,,signed_volume,-1080.0,7815.0,-0.1381957773512476,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8629032258064516,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-14,2011-07-13,latest Cboe VIX term-structure close strictly before ES session_date,19.91,20.65,20.85,22.47,0.954916067146283,1.0371672526368658,0.9279038718291056,0.005561074313029213,2011-07-14 09:37:00-04:00,1314.75,1317.0,1312.5,2.25,15:30:00,1,0.0,2.25,fixed_contracts,2011-07-14 09:39:00-04:00,1317.25,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,vix_term_structure_orderflow_pullback,2011-07-15,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-07-15 09:54:00-04:00,2011-07-15 09:54:00-04:00,1311.5041982974176,1311.5041982974176,1311.25,1308.25,1308.75,1311.25,1308.25,2011-07-15 09:55:00-04:00,1312.0,0,5,,,,,,,,signed_volume,-6009.0,12402.0,-0.48451862602806,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.928,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-15,2011-07-14,latest Cboe VIX term-structure close strictly before ES session_date,20.8,22.19,21.59,23.03,0.9634089856415007,1.0668269230769232,0.9374728614850195,0.008492918495217716,2011-07-15 09:55:00-04:00,1308.5,1312.25,1304.75,3.75,15:30:00,1,2.25,4.5,fixed_contracts,2011-07-15 10:02:00-04:00,1312.5,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,vix_term_structure_orderflow_pullback,2011-07-18,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-07-18 09:36:00-04:00,2011-07-18 09:36:00-04:00,1305.1940530330373,1305.1940530330373,1305.0,1303.5,1304.25,1305.0,1303.5,2011-07-18 09:37:00-04:00,1306.25,0,5,,,,,,,,signed_volume,-1362.0,10544.0,-0.12917298937784522,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8095238095238095,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-18,2011-07-15,latest Cboe VIX term-structure close strictly before ES session_date,19.53,19.82,20.94,22.72,0.9326647564469914,1.0148489503328213,0.9216549295774649,-0.030744229194509254,2011-07-18 09:37:00-04:00,1303.75,1306.0,1301.5,2.25,15:30:00,1,0.0,3.25,fixed_contracts,2011-07-18 09:38:00-04:00,1306.25,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,vix_term_structure_orderflow_pullback,2011-07-20,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-07-20 10:03:00-04:00,2011-07-20 10:04:00-04:00,1323.7078052891493,1323.6942764009773,1323.75,1322.5,1323.0,1323.75,1322.5,2011-07-20 10:05:00-04:00,1325.75,1,0,2011-07-20 09:30:00-04:00,2011-07-20 10:00:00-04:00,1325.75,1326.75,1320.75,1322.5,0.2916666666666667,signed_volume,-3558.0,5934.0,-0.5995955510616785,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.71875,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-20,2011-07-19,latest Cboe VIX term-structure close strictly before ES session_date,19.21,19.69,20.5,22.43,0.9370731707317074,1.0249869859448204,0.9139545251894784,-0.0221759135173768,2011-07-20 10:05:00-04:00,1322.75,1324.75,1320.75,2.0,15:30:00,1,2.0,1.5,fixed_contracts,2011-07-20 10:16:00-04:00,1321.0,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,vix_term_structure_orderflow_pullback,2011-07-26,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-07-26 09:39:00-04:00,2011-07-26 09:39:00-04:00,1332.2752150635345,1332.2752150635345,1332.25,1330.75,1330.75,1332.25,1330.75,2011-07-26 09:40:00-04:00,1332.5,0,5,,,,,,,,signed_volume,-2217.0,4809.0,-0.4610106051154086,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7727272727272727,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-26,2011-07-25,latest Cboe VIX term-structure close strictly before ES session_date,19.35,20.4,20.26,22.06,0.9550839091806516,1.0542635658914727,0.9184043517679058,0.04258390918065158,2011-07-26 09:40:00-04:00,1330.5,1333.25,1327.75,2.75,15:30:00,1,2.75,2.5,fixed_contracts,2011-07-26 09:52:00-04:00,1328.0,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,vix_term_structure_orderflow_pullback,2011-07-27,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-07-27 09:35:00-04:00,2011-07-27 09:35:00-04:00,1319.705359838682,1319.705359838682,1319.25,1318.25,1318.75,1319.25,1318.25,2011-07-27 09:36:00-04:00,1321.25,0,4,,,,,,,,signed_volume,-910.0,8972.0,-0.10142666072224699,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9097744360902256,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-27,2011-07-26,latest Cboe VIX term-structure close strictly before ES session_date,20.23,20.83,20.89,22.35,0.9684059358544759,1.0296589223924864,0.934675615212528,0.013322026673824316,2011-07-27 09:36:00-04:00,1318.25,1320.25,1316.25,2.0,15:30:00,1,2.0,1.25,fixed_contracts,2011-07-27 09:51:00-04:00,1316.5,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,vix_term_structure_orderflow_pullback,2011-08-03,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-03 09:39:00-04:00,2011-08-03 09:39:00-04:00,1251.408030853561,1251.408030853561,1251.0,1249.75,1249.75,1251.0,1249.75,2011-08-03 09:40:00-04:00,1251.75,0,3,,,,,,,,signed_volume,-612.0,5876.0,-0.10415248468345814,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9927007299270073,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-03,2011-08-02,latest Cboe VIX term-structure close strictly before ES session_date,24.79,27.78,23.6,24.01,1.0504237288135592,1.1206131504638968,0.982923781757601,-0.006770194332106572,2011-08-03 09:40:00-04:00,1249.75,1252.0,1247.5,2.25,15:30:00,1,2.25,1.5,fixed_contracts,2011-08-03 09:44:00-04:00,1247.75,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,vix_term_structure_orderflow_pullback,2011-08-04,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-04 09:56:00-04:00,2011-08-04 09:56:00-04:00,1236.9399675784923,1236.9399675784923,1237.5,1235.75,1235.75,1237.5,1235.75,2011-08-04 09:57:00-04:00,1239.25,0,12,,,,,,,,signed_volume,-974.0,15322.0,-0.06356872470956794,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9637681159420289,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-04,2011-08-03,latest Cboe VIX term-structure close strictly before ES session_date,23.38,24.7,23.12,23.85,1.0112456747404843,1.0564585115483318,0.9693920335429769,-0.03917805407307484,2011-08-04 09:57:00-04:00,1235.5,1238.5,1232.5,3.0,15:30:00,1,0.0,3.0,fixed_contracts,2011-08-04 10:01:00-04:00,1238.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,vix_term_structure_orderflow_pullback,2011-08-05,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-05 09:40:00-04:00,2011-08-05 09:40:00-04:00,1212.217521937829,1212.217521937829,1211.75,1209.75,1210.5,1211.75,1209.75,2011-08-05 09:41:00-04:00,1212.25,0,5,,,,,,,,signed_volume,-1307.0,10151.0,-0.1287557876071323,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,1.0,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-05,2011-08-04,latest Cboe VIX term-structure close strictly before ES session_date,31.66,39.89,28.56,27.88,1.1085434173669468,1.2599494630448516,1.024390243902439,0.09729774262646251,2011-08-05 09:41:00-04:00,1210.25,1212.75,1207.75,2.5,15:30:00,1,3.0,0.5,fixed_contracts,2011-08-05 09:42:00-04:00,1208.0,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,vix_term_structure_orderflow_pullback,2011-08-10,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-10 10:06:00-04:00,2011-08-10 10:07:00-04:00,1141.151258341107,1141.1240907835493,1141.75,1136.5,1139.0,1141.75,1138.75,2011-08-10 10:08:00-04:00,1147.5,1,0,2011-08-10 09:30:00-04:00,2011-08-10 10:00:00-04:00,1147.5,1149.0,1134.75,1136.0,0.08771929824561403,signed_volume,-927.0,13335.0,-0.06951631046119235,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9929577464788732,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-10,2011-08-09,latest Cboe VIX term-structure close strictly before ES session_date,35.06,43.38,31.07,29.97,1.1284196974573544,1.2373074729035938,1.0367033700367034,-0.13142282222768498,2011-08-10 10:08:00-04:00,1138.5,1142.75,1134.25,4.25,15:30:00,1,4.5,1.5,fixed_contracts,2011-08-10 10:09:00-04:00,1134.5,target,200.0,195.0,0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,vix_term_structure_orderflow_pullback,2011-08-12,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-12 10:20:00-04:00,2011-08-12 10:20:00-04:00,1176.7429215320215,1176.7429215320215,1176.25,1174.0,1174.75,1176.25,1174.0,2011-08-12 10:21:00-04:00,1180.25,0,28,2011-08-12 09:30:00-04:00,2011-08-12 10:00:00-04:00,1180.25,1186.25,1171.0,1175.0,0.26229508196721313,signed_volume,-455.0,6543.0,-0.06953996637627999,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9861111111111112,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-12,2011-08-11,latest Cboe VIX term-structure close strictly before ES session_date,39.0,46.98,33.82,32.13,1.153163808397398,1.2046153846153846,1.0525988173046996,-0.022068559016489298,2011-08-12 10:21:00-04:00,1174.5,1177.25,1171.75,2.75,15:30:00,1,2.0,3.25,fixed_contracts,2011-08-12 10:26:00-04:00,1177.5,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,vix_term_structure_orderflow_pullback,2011-08-16,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-16 09:57:00-04:00,2011-08-16 09:57:00-04:00,1188.4507437888553,1188.4507437888553,1189.0,1187.5,1187.5,1189.0,1187.5,2011-08-16 09:58:00-04:00,1189.25,0,13,,,,,,,,signed_volume,-341.0,4721.0,-0.07223045964837958,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.952054794520548,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-16,2011-08-15,latest Cboe VIX term-structure close strictly before ES session_date,31.87,32.94,30.08,29.58,1.0595079787234043,1.033573893944148,1.0169033130493577,-0.050721028910183374,2011-08-16 09:58:00-04:00,1187.25,1190.0,1184.5,2.75,15:30:00,1,0.75,2.75,fixed_contracts,2011-08-16 10:02:00-04:00,1190.25,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,vix_term_structure_orderflow_pullback,2011-08-18,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-18 09:35:00-04:00,2011-08-18 09:35:00-04:00,1158.193824419915,1158.193824419915,1158.25,1155.0,1155.5,1158.25,1155.0,2011-08-18 09:36:00-04:00,1159.5,0,4,,,,,,,,signed_volume,-7398.0,20966.0,-0.3528570065820853,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9459459459459459,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-18,2011-08-17,latest Cboe VIX term-structure close strictly before ES session_date,31.58,31.22,30.03,29.53,1.0516150516150515,0.9886003799873337,1.01693193362682,-0.02755709030347675,2011-08-18 09:36:00-04:00,1155.25,1159.25,1151.25,4.0,15:30:00,1,4.5,1.25,fixed_contracts,2011-08-18 09:43:00-04:00,1151.5,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,vix_term_structure_orderflow_pullback,2011-08-22,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-22 09:34:00-04:00,2011-08-22 09:34:00-04:00,1144.244418401678,1144.244418401678,1143.75,1142.25,1142.75,1143.75,1142.25,2011-08-22 09:35:00-04:00,1146.0,0,4,,,,,,,,signed_volume,-3543.0,6447.0,-0.5495579339227548,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.98,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-22,2011-08-19,latest Cboe VIX term-structure close strictly before ES session_date,43.05,47.41,37.9,35.13,1.1358839050131926,1.1012775842044136,1.0788499857671505,-0.029963089522326625,2011-08-22 09:35:00-04:00,1142.25,1144.75,1139.75,2.5,15:30:00,1,2.5,1.75,fixed_contracts,2011-08-22 09:38:00-04:00,1140.0,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
