trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
18,spy_turnover_orderflow_attention,2011-06-16,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-16,2011-06-15,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9642857142857143,0.6,spy_ret_1d,-0.017784856250916747,1.8045750262329485,1.9275646913096331,0.03209410743554731,0.008761657687771438,signed_volume,2205.75,2192.0,-55.0,8.0,-1683.0,212094.0,-0.007935160824917254,0.0,2011-06-16 14:30:00-04:00,2011-06-16 14:30:00-04:00,2011-06-16 14:30:00-04:00,2191.75,2200.75,2178.25,9.0,15:55:00,1,15.25,0.5,fixed_contracts,2011-06-16 14:50:00-04:00,2178.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,spy_turnover_orderflow_attention,2011-06-22,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-22,2011-06-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8611111111111112,0.6,spy_ret_1d,0.013703479906000737,1.0353947980279194,1.213834869395927,0.014188511809553286,0.02661995985186348,signed_volume,2238.0,2245.5,30.0,8.0,625.0,38233.0,0.0163471346742343,0.0,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,2245.5,2236.5,2259.0,9.0,15:55:00,1,5.25,12.25,fixed_contracts,2011-06-22 15:40:00-04:00,2236.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,spy_turnover_orderflow_attention,2011-06-23,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-23,2011-06-22,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6031746031746031,0.6,spy_ret_1d,-0.0060249931822928815,0.9471936447440892,1.1080016804720372,0.005706835251894283,0.014127752150217717,signed_volume,2208.5,2204.25,-17.0,8.0,-2623.0,46922.0,-0.05590128298026512,0.0,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,2204.25,2213.25,2190.75,9.0,15:55:00,1,2.5,10.75,fixed_contracts,2011-06-23 10:10:00-04:00,2213.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,spy_turnover_orderflow_attention,2011-06-28,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-28,2011-06-27,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6944444444444444,0.6,spy_ret_1d,0.008910681214804761,0.8462939469369922,1.0478778117892589,0.007541055575174434,0.00594537283285987,signed_volume,2253.5,2268.25,59.0,8.0,1421.0,59394.0,0.023924975586759604,0.0,2011-06-28 10:30:00-04:00,2011-06-28 10:30:00-04:00,2011-06-28 10:30:00-04:00,2268.75,2259.5,2282.625,9.25,15:55:00,1,13.75,2.75,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,180.0,175.0,0.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,spy_turnover_orderflow_attention,2011-06-30,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-30,2011-06-29,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7738095238095238,0.6,spy_ret_1d,0.008564454216423822,1.2240381878890638,1.51116382789859,0.010483219019330267,0.04659450444688481,signed_volume,2299.75,2308.75,36.0,8.0,1736.0,36313.0,0.04780657064962961,0.0,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2309.0,2299.75,2322.875,9.25,15:55:00,1,14.0,0.25,fixed_contracts,2011-06-30 11:35:00-04:00,2322.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,spy_turnover_orderflow_attention,2011-07-01,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-07-01,2011-06-30,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7738095238095238,0.6,spy_ret_1d,0.009562260122065291,1.0993098138747053,1.378033308856651,0.010511886395009112,0.043407029591461754,signed_volume,2323.25,2342.75,78.0,8.0,1332.0,93677.0,0.014219071917332963,0.0,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,2342.75,2333.25,2357.0,9.5,15:55:00,1,14.25,0.25,fixed_contracts,2011-07-01 14:20:00-04:00,2356.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,spy_turnover_orderflow_attention,2011-07-05,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-07-05,2011-07-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.876984126984127,0.6,spy_ret_1d,0.014776433024805247,1.0091983661200536,1.2285814709053293,0.014912352065715857,0.04085537257409482,signed_volume,2359.25,2363.25,16.0,8.0,427.0,101338.0,0.004213621741104028,0.0,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,2363.5,2354.0,2377.75,9.5,15:55:00,1,7.25,4.25,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,80.0,75.0,0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,spy_turnover_orderflow_attention,2011-07-08,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.746031746031746,0.6,spy_ret_1d,0.010375518297045971,0.8619249993047532,1.0296449002544754,0.008942918600967803,0.011071094226591945,signed_volume,2389.5,2396.0,26.0,8.0,903.0,45116.0,0.020015072258178918,0.0,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,2396.5,2386.75,2411.125,9.75,15:55:00,1,0.0,10.5,fixed_contracts,2011-07-08 10:15:00-04:00,2386.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,spy_turnover_orderflow_attention,2011-07-11,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-07-11,2011-07-08,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6547619047619048,0.6,spy_ret_1d,-0.007092289948196218,0.9791034341170008,1.1724138555887031,0.006944085444032403,0.005169184557189708,signed_volume,2377.75,2375.25,-10.0,8.0,-967.0,71165.0,-0.013588140237476287,0.0,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,2374.75,2384.25,2360.5,9.5,15:55:00,1,16.0,1.5,fixed_contracts,2011-07-11 11:00:00-04:00,2360.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,spy_turnover_orderflow_attention,2011-07-12,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9007936507936508,0.6,spy_ret_1d,-0.01808026690170561,1.00466156657456,1.180687735030373,0.018164549269553725,0.017626080949929956,signed_volume,2359.0,2348.75,-41.0,8.0,-1934.0,51903.0,-0.03726181530932701,0.0,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,2348.5,2358.0,2334.25,9.5,15:55:00,1,1.0,10.25,fixed_contracts,2011-07-12 10:20:00-04:00,2358.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
