trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,consumer_sentiment_state,2011-03-08,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-03-08,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-08 11:30:00-05:00,2011-03-08 11:30:00-05:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.55,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.004,1.0,15:55:00,2011-03-08 11:30:00-05:00,1321.5,1316.0,1327.0,5.5,1,4.25,2.25,fixed_contracts,2011-03-08 15:55:00-05:00,1322.0,eod_flatten,25.0,20.0,0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,consumer_sentiment_state,2011-03-11,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-03-11,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-11 11:30:00-05:00,2011-03-11 11:30:00-05:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.55,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.004,1.0,15:55:00,2011-03-11 11:30:00-05:00,1296.5,1291.25,1301.75,5.25,1,5.25,0.5,fixed_contracts,2011-03-11 11:47:00-05:00,1301.5,target,250.0,245.0,0.9523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,consumer_sentiment_state,2011-03-16,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-03-16,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.55,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.004,1.0,15:55:00,2011-03-16 11:30:00-04:00,1266.5,1261.25,1271.75,5.25,1,2.0,5.5,fixed_contracts,2011-03-16 11:53:00-04:00,1261.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,consumer_sentiment_state,2011-03-17,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-03-17,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-17 11:30:00-04:00,2011-03-17 11:30:00-04:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.55,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.004,1.0,15:55:00,2011-03-17 11:30:00-04:00,1269.0,1263.75,1274.25,5.25,1,3.25,5.25,fixed_contracts,2011-03-17 13:50:00-04:00,1263.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,consumer_sentiment_state,2011-03-18,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-03-18,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-18 11:30:00-04:00,2011-03-18 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.55,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.004,1.0,15:55:00,2011-03-18 11:30:00-04:00,1276.75,1271.5,1282.0,5.25,1,4.0,5.5,fixed_contracts,2011-03-18 14:58:00-04:00,1271.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,consumer_sentiment_state,2011-03-21,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-03-21,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-21 11:30:00-04:00,2011-03-21 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.55,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.004,1.0,15:55:00,2011-03-21 11:30:00-04:00,1294.5,1289.25,1299.75,5.25,1,1.0,4.25,fixed_contracts,2011-03-21 15:55:00-04:00,1293.25,eod_flatten,-62.5,-67.5,-0.23809523809523808,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,consumer_sentiment_state,2011-03-22,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-03-22,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-22 11:30:00-04:00,2011-03-22 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.55,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.004,1.0,15:55:00,2011-03-22 11:30:00-04:00,1291.0,1285.75,1296.25,5.25,1,2.0,3.5,fixed_contracts,2011-03-22 15:55:00-04:00,1288.25,eod_flatten,-137.5,-142.5,-0.5238095238095238,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,consumer_sentiment_state,2011-03-23,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-03-23,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-23 11:30:00-04:00,2011-03-23 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.55,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.004,1.0,15:55:00,2011-03-23 11:30:00-04:00,1283.75,1278.5,1289.0,5.25,1,5.25,0.75,fixed_contracts,2011-03-23 12:42:00-04:00,1288.75,target,250.0,245.0,0.9523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,consumer_sentiment_state,2011-03-24,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-03-24,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.55,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.004,1.0,15:55:00,2011-03-24 11:30:00-04:00,1301.5,1296.25,1306.75,5.25,1,5.25,1.5,fixed_contracts,2011-03-24 15:24:00-04:00,1306.5,target,250.0,245.0,0.9523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,consumer_sentiment_state,2011-03-25,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-03-25,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-25 11:30:00-04:00,2011-03-25 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.55,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.004,1.0,15:55:00,2011-03-25 11:30:00-04:00,1312.75,1307.25,1318.25,5.5,1,1.75,4.25,fixed_contracts,2011-03-25 15:55:00-04:00,1308.5,eod_flatten,-212.5,-217.5,-0.7727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,consumer_sentiment_state,2011-03-28,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-03-28,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-28 11:30:00-04:00,2011-03-28 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.55,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.004,1.0,15:55:00,2011-03-28 11:30:00-04:00,1312.5,1307.25,1317.75,5.25,1,0.0,5.25,fixed_contracts,2011-03-28 15:45:00-04:00,1307.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,consumer_sentiment_state,2011-03-29,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-03-29,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-29 11:30:00-04:00,2011-03-29 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.55,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.004,1.0,15:55:00,2011-03-29 11:30:00-04:00,1310.75,1305.5,1316.0,5.25,1,4.25,1.25,fixed_contracts,2011-03-29 15:55:00-04:00,1314.25,eod_flatten,175.0,170.0,0.6666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,consumer_sentiment_state,2011-03-30,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-03-30,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-30 11:30:00-04:00,2011-03-30 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.55,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.004,1.0,15:55:00,2011-03-30 11:30:00-04:00,1322.75,1317.25,1328.25,5.5,1,5.0,0.5,fixed_contracts,2011-03-30 15:55:00-04:00,1324.25,eod_flatten,75.0,70.0,0.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,consumer_sentiment_state,2011-03-31,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-03-31,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-31 11:30:00-04:00,2011-03-31 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.55,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.004,1.0,15:55:00,2011-03-31 11:30:00-04:00,1322.75,1317.25,1328.25,5.5,1,3.0,2.25,fixed_contracts,2011-03-31 15:55:00-04:00,1322.75,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,consumer_sentiment_state,2011-04-01,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-04-01,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-01 11:30:00-04:00,2011-04-01 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.55,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.004,1.0,15:55:00,2011-04-01 11:30:00-04:00,1333.25,1327.75,1338.75,5.5,1,0.5,5.75,fixed_contracts,2011-04-01 14:47:00-04:00,1327.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,consumer_sentiment_state,2011-04-04,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-04-04,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-04 11:30:00-04:00,2011-04-04 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.55,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.004,1.0,15:55:00,2011-04-04 11:30:00-04:00,1329.5,1324.0,1335.0,5.5,1,0.25,4.75,fixed_contracts,2011-04-04 15:55:00-04:00,1327.0,eod_flatten,-125.0,-130.0,-0.45454545454545453,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,consumer_sentiment_state,2011-04-05,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-04-05,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-05 11:30:00-04:00,2011-04-05 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.55,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.004,1.0,15:55:00,2011-04-05 11:30:00-04:00,1331.25,1325.75,1336.75,5.5,1,3.0,4.5,fixed_contracts,2011-04-05 15:55:00-04:00,1327.0,eod_flatten,-212.5,-217.5,-0.7727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,consumer_sentiment_state,2011-04-06,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-04-06,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-06 11:30:00-04:00,2011-04-06 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.55,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.004,1.0,15:55:00,2011-04-06 11:30:00-04:00,1330.75,1325.25,1336.25,5.5,1,2.25,4.0,fixed_contracts,2011-04-06 15:55:00-04:00,1332.0,eod_flatten,62.5,57.5,0.22727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,consumer_sentiment_state,2011-04-07,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-04-07,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-07 11:30:00-04:00,2011-04-07 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.55,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.004,1.0,15:55:00,2011-04-07 11:30:00-04:00,1328.25,1322.75,1333.75,5.5,1,3.75,5.25,fixed_contracts,2011-04-07 15:55:00-04:00,1328.75,eod_flatten,25.0,20.0,0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,consumer_sentiment_state,2011-04-08,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-04-08,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-08 11:30:00-04:00,2011-04-08 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.55,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.004,1.0,15:55:00,2011-04-08 11:30:00-04:00,1328.0,1322.5,1333.5,5.5,1,2.5,6.0,fixed_contracts,2011-04-08 14:48:00-04:00,1322.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,consumer_sentiment_state,2011-04-12,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-04-12,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-12 11:30:00-04:00,2011-04-12 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.55,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.004,1.0,15:55:00,2011-04-12 11:30:00-04:00,1307.75,1302.5,1313.0,5.25,1,5.25,1.25,fixed_contracts,2011-04-12 14:08:00-04:00,1312.75,target,250.0,245.0,0.9523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
