trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,jobless_claims_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,jobless_claims_driver_column,jobless_claims_driver_value,rank_min,rank_max,initial_claims_4w,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_jobless_claims_state,2011-05-16,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-16,2011-05-07,2011-05-09,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-16 12:00:00-04:00,2011-05-16 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6410256410256411,0.55,0.4,431750.0,3783500.0,0.011124121779859442,0.06802721088435382,0.0025,1.5,15:55:00,2011-05-16 12:00:00-04:00,2358.25,2364.25,2349.25,6.0,1,9.25,0.75,fixed_contracts,2011-05-16 12:51:00-04:00,2349.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_jobless_claims_state,2011-05-17,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-17,2011-05-07,2011-05-10,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-17 12:00:00-04:00,2011-05-17 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6410256410256411,0.55,0.4,431750.0,3783500.0,0.011124121779859442,0.06802721088435382,0.0025,1.5,15:55:00,2011-05-17 12:00:00-04:00,2324.75,2330.75,2315.75,6.0,1,1.75,6.5,fixed_contracts,2011-05-17 12:39:00-04:00,2331.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_jobless_claims_state,2011-05-18,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-18,2011-05-07,2011-05-11,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-18 12:00:00-04:00,2011-05-18 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6410256410256411,0.55,0.4,431750.0,3783500.0,0.011124121779859442,0.06802721088435382,0.0025,1.5,15:55:00,2011-05-18 12:00:00-04:00,2347.0,2353.0,2338.0,6.0,1,2.25,6.5,fixed_contracts,2011-05-18 13:04:00-04:00,2353.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_jobless_claims_state,2011-05-19,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-19,2011-05-07,2011-05-12,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-19 12:00:00-04:00,2011-05-19 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6410256410256411,0.55,0.4,431750.0,3783500.0,0.011124121779859442,0.06802721088435382,0.0025,1.5,15:55:00,2011-05-19 12:00:00-04:00,2357.5,2363.5,2348.5,6.0,1,0.0,6.25,fixed_contracts,2011-05-19 12:08:00-04:00,2363.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_jobless_claims_state,2011-05-20,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-20,2011-05-07,2011-05-13,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-20 12:00:00-04:00,2011-05-20 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6410256410256411,0.55,0.4,431750.0,3783500.0,0.011124121779859442,0.06802721088435382,0.0025,1.5,15:55:00,2011-05-20 12:00:00-04:00,2349.25,2355.25,2340.25,6.0,1,0.25,6.75,fixed_contracts,2011-05-20 12:21:00-04:00,2355.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_jobless_claims_state,2011-05-23,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-23,2011-05-14,2011-05-16,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-23 12:00:00-04:00,2011-05-23 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6794871794871795,0.55,0.4,434750.0,3799500.0,0.00694846554719164,0.0787841191066998,0.0025,1.5,15:55:00,2011-05-23 12:00:00-04:00,2309.25,2315.25,2300.25,6.0,1,3.75,6.25,fixed_contracts,2011-05-23 14:08:00-04:00,2315.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_jobless_claims_state,2011-05-24,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-24,2011-05-14,2011-05-17,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-24 12:00:00-04:00,2011-05-24 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6794871794871795,0.55,0.4,434750.0,3799500.0,0.00694846554719164,0.0787841191066998,0.0025,1.5,15:55:00,2011-05-24 12:00:00-04:00,2306.75,2312.75,2297.75,6.0,1,5.5,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,85.0,80.0,0.7083333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_jobless_claims_state,2011-05-25,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-25,2011-05-14,2011-05-18,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-25 12:00:00-04:00,2011-05-25 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6794871794871795,0.55,0.4,434750.0,3799500.0,0.00694846554719164,0.0787841191066998,0.0025,1.5,15:55:00,2011-05-25 12:00:00-04:00,2312.0,2318.0,2303.0,6.0,1,4.75,7.0,fixed_contracts,2011-05-25 15:06:00-04:00,2318.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_jobless_claims_state,2011-05-26,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-26,2011-05-14,2011-05-19,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-26 12:00:00-04:00,2011-05-26 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6794871794871795,0.55,0.4,434750.0,3799500.0,0.00694846554719164,0.0787841191066998,0.0025,1.5,15:55:00,2011-05-26 12:00:00-04:00,2316.5,2322.5,2307.5,6.0,1,1.25,6.5,fixed_contracts,2011-05-26 12:45:00-04:00,2322.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_jobless_claims_state,2011-05-27,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-27,2011-05-14,2011-05-20,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-27 12:00:00-04:00,2011-05-27 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6794871794871795,0.55,0.4,434750.0,3799500.0,0.00694846554719164,0.0787841191066998,0.0025,1.5,15:55:00,2011-05-27 12:00:00-04:00,2337.5,2343.5,2328.5,6.0,1,7.75,1.0,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,55.0,50.0,0.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_jobless_claims_state,2011-05-31,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-31,2011-05-21,2011-05-24,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-31 12:00:00-04:00,2011-05-31 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5769230769230769,0.55,0.4,435000.0,3800250.0,0.0005750431282345314,0.06422018348623859,0.0025,1.5,15:55:00,2011-05-31 12:00:00-04:00,2349.0,2355.0,2340.0,6.0,1,2.75,6.25,fixed_contracts,2011-05-31 13:19:00-04:00,2355.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_jobless_claims_state,2011-06-01,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-06-01,2011-05-21,2011-05-25,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-06-01 12:00:00-04:00,2011-06-01 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5769230769230769,0.55,0.4,435000.0,3800250.0,0.0005750431282345314,0.06422018348623859,0.0025,1.5,15:55:00,2011-06-01 12:00:00-04:00,2351.0,2357.0,2342.0,6.0,1,10.0,2.0,fixed_contracts,2011-06-01 12:13:00-04:00,2342.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_jobless_claims_state,2011-06-02,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-06-02,2011-05-21,2011-05-26,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-06-02 12:00:00-04:00,2011-06-02 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5769230769230769,0.55,0.4,435000.0,3800250.0,0.0005750431282345314,0.06422018348623859,0.0025,1.5,15:55:00,2011-06-02 12:00:00-04:00,2320.25,2326.25,2311.25,6.0,1,2.75,6.75,fixed_contracts,2011-06-02 13:00:00-04:00,2326.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_jobless_claims_state,2011-06-03,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-06-03,2011-05-21,2011-05-27,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-06-03 12:00:00-04:00,2011-06-03 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5769230769230769,0.55,0.4,435000.0,3800250.0,0.0005750431282345314,0.06422018348623859,0.0025,1.5,15:55:00,2011-06-03 12:00:00-04:00,2310.25,2316.25,2301.25,6.0,1,9.0,3.5,fixed_contracts,2011-06-03 14:37:00-04:00,2301.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_jobless_claims_state,2011-07-05,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-07-05,2011-06-25,2011-06-28,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-07-05 12:00:00-04:00,2011-07-05 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5512820512820513,0.55,0.4,418250.0,3741750.0,0.001796407185628679,-0.010059171597633143,0.0025,1.5,15:55:00,2011-07-05 12:00:00-04:00,2364.25,2370.25,2355.25,6.0,1,1.25,6.5,fixed_contracts,2011-07-05 14:00:00-04:00,2370.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_jobless_claims_state,2011-07-06,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-07-06,2011-06-25,2011-06-29,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-07-06 12:00:00-04:00,2011-07-06 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5512820512820513,0.55,0.4,418250.0,3741750.0,0.001796407185628679,-0.010059171597633143,0.0025,1.5,15:55:00,2011-07-06 12:00:00-04:00,2374.5,2380.5,2365.5,6.0,1,1.5,6.0,fixed_contracts,2011-07-06 12:58:00-04:00,2380.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_jobless_claims_state,2011-07-07,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-07-07,2011-06-25,2011-06-30,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-07-07 12:00:00-04:00,2011-07-07 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5512820512820513,0.55,0.4,418250.0,3741750.0,0.001796407185628679,-0.010059171597633143,0.0025,1.5,15:55:00,2011-07-07 12:00:00-04:00,2403.75,2410.0,2394.375,6.25,1,1.0,6.5,fixed_contracts,2011-07-07 13:19:00-04:00,2410.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_jobless_claims_state,2011-07-08,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-07-08,2011-06-25,2011-07-01,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-07-08 12:00:00-04:00,2011-07-08 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5512820512820513,0.55,0.4,418250.0,3741750.0,0.001796407185628679,-0.010059171597633143,0.0025,1.5,15:55:00,2011-07-08 12:00:00-04:00,2384.75,2390.75,2375.75,6.0,1,3.5,6.25,fixed_contracts,2011-07-08 12:48:00-04:00,2391.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_jobless_claims_state,2011-08-01,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-01,2011-07-23,2011-07-25,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6666666666666666,0.55,0.4,414250.0,3733000.0,-0.005998800239952029,-0.009563658099222994,0.0025,1.5,15:55:00,2011-08-01 12:00:00-04:00,2327.0,2333.0,2318.0,6.0,1,6.25,6.0,fixed_contracts,2011-08-01 13:26:00-04:00,2333.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_jobless_claims_state,2011-08-02,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-02,2011-07-23,2011-07-26,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-02 12:00:00-04:00,2011-08-02 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6666666666666666,0.55,0.4,414250.0,3733000.0,-0.005998800239952029,-0.009563658099222994,0.0025,1.5,15:55:00,2011-08-02 12:00:00-04:00,2330.75,2336.75,2321.75,6.0,1,18.5,5.5,fixed_contracts,2011-08-02 12:48:00-04:00,2322.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_jobless_claims_state,2011-08-03,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-03,2011-07-23,2011-07-27,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-03 12:00:00-04:00,2011-08-03 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6666666666666666,0.55,0.4,414250.0,3733000.0,-0.005998800239952029,-0.009563658099222994,0.0025,1.5,15:55:00,2011-08-03 12:00:00-04:00,2288.25,2294.0,2279.625,5.75,1,10.0,1.0,fixed_contracts,2011-08-03 12:16:00-04:00,2279.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
