trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
15,nq_small_cap_relative_rotation,2011-04-19,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-19,2011-04-18,2011-04-18,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-19 10:00:00-04:00,2011-04-19 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.09126984126984126,0.6,0.4,0.5,-0.009463896810091743,-0.004231116501830834,1.0999159013943849,-0.010409490590575504,0.09126984126984126,0.376984126984127,0.6626984126984127,0.07936507936507936,0.006,2.0,15:55:00,2011-04-19 10:00:00-04:00,2290.0,2303.75,2262.5,13.75,1,7.5,12.0,fixed_contracts,2011-04-19 15:55:00-04:00,2301.5,eod_flatten,-230.0,-235.0,-0.8363636363636363,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_small_cap_relative_rotation,2011-04-20,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-20,2011-04-19,2011-04-19,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-20 10:00:00-04:00,2011-04-20 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.1865079365079365,0.6,0.4,0.5,-0.005978915529789575,-0.003958531689728151,0.6005353777303889,-0.0035905502961002702,0.1865079365079365,0.38492063492063494,0.03571428571428571,0.2777777777777778,0.006,2.0,15:55:00,2011-04-20 10:00:00-04:00,2344.75,2359.0,2316.25,14.25,1,1.5,12.5,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,-190.0,-195.0,-0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_small_cap_relative_rotation,2011-04-26,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-26,2011-04-25,2011-04-25,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.26587301587301587,0.6,0.4,0.5,-0.0038738550902090996,-0.022540809548366347,0.5067561651831315,-0.001963099949989517,0.26587301587301587,0.06349206349206349,0.01984126984126984,0.35714285714285715,0.006,2.0,15:55:00,2011-04-26 10:00:00-04:00,2387.75,2402.25,2358.75,14.5,1,4.75,14.25,fixed_contracts,2011-04-26 15:55:00-04:00,2391.0,eod_flatten,-65.0,-70.0,-0.22413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_small_cap_relative_rotation,2011-05-03,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-03,2011-05-02,2011-05-02,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-03 10:00:00-04:00,2011-05-03 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.08333333333333333,0.6,0.4,0.5,-0.009829355512618543,0.004124040973308096,1.019800361369873,-0.010023980303801343,0.08333333333333333,0.6071428571428571,0.5992063492063492,0.0873015873015873,0.006,2.0,15:55:00,2011-05-03 10:00:00-04:00,2398.0,2412.5,2369.0,14.5,1,24.0,2.5,fixed_contracts,2011-05-03 15:55:00-04:00,2390.5,eod_flatten,150.0,145.0,0.5172413793103449,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_small_cap_relative_rotation,2011-05-04,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-04,2011-05-03,2011-05-03,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-04 10:00:00-04:00,2011-05-04 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.1388888888888889,0.6,0.4,0.5,-0.007900731096071367,-0.008120510513907275,1.0976641112581538,-0.008672348976858837,0.1388888888888889,0.30952380952380953,0.6825396825396826,0.1111111111111111,0.006,2.0,15:55:00,2011-05-04 10:00:00-04:00,2387.75,2402.25,2358.75,14.5,1,23.0,5.75,fixed_contracts,2011-05-04 15:55:00-04:00,2384.25,eod_flatten,70.0,65.0,0.2413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_small_cap_relative_rotation,2011-05-05,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-05,2011-05-04,2011-05-04,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.05952380952380952,0.6,0.4,0.5,-0.01139703753990784,-0.01847273583342557,1.2116040029675172,-0.013808696305323402,0.05952380952380952,0.1349206349206349,0.8055555555555556,0.047619047619047616,0.006,2.0,15:55:00,2011-05-05 10:00:00-04:00,2383.25,2397.75,2354.25,14.5,1,9.0,15.75,fixed_contracts,2011-05-05 12:02:00-04:00,2398.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_small_cap_relative_rotation,2011-05-12,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-12,2011-05-11,2011-05-11,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.06349206349206349,0.6,0.4,0.5,-0.01120884478082429,0.006162752157752971,1.59185179674714,-0.017842819703814947,0.06349206349206349,0.6587301587301587,0.9444444444444444,0.03968253968253968,0.006,2.0,15:55:00,2011-05-12 10:00:00-04:00,2379.0,2393.5,2350.0,14.5,1,4.0,14.75,fixed_contracts,2011-05-12 11:31:00-04:00,2393.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_small_cap_relative_rotation,2011-05-16,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-16,2011-05-13,2011-05-13,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-16 10:00:00-04:00,2011-05-16 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.35714285714285715,0.6,0.4,0.5,-0.0020912348314395812,0.0039082662213100194,1.4617706710100782,-0.0030569057427930844,0.35714285714285715,0.5952380952380952,0.9166666666666666,0.3055555555555556,0.006,2.0,15:55:00,2011-05-16 10:00:00-04:00,2366.0,2380.25,2337.5,14.25,1,29.25,6.25,fixed_contracts,2011-05-16 14:40:00-04:00,2337.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_small_cap_relative_rotation,2011-05-18,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-18,2011-05-17,2011-05-17,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-18 10:00:00-04:00,2011-05-18 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.1984126984126984,0.6,0.4,0.5,-0.005945990978900251,-0.01338258387824165,1.4971281019239955,-0.008901910188298133,0.1984126984126984,0.2222222222222222,0.9246031746031746,0.10714285714285714,0.006,2.0,15:55:00,2011-05-18 10:00:00-04:00,2338.75,2353.0,2310.25,14.25,1,0.5,14.75,fixed_contracts,2011-05-18 13:04:00-04:00,2353.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_small_cap_relative_rotation,2011-05-24,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-24,2011-05-23,2011-05-23,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.2896825396825397,0.6,0.4,0.5,-0.00326843191167292,-0.002816800985172452,0.9173447692460802,-0.0029982789178101196,0.2896825396825397,0.4087301587301587,0.39285714285714285,0.2976190476190476,0.006,2.0,15:55:00,2011-05-24 10:00:00-04:00,2315.5,2329.5,2287.5,14.0,1,14.25,3.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,260.0,255.0,0.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_small_cap_relative_rotation,2011-06-01,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-01,2011-05-31,2011-05-31,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-01 10:00:00-04:00,2011-06-01 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.3531746031746032,0.6,0.4,0.5,-0.0019674464492895893,0.017345739034624552,1.2884317406242696,-0.002534920453243224,0.3531746031746032,0.9007936507936508,0.8333333333333334,0.30952380952380953,0.006,2.0,15:55:00,2011-06-01 10:00:00-04:00,2368.5,2382.75,2340.0,14.25,1,30.5,0.25,fixed_contracts,2011-06-01 13:28:00-04:00,2340.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
