trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,term_premium_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,term_premium_state_name,term_premium_rank_column,term_premium_rank,term_premium_value_column,term_premium_value,term_premium_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,treasury_term_premium_state,2011-06-08,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-06-08,2011-06-01,2011-06-01,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-06-08 12:00:00-04:00,2011-06-08 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.09523809523809523,term_premium_10y_21d_change,-0.17996666666666683,0.4,0.004,2.0,15:55:00,2011-06-08 12:00:00-04:00,2264.25,2255.0,2282.75,9.25,1,0.5,9.5,fixed_contracts,2011-06-08 13:34:00-04:00,2254.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,treasury_term_premium_state,2011-06-09,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-06-09,2011-06-02,2011-06-02,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-06-09 12:00:00-04:00,2011-06-09 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.08333333333333333,term_premium_10y_21d_change,-0.1833809523809523,0.4,0.004,2.0,15:55:00,2011-06-09 12:00:00-04:00,2258.25,2249.0,2276.75,9.25,1,9.25,1.0,fixed_contracts,2011-06-09 15:55:00-04:00,2258.25,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,treasury_term_premium_state,2011-06-10,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-06-10,2011-06-03,2011-06-03,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-06-10 12:00:00-04:00,2011-06-10 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.07539682539682539,term_premium_10y_21d_change,-0.1867523809523809,0.4,0.004,2.0,15:55:00,2011-06-10 12:00:00-04:00,2232.5,2223.5,2250.5,9.0,1,2.5,9.0,fixed_contracts,2011-06-10 13:42:00-04:00,2223.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,treasury_term_premium_state,2011-06-14,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-06-14,2011-06-07,2011-06-07,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-06-14 12:00:00-04:00,2011-06-14 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.07936507936507936,term_premium_10y_21d_change,-0.18340476190476196,0.4,0.004,2.0,15:55:00,2011-06-14 12:00:00-04:00,2247.25,2238.25,2265.25,9.0,1,5.5,2.25,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,-25.0,-30.0,-0.1388888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,treasury_term_premium_state,2011-06-15,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-06-15,2011-06-08,2011-06-08,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-06-15 12:00:00-04:00,2011-06-15 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.09126984126984126,term_premium_10y_21d_change,-0.18001904761904752,0.4,0.004,2.0,15:55:00,2011-06-15 12:00:00-04:00,2216.75,2207.75,2234.75,9.0,1,2.0,10.5,fixed_contracts,2011-06-15 12:25:00-04:00,2207.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,treasury_term_premium_state,2011-06-16,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-06-16,2011-06-09,2011-06-09,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-06-16 12:00:00-04:00,2011-06-16 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.0992063492063492,term_premium_10y_21d_change,-0.17718095238095233,0.4,0.004,2.0,15:55:00,2011-06-16 12:00:00-04:00,2207.0,2198.0,2225.0,9.0,1,2.75,9.25,fixed_contracts,2011-06-16 13:55:00-04:00,2197.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,treasury_term_premium_state,2011-06-17,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-06-17,2011-06-10,2011-06-10,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-06-17 12:00:00-04:00,2011-06-17 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.10317460317460317,term_premium_10y_21d_change,-0.17336666666666667,0.4,0.004,2.0,15:55:00,2011-06-17 12:00:00-04:00,2200.0,2191.0,2218.0,9.0,1,0.5,9.25,fixed_contracts,2011-06-17 12:53:00-04:00,2190.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,treasury_term_premium_state,2011-06-20,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-06-20,2011-06-13,2011-06-13,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-06-20 12:00:00-04:00,2011-06-20 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.10714285714285714,term_premium_10y_21d_change,-0.17161904761904767,0.4,0.004,2.0,15:55:00,2011-06-20 12:00:00-04:00,2203.0,2194.0,2221.0,9.0,1,4.0,7.0,fixed_contracts,2011-06-20 15:55:00-04:00,2197.75,eod_flatten,-105.0,-110.0,-0.5833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,treasury_term_premium_state,2011-06-21,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-06-21,2011-06-14,2011-06-14,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-06-21 12:00:00-04:00,2011-06-21 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.11507936507936507,term_premium_10y_21d_change,-0.1674809523809525,0.4,0.004,2.0,15:55:00,2011-06-21 12:00:00-04:00,2241.0,2232.0,2259.0,9.0,1,8.75,2.75,fixed_contracts,2011-06-21 15:55:00-04:00,2247.0,eod_flatten,120.0,115.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,treasury_term_premium_state,2011-06-22,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-06-22,2011-06-15,2011-06-15,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-06-22 12:00:00-04:00,2011-06-22 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.12301587301587301,term_premium_10y_21d_change,-0.1635142857142856,0.4,0.004,2.0,15:55:00,2011-06-22 12:00:00-04:00,2244.5,2235.5,2262.5,9.0,1,6.25,10.25,fixed_contracts,2011-06-22 15:43:00-04:00,2235.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,treasury_term_premium_state,2011-06-23,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-06-23,2011-06-16,2011-06-16,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-06-23 12:00:00-04:00,2011-06-23 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.12301587301587301,term_premium_10y_21d_change,-0.16087142857142867,0.4,0.004,2.0,15:55:00,2011-06-23 12:00:00-04:00,2217.75,2208.75,2235.75,9.0,1,18.5,1.75,fixed_contracts,2011-06-23 13:35:00-04:00,2235.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,treasury_term_premium_state,2011-06-24,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-06-24,2011-06-17,2011-06-17,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-06-24 12:00:00-04:00,2011-06-24 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.11904761904761904,term_premium_10y_21d_change,-0.1612714285714285,0.4,0.004,2.0,15:55:00,2011-06-24 12:00:00-04:00,2225.25,2216.25,2243.25,9.0,1,2.75,10.0,fixed_contracts,2011-06-24 12:52:00-04:00,2216.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,treasury_term_premium_state,2011-06-27,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-06-27,2011-06-20,2011-06-20,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-06-27 12:00:00-04:00,2011-06-27 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.11507936507936507,term_premium_10y_21d_change,-0.16167142857142858,0.4,0.004,2.0,15:55:00,2011-06-27 12:00:00-04:00,2244.5,2235.5,2262.5,9.0,1,15.5,2.75,fixed_contracts,2011-06-27 15:55:00-04:00,2250.75,eod_flatten,125.0,120.0,0.6944444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,treasury_term_premium_state,2011-06-28,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-06-28,2011-06-21,2011-06-21,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-06-28 12:00:00-04:00,2011-06-28 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.1349206349206349,term_premium_10y_21d_change,-0.15972857142857144,0.4,0.004,2.0,15:55:00,2011-06-28 12:00:00-04:00,2272.25,2263.0,2290.75,9.25,1,10.25,1.0,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,110.0,105.0,0.5945945945945946,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,treasury_term_premium_state,2011-06-29,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-06-29,2011-06-22,2011-06-22,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-06-29 12:00:00-04:00,2011-06-29 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.14285714285714285,term_premium_10y_21d_change,-0.1561476190476191,0.4,0.004,2.0,15:55:00,2011-06-29 12:00:00-04:00,2291.0,2281.75,2309.5,9.25,1,4.5,9.5,fixed_contracts,2011-06-29 14:23:00-04:00,2281.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,treasury_term_premium_state,2011-06-30,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-06-30,2011-06-23,2011-06-23,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-06-30 12:00:00-04:00,2011-06-30 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.15079365079365079,term_premium_10y_21d_change,-0.15427142857142861,0.4,0.004,2.0,15:55:00,2011-06-30 12:00:00-04:00,2320.5,2311.0,2339.5,9.5,1,3.0,5.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,10.0,5.0,0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,treasury_term_premium_state,2011-07-01,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-07-01,2011-06-24,2011-06-24,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-07-01 12:00:00-04:00,2011-07-01 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.15079365079365079,term_premium_10y_21d_change,-0.15471904761904764,0.4,0.004,2.0,15:55:00,2011-07-01 12:00:00-04:00,2344.75,2335.25,2363.75,9.5,1,15.5,1.25,fixed_contracts,2011-07-01 15:55:00-04:00,2357.0,eod_flatten,245.0,240.0,1.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,treasury_term_premium_state,2011-07-05,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-07-05,2011-06-28,2011-06-28,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-07-05 12:00:00-04:00,2011-07-05 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.1865079365079365,term_premium_10y_21d_change,-0.1452523809523808,0.4,0.004,2.0,15:55:00,2011-07-05 12:00:00-04:00,2364.75,2355.25,2383.75,9.5,1,6.0,5.5,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,55.0,50.0,0.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,treasury_term_premium_state,2011-07-06,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-07-06,2011-06-29,2011-06-29,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-07-06 12:00:00-04:00,2011-07-06 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.2222222222222222,term_premium_10y_21d_change,-0.13639047619047628,0.4,0.004,2.0,15:55:00,2011-07-06 12:00:00-04:00,2375.0,2365.5,2394.0,9.5,1,5.75,8.0,fixed_contracts,2011-07-06 15:55:00-04:00,2374.5,eod_flatten,-10.0,-15.0,-0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,treasury_term_premium_state,2011-07-07,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-07-07,2011-06-30,2011-06-30,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-07-07 12:00:00-04:00,2011-07-07 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.27380952380952384,term_premium_10y_21d_change,-0.12252857142857132,0.4,0.004,2.0,15:55:00,2011-07-07 12:00:00-04:00,2404.25,2394.5,2423.75,9.75,1,11.75,1.5,fixed_contracts,2011-07-07 15:55:00-04:00,2410.75,eod_flatten,130.0,125.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
