trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_small_cap_relative_rotation,2011-04-19,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-19,2011-04-18,2011-04-18,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.376984126984127,0.6,0.4,0.5,-0.009463896810091743,-0.004231116501830834,1.0999159013943849,-0.010409490590575504,0.09126984126984126,0.376984126984127,0.6626984126984127,0.07936507936507936,0.006,2.0,15:55:00,2011-04-19 11:30:00-04:00,2283.5,2297.25,2256.0,13.75,1,0.5,14.5,fixed_contracts,2011-04-19 15:06:00-04:00,2297.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_small_cap_relative_rotation,2011-04-20,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-20,2011-04-19,2011-04-19,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-20 11:30:00-04:00,2011-04-20 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.38492063492063494,0.6,0.4,0.5,-0.005978915529789575,-0.003958531689728151,0.6005353777303889,-0.0035905502961002702,0.1865079365079365,0.38492063492063494,0.03571428571428571,0.2777777777777778,0.006,2.0,15:55:00,2011-04-20 11:30:00-04:00,2351.75,2366.0,2323.25,14.25,1,4.25,5.25,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,-50.0,-55.0,-0.17543859649122806,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_small_cap_relative_rotation,2011-04-25,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-25,2011-04-21,2011-04-22,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-25 11:30:00-04:00,2011-04-25 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.35714285714285715,0.6,0.4,0.5,-0.0005509664078426901,-0.005991592466388029,0.6296589216732678,-0.0003469209142404221,0.4365079365079365,0.35714285714285715,0.06349206349206349,0.44841269841269843,0.006,2.0,15:55:00,2011-04-25 11:30:00-04:00,2373.0,2387.25,2344.5,14.25,1,0.0,8.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,-135.0,-140.0,-0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_small_cap_relative_rotation,2011-04-26,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-26,2011-04-25,2011-04-25,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-26 11:30:00-04:00,2011-04-26 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.06349206349206349,0.6,0.4,0.5,-0.0038738550902090996,-0.022540809548366347,0.5067561651831315,-0.001963099949989517,0.26587301587301587,0.06349206349206349,0.01984126984126984,0.35714285714285715,0.006,2.0,15:55:00,2011-04-26 11:30:00-04:00,2395.75,2410.25,2366.75,14.5,1,8.75,6.25,fixed_contracts,2011-04-26 15:55:00-04:00,2391.0,eod_flatten,95.0,90.0,0.3275862068965517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_small_cap_relative_rotation,2011-04-27,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-27,2011-04-26,2011-04-26,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-27 11:30:00-04:00,2011-04-27 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.29365079365079366,0.6,0.4,0.5,0.004317231469014304,-0.008552890125551604,1.1057842702187561,0.004773926649329431,0.753968253968254,0.29365079365079366,0.6865079365079365,0.7777777777777778,0.006,2.0,15:55:00,2011-04-27 11:30:00-04:00,2391.0,2405.5,2362.0,14.5,1,1.0,14.75,fixed_contracts,2011-04-27 15:00:00-04:00,2405.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_small_cap_relative_rotation,2011-05-04,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-04,2011-05-03,2011-05-03,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-04 11:30:00-04:00,2011-05-04 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.30952380952380953,0.6,0.4,0.5,-0.007900731096071367,-0.008120510513907275,1.0976641112581538,-0.008672348976858837,0.1388888888888889,0.30952380952380953,0.6825396825396826,0.1111111111111111,0.006,2.0,15:55:00,2011-05-04 11:30:00-04:00,2370.75,2385.0,2342.25,14.25,1,6.0,17.0,fixed_contracts,2011-05-04 14:19:00-04:00,2385.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_small_cap_relative_rotation,2011-05-05,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-05,2011-05-04,2011-05-04,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-05 11:30:00-04:00,2011-05-05 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.1349206349206349,0.6,0.4,0.5,-0.01139703753990784,-0.01847273583342557,1.2116040029675172,-0.013808696305323402,0.05952380952380952,0.1349206349206349,0.8055555555555556,0.047619047619047616,0.006,2.0,15:55:00,2011-05-05 11:30:00-04:00,2383.25,2397.75,2354.25,14.5,1,0.25,15.75,fixed_contracts,2011-05-05 12:02:00-04:00,2398.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_small_cap_relative_rotation,2011-05-06,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-06,2011-05-05,2011-05-05,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.047619047619047616,0.6,0.4,0.5,0.0008943297548762441,-0.023380752614277633,1.7187444744959104,0.0015371243245708266,0.5277777777777778,0.047619047619047616,0.9523809523809523,0.5753968253968254,0.006,2.0,15:55:00,2011-05-06 11:30:00-04:00,2405.5,2420.0,2376.5,14.5,1,30.5,4.25,fixed_contracts,2011-05-06 14:33:00-04:00,2376.75,target,575.0,570.0,1.9827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_small_cap_relative_rotation,2011-05-09,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-09,2011-05-06,2011-05-06,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-09 11:30:00-04:00,2011-05-09 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.031746031746031744,0.6,0.4,0.5,0.002051687793147128,-0.02579039276173123,1.430362042722145,0.0029346563428340154,0.6031746031746031,0.031746031746031744,0.9007936507936508,0.6865079365079365,0.006,2.0,15:55:00,2011-05-09 11:30:00-04:00,2381.75,2396.25,2352.75,14.5,1,2.25,14.75,fixed_contracts,2011-05-09 12:14:00-04:00,2396.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_small_cap_relative_rotation,2011-05-10,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-10,2011-05-09,2011-05-09,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-10 11:30:00-04:00,2011-05-10 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.29365079365079366,0.6,0.4,0.5,0.00788695771939607,-0.008603210471250566,0.8967447906470483,0.00707258824892195,0.8968253968253969,0.29365079365079366,0.3531746031746032,0.8849206349206349,0.006,2.0,15:55:00,2011-05-10 11:30:00-04:00,2396.0,2410.5,2367.0,14.5,1,1.75,14.5,fixed_contracts,2011-05-10 15:10:00-04:00,2410.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_small_cap_relative_rotation,2011-05-18,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-18,2011-05-17,2011-05-17,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-18 11:30:00-04:00,2011-05-18 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.2222222222222222,0.6,0.4,0.5,-0.005945990978900251,-0.01338258387824165,1.4971281019239955,-0.008901910188298133,0.1984126984126984,0.2222222222222222,0.9246031746031746,0.10714285714285714,0.006,2.0,15:55:00,2011-05-18 11:30:00-04:00,2347.5,2361.75,2319.0,14.25,1,2.75,14.75,fixed_contracts,2011-05-18 14:06:00-04:00,2362.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_small_cap_relative_rotation,2011-06-03,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-03,2011-06-02,2011-06-02,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-03 11:30:00-04:00,2011-06-03 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.3253968253968254,0.6,0.4,0.5,-0.0024670851909980307,-0.006419569797792013,1.0355769076787573,-0.002554856453073797,0.3253968253968254,0.3253968253968254,0.623015873015873,0.3134920634920635,0.006,2.0,15:55:00,2011-06-03 11:30:00-04:00,2308.25,2322.25,2280.25,14.0,1,19.5,5.5,fixed_contracts,2011-06-03 15:55:00-04:00,2290.25,eod_flatten,360.0,355.0,1.2857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_small_cap_relative_rotation,2011-06-06,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-06,2011-06-03,2011-06-03,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-06 11:30:00-04:00,2011-06-06 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.21031746031746032,0.6,0.4,0.5,0.00041202289734376674,-0.012654978637106407,1.2249787813275683,0.0005047193066672212,0.49603174603174605,0.21031746031746032,0.7976190476190477,0.5079365079365079,0.006,2.0,15:55:00,2011-06-06 11:30:00-04:00,2296.75,2310.75,2268.75,14.0,1,24.25,2.5,fixed_contracts,2011-06-06 15:55:00-04:00,2275.25,eod_flatten,430.0,425.0,1.5357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_small_cap_relative_rotation,2011-06-07,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-07,2011-06-06,2011-06-06,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-07 11:30:00-04:00,2011-06-07 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.06349206349206349,0.6,0.4,0.5,-0.008279996477488227,-0.022197751615033456,1.0286987039295,-0.008517621644932964,0.11904761904761904,0.06349206349206349,0.5992063492063492,0.1111111111111111,0.006,2.0,15:55:00,2011-06-07 11:30:00-04:00,2276.75,2290.5,2249.25,13.75,1,6.5,11.5,fixed_contracts,2011-06-07 15:55:00-04:00,2274.25,eod_flatten,50.0,45.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_small_cap_relative_rotation,2011-06-08,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-08,2011-06-07,2011-06-07,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-08 11:30:00-04:00,2011-06-08 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.14285714285714285,0.6,0.4,0.5,0.004176870819105671,-0.016076383678816697,0.9393479004174005,0.0039235348342416205,0.7420634920634921,0.14285714285714285,0.4126984126984127,0.75,0.006,2.0,15:55:00,2011-06-08 11:30:00-04:00,2256.75,2270.5,2229.25,13.75,1,10.0,8.0,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,55.0,50.0,0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
