trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,vix_change_1d_rank_252,vix_change_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_vix_orderflow_confirmation,2011-04-27,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-27,2011-04-26,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-04-27 11:30:00-04:00,2011-04-27 11:30:00-04:00,0.49603174603174605,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2397.75,2391.25,-26.0,26.0,2394.289837306199,-12.159349224795733,12.159349224795733,2402.0,2389.5,-7.0,7.0,1.0,-1.0,-0.028159632663473256,,0.028159632663473256,,2011-04-27 11:30:00-04:00,2391.0,2405.5,2369.25,14.5,1,1.0,14.75,fixed_contracts,2011-04-27 15:00:00-04:00,2405.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_vix_orderflow_confirmation,2011-05-03,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-03,2011-05-02,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-05-03 11:30:00-04:00,2011-05-03 11:30:00-04:00,0.8531746031746031,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2399.5,2394.75,-19.0,19.0,2394.827373744569,-0.3094949782753247,0.3094949782753247,2401.5,2391.25,-14.0,14.0,-6.0,6.0,-0.012908485093113629,,0.012908485093113629,,2011-05-03 11:30:00-04:00,2394.5,2409.0,2372.75,14.5,1,20.5,2.5,fixed_contracts,2011-05-03 15:15:00-04:00,2383.5,eod_flatten,220.0,215.0,0.7586206896551724,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_vix_orderflow_confirmation,2011-05-04,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-04,2011-05-03,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-05-04 11:30:00-04:00,2011-05-04 11:30:00-04:00,0.7857142857142857,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2389.5,2371.0,-74.0,74.0,2383.9646066964106,-51.85842678564222,51.85842678564222,2396.0,2380.75,39.0,-39.0,-6.0,6.0,-0.04148880582016962,,0.04148880582016962,,2011-05-04 11:30:00-04:00,2370.75,2385.0,2349.375,14.25,1,6.0,17.0,fixed_contracts,2011-05-04 14:19:00-04:00,2385.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_vix_orderflow_confirmation,2011-05-20,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-20,2011-05-19,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-05-20 11:30:00-04:00,2011-05-20 11:30:00-04:00,0.30158730158730157,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2365.25,2349.75,-62.0,62.0,2356.756613580329,-28.026454321316123,28.026454321316123,2368.25,2353.0,13.0,-13.0,-29.0,29.0,-0.0890156022427629,,0.0890156022427629,,2011-05-20 11:30:00-04:00,2349.75,2364.0,2328.375,14.25,1,1.5,15.0,fixed_contracts,2011-05-20 13:22:00-04:00,2364.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_vix_orderflow_confirmation,2011-05-24,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,0.8134920634920635,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2321.25,2308.75,-50.0,50.0,2314.348931373342,-22.395725493368445,22.395725493368445,2321.75,2311.25,10.0,-10.0,-23.0,23.0,-0.00351827887415076,,0.00351827887415076,,2011-05-24 11:30:00-04:00,2308.5,2322.5,2287.5,14.0,1,7.25,4.0,fixed_contracts,2011-05-24 15:15:00-04:00,2310.0,eod_flatten,-30.0,-35.0,-0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_vix_orderflow_confirmation,2011-05-31,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-05-31 11:30:00-04:00,2011-05-31 11:30:00-04:00,0.5218253968253969,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2358.5,2351.0,-30.0,30.0,2354.9616298016917,-15.84651920676697,15.84651920676697,2362.5,2349.0,-8.0,8.0,1.0,-1.0,-0.0123191420514954,,0.0123191420514954,,2011-05-31 11:30:00-04:00,2350.75,2365.0,2329.375,14.25,1,4.5,10.75,fixed_contracts,2011-05-31 15:15:00-04:00,2359.75,eod_flatten,-180.0,-185.0,-0.631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_vix_orderflow_confirmation,2011-06-01,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-01,2011-05-31,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-06-01 11:30:00-04:00,2011-06-01 11:30:00-04:00,0.3492063492063492,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2368.0,2355.5,-50.0,50.0,2363.5814651759565,-32.32586070382604,32.32586070382604,2374.25,2360.0,18.0,-18.0,3.0,-3.0,-0.053011151707098365,,0.053011151707098365,,2011-06-01 11:30:00-04:00,2355.25,2369.5,2333.875,14.25,1,23.5,0.5,fixed_contracts,2011-06-01 14:30:00-04:00,2334.125,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_vix_orderflow_confirmation,2011-06-03,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-03,2011-06-02,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-06-03 11:30:00-04:00,2011-06-03 11:30:00-04:00,0.4781746031746032,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2301.0,2308.75,31.0,-31.0,2309.693405428117,-3.773621712467502,3.773621712467502,2312.5,2300.25,-34.0,34.0,21.0,-21.0,-0.012174748151779194,,0.012174748151779194,,2011-06-03 11:30:00-04:00,2308.25,2322.25,2287.25,14.0,1,18.0,5.5,fixed_contracts,2011-06-03 15:15:00-04:00,2291.5,eod_flatten,335.0,330.0,1.1964285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_vix_orderflow_confirmation,2011-06-07,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-06-07 11:30:00-04:00,2011-06-07 11:30:00-04:00,0.7777777777777778,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2279.75,2276.75,-12.0,12.0,2279.870687128154,-12.482748512615217,12.482748512615217,2284.75,2273.0,-15.0,15.0,-9.0,9.0,-0.046423763408173016,,0.046423763408173016,,2011-06-07 11:30:00-04:00,2276.75,2290.5,2256.125,13.75,1,3.5,11.5,fixed_contracts,2011-06-07 15:15:00-04:00,2280.5,eod_flatten,-75.0,-80.0,-0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_vix_orderflow_confirmation,2011-06-08,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-06-08 11:30:00-04:00,2011-06-08 11:30:00-04:00,0.3869047619047619,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2265.0,2257.0,-32.0,32.0,2262.34457316194,-21.378292647759736,21.378292647759736,2268.25,2255.5,-6.0,6.0,-30.0,30.0,-0.058915519669931124,,0.058915519669931124,,2011-06-08 11:30:00-04:00,2256.75,2270.5,2236.125,13.75,1,10.0,8.0,fixed_contracts,2011-06-08 15:15:00-04:00,2253.0,eod_flatten,75.0,70.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_vix_orderflow_confirmation,2011-06-17,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,0.8888888888888888,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2215.75,2201.25,-58.0,58.0,2205.344911819858,-16.379647279432902,16.379647279432902,2218.75,2196.25,-20.0,20.0,-40.0,40.0,-0.016357493762301053,,0.016357493762301053,,2011-06-17 11:30:00-04:00,2201.25,2214.5,2181.375,13.25,1,14.75,0.5,fixed_contracts,2011-06-17 15:15:00-04:00,2189.0,eod_flatten,245.0,240.0,0.9245283018867925,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_vix_orderflow_confirmation,2011-06-24,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-24,2011-06-23,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-06-24 11:30:00-04:00,2011-06-24 11:30:00-04:00,0.8095238095238095,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2240.75,2228.0,-51.0,51.0,2231.321974102662,-13.28789641064759,13.28789641064759,2243.5,2222.0,-24.0,24.0,-18.0,18.0,-0.025661463882811292,,0.025661463882811292,,2011-06-24 11:30:00-04:00,2227.75,2241.25,2207.5,13.5,1,18.25,1.75,fixed_contracts,2011-06-24 15:15:00-04:00,2210.75,eod_flatten,340.0,335.0,1.2592592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_vix_orderflow_confirmation,2011-07-08,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,0.4007936507936508,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2389.5,2379.0,-42.0,42.0,2389.582670127634,-42.330680510536695,42.330680510536695,2399.0,2386.0,28.0,-28.0,26.0,-26.0,-0.04668792438576611,,0.04668792438576611,,2011-07-08 11:30:00-04:00,2379.0,2393.5,2357.25,14.5,1,2.75,15.25,fixed_contracts,2011-07-08 13:34:00-04:00,2393.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_vix_orderflow_confirmation,2011-07-11,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-11,2011-07-08,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-07-11 11:30:00-04:00,2011-07-11 11:30:00-04:00,0.5436507936507936,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2377.75,2366.25,-46.0,46.0,2374.3628096952975,-32.45123878119011,32.45123878119011,2389.5,2372.5,25.0,-25.0,27.0,-27.0,-0.023789090384106384,,0.023789090384106384,,2011-07-11 11:30:00-04:00,2366.0,2380.25,2344.625,14.25,1,14.75,2.75,fixed_contracts,2011-07-11 15:15:00-04:00,2354.0,eod_flatten,240.0,235.0,0.8421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_vix_orderflow_confirmation,2011-07-14,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-14,2011-07-13,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,0.5555555555555556,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2358.25,2348.0,-41.0,41.0,2356.3819269552505,-33.52770782100197,33.52770782100197,2368.25,2350.25,9.0,-9.0,30.0,-30.0,-0.030626253049292368,,0.030626253049292368,,2011-07-14 11:30:00-04:00,2347.5,2361.75,2326.125,14.25,1,21.75,0.75,fixed_contracts,2011-07-14 12:56:00-04:00,2326.375,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
