trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,sector_dispersion_state,2011-04-04,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-04-04,2011-04-01,2011-04-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-04 12:00:00-04:00,2011-04-04 12:00:00-04:00,sector_dispersion_1d_rank_252,0.2619047619047619,0.6,0.3,0.0033452758397117875,0.006319062528093803,0.0008187294109286963,-0.004530954788171381,0.2619047619047619,0.14285714285714285,0.6626984126984127,0.21825396825396826,0.0025,1.5,15:55:00,2011-04-04 12:00:00-04:00,2336.0,2326.5,2355.0,9.5,1,1.5,9.5,fixed_contracts,2011-04-04 13:41:00-04:00,2326.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,sector_dispersion_state,2011-04-05,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-04-05,2011-04-04,2011-04-04,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-05 12:00:00-04:00,2011-04-05 12:00:00-04:00,sector_dispersion_1d_rank_252,0.18253968253968253,0.6,0.3,0.0028081906902770472,0.008010221853869768,-0.0005370851494347403,0.0009653396593749938,0.18253968253968253,0.29365079365079366,0.4166666666666667,0.6111111111111112,0.0025,1.5,15:55:00,2011-04-05 12:00:00-04:00,2337.75,2328.25,2356.75,9.5,1,2.25,10.25,fixed_contracts,2011-04-05 14:40:00-04:00,2328.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,sector_dispersion_state,2011-04-06,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-04-06,2011-04-05,2011-04-05,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-06 12:00:00-04:00,2011-04-06 12:00:00-04:00,sector_dispersion_1d_rank_252,0.15476190476190477,0.6,0.3,0.0026775383230495213,0.0069299629891851336,-0.00013065236722752593,-0.0013155659731891199,0.15476190476190477,0.19444444444444445,0.49603174603174605,0.38492063492063494,0.0025,1.5,15:55:00,2011-04-06 12:00:00-04:00,2319.5,2310.0,2338.5,9.5,1,13.0,2.75,fixed_contracts,2011-04-06 15:55:00-04:00,2329.25,eod_flatten,195.0,190.0,1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,sector_dispersion_state,2011-04-08,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-04-08,2011-04-07,2011-04-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-08 12:00:00-04:00,2011-04-08 12:00:00-04:00,sector_dispersion_1d_rank_252,0.08333333333333333,0.6,0.3,0.002344827038433126,0.004699170568386142,-0.0018207384485502422,-6.433987272333897e-05,0.08333333333333333,0.06349206349206349,0.21428571428571427,0.5119047619047619,0.0025,1.5,15:55:00,2011-04-08 12:00:00-04:00,2329.5,2320.0,2348.5,9.5,1,1.25,9.5,fixed_contracts,2011-04-08 14:33:00-04:00,2319.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,sector_dispersion_state,2011-04-19,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-04-19,2011-04-18,2011-04-18,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-19 12:00:00-04:00,2011-04-19 12:00:00-04:00,sector_dispersion_1d_rank_252,0.18253968253968253,0.6,0.3,0.002847824536463734,0.01445329412951826,-0.0012891289321249081,0.005612954281582167,0.18253968253968253,0.8373015873015873,0.2976190476190476,0.8452380952380952,0.0025,1.5,15:55:00,2011-04-19 12:00:00-04:00,2286.5,2277.25,2305.0,9.25,1,15.5,2.75,fixed_contracts,2011-04-19 15:55:00-04:00,2301.0,eod_flatten,290.0,285.0,1.5675675675675675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,sector_dispersion_state,2011-04-20,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-04-20,2011-04-19,2011-04-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-20 12:00:00-04:00,2011-04-20 12:00:00-04:00,sector_dispersion_1d_rank_252,0.2261904761904762,0.6,0.3,0.003030771217584936,0.011993717387520465,0.00018294668112120178,0.0015876500771090513,0.2261904761904762,0.6984126984126984,0.5555555555555556,0.6507936507936508,0.0025,1.5,15:55:00,2011-04-20 12:00:00-04:00,2355.0,2345.5,2374.0,9.5,1,1.25,7.5,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,-25.0,-30.0,-0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,sector_dispersion_state,2011-04-25,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-04-25,2011-04-21,2011-04-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-25 12:00:00-04:00,2011-04-25 12:00:00-04:00,sector_dispersion_1d_rank_252,0.19047619047619047,0.6,0.3,0.0029136254236810373,0.008158154702191707,-0.003391050644801523,-0.005324371923453053,0.19047619047619047,0.3253968253968254,0.07142857142857142,0.16666666666666666,0.0025,1.5,15:55:00,2011-04-25 12:00:00-04:00,2376.75,2367.0,2396.25,9.75,1,4.5,2.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,50.0,45.0,0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,sector_dispersion_state,2011-04-26,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-04-26,2011-04-25,2011-04-25,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-26 12:00:00-04:00,2011-04-26 12:00:00-04:00,sector_dispersion_1d_rank_252,0.027777777777777776,0.6,0.3,0.0016153409824408674,0.008927578948323085,-0.0012982844412401699,-0.004246419603438219,0.027777777777777776,0.4007936507936508,0.2976190476190476,0.23015873015873015,0.0025,1.5,15:55:00,2011-04-26 12:00:00-04:00,2398.75,2389.0,2418.25,9.75,1,3.25,9.75,fixed_contracts,2011-04-26 13:10:00-04:00,2388.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,sector_dispersion_state,2011-04-28,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-04-28,2011-04-27,2011-04-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-28 12:00:00-04:00,2011-04-28 12:00:00-04:00,sector_dispersion_1d_rank_252,0.14682539682539683,0.6,0.3,0.002633772115059973,0.010111039549318556,-0.002396516275501988,-0.0018826778382019082,0.14682539682539683,0.503968253968254,0.1388888888888889,0.3492063492063492,0.0025,1.5,15:55:00,2011-04-28 12:00:00-04:00,2399.5,2389.75,2419.0,9.75,1,10.5,3.25,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,165.0,160.0,0.8461538461538461,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,sector_dispersion_state,2011-04-29,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-04-29,2011-04-28,2011-04-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-29 12:00:00-04:00,2011-04-29 12:00:00-04:00,sector_dispersion_1d_rank_252,0.1626984126984127,0.6,0.3,0.0026883467563483844,0.004248358083840002,5.4574641288411205e-05,-0.007671635953494082,0.1626984126984127,0.023809523809523808,0.5317460317460317,0.09523809523809523,0.0025,1.5,15:55:00,2011-04-29 12:00:00-04:00,2406.0,2396.25,2425.5,9.75,1,6.5,3.0,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-50.0,-55.0,-0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,sector_dispersion_state,2011-05-02,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-02,2011-04-29,2011-04-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-02 12:00:00-04:00,2011-05-02 12:00:00-04:00,sector_dispersion_1d_rank_252,0.051587301587301584,0.6,0.3,0.002095690476773833,0.0059062243428141615,-0.0005926562795745514,-0.002251930359377545,0.051587301587301584,0.1349206349206349,0.4126984126984127,0.3333333333333333,0.0025,1.5,15:55:00,2011-05-02 12:00:00-04:00,2403.5,2393.75,2423.0,9.75,1,2.0,10.0,fixed_contracts,2011-05-02 12:31:00-04:00,2393.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,sector_dispersion_state,2011-05-06,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-06,2011-05-05,2011-05-05,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-06 12:00:00-04:00,2011-05-06 12:00:00-04:00,sector_dispersion_1d_rank_252,0.2222222222222222,0.6,0.3,0.0029660776636496046,0.008926460611048894,-0.001808801673069896,0.004678102527208893,0.2222222222222222,0.4087301587301587,0.20634920634920634,0.8055555555555556,0.0025,1.5,15:55:00,2011-05-06 12:00:00-04:00,2406.75,2397.0,2426.25,9.75,1,1.25,10.0,fixed_contracts,2011-05-06 12:40:00-04:00,2396.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,sector_dispersion_state,2011-05-09,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-09,2011-05-06,2011-05-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-09 12:00:00-04:00,2011-05-09 12:00:00-04:00,sector_dispersion_1d_rank_252,0.1746031746031746,0.6,0.3,0.002704331279605899,0.008606247450009971,-0.00026174638404370546,0.0027000231071958097,0.1746031746031746,0.38492063492063494,0.4801587301587302,0.7222222222222222,0.0025,1.5,15:55:00,2011-05-09 12:00:00-04:00,2389.75,2380.0,2409.25,9.75,1,8.25,1.25,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,-20.0,-25.0,-0.10256410256410256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,sector_dispersion_state,2011-05-10,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-10,2011-05-09,2011-05-09,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-10 12:00:00-04:00,2011-05-10 12:00:00-04:00,sector_dispersion_1d_rank_252,0.11507936507936507,0.6,0.3,0.002476397647156149,0.006956396810033081,-0.00022793363244975016,-0.0018460543538626143,0.11507936507936507,0.2222222222222222,0.49603174603174605,0.3492063492063492,0.0025,1.5,15:55:00,2011-05-10 12:00:00-04:00,2398.5,2388.75,2418.0,9.75,1,13.5,4.25,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,200.0,195.0,1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,sector_dispersion_state,2011-05-11,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-11,2011-05-10,2011-05-10,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-11 12:00:00-04:00,2011-05-11 12:00:00-04:00,sector_dispersion_1d_rank_252,0.21031746031746032,0.6,0.3,0.0029024346811494742,0.0072988073983170565,0.0004260370339933253,-0.0008260724543865611,0.21031746031746032,0.26587301587301587,0.6071428571428571,0.4166666666666667,0.0025,1.5,15:55:00,2011-05-11 12:00:00-04:00,2396.5,2386.75,2416.0,9.75,1,0.25,9.75,fixed_contracts,2011-05-11 12:14:00-04:00,2386.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,sector_dispersion_state,2011-05-20,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-20,2011-05-19,2011-05-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-20 12:00:00-04:00,2011-05-20 12:00:00-04:00,sector_dispersion_1d_rank_252,0.1984126984126984,0.6,0.3,0.0027738903604038103,0.008261057310874514,-0.00258392828010674,-0.001908272894279613,0.1984126984126984,0.38095238095238093,0.10317460317460317,0.3253968253968254,0.0025,1.5,15:55:00,2011-05-20 12:00:00-04:00,2349.75,2340.25,2368.75,9.5,1,18.0,1.5,fixed_contracts,2011-05-20 15:55:00-04:00,2349.0,eod_flatten,-15.0,-20.0,-0.07894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,sector_dispersion_state,2011-05-24,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-24,2011-05-23,2011-05-23,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-24 12:00:00-04:00,2011-05-24 12:00:00-04:00,sector_dispersion_1d_rank_252,0.15079365079365079,0.6,0.3,0.0026249078854532694,0.006146760235248413,-0.0014632570664520326,-0.01034068649284104,0.15079365079365079,0.15079365079365079,0.2698412698412698,0.027777777777777776,0.0025,1.5,15:55:00,2011-05-24 12:00:00-04:00,2307.25,2298.0,2325.75,9.25,1,3.5,6.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.0,eod_flatten,-105.0,-110.0,-0.5675675675675675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,sector_dispersion_state,2011-05-25,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-25,2011-05-24,2011-05-24,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-25 12:00:00-04:00,2011-05-25 12:00:00-04:00,sector_dispersion_1d_rank_252,0.03571428571428571,0.6,0.3,0.0016876224491602378,0.006004982893424492,-0.0009372854362930316,-0.013704658141616186,0.03571428571428571,0.14285714285714285,0.3492063492063492,0.011904761904761904,0.0025,1.5,15:55:00,2011-05-25 12:00:00-04:00,2312.5,2303.25,2331.0,9.25,1,8.25,5.25,fixed_contracts,2011-05-25 15:55:00-04:00,2311.0,eod_flatten,-30.0,-35.0,-0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,sector_dispersion_state,2011-05-27,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-27,2011-05-26,2011-05-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-27 12:00:00-04:00,2011-05-27 12:00:00-04:00,sector_dispersion_1d_rank_252,0.27380952380952384,0.6,0.3,0.003043456479667028,0.0029771078338347774,-0.001214977215539818,-0.005283949477039737,0.27380952380952384,0.007936507936507936,0.30952380952380953,0.15873015873015872,0.0025,1.5,15:55:00,2011-05-27 12:00:00-04:00,2338.0,2328.5,2357.0,9.5,1,0.5,8.25,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,-75.0,-80.0,-0.39473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
