trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,bab_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,bab_rank_column,bab_rank,bab_value_column,bab_value,bab_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
15,aqr_bab_factor_state,2011-05-04,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-05-04,2011-03-18,2011-03-20,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-05-04 13:30:00-04:00,2011-05-04 13:30:00-04:00,bab_usa_sum63_rank_252,0.9841269841269841,bab_usa_return_63d,0.06016892926218269,0.125,0.004,2.0,15:55:00,2011-05-04 13:30:00-04:00,2375.5,2385.25,2356.0,9.75,1,0.0,12.25,fixed_contracts,2011-05-04 14:19:00-04:00,2385.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,aqr_bab_factor_state,2011-05-05,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-05-05,2011-03-21,2011-03-21,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-05-05 13:30:00-04:00,2011-05-05 13:30:00-04:00,bab_usa_sum63_rank_252,0.9761904761904762,bab_usa_return_63d,0.058091745247279766,0.125,0.004,2.0,15:55:00,2011-05-05 13:30:00-04:00,2392.25,2402.0,2372.75,9.75,1,22.25,3.75,fixed_contracts,2011-05-05 15:10:00-04:00,2373.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,aqr_bab_factor_state,2011-05-06,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-05-06,2011-03-22,2011-03-22,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-05-06 13:30:00-04:00,2011-05-06 13:30:00-04:00,bab_usa_sum63_rank_252,0.9603174603174603,bab_usa_return_63d,0.056223311430857736,0.125,0.004,2.0,15:55:00,2011-05-06 13:30:00-04:00,2386.25,2396.0,2366.75,9.75,1,13.5,4.5,fixed_contracts,2011-05-06 15:55:00-04:00,2382.25,eod_flatten,80.0,75.0,0.41025641025641024,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,aqr_bab_factor_state,2011-05-09,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-05-09,2011-03-25,2011-03-25,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-05-09 13:30:00-04:00,2011-05-09 13:30:00-04:00,bab_usa_sum63_rank_252,0.9285714285714286,bab_usa_return_63d,0.05243949465281875,0.125,0.004,2.0,15:55:00,2011-05-09 13:30:00-04:00,2391.25,2401.0,2371.75,9.75,1,2.75,6.75,fixed_contracts,2011-05-09 15:55:00-04:00,2389.25,eod_flatten,40.0,35.0,0.20512820512820512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,aqr_bab_factor_state,2011-05-10,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-05-10,2011-03-25,2011-03-26,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-05-10 13:30:00-04:00,2011-05-10 13:30:00-04:00,bab_usa_sum63_rank_252,0.9285714285714286,bab_usa_return_63d,0.05243949465281875,0.125,0.004,2.0,15:55:00,2011-05-10 13:30:00-04:00,2397.75,2407.5,2378.25,9.75,1,1.75,10.25,fixed_contracts,2011-05-10 14:44:00-04:00,2407.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,aqr_bab_factor_state,2011-05-11,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-05-11,2011-03-25,2011-03-27,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-05-11 13:30:00-04:00,2011-05-11 13:30:00-04:00,bab_usa_sum63_rank_252,0.9285714285714286,bab_usa_return_63d,0.05243949465281875,0.125,0.004,2.0,15:55:00,2011-05-11 13:30:00-04:00,2381.75,2391.5,2362.25,9.75,1,7.75,10.0,fixed_contracts,2011-05-11 15:54:00-04:00,2391.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,aqr_bab_factor_state,2011-05-12,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-05-12,2011-03-28,2011-03-28,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-05-12 13:30:00-04:00,2011-05-12 13:30:00-04:00,bab_usa_sum63_rank_252,0.9523809523809523,bab_usa_return_63d,0.05508792389160423,0.125,0.004,2.0,15:55:00,2011-05-12 13:30:00-04:00,2401.5,2411.25,2382.0,9.75,1,3.0,6.75,fixed_contracts,2011-05-12 15:55:00-04:00,2404.75,eod_flatten,-65.0,-70.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,aqr_bab_factor_state,2011-05-13,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-05-13,2011-03-29,2011-03-29,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-05-13 13:30:00-04:00,2011-05-13 13:30:00-04:00,bab_usa_sum63_rank_252,0.9166666666666666,bab_usa_return_63d,0.04853690754064133,0.125,0.004,2.0,15:55:00,2011-05-13 13:30:00-04:00,2379.75,2389.5,2360.25,9.75,1,4.25,6.25,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,55.0,50.0,0.28205128205128205,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,aqr_bab_factor_state,2011-05-26,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-05-26,2011-04-11,2011-04-11,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-05-26 13:30:00-04:00,2011-05-26 13:30:00-04:00,bab_usa_sum63_rank_252,0.8809523809523809,bab_usa_return_63d,0.043822699783158524,0.125,0.004,2.0,15:55:00,2011-05-26 13:30:00-04:00,2326.0,2335.5,2307.0,9.5,1,3.25,5.0,fixed_contracts,2011-05-26 15:55:00-04:00,2326.5,eod_flatten,-10.0,-15.0,-0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,aqr_bab_factor_state,2011-06-30,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-06-30,2011-05-16,2011-05-16,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-06-30 13:30:00-04:00,2011-06-30 13:30:00-04:00,bab_usa_sum63_rank_252,0.876984126984127,bab_usa_return_63d,0.04125855445163306,0.125,0.004,2.0,15:55:00,2011-06-30 13:30:00-04:00,2316.5,2326.0,2297.5,9.5,1,0.5,7.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.5,eod_flatten,-100.0,-105.0,-0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,aqr_bab_factor_state,2011-07-01,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-07-01,2011-05-17,2011-05-17,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-07-01 13:30:00-04:00,2011-07-01 13:30:00-04:00,bab_usa_sum63_rank_252,0.8809523809523809,bab_usa_return_63d,0.04167789164567491,0.125,0.004,2.0,15:55:00,2011-07-01 13:30:00-04:00,2352.5,2362.0,2333.5,9.5,1,1.25,7.75,fixed_contracts,2011-07-01 15:55:00-04:00,2357.5,eod_flatten,-100.0,-105.0,-0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,aqr_bab_factor_state,2011-09-26,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-26,2011-08-12,2011-08-12,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-26 13:30:00-04:00,2011-09-26 13:30:00-04:00,bab_usa_sum63_rank_252,0.08333333333333333,bab_usa_return_63d,-0.006309785815078136,0.125,0.004,2.0,15:55:00,2011-09-26 13:30:00-04:00,2183.25,2174.5,2200.75,8.75,1,4.5,8.75,fixed_contracts,2011-09-26 13:44:00-04:00,2174.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,aqr_bab_factor_state,2011-09-27,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-27,2011-08-12,2011-08-13,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-27 13:30:00-04:00,2011-09-27 13:30:00-04:00,bab_usa_sum63_rank_252,0.08333333333333333,bab_usa_return_63d,-0.006309785815078136,0.125,0.004,2.0,15:55:00,2011-09-27 13:30:00-04:00,2274.75,2265.5,2293.25,9.25,1,10.5,9.75,fixed_contracts,2011-09-27 15:05:00-04:00,2265.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,aqr_bab_factor_state,2011-09-28,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-28,2011-08-12,2011-08-14,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,bab_usa_sum63_rank_252,0.08333333333333333,bab_usa_return_63d,-0.006309785815078136,0.125,0.004,2.0,15:55:00,2011-09-28 13:30:00-04:00,2242.5,2233.5,2260.5,9.0,1,1.75,9.5,fixed_contracts,2011-09-28 13:55:00-04:00,2233.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,aqr_bab_factor_state,2011-09-29,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-29,2011-08-15,2011-08-15,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,bab_usa_sum63_rank_252,0.11904761904761904,bab_usa_return_63d,-0.004011268975990788,0.125,0.004,2.0,15:55:00,2011-09-29 13:30:00-04:00,2195.5,2186.5,2213.5,9.0,1,2.0,11.5,fixed_contracts,2011-09-29 13:36:00-04:00,2186.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,aqr_bab_factor_state,2011-11-11,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-11,2011-09-27,2011-09-27,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-11 13:30:00-05:00,2011-11-11 13:30:00-05:00,bab_usa_sum63_rank_252,0.11904761904761904,bab_usa_return_63d,0.0003027339193305712,0.125,0.004,2.0,15:55:00,2011-11-11 13:30:00-05:00,2355.25,2345.75,2374.25,9.5,1,4.25,7.75,fixed_contracts,2011-11-11 15:55:00-05:00,2352.0,eod_flatten,-65.0,-70.0,-0.34210526315789475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,aqr_bab_factor_state,2011-11-22,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-22,2011-10-07,2011-10-08,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-22 13:30:00-05:00,2011-11-22 13:30:00-05:00,bab_usa_sum63_rank_252,0.015873015873015872,bab_usa_return_63d,-0.009121315390900733,0.125,0.004,2.0,15:55:00,2011-11-22 13:30:00-05:00,2219.0,2210.0,2237.0,9.0,1,3.5,9.25,fixed_contracts,2011-11-22 15:10:00-05:00,2209.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,aqr_bab_factor_state,2011-11-23,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-23,2011-10-07,2011-10-09,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-23 13:30:00-05:00,2011-11-23 13:30:00-05:00,bab_usa_sum63_rank_252,0.015873015873015872,bab_usa_return_63d,-0.009121315390900733,0.125,0.004,2.0,15:55:00,2011-11-23 13:30:00-05:00,2184.25,2175.5,2201.75,8.75,1,1.0,9.5,fixed_contracts,2011-11-23 13:57:00-05:00,2175.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,aqr_bab_factor_state,2011-11-28,long,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-28,2011-10-14,2011-10-14,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-28 13:30:00-05:00,2011-11-28 13:30:00-05:00,bab_usa_sum63_rank_252,0.003968253968253968,bab_usa_return_63d,-0.03713541986071221,0.125,0.004,2.0,15:55:00,2011-11-28 13:30:00-05:00,2225.0,2216.0,2243.0,9.0,1,2.0,9.5,fixed_contracts,2011-11-28 14:50:00-05:00,2215.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
