trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,instrument_move_ticks,min_move_ticks,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,credit_etf_orderflow_state,2011-04-28,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-04-28,2011-04-27,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.7182539682539683,0.7,0.0006478433148766616,0.0018394654433564472,0.008057324448020875,0.4880952380952381,0.49603174603174605,0.7182539682539683,0.34523809523809523,0.20238095238095238,signed_volume,2403.25,2407.25,16.0,2.0,16.0,2.0,1598.0,39520.0,0.04043522267206478,0.0,2011-04-28 10:00:00-04:00,2011-04-28 10:00:00-04:00,2011-04-28 10:00:00-04:00,2407.25,2397.5,2421.875,9.75,15:55:00,1,1.5,9.75,fixed_contracts,2011-04-28 12:00:00-04:00,2397.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,credit_etf_orderflow_state,2011-05-24,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.19444444444444445,0.7,-0.004754817629837871,-0.005936347397574426,-0.003030964749387799,0.0873015873015873,0.12301587301587301,0.19444444444444445,0.21031746031746032,0.8650793650793651,signed_volume,2321.25,2308.75,-50.0,2.0,-50.0,2.0,-348.0,98912.0,-0.00351827887415076,0.0,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,2308.5,2317.75,2294.625,9.25,15:55:00,1,7.25,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,120.0,115.0,0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,credit_etf_orderflow_state,2011-05-31,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.16666666666666666,0.7,0.003047694601857165,0.0021749486125115514,-0.004214499604311639,0.7698412698412699,0.5119047619047619,0.16666666666666666,0.39285714285714285,0.4642857142857143,signed_volume,2358.5,2352.25,-25.0,2.0,-25.0,2.0,-1944.0,58690.0,-0.0331231896404839,0.0,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,2351.75,2361.25,2337.5,9.5,15:55:00,1,5.5,9.75,fixed_contracts,2011-05-31 14:40:00-04:00,2361.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,credit_etf_orderflow_state,2011-06-07,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.07142857142857142,0.7,-0.002420286903100255,-0.007009013434859823,-0.010105275453066942,0.17063492063492064,0.0992063492063492,0.07142857142857142,0.5238095238095238,0.9166666666666666,signed_volume,2279.75,2277.5,-9.0,2.0,-9.0,2.0,-2210.0,36693.0,-0.06022947156133322,0.0,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,2277.0,2286.25,2263.125,9.25,15:55:00,1,3.75,9.25,fixed_contracts,2011-06-07 14:10:00-04:00,2286.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,credit_etf_orderflow_state,2011-06-08,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.051587301587301584,0.7,-0.0007717975198943128,-0.007123869599372612,-0.0135455485128686,0.31746031746031744,0.09523809523809523,0.051587301587301584,0.08333333333333333,0.503968253968254,signed_volume,2265.0,2257.5,-30.0,2.0,-30.0,2.0,-4707.0,39128.0,-0.12029748517685544,0.0,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,2257.0,2266.25,2243.125,9.25,15:55:00,1,0.5,9.5,fixed_contracts,2011-06-08 10:45:00-04:00,2266.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,credit_etf_orderflow_state,2011-06-10,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-06-10,2011-06-09,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.07142857142857142,0.7,0.0006651818499769924,-0.004853763843262637,-0.011179886951076856,0.49603174603174605,0.15079365079365079,0.07142857142857142,0.21031746031746032,0.13095238095238096,signed_volume,2246.75,2244.75,-8.0,2.0,-8.0,2.0,-89.0,14391.0,-0.00618442081856716,0.0,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,2244.25,2253.25,2230.75,9.0,15:55:00,1,13.75,1.0,fixed_contracts,2011-06-10 10:50:00-04:00,2231.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,credit_etf_orderflow_state,2011-06-17,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.007936507936507936,0.7,-0.01777108268965666,-0.015791132518893636,-0.02593637524874437,0.003968253968253968,0.015873015873015872,0.007936507936507936,0.031746031746031744,0.003968253968253968,signed_volume,2215.75,2205.75,-40.0,2.0,-40.0,2.0,-1971.0,48607.0,-0.04054971506161664,0.0,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,2205.25,2214.25,2191.75,9.0,15:55:00,1,16.0,5.75,fixed_contracts,2011-06-17 12:50:00-04:00,2192.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,credit_etf_orderflow_state,2011-06-29,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-06-29,2011-06-28,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.21825396825396826,0.7,0.0040251152496526554,-0.0010004642130617691,-0.0028866597196905985,0.8492063492063492,0.30158730158730157,0.21825396825396826,0.8452380952380952,0.09126984126984126,signed_volume,2288.25,2280.0,-33.0,2.0,-33.0,2.0,-1634.0,41175.0,-0.0396842744383728,0.0,2011-06-29 10:00:00-04:00,2011-06-29 10:00:00-04:00,2011-06-29 10:00:00-04:00,2280.0,2289.25,2266.125,9.25,15:55:00,1,5.25,9.25,fixed_contracts,2011-06-29 10:40:00-04:00,2289.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,credit_etf_orderflow_state,2011-06-30,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-06-30,2011-06-29,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.9285714285714286,0.7,0.00990926956128746,0.013747843123157688,0.014314994184512209,0.9761904761904762,0.9523809523809523,0.9285714285714286,0.996031746031746,0.6428571428571429,signed_volume,2299.75,2308.75,36.0,2.0,36.0,2.0,1736.0,36313.0,0.04780657064962961,0.0,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2309.0,2299.75,2322.875,9.25,15:55:00,1,14.0,0.25,fixed_contracts,2011-06-30 11:35:00-04:00,2322.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,credit_etf_orderflow_state,2011-07-01,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-07-01,2011-06-30,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.9325396825396826,0.7,0.006725246418760378,0.02079349759612792,0.01568398513546021,0.9484126984126984,0.9841269841269841,0.9325396825396826,0.996031746031746,0.32142857142857145,signed_volume,2323.25,2342.75,78.0,2.0,78.0,2.0,1332.0,93677.0,0.014219071917332963,0.0,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,2342.75,2333.25,2357.0,9.5,15:55:00,1,14.25,0.25,fixed_contracts,2011-07-01 14:20:00-04:00,2356.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,credit_etf_orderflow_state,2011-07-05,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-07-05,2011-07-01,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.996031746031746,0.7,0.005312535355165515,0.022102419108569693,0.025987337726276927,0.9166666666666666,0.9920634920634921,0.996031746031746,0.9801587301587301,0.08333333333333333,signed_volume,2359.25,2363.25,16.0,2.0,16.0,2.0,427.0,101338.0,0.004213621741104028,0.0,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,2363.5,2354.0,2377.75,9.5,15:55:00,1,7.25,4.25,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,80.0,75.0,0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,credit_etf_orderflow_state,2011-07-06,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-07-06,2011-07-05,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.996031746031746,0.7,0.0013162834401450052,0.013405685484566554,0.027567290926255206,0.5873015873015873,0.9404761904761905,0.996031746031746,0.8293650793650794,0.7103174603174603,signed_volume,2366.75,2374.25,30.0,2.0,30.0,2.0,1400.0,143432.0,0.009760722851246583,0.0,2011-07-06 12:30:00-04:00,2011-07-06 12:30:00-04:00,2011-07-06 12:30:00-04:00,2374.75,2365.25,2389.0,9.5,15:55:00,1,6.0,7.75,fixed_contracts,2011-07-06 15:55:00-04:00,2374.5,eod_flatten,-5.0,-10.0,-0.02631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,credit_etf_orderflow_state,2011-07-07,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-07-07,2011-07-06,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.9841269841269841,0.7,0.000437772335945219,0.007076488908312806,0.02389583272917095,0.4603174603174603,0.8333333333333334,0.9841269841269841,0.5238095238095238,0.48412698412698413,signed_volume,2393.75,2395.25,6.0,2.0,6.0,2.0,2798.0,31552.0,0.08867900608519269,0.0,2011-07-07 10:00:00-04:00,2011-07-07 10:00:00-04:00,2011-07-07 10:00:00-04:00,2395.5,2385.75,2410.125,9.75,15:55:00,1,14.75,4.5,fixed_contracts,2011-07-07 13:15:00-04:00,2409.875,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,credit_etf_orderflow_state,2011-07-08,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.9523809523809523,0.7,0.003940127848860886,0.005701673331868884,0.017844022424490236,0.8412698412698413,0.7658730158730159,0.9523809523809523,0.4444444444444444,0.1626984126984127,signed_volume,2389.5,2396.0,26.0,2.0,26.0,2.0,903.0,45116.0,0.020015072258178918,0.0,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,2396.5,2386.75,2411.125,9.75,15:55:00,1,0.0,10.5,fixed_contracts,2011-07-08 10:15:00-04:00,2386.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,credit_etf_orderflow_state,2011-07-11,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-07-11,2011-07-08,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.7619047619047619,0.7,-0.002725661089495679,0.0016420266006598183,0.008288734377443818,0.17857142857142858,0.4801587301587302,0.7619047619047619,0.1626984126984127,0.7976190476190477,signed_volume,2377.75,2384.5,27.0,2.0,27.0,2.0,943.0,40750.0,0.023141104294478528,0.0,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,2384.5,2374.75,2399.125,9.75,15:55:00,1,1.5,10.25,fixed_contracts,2011-07-11 10:15:00-04:00,2374.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
