trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_usdjpy_safe_haven,2012-03-01,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-01,2012-02-29,2012-02-29,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-01 12:00:00-05:00,2012-03-01 12:00:00-05:00,usdjpy_rank_252,0.7817460317460317,0.6,0.4,0.65,0.4,0.6,81.1,0.008204873197414253,0.00996264009962644,0.008204873197414253,0.006,1.0,15:55:00,2012-03-01 12:00:00-05:00,2638.5,2622.5,2654.5,16.0,1,7.5,4.5,fixed_contracts,2012-03-01 15:55:00-05:00,2644.25,eod_flatten,115.0,110.0,0.359375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_usdjpy_safe_haven,2012-03-02,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-02,2012-03-01,2012-03-01,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-02 12:00:00-05:00,2012-03-02 12:00:00-05:00,usdjpy_rank_252,0.8015873015873016,0.6,0.4,0.65,0.4,0.6,81.16,0.0007398273736127781,0.011843909736940494,0.0007398273736127781,0.006,1.0,15:55:00,2012-03-02 12:00:00-05:00,2641.0,2625.0,2657.0,16.0,1,4.25,8.25,fixed_contracts,2012-03-02 15:55:00-05:00,2640.25,eod_flatten,-15.0,-20.0,-0.046875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_usdjpy_safe_haven,2012-03-05,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-05,2012-03-02,2012-03-02,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-05 12:00:00-05:00,2012-03-05 12:00:00-05:00,usdjpy_rank_252,0.8333333333333334,0.6,0.4,0.65,0.4,0.6,81.56,0.00492853622474132,0.008407517309594548,0.00492853622474132,0.006,1.0,15:55:00,2012-03-05 12:00:00-05:00,2616.0,2600.25,2631.75,15.75,1,5.25,10.0,fixed_contracts,2012-03-05 15:55:00-05:00,2614.25,eod_flatten,-35.0,-40.0,-0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_usdjpy_safe_haven,2012-03-06,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-06,2012-03-05,2012-03-05,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-06 12:00:00-05:00,2012-03-06 12:00:00-05:00,usdjpy_rank_252,0.8293650793650794,0.6,0.4,0.65,0.4,0.6,81.43,-0.0015939185875428752,0.012559064909226647,0.0015939185875428752,0.006,1.0,15:55:00,2012-03-06 12:00:00-05:00,2583.5,2567.75,2599.25,15.75,1,9.0,6.0,fixed_contracts,2012-03-06 15:55:00-05:00,2589.75,eod_flatten,125.0,120.0,0.3968253968253968,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_usdjpy_safe_haven,2012-03-07,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-07,2012-03-06,2012-03-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-07 12:00:00-05:00,2012-03-07 12:00:00-05:00,usdjpy_rank_252,0.753968253968254,0.6,0.4,0.65,0.4,0.6,80.86,-0.006999877195137061,0.005221282943808969,0.006999877195137061,0.006,1.0,15:55:00,2012-03-07 12:00:00-05:00,2610.25,2594.5,2626.0,15.75,1,4.25,11.0,fixed_contracts,2012-03-07 15:55:00-05:00,2611.0,eod_flatten,15.0,10.0,0.047619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_usdjpy_safe_haven,2012-03-08,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-08,2012-03-07,2012-03-07,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-08 12:00:00-05:00,2012-03-08 12:00:00-05:00,usdjpy_rank_252,0.7857142857142857,0.6,0.4,0.65,0.4,0.6,81.06,0.00247341083353958,-0.0004932182490751114,0.00247341083353958,0.006,1.0,15:55:00,2012-03-08 12:00:00-05:00,2632.25,2616.25,2648.25,16.0,1,12.0,1.25,fixed_contracts,2012-03-08 15:55:00-05:00,2639.5,eod_flatten,145.0,140.0,0.453125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_usdjpy_safe_haven,2012-03-13,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-13,2012-03-12,2012-03-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-13 12:00:00-04:00,2012-03-13 12:00:00-04:00,usdjpy_rank_252,0.9126984126984127,0.6,0.4,0.65,0.4,0.6,82.21,-0.004601041288291641,0.00957877931966089,0.004601041288291641,0.006,1.0,15:55:00,2012-03-13 12:00:00-04:00,2671.5,2655.25,2687.75,16.25,1,16.5,1.5,fixed_contracts,2012-03-13 15:40:00-04:00,2687.5,target,320.0,315.0,0.9846153846153847,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_usdjpy_safe_haven,2012-03-14,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-14,2012-03-13,2012-03-13,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-14 12:00:00-04:00,2012-03-14 12:00:00-04:00,usdjpy_rank_252,0.9444444444444444,0.6,0.4,0.65,0.4,0.6,82.66,0.005473786643960699,0.02226069750185511,0.005473786643960699,0.006,1.0,15:55:00,2012-03-14 12:00:00-04:00,2701.5,2685.25,2717.75,16.25,1,12.25,14.25,fixed_contracts,2012-03-14 15:55:00-04:00,2703.5,eod_flatten,40.0,35.0,0.12307692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_usdjpy_safe_haven,2012-03-15,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-15,2012-03-14,2012-03-14,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-15 12:00:00-04:00,2012-03-15 12:00:00-04:00,usdjpy_rank_252,0.9722222222222222,0.6,0.4,0.65,0.4,0.6,83.78,0.013549479796757913,0.033555391068344376,0.013549479796757913,0.006,1.0,15:55:00,2012-03-15 12:00:00-04:00,2711.5,2695.0,2728.0,16.5,1,5.75,12.75,fixed_contracts,2012-03-15 15:55:00-04:00,2710.0,eod_flatten,-30.0,-35.0,-0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_usdjpy_safe_haven,2012-03-16,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-16,2012-03-15,2012-03-15,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-16 12:00:00-04:00,2012-03-16 12:00:00-04:00,usdjpy_rank_252,0.9642857142857143,0.6,0.4,0.65,0.4,0.6,83.28,-0.0059680114585819455,0.02184049079754602,0.0059680114585819455,0.006,1.0,15:55:00,2012-03-16 12:00:00-04:00,2713.5,2697.0,2730.0,16.5,1,0.25,8.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-125.0,-130.0,-0.3787878787878788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_usdjpy_safe_haven,2012-03-19,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-19,2012-03-16,2012-03-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-19 12:00:00-04:00,2012-03-19 12:00:00-04:00,usdjpy_rank_252,0.9642857142857143,0.6,0.4,0.65,0.4,0.6,83.34,0.0007204610951008217,0.009081002542680627,0.0007204610951008217,0.006,1.0,15:55:00,2012-03-19 12:00:00-04:00,2724.5,2708.0,2741.0,16.5,1,10.5,0.5,fixed_contracts,2012-03-19 15:55:00-04:00,2727.5,eod_flatten,60.0,55.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_usdjpy_safe_haven,2012-03-20,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-20,2012-03-19,2012-03-19,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-20 12:00:00-04:00,2012-03-20 12:00:00-04:00,usdjpy_rank_252,0.9603174603174603,0.6,0.4,0.65,0.4,0.6,83.31,-0.0003599712023037993,0.013380367351903732,0.0003599712023037993,0.006,1.0,15:55:00,2012-03-20 12:00:00-04:00,2714.75,2698.25,2731.25,16.5,1,16.5,1.5,fixed_contracts,2012-03-20 14:25:00-04:00,2731.0,target,325.0,320.0,0.9848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_usdjpy_safe_haven,2012-03-21,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-21,2012-03-20,2012-03-20,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-21 12:00:00-04:00,2012-03-21 12:00:00-04:00,usdjpy_rank_252,0.9682539682539683,0.6,0.4,0.65,0.4,0.6,83.62,0.003721041891729726,0.01161383982579256,0.003721041891729726,0.006,1.0,15:55:00,2012-03-21 12:00:00-04:00,2736.25,2719.75,2752.75,16.5,1,12.25,0.75,fixed_contracts,2012-03-21 15:55:00-04:00,2735.25,eod_flatten,-20.0,-25.0,-0.06060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_usdjpy_safe_haven,2012-03-22,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-22,2012-03-21,2012-03-21,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-22 12:00:00-04:00,2012-03-22 12:00:00-04:00,usdjpy_rank_252,0.9662698412698413,0.6,0.4,0.65,0.4,0.6,83.62,0.0,-0.0019097636667462226,0.0,0.006,1.0,15:55:00,2012-03-22 12:00:00-04:00,2726.5,2710.0,2743.0,16.5,1,7.75,10.25,fixed_contracts,2012-03-22 15:55:00-04:00,2727.5,eod_flatten,20.0,15.0,0.06060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_usdjpy_safe_haven,2012-03-23,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-23,2012-03-22,2012-03-22,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-23 12:00:00-04:00,2012-03-23 12:00:00-04:00,usdjpy_rank_252,0.9166666666666666,0.6,0.4,0.65,0.4,0.6,82.5,-0.013393924898349785,-0.009365994236311237,0.013393924898349785,0.006,1.0,15:55:00,2012-03-23 12:00:00-04:00,2724.75,2708.25,2741.25,16.5,1,5.25,6.25,fixed_contracts,2012-03-23 15:55:00-04:00,2724.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_usdjpy_safe_haven,2012-03-26,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-26,2012-03-23,2012-03-23,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-26 12:00:00-04:00,2012-03-26 12:00:00-04:00,usdjpy_rank_252,0.8988095238095238,0.6,0.4,0.65,0.4,0.6,82.35,-0.001818181818181941,-0.011879049676026043,0.001818181818181941,0.006,1.0,15:55:00,2012-03-26 12:00:00-04:00,2755.75,2739.0,2772.5,16.75,1,17.0,3.25,fixed_contracts,2012-03-26 15:16:00-04:00,2772.25,target,330.0,325.0,0.9850746268656716,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_usdjpy_safe_haven,2012-03-27,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-27,2012-03-26,2012-03-26,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-27 12:00:00-04:00,2012-03-27 12:00:00-04:00,usdjpy_rank_252,0.9285714285714286,0.6,0.4,0.65,0.4,0.6,82.84,0.005950212507589647,-0.005641579642299832,0.005950212507589647,0.006,1.0,15:55:00,2012-03-27 12:00:00-04:00,2783.0,2766.25,2799.75,16.75,1,6.5,6.0,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,-70.0,-75.0,-0.208955223880597,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_usdjpy_safe_haven,2012-03-28,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-28,2012-03-27,2012-03-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-28 12:00:00-04:00,2012-03-28 12:00:00-04:00,usdjpy_rank_252,0.9404761904761905,0.6,0.4,0.65,0.4,0.6,83.15,0.0037421535490100855,-0.005620664912700302,0.0037421535490100855,0.006,1.0,15:55:00,2012-03-28 12:00:00-04:00,2760.25,2743.5,2777.0,16.75,1,9.25,10.0,fixed_contracts,2012-03-28 15:55:00-04:00,2765.5,eod_flatten,105.0,100.0,0.31343283582089554,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_usdjpy_safe_haven,2012-03-29,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-29,2012-03-28,2012-03-28,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-29 12:00:00-04:00,2012-03-29 12:00:00-04:00,usdjpy_rank_252,0.9206349206349206,0.6,0.4,0.65,0.4,0.6,82.74,-0.0049308478653038446,-0.010523798134417728,0.0049308478653038446,0.006,1.0,15:55:00,2012-03-29 12:00:00-04:00,2740.75,2724.25,2757.25,16.5,1,16.5,3.75,fixed_contracts,2012-03-29 15:11:00-04:00,2757.0,target,325.0,320.0,0.9848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_usdjpy_safe_haven,2012-03-30,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-30,2012-03-29,2012-03-29,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-30 12:00:00-04:00,2012-03-30 12:00:00-04:00,usdjpy_rank_252,0.8888888888888888,0.6,0.4,0.65,0.4,0.6,82.28,-0.005559584239787196,-0.002666666666666706,0.005559584239787196,0.006,1.0,15:55:00,2012-03-30 12:00:00-04:00,2757.5,2740.75,2774.25,16.75,1,2.5,7.0,fixed_contracts,2012-03-30 15:55:00-04:00,2753.25,eod_flatten,-85.0,-90.0,-0.2537313432835821,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_usdjpy_safe_haven,2012-04-02,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-02,2012-03-30,2012-03-30,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-02 12:00:00-04:00,2012-04-02 12:00:00-04:00,usdjpy_rank_252,0.8988095238095238,0.6,0.4,0.65,0.4,0.6,82.41,0.0015799708313075644,0.0007285974499089409,0.0015799708313075644,0.006,1.0,15:55:00,2012-04-02 12:00:00-04:00,2776.25,2759.5,2793.0,16.75,1,7.5,0.25,fixed_contracts,2012-04-02 15:55:00-04:00,2780.5,eod_flatten,85.0,80.0,0.2537313432835821,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
