trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,treasury_observation_date,availability_rule,rate_driver_column,rate_driver_value,rate_rank_threshold,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
26,treasury_rate_orderflow_state,2011-08-17,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-17,2011-08-16,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.18,0.7,2.23,0.2,2.03,-0.06000000000000005,0.010000000000000009,-0.07000000000000028,0.029999999999999805,0.019999999999999574,signed_volume,1197.0,1204.5,30.0,2.0,27325.0,255481.0,0.10695511603602616,0.02,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,1204.75,1199.75,1212.25,5.0,15:55:00,1,2.0,5.25,fixed_contracts,2011-08-17 10:50:00-04:00,1199.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,treasury_rate_orderflow_state,2011-08-19,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-19,2011-08-18,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.10855263157894737,0.7,2.08,0.2,1.8800000000000001,-0.08999999999999986,0.010000000000000009,-0.09999999999999987,-0.2599999999999998,-0.2699999999999998,signed_volume,1124.0,1137.5,54.0,2.0,21225.0,468211.0,0.045332125900502125,0.02,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,1137.75,1133.0,1144.875,4.75,15:55:00,1,9.0,1.5,fixed_contracts,2011-08-19 10:15:00-04:00,1144.625,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,treasury_rate_orderflow_state,2011-08-25,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-25,2011-08-24,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.9903846153846154,0.7,2.29,0.23,2.06,0.14000000000000012,0.010000000000000009,0.13000000000000012,0.1200000000000001,0.08000000000000007,signed_volume,1181.5,1175.0,-26.0,2.0,-13566.0,420364.0,-0.03227203090654766,0.02,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,1175.0,1179.75,1167.875,4.75,15:55:00,1,10.75,0.75,fixed_contracts,2011-08-25 10:20:00-04:00,1168.125,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,treasury_rate_orderflow_state,2011-08-26,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-26,2011-08-25,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.18471337579617833,0.7,2.23,0.22,2.01,-0.06000000000000005,-0.010000000000000009,-0.050000000000000266,0.1499999999999999,0.12999999999999967,signed_volume,1151.0,1177.25,105.0,2.0,38221.0,1778593.0,0.02148945824030568,0.02,2011-08-26 12:30:00-04:00,2011-08-26 12:30:00-04:00,2011-08-26 12:30:00-04:00,1177.5,1172.75,1184.625,4.75,15:55:00,1,0.0,5.0,fixed_contracts,2011-08-26 12:35:00-04:00,1172.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,treasury_rate_orderflow_state,2011-08-29,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-29,2011-08-26,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.2721518987341772,0.7,2.19,0.2,1.99,-0.040000000000000036,-0.01999999999999999,-0.019999999999999796,0.1200000000000001,0.1200000000000001,signed_volume,1189.75,1195.25,22.0,2.0,14892.0,211870.0,0.07028838438665219,0.02,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,1195.5,1190.5,1203.0,5.0,15:55:00,1,8.25,3.5,fixed_contracts,2011-08-29 13:10:00-04:00,1202.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,treasury_rate_orderflow_state,2011-08-31,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-31,2011-08-30,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.10625,0.7,2.19,0.2,1.99,-0.08999999999999986,0.0,-0.08999999999999964,0.040000000000000036,0.06000000000000005,signed_volume,1219.0,1225.25,25.0,2.0,11905.0,344619.0,0.03454539651034911,0.02,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,1225.25,1220.25,1232.75,5.0,15:55:00,1,4.5,6.5,fixed_contracts,2011-08-31 11:20:00-04:00,1220.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,treasury_rate_orderflow_state,2011-09-01,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-01,2011-08-31,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7732919254658385,0.7,2.23,0.2,2.03,0.040000000000000036,0.0,0.039999999999999813,-0.06000000000000005,-0.03000000000000025,signed_volume,1217.5,1213.75,-15.0,2.0,-7424.0,213814.0,-0.034721767517561994,0.02,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,1213.5,1218.5,1206.0,5.0,15:55:00,1,1.75,15.0,fixed_contracts,2011-09-01 10:00:00-04:00,1218.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,treasury_rate_orderflow_state,2011-09-06,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-06,2011-09-02,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.049079754601226995,0.7,2.02,0.2,1.82,-0.1299999999999999,0.010000000000000009,-0.1399999999999999,-0.16999999999999993,-0.16999999999999993,signed_volume,1138.75,1147.25,34.0,2.0,39858.0,333580.0,0.11948558067030397,0.02,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,1147.5,1142.75,1154.625,4.75,15:55:00,1,6.25,5.0,fixed_contracts,2011-09-06 10:15:00-04:00,1142.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,treasury_rate_orderflow_state,2011-09-07,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-07,2011-09-06,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.28353658536585363,0.7,1.98,0.21,1.77,-0.040000000000000036,0.009999999999999981,-0.050000000000000044,-0.2999999999999998,-0.3099999999999996,signed_volume,1181.75,1184.25,10.0,2.0,57623.0,347399.0,0.16586979237130792,0.02,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,1184.25,1179.5,1191.375,4.75,15:55:00,1,7.75,3.0,fixed_contracts,2011-09-07 13:05:00-04:00,1191.125,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,treasury_rate_orderflow_state,2011-09-09,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-09,2011-09-08,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.25,0.7,2.0,0.19,1.81,-0.04999999999999982,-0.01999999999999999,-0.029999999999999805,-0.22999999999999998,-0.21999999999999975,signed_volume,1171.5,1173.0,6.0,2.0,15228.0,236728.0,0.06432699131492683,0.02,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,1173.25,1168.5,1180.375,4.75,15:55:00,1,2.25,6.75,fixed_contracts,2011-09-09 11:10:00-04:00,1168.25,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,treasury_rate_orderflow_state,2011-09-12,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-12,2011-09-09,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.15568862275449102,0.7,1.93,0.17,1.76,-0.07000000000000006,-0.01999999999999999,-0.050000000000000044,-0.21999999999999997,-0.19999999999999996,signed_volume,1139.0,1147.0,32.0,2.0,29680.0,410514.0,0.07229960488558246,0.02,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,1147.0,1142.25,1154.125,4.75,15:55:00,1,3.0,5.0,fixed_contracts,2011-09-12 12:15:00-04:00,1142.0,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,treasury_rate_orderflow_state,2011-09-14,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-14,2011-09-13,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8727810650887574,0.7,2.0,0.21,1.79,0.06000000000000005,0.0,0.06000000000000005,0.020000000000000018,0.020000000000000018,signed_volume,1172.0,1168.0,-16.0,2.0,-14933.0,263745.0,-0.056619082826214716,0.02,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,1167.75,1172.5,1160.625,4.75,15:55:00,1,8.75,1.25,fixed_contracts,2011-09-14 10:15:00-04:00,1160.875,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,treasury_rate_orderflow_state,2011-09-15,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-15,2011-09-14,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7088235294117647,0.7,2.03,0.19,1.8399999999999999,0.029999999999999805,-0.01999999999999999,0.04999999999999982,-0.020000000000000018,0.0,signed_volume,1194.75,1191.5,-13.0,2.0,-9819.0,293717.0,-0.03343013853471199,0.02,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,1191.25,1196.25,1183.75,5.0,15:55:00,1,0.75,6.25,fixed_contracts,2011-09-15 10:00:00-04:00,1196.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,treasury_rate_orderflow_state,2011-09-16,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-16,2011-09-15,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8713450292397661,0.7,2.09,0.21,1.88,0.06000000000000005,0.01999999999999999,0.040000000000000036,0.08999999999999986,0.06999999999999984,signed_volume,1207.25,1206.25,-4.0,2.0,-14981.0,596113.0,-0.025131141243354867,0.02,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,1205.75,1210.75,1198.25,5.0,15:55:00,1,8.25,1.75,fixed_contracts,2011-09-16 10:55:00-04:00,1198.5,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,treasury_rate_orderflow_state,2011-09-20,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-20,2011-09-19,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.057803468208092484,0.7,1.97,0.16,1.81,-0.1100000000000001,-0.01999999999999999,-0.09000000000000008,0.030000000000000027,0.08000000000000007,signed_volume,1202.5,1204.25,7.0,2.0,15239.0,484991.0,0.03142120163054572,0.02,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,1204.5,1199.5,1212.0,5.0,15:55:00,1,9.0,1.0,fixed_contracts,2011-09-20 11:00:00-04:00,1211.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,treasury_rate_orderflow_state,2011-09-22,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-22,2011-09-21,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.15714285714285714,0.7,1.88,0.21,1.67,-0.07000000000000006,0.03,-0.10000000000000009,-0.1499999999999999,-0.16999999999999993,signed_volume,1126.5,1130.5,16.0,2.0,24482.0,849102.0,0.028832813961102436,0.02,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,1130.5,1125.75,1137.625,4.75,15:55:00,1,4.25,6.0,fixed_contracts,2011-09-22 11:05:00-04:00,1125.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,treasury_rate_orderflow_state,2011-09-23,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-23,2011-09-22,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.028409090909090908,0.7,1.72,0.2,1.52,-0.15999999999999992,-0.009999999999999981,-0.1499999999999999,-0.3699999999999999,-0.3599999999999999,signed_volume,1115.0,1124.5,38.0,2.0,21303.0,410233.0,0.05192902570002901,0.02,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,1124.75,1120.25,1131.5,4.5,15:55:00,1,2.0,4.75,fixed_contracts,2011-09-23 10:05:00-04:00,1120.0,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,treasury_rate_orderflow_state,2011-09-26,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-26,2011-09-23,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.980225988700565,0.7,1.84,0.23,1.61,0.1200000000000001,0.03,0.09000000000000008,-0.24,-0.29000000000000004,signed_volume,1140.25,1131.0,-37.0,2.0,-12677.0,258553.0,-0.04903056626687759,0.02,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,1131.0,1135.75,1123.875,4.75,15:55:00,1,7.25,2.25,fixed_contracts,2011-09-26 10:40:00-04:00,1124.125,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,treasury_rate_orderflow_state,2011-09-28,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-28,2011-09-27,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.9329608938547486,0.7,2.0,0.25,1.75,0.09000000000000008,0.0,0.09000000000000008,0.050000000000000044,-0.020000000000000018,signed_volume,1172.0,1167.75,-17.0,2.0,-32020.0,486976.0,-0.0657527270337758,0.02,2011-09-28 10:30:00-04:00,2011-09-28 10:30:00-04:00,2011-09-28 10:30:00-04:00,1167.5,1172.25,1160.375,4.75,15:55:00,1,4.75,5.0,fixed_contracts,2011-09-28 11:35:00-04:00,1172.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,treasury_rate_orderflow_state,2011-09-29,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-29,2011-09-28,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7,0.7,2.03,0.27,1.7599999999999998,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.1499999999999999,0.08999999999999986,signed_volume,1164.5,1158.0,-26.0,2.0,-13604.0,471664.0,-0.02884256589436548,0.02,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,1157.75,1162.5,1150.625,4.75,15:55:00,1,8.0,0.75,fixed_contracts,2011-09-29 10:45:00-04:00,1150.875,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,treasury_rate_orderflow_state,2011-10-03,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-03,2011-09-30,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.15934065934065933,0.7,1.92,0.25,1.67,-0.07000000000000006,-0.020000000000000018,-0.050000000000000044,0.07999999999999985,0.05999999999999983,signed_volume,1118.5,1125.75,29.0,2.0,20303.0,621389.0,0.03267357484603042,0.02,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,1126.0,1121.25,1133.125,4.75,15:55:00,1,0.5,4.75,fixed_contracts,2011-10-03 10:30:00-04:00,1121.0,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,treasury_rate_orderflow_state,2011-10-06,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-06,2011-10-05,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.9675675675675676,0.7,1.92,0.25,1.67,0.10999999999999988,0.0,0.10999999999999988,-0.10999999999999988,-0.08999999999999986,signed_volume,1137.25,1133.0,-17.0,2.0,-5968.0,296438.0,-0.02013237169323771,0.02,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,1132.75,1137.5,1125.625,4.75,15:55:00,1,2.5,8.25,fixed_contracts,2011-10-06 10:10:00-04:00,1137.75,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,treasury_rate_orderflow_state,2011-10-07,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-07,2011-10-06,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.9220430107526881,0.7,2.01,0.29,1.7199999999999998,0.08999999999999986,0.03999999999999998,0.04999999999999982,0.019999999999999796,-2.220446049250313e-16,signed_volume,1165.75,1162.5,-13.0,2.0,-9635.0,294273.0,-0.03274170583098008,0.02,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,1162.25,1167.0,1155.125,4.75,15:55:00,1,8.0,4.25,fixed_contracts,2011-10-07 11:10:00-04:00,1155.375,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,treasury_rate_orderflow_state,2011-10-13,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-13,2011-10-12,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8394736842105263,0.7,2.24,0.29,1.9500000000000002,0.06000000000000005,-0.030000000000000027,0.09000000000000008,0.43000000000000016,0.3900000000000001,signed_volume,1194.5,1189.5,-20.0,2.0,-12670.0,236822.0,-0.053500097119355466,0.02,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,1189.5,1194.5,1182.0,5.0,15:55:00,1,4.25,5.25,fixed_contracts,2011-10-13 13:10:00-04:00,1194.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,treasury_rate_orderflow_state,2011-10-17,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-17,2011-10-14,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8802083333333334,0.7,2.26,0.28,1.9799999999999998,0.06999999999999984,-0.009999999999999953,0.07999999999999985,0.25,0.26,signed_volume,1214.5,1205.5,-36.0,2.0,-9731.0,418693.0,-0.02324137255698089,0.02,2011-10-17 10:30:00-04:00,2011-10-17 10:30:00-04:00,2011-10-17 10:30:00-04:00,1205.25,1210.25,1197.75,5.0,15:55:00,1,7.75,3.5,fixed_contracts,2011-10-17 13:35:00-04:00,1198.0,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,treasury_rate_orderflow_state,2011-10-27,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-27,2011-10-26,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.914572864321608,0.7,2.23,0.28,1.95,0.08999999999999986,0.020000000000000018,0.06999999999999984,0.04999999999999982,0.04999999999999982,signed_volume,1271.0,1265.75,-21.0,2.0,-18924.0,304352.0,-0.06217800441593944,0.02,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,1265.5,1270.75,1257.625,5.25,15:55:00,1,4.75,6.25,fixed_contracts,2011-10-27 11:55:00-04:00,1271.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,treasury_rate_orderflow_state,2011-11-01,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-01,2011-10-31,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.017326732673267328,0.7,2.17,0.25,1.92,-0.16999999999999993,-0.030000000000000027,-0.13999999999999968,-0.08000000000000007,-0.030000000000000027,signed_volume,1214.75,1220.75,24.0,2.0,7923.0,354319.0,0.022361205580282175,0.02,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,1221.0,1216.0,1228.5,5.0,15:55:00,1,1.5,6.25,fixed_contracts,2011-11-01 10:00:00-04:00,1215.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,treasury_rate_orderflow_state,2011-11-04,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-04,2011-11-03,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8341463414634146,0.7,2.09,0.24,1.8499999999999999,0.06000000000000005,0.009999999999999981,0.050000000000000044,-0.33000000000000007,-0.26,signed_volume,1246.75,1243.5,-13.0,2.0,-7754.0,219564.0,-0.035315443333151154,0.02,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,1243.25,1248.25,1235.75,5.0,15:55:00,1,8.75,1.5,fixed_contracts,2011-11-04 10:35:00-04:00,1236.0,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
