trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_vxn_vix_dispersion,2011-04-12,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-12,2011-04-11,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-12 10:30:00-04:00,2011-04-12 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9404761904761905,0.6,0.4,0.72,0.4,0.6,16.59,19.09,2.5,1.1506931886678722,0.6099999999999994,0.04492933863989235,0.006,1.5,15:55:00,2011-04-12 10:30:00-04:00,2295.5,2309.5,2274.5,14.0,1,10.5,3.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,45.0,40.0,0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_vxn_vix_dispersion,2011-04-18,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-18,2011-04-15,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-18 10:30:00-04:00,2011-04-18 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9682539682539683,0.6,0.4,0.72,0.4,0.6,15.32,17.48,2.16,1.1409921671018277,0.7300000000000004,0.05310034165622235,0.006,1.5,15:55:00,2011-04-18 10:30:00-04:00,2258.25,2272.0,2237.625,13.75,1,6.25,13.75,fixed_contracts,2011-04-18 13:54:00-04:00,2272.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_vxn_vix_dispersion,2011-04-26,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-26,2011-04-25,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-26 10:30:00-04:00,2011-04-26 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.7261904761904762,0.6,0.4,0.72,0.4,0.6,15.77,17.22,1.4499999999999993,1.0919467343056435,0.28999999999999915,0.012981451800538002,0.006,1.5,15:55:00,2011-04-26 10:30:00-04:00,2387.25,2401.75,2365.5,14.5,1,0.75,14.75,fixed_contracts,2011-04-26 12:04:00-04:00,2402.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_vxn_vix_dispersion,2011-04-27,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-27,2011-04-26,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-27 10:30:00-04:00,2011-04-27 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9444444444444444,0.6,0.4,0.72,0.4,0.6,15.62,17.78,2.160000000000002,1.1382842509603075,0.7100000000000026,0.04633751665466401,0.006,1.5,15:55:00,2011-04-27 10:30:00-04:00,2391.75,2406.25,2370.0,14.5,1,4.5,15.5,fixed_contracts,2011-04-27 15:04:00-04:00,2406.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_vxn_vix_dispersion,2011-05-02,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-05-02,2011-04-29,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.7341269841269841,0.6,0.4,0.72,0.4,0.6,14.75,16.54,1.7899999999999991,1.1213559322033897,0.20999999999999908,0.013284796772473184,0.006,1.5,15:55:00,2011-05-02 10:30:00-04:00,2412.0,2426.5,2390.25,14.5,1,18.5,3.0,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,205.0,200.0,0.7068965517241379,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_vxn_vix_dispersion,2011-05-03,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-05-03,2011-05-02,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-05-03 10:30:00-04:00,2011-05-03 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.7222222222222222,0.6,0.4,0.72,0.4,0.6,15.99,18.13,2.139999999999999,1.133833646028768,0.34999999999999964,0.012477713825378212,0.006,1.5,15:55:00,2011-05-03 10:30:00-04:00,2393.0,2407.5,2371.25,14.5,1,19.0,4.0,fixed_contracts,2011-05-03 15:55:00-04:00,2390.5,eod_flatten,50.0,45.0,0.1724137931034483,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_vxn_vix_dispersion,2011-05-10,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-05-10,2011-05-09,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-05-10 10:30:00-04:00,2011-05-10 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8492063492063492,0.6,0.4,0.72,0.4,0.6,17.16,18.38,1.2199999999999989,1.071095571095571,0.3599999999999959,0.024356440660788126,0.006,1.5,15:55:00,2011-05-10 10:30:00-04:00,2400.0,2414.5,2378.25,14.5,1,5.75,12.0,fixed_contracts,2011-05-10 15:55:00-04:00,2409.0,eod_flatten,-180.0,-185.0,-0.6206896551724138,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_vxn_vix_dispersion,2011-05-13,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-05-13,2011-05-12,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9126984126984127,0.6,0.4,0.72,0.4,0.6,16.03,16.99,0.9599999999999973,1.0598877105427322,0.49999999999999645,0.032749067474885596,0.006,1.5,15:55:00,2011-05-13 10:30:00-04:00,2399.25,2413.75,2377.5,14.5,1,23.25,4.25,fixed_contracts,2011-05-13 12:14:00-04:00,2377.75,target,430.0,425.0,1.4827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_vxn_vix_dispersion,2011-05-16,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-05-16,2011-05-13,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-05-16 10:30:00-04:00,2011-05-16 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8015873015873016,0.6,0.4,0.72,0.4,0.6,17.07,18.4,1.3299999999999983,1.0779144698301113,0.370000000000001,0.01802675928737907,0.006,1.5,15:55:00,2011-05-16 10:30:00-04:00,2365.5,2379.75,2344.125,14.25,1,21.75,6.75,fixed_contracts,2011-05-16 13:00:00-04:00,2344.375,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_vxn_vix_dispersion,2011-05-18,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-05-18,2011-05-17,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-05-18 10:30:00-04:00,2011-05-18 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8174603174603174,0.6,0.4,0.72,0.4,0.6,17.55,19.12,1.5700000000000003,1.0894586894586895,0.3099999999999987,0.02037974209026827,0.006,1.5,15:55:00,2011-05-18 10:30:00-04:00,2344.25,2358.5,2322.875,14.25,1,0.25,14.5,fixed_contracts,2011-05-18 13:54:00-04:00,2358.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_vxn_vix_dispersion,2011-05-25,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-05-25,2011-05-24,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-05-25 10:30:00-04:00,2011-05-25 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9444444444444444,0.6,0.4,0.72,0.4,0.6,17.82,19.4,1.5799999999999983,1.0886644219977553,0.639999999999997,0.037213956754186484,0.006,1.5,15:55:00,2011-05-25 10:30:00-04:00,2307.75,2321.75,2286.75,14.0,1,2.5,13.0,fixed_contracts,2011-05-25 15:55:00-04:00,2311.5,eod_flatten,-75.0,-80.0,-0.26785714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_vxn_vix_dispersion,2011-06-06,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-06-06,2011-06-03,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-06-06 10:30:00-04:00,2011-06-06 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8134920634920635,0.6,0.4,0.72,0.4,0.6,17.95,18.9,0.9499999999999993,1.0529247910863508,0.3299999999999983,0.018651712037152324,0.006,1.5,15:55:00,2011-06-06 10:30:00-04:00,2294.25,2308.25,2273.25,14.0,1,21.75,5.0,fixed_contracts,2011-06-06 15:12:00-04:00,2273.5,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_vxn_vix_dispersion,2011-06-16,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-06-16,2011-06-15,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-06-16 10:30:00-04:00,2011-06-16 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8214285714285714,0.6,0.4,0.72,0.4,0.6,21.32,22.29,0.9699999999999989,1.0454971857410882,0.490000000000002,0.019210219695086073,0.006,1.5,15:55:00,2011-06-16 10:30:00-04:00,2206.5,2219.75,2186.625,13.25,1,20.5,6.5,fixed_contracts,2011-06-16 14:38:00-04:00,2186.875,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_vxn_vix_dispersion,2011-06-17,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-06-17 10:30:00-04:00,2011-06-17 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8968253968253969,0.6,0.4,0.72,0.4,0.6,22.73,24.47,1.7399999999999984,1.0765508139023316,0.7699999999999996,0.031053628161243463,0.006,1.5,15:55:00,2011-06-17 10:30:00-04:00,2198.75,2212.0,2178.875,13.25,1,16.25,6.25,fixed_contracts,2011-06-17 15:55:00-04:00,2191.75,eod_flatten,140.0,135.0,0.5283018867924528,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_vxn_vix_dispersion,2011-06-21,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-06-21,2011-06-20,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-06-21 10:30:00-04:00,2011-06-21 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8571428571428571,0.6,0.4,0.72,0.4,0.6,19.99,22.07,2.080000000000002,1.1040520260130067,0.350000000000005,0.024875824640009148,0.006,1.5,15:55:00,2011-06-21 10:30:00-04:00,2228.5,2242.0,2208.25,13.5,1,1.75,13.5,fixed_contracts,2011-06-21 11:37:00-04:00,2242.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_vxn_vix_dispersion,2011-06-29,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-06-29,2011-06-28,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-06-29 10:30:00-04:00,2011-06-29 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.7301587301587301,0.6,0.4,0.72,0.4,0.6,19.17,20.71,1.5399999999999991,1.0803338549817423,0.13999999999999702,0.012240469767734297,0.006,1.5,15:55:00,2011-06-29 10:30:00-04:00,2283.5,2297.25,2262.875,13.75,1,4.25,12.0,fixed_contracts,2011-06-29 15:55:00-04:00,2292.0,eod_flatten,-170.0,-175.0,-0.6181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_vxn_vix_dispersion,2011-07-05,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-07-05,2011-07-01,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-07-05 10:30:00-04:00,2011-07-05 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.7579365079365079,0.6,0.4,0.72,0.4,0.6,15.87,17.37,1.5000000000000018,1.0945179584120983,0.16000000000000192,0.01340415695931374,0.006,1.5,15:55:00,2011-07-05 10:30:00-04:00,2355.25,2369.5,2333.875,14.25,1,0.0,14.5,fixed_contracts,2011-07-05 13:55:00-04:00,2369.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_vxn_vix_dispersion,2011-07-08,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8095238095238095,0.6,0.4,0.72,0.4,0.6,15.95,17.71,1.7600000000000016,1.110344827586207,0.25,0.01793356687629255,0.006,1.5,15:55:00,2011-07-08 10:30:00-04:00,2388.25,2402.75,2366.5,14.5,1,12.5,14.0,fixed_contracts,2011-07-08 15:55:00-04:00,2401.75,eod_flatten,-270.0,-275.0,-0.9310344827586207,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_vxn_vix_dispersion,2011-07-18,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-07-18,2011-07-15,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-07-18 10:30:00-04:00,2011-07-18 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8333333333333334,0.6,0.4,0.72,0.4,0.6,19.53,20.95,1.4199999999999982,1.0727086533538146,0.34999999999999787,0.02126634566150698,0.006,1.5,15:55:00,2011-07-18 10:30:00-04:00,2330.0,2344.0,2309.0,14.0,1,11.25,12.0,fixed_contracts,2011-07-18 15:55:00-04:00,2341.0,eod_flatten,-220.0,-225.0,-0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
