trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",11,cboe_implied_correlation,2015-02-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-02-18,2015-02-17,latest Cboe implied-correlation close strictly before NQ session_date,2015-02-18 13:30:00-05:00,2015-02-18 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7103174603174603,0.6,0.4,0.6,0.4,0.65,44.66,47.36,0.6700000000000017,-8.740000000000002,-2.700000000000003,0.004,1.5,15:55:00,2015-02-18 13:30:00-05:00,4380.75,4407.25,4327.75,26.5,1,5.5,12.75,fixed_contracts,2015-02-18 15:55:00-05:00,4387.25,eod_flatten,-130.0,-135.0,-0.24528301886792453,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",12,cboe_implied_correlation,2015-02-24,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-02-24,2015-02-23,latest Cboe implied-correlation close strictly before NQ session_date,2015-02-24 13:30:00-05:00,2015-02-24 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6825396825396826,0.6,0.4,0.6,0.4,0.65,39.62,42.86,-1.2000000000000028,-3.8299999999999983,-3.240000000000002,0.004,1.5,15:55:00,2015-02-24 13:30:00-05:00,4443.0,4469.75,4389.5,26.75,1,0.0,12.75,fixed_contracts,2015-02-24 15:55:00-05:00,4449.0,eod_flatten,-120.0,-125.0,-0.22429906542056074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",13,cboe_implied_correlation,2015-03-04,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-03-04,2015-03-03,latest Cboe implied-correlation close strictly before NQ session_date,2015-03-04 13:30:00-05:00,2015-03-04 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6805555555555556,0.6,0.4,0.6,0.4,0.65,36.31,39.88,1.8599999999999994,-0.5399999999999991,-3.5700000000000003,0.004,1.5,15:55:00,2015-03-04 13:30:00-05:00,4449.25,4476.0,4395.75,26.75,1,12.75,2.25,fixed_contracts,2015-03-04 15:55:00-05:00,4444.75,eod_flatten,90.0,85.0,0.16822429906542055,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",14,cboe_implied_correlation,2015-03-05,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-03-05,2015-03-04,latest Cboe implied-correlation close strictly before NQ session_date,2015-03-05 13:30:00-05:00,2015-03-05 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8015873015873016,0.6,0.4,0.6,0.4,0.65,37.84,39.94,0.05999999999999517,-0.5300000000000011,-2.0999999999999943,0.004,1.5,15:55:00,2015-03-05 13:30:00-05:00,4442.5,4469.25,4389.0,26.75,1,0.0,14.75,fixed_contracts,2015-03-05 15:55:00-05:00,4453.5,eod_flatten,-220.0,-225.0,-0.411214953271028,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",15,cboe_implied_correlation,2015-03-06,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-03-06,2015-03-05,latest Cboe implied-correlation close strictly before NQ session_date,2015-03-06 13:30:00-05:00,2015-03-06 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8452380952380952,0.6,0.4,0.6,0.4,0.65,37.37,38.54,-1.3999999999999986,-2.1300000000000026,-1.1700000000000017,0.004,1.5,15:55:00,2015-03-06 13:30:00-05:00,4406.0,4432.5,4353.0,26.5,1,16.75,7.25,fixed_contracts,2015-03-06 15:55:00-05:00,4395.75,eod_flatten,205.0,200.0,0.3867924528301887,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",16,cboe_implied_correlation,2015-03-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-03-09,2015-03-06,latest Cboe implied-correlation close strictly before NQ session_date,2015-03-09 13:30:00-04:00,2015-03-09 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9682539682539683,0.6,0.4,0.6,0.4,0.65,45.49,43.35,4.810000000000002,1.990000000000002,2.1400000000000006,0.004,1.5,15:55:00,2015-03-09 13:30:00-04:00,4409.75,4436.25,4356.75,26.5,1,13.5,15.0,fixed_contracts,2015-03-09 15:55:00-04:00,4418.0,eod_flatten,-165.0,-170.0,-0.3113207547169811,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",17,cboe_implied_correlation,2015-03-10,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-03-10,2015-03-09,latest Cboe implied-correlation close strictly before NQ session_date,2015-03-10 13:30:00-04:00,2015-03-10 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9365079365079365,0.6,0.4,0.6,0.4,0.65,43.02,42.01,-1.3400000000000034,3.989999999999995,1.0100000000000051,0.004,1.5,15:55:00,2015-03-10 13:30:00-04:00,4349.0,4375.25,4296.5,26.25,1,15.0,6.75,fixed_contracts,2015-03-10 15:55:00-04:00,4335.25,eod_flatten,275.0,270.0,0.5238095238095238,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",18,cboe_implied_correlation,2015-03-11,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-03-11,2015-03-10,latest Cboe implied-correlation close strictly before NQ session_date,2015-03-11 13:30:00-04:00,2015-03-11 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9761904761904762,0.6,0.4,0.6,0.4,0.65,49.21,45.59,3.5800000000000054,5.710000000000001,3.6199999999999974,0.004,1.5,15:55:00,2015-03-11 13:30:00-04:00,4326.25,4352.25,4274.25,26.0,1,21.75,0.75,fixed_contracts,2015-03-11 15:55:00-04:00,4307.25,eod_flatten,380.0,375.0,0.7307692307692307,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",19,cboe_implied_correlation,2015-03-12,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-03-12,2015-03-11,latest Cboe implied-correlation close strictly before NQ session_date,2015-03-12 13:30:00-04:00,2015-03-12 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9682539682539683,0.6,0.4,0.6,0.4,0.65,50.28,47.65,2.059999999999995,7.710000000000001,2.6300000000000026,0.004,1.5,15:55:00,2015-03-12 13:30:00-04:00,4327.75,4353.75,4275.75,26.0,1,5.75,11.75,fixed_contracts,2015-03-12 15:55:00-04:00,4338.0,eod_flatten,-205.0,-210.0,-0.3942307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",20,cboe_implied_correlation,2015-03-13,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-03-13,2015-03-12,latest Cboe implied-correlation close strictly before NQ session_date,2015-03-13 13:30:00-04:00,2015-03-13 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9007936507936508,0.6,0.4,0.6,0.4,0.65,44.02,43.54,-4.109999999999999,5.0,0.480000000000004,0.004,1.5,15:55:00,2015-03-13 13:30:00-04:00,4289.75,4315.5,4238.25,25.75,1,1.5,26.0,fixed_contracts,2015-03-13 15:53:00-04:00,4315.75,stop,-520.0,-525.0,-1.0097087378640777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",21,cboe_implied_correlation,2015-03-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-03-16,2015-03-13,latest Cboe implied-correlation close strictly before NQ session_date,2015-03-16 13:30:00-04:00,2015-03-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8809523809523809,0.6,0.4,0.6,0.4,0.65,45.62,45.83,2.289999999999999,2.479999999999997,-0.21000000000000085,0.004,1.5,15:55:00,2015-03-16 13:30:00-04:00,4353.5,4379.75,4301.0,26.25,1,0.25,17.75,fixed_contracts,2015-03-16 15:55:00-04:00,4368.0,eod_flatten,-290.0,-295.0,-0.5523809523809524,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",22,cboe_implied_correlation,2015-03-17,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-03-17,2015-03-16,latest Cboe implied-correlation close strictly before NQ session_date,2015-03-17 13:30:00-04:00,2015-03-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8373015873015873,0.6,0.4,0.6,0.4,0.65,43.0,44.32,-1.509999999999998,2.3100000000000023,-1.3200000000000003,0.004,1.5,15:55:00,2015-03-17 13:30:00-04:00,4365.75,4392.0,4313.25,26.25,1,2.75,12.0,fixed_contracts,2015-03-17 15:55:00-04:00,4373.5,eod_flatten,-155.0,-160.0,-0.29523809523809524,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",23,cboe_implied_correlation,2015-03-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-03-18,2015-03-17,latest Cboe implied-correlation close strictly before NQ session_date,2015-03-18 13:30:00-04:00,2015-03-18 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8412698412698413,0.6,0.4,0.6,0.4,0.65,44.62,45.93,1.6099999999999994,0.3399999999999963,-1.3100000000000023,0.004,1.5,15:55:00,2015-03-18 13:30:00-04:00,4345.0,4371.25,4292.5,26.25,1,9.25,27.25,fixed_contracts,2015-03-18 14:00:00-04:00,4371.5,stop,-530.0,-535.0,-1.0095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",24,cboe_implied_correlation,2015-05-07,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-05-07,2015-05-06,latest Cboe implied-correlation close strictly before NQ session_date,2015-05-07 13:30:00-04:00,2015-05-07 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.75,0.6,0.4,0.6,0.4,0.65,45.54,48.62,0.5499999999999972,6.079999999999998,-3.0799999999999983,0.004,1.5,15:55:00,2015-05-07 13:30:00-04:00,4397.5,4424.0,4344.5,26.5,1,7.0,10.0,fixed_contracts,2015-05-07 15:55:00-04:00,4399.25,eod_flatten,-35.0,-40.0,-0.0660377358490566,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
