trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_put_call_sentiment,2011-05-16,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-16,2011-05-13,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-16 12:00:00-04:00,2011-05-16 12:00:00-04:00,total_pc_change_1d_rank_252,0.6867469879518072,0.6,0.5,0.625,0.4,0.675,0.73,1.14,0.92,0.05999999999999994,0.10999999999999988,0.4099999999999999,0.006,2.0,15:55:00,2011-05-16 12:00:00-04:00,2358.25,2372.5,2329.75,14.25,1,29.0,0.75,fixed_contracts,2011-05-16 15:47:00-04:00,2330.0,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_put_call_sentiment,2011-05-18,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-18,2011-05-17,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-18 12:00:00-04:00,2011-05-18 12:00:00-04:00,total_pc_change_1d_rank_252,0.9941176470588236,0.6,0.5,0.625,0.4,0.675,0.75,1.53,1.14,0.14,0.15999999999999992,0.78,0.006,2.0,15:55:00,2011-05-18 12:00:00-04:00,2347.0,2361.25,2318.5,14.25,1,2.25,15.25,fixed_contracts,2011-05-18 14:06:00-04:00,2361.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_put_call_sentiment,2011-05-23,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-23 12:00:00-04:00,2011-05-23 12:00:00-04:00,total_pc_change_1d_rank_252,0.7556818181818182,0.6,0.5,0.625,0.4,0.675,0.75,1.35,1.05,0.050000000000000044,0.15000000000000013,0.6000000000000001,0.006,2.0,15:55:00,2011-05-23 12:00:00-04:00,2309.25,2323.25,2281.25,14.0,1,3.75,15.0,fixed_contracts,2011-05-23 15:05:00-04:00,2323.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_put_call_sentiment,2011-05-27,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-27,2011-05-26,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-27 12:00:00-04:00,2011-05-27 12:00:00-04:00,total_pc_change_1d_rank_252,0.9619565217391305,0.6,0.5,0.625,0.4,0.675,0.6,1.24,0.91,0.08999999999999997,0.1299999999999999,0.64,0.006,2.0,15:55:00,2011-05-27 12:00:00-04:00,2337.5,2351.75,2309.0,14.25,1,7.75,1.0,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,55.0,50.0,0.19298245614035087,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_put_call_sentiment,2011-06-01,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-01,2011-05-31,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-01 12:00:00-04:00,2011-06-01 12:00:00-04:00,total_pc_change_1d_rank_252,0.6382978723404256,0.6,0.5,0.625,0.4,0.675,0.54,0.97,0.76,0.030000000000000027,0.06999999999999995,0.42999999999999994,0.006,2.0,15:55:00,2011-06-01 12:00:00-04:00,2351.0,2365.25,2322.5,14.25,1,28.75,2.0,fixed_contracts,2011-06-01 15:44:00-04:00,2322.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_put_call_sentiment,2011-06-02,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-02,2011-06-01,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-02 12:00:00-04:00,2011-06-02 12:00:00-04:00,total_pc_change_1d_rank_252,1.0,0.6,0.5,0.625,0.4,0.675,0.76,1.55,1.09,0.21999999999999997,0.5800000000000001,0.79,0.006,2.0,15:55:00,2011-06-02 12:00:00-04:00,2320.25,2334.25,2292.25,14.0,1,2.75,12.25,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,-105.0,-110.0,-0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_put_call_sentiment,2011-06-06,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-06,2011-06-03,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-06 12:00:00-04:00,2011-06-06 12:00:00-04:00,total_pc_change_1d_rank_252,0.9381443298969072,0.6,0.5,0.625,0.4,0.675,0.71,1.73,1.23,0.0,0.3699999999999999,1.02,0.006,2.0,15:55:00,2011-06-06 12:00:00-04:00,2294.0,2308.0,2266.0,14.0,1,21.5,2.75,fixed_contracts,2011-06-06 15:55:00-04:00,2275.25,eod_flatten,375.0,370.0,1.3392857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_put_call_sentiment,2011-06-09,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-09,2011-06-08,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-09 12:00:00-04:00,2011-06-09 12:00:00-04:00,total_pc_change_1d_rank_252,0.81,0.6,0.5,0.625,0.4,0.675,0.95,1.36,1.16,0.20999999999999996,-0.039999999999999813,0.41000000000000014,0.006,2.0,15:55:00,2011-06-09 12:00:00-04:00,2257.75,2271.5,2230.25,13.75,1,0.5,9.75,fixed_contracts,2011-06-09 15:55:00-04:00,2258.75,eod_flatten,-20.0,-25.0,-0.07272727272727272,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_put_call_sentiment,2011-06-14,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-14,2011-06-13,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-14 12:00:00-04:00,2011-06-14 12:00:00-04:00,total_pc_change_1d_rank_252,0.6323529411764706,0.6,0.5,0.625,0.4,0.675,0.73,1.37,1.07,-0.040000000000000036,0.040000000000000036,0.6400000000000001,0.006,2.0,15:55:00,2011-06-14 12:00:00-04:00,2246.75,2260.25,2219.75,13.5,1,1.75,6.0,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,5.0,0.0,0.018518518518518517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_put_call_sentiment,2011-06-16,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-16,2011-06-15,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-16 12:00:00-04:00,2011-06-16 12:00:00-04:00,total_pc_change_1d_rank_252,1.0,0.6,0.5,0.625,0.4,0.675,1.09,1.48,1.37,0.44000000000000006,0.16999999999999993,0.3899999999999999,0.006,2.0,15:55:00,2011-06-16 12:00:00-04:00,2206.5,2219.75,2180.0,13.25,1,26.75,3.25,fixed_contracts,2011-06-16 14:47:00-04:00,2180.25,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_put_call_sentiment,2011-06-20,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-20,2011-06-17,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-20 12:00:00-04:00,2011-06-20 12:00:00-04:00,total_pc_change_1d_rank_252,0.7075471698113207,0.6,0.5,0.625,0.4,0.675,1.09,1.27,1.2,0.06000000000000005,0.10000000000000009,0.17999999999999994,0.006,2.0,15:55:00,2011-06-20 12:00:00-04:00,2202.5,2215.75,2176.0,13.25,1,6.5,4.5,fixed_contracts,2011-06-20 15:55:00-04:00,2198.25,eod_flatten,85.0,80.0,0.32075471698113206,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_put_call_sentiment,2011-06-22,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-22,2011-06-21,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-22 12:00:00-04:00,2011-06-22 12:00:00-04:00,total_pc_change_1d_rank_252,0.6990740740740741,0.6,0.5,0.625,0.4,0.675,0.59,1.33,0.95,0.020000000000000018,0.010000000000000009,0.7400000000000001,0.006,2.0,15:55:00,2011-06-22 12:00:00-04:00,2244.0,2257.5,2217.0,13.5,1,11.5,6.75,fixed_contracts,2011-06-22 15:55:00-04:00,2234.25,eod_flatten,195.0,190.0,0.7222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_put_call_sentiment,2011-06-24,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-24,2011-06-23,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-24 12:00:00-04:00,2011-06-24 12:00:00-04:00,total_pc_change_1d_rank_252,0.9590909090909091,0.6,0.5,0.625,0.4,0.675,0.65,1.33,1.03,0.12,0.16000000000000014,0.68,0.006,2.0,15:55:00,2011-06-24 12:00:00-04:00,2224.75,2238.25,2197.75,13.5,1,16.75,3.25,fixed_contracts,2011-06-24 15:55:00-04:00,2210.5,eod_flatten,285.0,280.0,1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_put_call_sentiment,2011-06-29,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-29,2011-06-28,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-29 12:00:00-04:00,2011-06-29 12:00:00-04:00,total_pc_change_1d_rank_252,0.6769911504424779,0.6,0.5,0.625,0.4,0.675,0.59,1.21,0.9,-0.030000000000000027,0.17999999999999994,0.62,0.006,2.0,15:55:00,2011-06-29 12:00:00-04:00,2290.5,2304.25,2263.0,13.75,1,11.25,5.0,fixed_contracts,2011-06-29 15:55:00-04:00,2292.0,eod_flatten,-30.0,-35.0,-0.10909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_put_call_sentiment,2011-06-30,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-30,2011-06-29,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-30 12:00:00-04:00,2011-06-30 12:00:00-04:00,total_pc_change_1d_rank_252,0.8596491228070176,0.6,0.5,0.625,0.4,0.675,0.56,1.4,1.02,-0.029999999999999916,0.18999999999999995,0.8399999999999999,0.006,2.0,15:55:00,2011-06-30 12:00:00-04:00,2320.0,2334.0,2292.0,14.0,1,4.5,3.5,fixed_contracts,2011-06-30 15:55:00-04:00,2321.5,eod_flatten,-30.0,-35.0,-0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_put_call_sentiment,2011-07-06,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-06,2011-07-05,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-06 12:00:00-04:00,2011-07-06 12:00:00-04:00,total_pc_change_1d_rank_252,0.9829059829059829,0.6,0.5,0.625,0.4,0.675,0.64,1.68,1.11,0.08999999999999997,0.5899999999999999,1.04,0.006,2.0,15:55:00,2011-07-06 12:00:00-04:00,2374.5,2388.75,2346.0,14.25,1,7.5,6.25,fixed_contracts,2011-07-06 15:55:00-04:00,2375.0,eod_flatten,-10.0,-15.0,-0.03508771929824561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_put_call_sentiment,2011-07-11,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-11,2011-07-08,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-11 12:00:00-04:00,2011-07-11 12:00:00-04:00,total_pc_change_1d_rank_252,0.925,0.6,0.5,0.625,0.4,0.675,0.58,1.49,1.01,0.019999999999999907,0.3899999999999999,0.91,0.006,2.0,15:55:00,2011-07-11 12:00:00-04:00,2365.25,2379.5,2336.75,14.25,1,14.0,0.75,fixed_contracts,2011-07-11 15:55:00-04:00,2355.75,eod_flatten,190.0,185.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_put_call_sentiment,2011-07-12,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-12 12:00:00-04:00,2011-07-12 12:00:00-04:00,total_pc_change_1d_rank_252,0.8760330578512396,0.6,0.5,0.625,0.4,0.675,0.74,1.5,1.15,0.16000000000000003,0.010000000000000009,0.76,0.006,2.0,15:55:00,2011-07-12 12:00:00-04:00,2351.25,2365.5,2322.75,14.25,1,12.25,12.75,fixed_contracts,2011-07-12 15:55:00-04:00,2341.0,eod_flatten,205.0,200.0,0.7192982456140351,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_put_call_sentiment,2011-07-21,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-21,2011-07-20,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-21 12:00:00-04:00,2011-07-21 12:00:00-04:00,total_pc_change_1d_rank_252,0.84765625,0.6,0.5,0.625,0.4,0.675,0.61,0.99,0.79,0.09999999999999998,0.13,0.38,0.006,2.0,15:55:00,2011-07-21 12:00:00-04:00,2396.25,2410.75,2367.25,14.5,1,1.0,15.25,fixed_contracts,2011-07-21 12:45:00-04:00,2411.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_put_call_sentiment,2011-07-25,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-25,2011-07-22,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-25 12:00:00-04:00,2011-07-25 12:00:00-04:00,total_pc_change_1d_rank_252,0.7384615384615385,0.6,0.5,0.625,0.4,0.675,0.6,1.1,0.84,0.039999999999999925,0.14000000000000012,0.5000000000000001,0.006,2.0,15:55:00,2011-07-25 12:00:00-04:00,2425.25,2440.0,2395.75,14.75,1,6.75,9.25,fixed_contracts,2011-07-25 15:55:00-04:00,2420.5,eod_flatten,95.0,90.0,0.3220338983050847,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_put_call_sentiment,2011-07-26,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-26,2011-07-25,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-26 12:00:00-04:00,2011-07-26 12:00:00-04:00,total_pc_change_1d_rank_252,0.7022900763358778,0.6,0.5,0.625,0.4,0.675,0.6,1.36,0.91,0.0,0.26,0.7600000000000001,0.006,2.0,15:55:00,2011-07-26 12:00:00-04:00,2426.5,2441.25,2397.0,14.75,1,3.25,9.0,fixed_contracts,2011-07-26 15:55:00-04:00,2425.5,eod_flatten,20.0,15.0,0.06779661016949153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_put_call_sentiment,2011-07-28,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-28,2011-07-27,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-28 12:00:00-04:00,2011-07-28 12:00:00-04:00,total_pc_change_1d_rank_252,0.9849624060150376,0.6,0.5,0.625,0.4,0.675,0.66,1.53,1.1,0.08000000000000007,0.41999999999999993,0.87,0.006,2.0,15:55:00,2011-07-28 12:00:00-04:00,2395.75,2410.25,2366.75,14.5,1,29.0,3.0,fixed_contracts,2011-07-28 15:45:00-04:00,2367.0,target,575.0,570.0,1.9827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
