trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_ofr_financial_stress,2011-05-16,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-16,2011-05-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-16 10:00:00-04:00,2011-05-16 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.7976190476190477,0.6,0.7,-0.179,0.077,-0.003,0.06,-0.61,0.08000000000000002,-0.011999999999999997,0.022000000000000002,0.044,-0.03400000000000003,0.006,2.0,15:55:00,2011-05-16 10:00:00-04:00,2366.0,2380.25,2337.5,14.25,1,29.25,6.25,fixed_contracts,2011-05-16 14:40:00-04:00,2337.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_ofr_financial_stress,2011-05-17,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-17,2011-05-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8,0.6,0.7,-0.098,0.087,-0.01,0.079,-0.54,0.08099999999999999,0.009999999999999995,-0.007,0.019000000000000003,0.06999999999999995,0.006,2.0,15:55:00,2011-05-17 10:00:00-04:00,2327.75,2341.75,2299.75,14.0,1,9.5,14.5,fixed_contracts,2011-05-17 15:21:00-04:00,2342.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_ofr_financial_stress,2011-05-18,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-18,2011-05-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-18 10:00:00-04:00,2011-05-18 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8023255813953488,0.6,0.7,-0.016,0.09,-0.009,0.131,-0.505,0.082,0.0030000000000000027,0.0010000000000000009,0.052000000000000005,0.03500000000000003,0.006,2.0,15:55:00,2011-05-18 10:00:00-04:00,2338.75,2353.0,2310.25,14.25,1,0.5,14.75,fixed_contracts,2011-05-18 13:04:00-04:00,2353.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_ofr_financial_stress,2011-05-24,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-24,2011-05-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8333333333333334,0.6,0.7,-0.185,0.116,0.001,-0.062,-0.536,0.09699999999999998,0.022000000000000006,0.016,0.018000000000000002,0.08999999999999997,0.006,2.0,15:55:00,2011-05-24 10:00:00-04:00,2315.5,2329.5,2287.5,14.0,1,14.25,3.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,260.0,255.0,0.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_ofr_financial_stress,2011-05-25,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-25,2011-05-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-25 10:00:00-04:00,2011-05-25 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9560439560439561,0.6,0.7,0.215,0.149,0.055,0.146,-0.43,0.4,0.03299999999999999,0.054,0.208,0.10600000000000004,0.006,2.0,15:55:00,2011-05-25 10:00:00-04:00,2304.5,2318.5,2276.5,14.0,1,2.5,14.5,fixed_contracts,2011-05-25 15:06:00-04:00,2318.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_ofr_financial_stress,2011-05-27,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-27,2011-05-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-27 10:00:00-04:00,2011-05-27 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.7688172043010753,0.6,0.7,0.23,0.186,0.058,0.14,-0.481,0.08000000000000002,0.014000000000000012,0.012000000000000004,0.05600000000000001,-0.03199999999999997,0.006,2.0,15:55:00,2011-05-27 10:00:00-04:00,2330.5,2344.5,2302.5,14.0,1,4.0,8.0,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,-85.0,-90.0,-0.30357142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_ofr_financial_stress,2011-06-03,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-03,2011-06-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9072164948453608,0.6,0.7,0.135,0.27,0.072,-0.036,-0.416,0.159,0.029000000000000026,-0.009000000000000008,0.04900000000000001,0.15499999999999997,0.006,2.0,15:55:00,2011-06-03 10:00:00-04:00,2306.0,2320.0,2278.0,14.0,1,17.25,12.0,fixed_contracts,2011-06-03 15:55:00-04:00,2290.25,eod_flatten,315.0,310.0,1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_ofr_financial_stress,2011-06-06,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-06,2011-06-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8316326530612245,0.6,0.7,0.247,0.274,0.07,0.043,-0.404,0.11199999999999999,0.0040000000000000036,-0.001999999999999988,0.07899999999999999,0.011999999999999955,0.006,2.0,15:55:00,2011-06-06 10:00:00-04:00,2296.0,2310.0,2268.0,14.0,1,23.5,3.25,fixed_contracts,2011-06-06 15:55:00-04:00,2275.25,eod_flatten,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_ofr_financial_stress,2011-06-14,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-14,2011-06-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.883495145631068,0.6,0.7,0.072,0.38,-0.022,-0.3,-0.392,0.134,0.02100000000000002,0.012000000000000004,0.025000000000000022,0.07600000000000001,0.006,2.0,15:55:00,2011-06-14 10:00:00-04:00,2242.0,2255.5,2215.0,13.5,1,0.75,10.75,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,-90.0,-95.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_ofr_financial_stress,2011-06-15,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-15,2011-06-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.7980769230769231,0.6,0.7,0.156,0.401,-0.008,-0.259,-0.361,0.084,0.02100000000000002,0.013999999999999999,0.04099999999999998,0.031000000000000028,0.006,2.0,15:55:00,2011-06-15 10:00:00-04:00,2232.75,2246.25,2205.75,13.5,1,27.25,6.25,fixed_contracts,2011-06-15 13:22:00-04:00,2206.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_ofr_financial_stress,2011-06-17,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-17,2011-06-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9716981132075472,0.6,0.7,0.456,0.431,0.073,-0.076,-0.116,0.506,0.05299999999999999,0.123,0.235,0.315,0.006,2.0,15:55:00,2011-06-17 10:00:00-04:00,2205.25,2218.5,2178.75,13.25,1,22.75,5.75,fixed_contracts,2011-06-17 15:55:00-04:00,2191.75,eod_flatten,270.0,265.0,1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_ofr_financial_stress,2011-06-20,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-20,2011-06-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9439252336448598,0.6,0.7,0.849,0.487,0.152,0.121,0.01,0.39299999999999996,0.055999999999999994,0.079,0.197,0.126,0.006,2.0,15:55:00,2011-06-20 10:00:00-04:00,2193.75,2207.0,2167.25,13.25,1,8.0,13.25,fixed_contracts,2011-06-20 12:30:00-04:00,2207.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_ofr_financial_stress,2011-06-27,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-27,2011-06-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9553571428571429,0.6,0.7,0.828,0.562,0.215,-0.022,-0.127,0.42199999999999993,0.06300000000000006,0.095,0.196,0.14600000000000002,0.006,2.0,15:55:00,2011-06-27 10:00:00-04:00,2222.5,2236.0,2195.5,13.5,1,0.5,13.75,fixed_contracts,2011-06-27 10:25:00-04:00,2236.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_ofr_financial_stress,2011-06-28,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-28,2011-06-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8761061946902655,0.6,0.7,0.965,0.588,0.236,0.041,0.005,0.137,0.025999999999999912,0.02099999999999999,0.063,0.132,0.006,2.0,15:55:00,2011-06-28 10:00:00-04:00,2261.0,2274.75,2233.5,13.75,1,0.75,14.0,fixed_contracts,2011-06-28 12:04:00-04:00,2275.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_ofr_financial_stress,2011-07-08,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-08,2011-07-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8416666666666667,0.6,0.7,-0.322,0.094,0.136,-0.366,-0.342,0.122,0.023999999999999994,0.048000000000000015,0.03400000000000003,0.035999999999999976,0.006,2.0,15:55:00,2011-07-08 10:00:00-04:00,2396.0,2410.5,2367.0,14.5,1,20.25,6.25,fixed_contracts,2011-07-08 15:55:00-04:00,2401.75,eod_flatten,-115.0,-120.0,-0.39655172413793105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_ofr_financial_stress,2011-07-12,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-12,2011-07-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9016393442622951,0.6,0.7,-0.285,0.125,0.123,-0.376,-0.385,0.16600000000000004,0.052000000000000005,0.023999999999999994,0.010000000000000009,0.03199999999999997,0.006,2.0,15:55:00,2011-07-12 10:00:00-04:00,2348.5,2362.75,2320.0,14.25,1,3.25,14.25,fixed_contracts,2011-07-12 14:13:00-04:00,2363.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_ofr_financial_stress,2011-07-13,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-13,2011-07-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.991869918699187,0.6,0.7,0.445,0.182,0.24,0.032,-0.103,0.73,0.056999999999999995,0.11699999999999999,0.40800000000000003,0.28200000000000003,0.006,2.0,15:55:00,2011-07-13 10:00:00-04:00,2352.0,2366.25,2323.5,14.25,1,0.25,14.25,fixed_contracts,2011-07-13 10:20:00-04:00,2366.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_ofr_financial_stress,2011-07-14,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-14,2011-07-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9596774193548387,0.6,0.7,0.893,0.212,0.304,0.318,0.035,0.448,0.03,0.064,0.28600000000000003,0.138,0.006,2.0,15:55:00,2011-07-14 10:00:00-04:00,2365.5,2379.75,2337.0,14.25,1,29.0,2.75,fixed_contracts,2011-07-14 12:10:00-04:00,2337.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_ofr_financial_stress,2011-07-18,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-18,2011-07-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.746031746031746,0.6,0.7,0.791,0.198,0.248,0.307,-0.012,0.08100000000000007,-0.0069999999999999785,-0.0030000000000000027,0.07200000000000001,0.022000000000000002,0.006,2.0,15:55:00,2011-07-18 10:00:00-04:00,2340.25,2354.5,2311.75,14.25,1,21.5,5.0,fixed_contracts,2011-07-18 15:55:00-04:00,2341.0,eod_flatten,-15.0,-20.0,-0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_ofr_financial_stress,2011-07-20,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-20,2011-07-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8984375,0.6,0.7,1.081,0.24,0.319,0.416,0.074,0.252,0.013999999999999985,0.03899999999999998,0.13499999999999995,0.096,0.006,2.0,15:55:00,2011-07-20 10:00:00-04:00,2394.0,2408.5,2365.0,14.5,1,13.0,3.25,fixed_contracts,2011-07-20 15:55:00-04:00,2385.75,eod_flatten,165.0,160.0,0.5689655172413793,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
