point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
51,2016-02-05 10:55:00-05:00,51,390.0,220.0,150220.0,151145.0,925.0,0.006119951040391677
52,2016-02-08 10:30:00-05:00,52,-250.0,-30.0,149970.0,151145.0,1175.0,0.007773991862119157
53,2016-02-16 10:40:00-05:00,53,-255.0,-285.0,149715.0,151145.0,1430.0,0.009461113500281186
54,2016-02-17 11:05:00-05:00,54,390.0,105.0,150105.0,151145.0,1040.0,0.006880809818386318
55,2016-02-18 11:05:00-05:00,55,400.0,505.0,150505.0,151145.0,640.0,0.00423434450362235
56,2016-02-19 11:00:00-05:00,56,-260.0,245.0,150245.0,151145.0,900.0,0.0059545469582189285
57,2016-03-03 10:45:00-05:00,57,-270.0,-25.0,149975.0,151145.0,1170.0,0.007740911045684608
58,2016-03-04 14:45:00-05:00,58,-275.0,-300.0,149700.0,151145.0,1445.0,0.009560355949584836
59,2016-03-14 16:00:00-04:00,59,160.0,-140.0,149860.0,151145.0,1285.0,0.008501769823679249
60,2016-03-15 16:00:00-04:00,60,95.0,-45.0,149955.0,151145.0,1190.0,0.007873234311422806
61,2016-03-16 13:10:00-04:00,61,-275.0,-320.0,149680.0,151145.0,1465.0,0.009692679215323035
62,2016-03-17 10:45:00-04:00,62,-275.0,-595.0,149405.0,151145.0,1740.0,0.011512124119223262
63,2016-03-29 11:45:00-04:00,63,415.0,-180.0,149820.0,151145.0,1325.0,0.008766416355155645
64,2016-04-01 11:30:00-04:00,64,420.0,240.0,150240.0,151145.0,905.0,0.005987627774653478
65,2016-04-14 16:00:00-04:00,65,-90.0,150.0,150150.0,151145.0,995.0,0.006583082470475371
66,2016-04-15 13:00:00-04:00,66,-285.0,-135.0,149865.0,151145.0,1280.0,0.0084686890072447
67,2016-04-18 16:00:00-04:00,67,140.0,5.0,150005.0,151145.0,1140.0,0.00754242614707731
68,2016-04-26 13:05:00-04:00,68,420.0,425.0,150425.0,151145.0,720.0,0.004763637566575143
69,2016-04-27 11:55:00-04:00,69,-275.0,150.0,150150.0,151145.0,995.0,0.006583082470475371
70,2016-04-28 12:30:00-04:00,70,-280.0,-130.0,149870.0,151145.0,1275.0,0.00843560819081015
71,2016-04-29 11:45:00-04:00,71,405.0,275.0,150275.0,151145.0,870.0,0.005756062059611631
72,2016-05-05 10:20:00-04:00,72,-270.0,5.0,150005.0,151145.0,1140.0,0.00754242614707731
73,2016-05-06 11:15:00-04:00,73,-270.0,-265.0,149735.0,151145.0,1410.0,0.00932879023454299
74,2016-05-10 13:55:00-04:00,74,415.0,150.0,150150.0,151145.0,995.0,0.006583082470475371
75,2016-05-11 11:00:00-04:00,75,-275.0,-125.0,149875.0,151145.0,1270.0,0.0084025273743756
76,2016-05-12 11:05:00-04:00,76,415.0,290.0,150290.0,151145.0,855.0,0.0056568196103079825
77,2016-05-24 11:25:00-04:00,77,415.0,705.0,150705.0,151145.0,440.0,0.002911111846240365
78,2016-05-25 16:00:00-04:00,78,10.0,715.0,150715.0,151145.0,430.0,0.002844950213371266
79,2016-05-27 16:00:00-04:00,79,45.0,760.0,150760.0,151145.0,385.0,0.0025472228654603198
80,2016-05-30 13:00:00-04:00,80,-15.0,745.0,150745.0,151145.0,400.0,0.0026464653147639686
81,2016-05-31 11:55:00-04:00,81,-285.0,460.0,150460.0,151145.0,685.0,0.004532071851533296
82,2016-06-01 16:00:00-04:00,82,0.0,460.0,150460.0,151145.0,685.0,0.004532071851533296
83,2016-06-22 12:45:00-04:00,83,-275.0,185.0,150185.0,151145.0,960.0,0.0063515167554335245
84,2016-06-23 15:50:00-04:00,84,420.0,605.0,150605.0,151145.0,540.0,0.0035727281749313574
85,2016-07-04 13:00:00-04:00,85,-20.0,585.0,150585.0,151145.0,560.0,0.0037050514406695555
86,2016-07-06 10:15:00-04:00,86,-275.0,310.0,150310.0,151145.0,835.0,0.0055244963445697836
87,2016-07-07 15:40:00-04:00,87,-280.0,30.0,150030.0,151145.0,1115.0,0.007377022064904562
88,2016-07-08 14:30:00-04:00,88,420.0,450.0,150450.0,151145.0,695.0,0.004598233484402395
89,2016-07-11 16:00:00-04:00,89,-185.0,265.0,150265.0,151145.0,880.0,0.00582222369248073
90,2016-07-12 16:00:00-04:00,90,-50.0,215.0,150215.0,151145.0,930.0,0.006153031856826226
91,2016-07-15 16:00:00-04:00,91,110.0,325.0,150325.0,151145.0,820.0,0.005425253895266135
92,2016-07-18 16:00:00-04:00,92,205.0,530.0,150530.0,151145.0,615.0,0.004068940421449601
93,2016-07-26 16:00:00-04:00,93,-230.0,300.0,150300.0,151145.0,845.0,0.005590657977438883
94,2016-07-29 11:00:00-04:00,94,-295.0,5.0,150005.0,151145.0,1140.0,0.00754242614707731
95,2016-08-01 16:00:00-04:00,95,190.0,195.0,150195.0,151145.0,950.0,0.006285355122564425
96,2016-08-02 10:50:00-04:00,96,445.0,640.0,150640.0,151145.0,505.0,0.00334116245988951
97,2016-08-04 10:40:00-04:00,97,-295.0,345.0,150345.0,151145.0,800.0,0.005292930629527937
98,2016-08-15 16:00:00-04:00,98,-85.0,260.0,150260.0,151145.0,885.0,0.00585530450891528
99,2016-08-17 12:45:00-04:00,99,-300.0,-40.0,149960.0,151145.0,1185.0,0.007840153494988256
100,2016-08-19 16:00:00-04:00,100,40.0,0.0,150000.0,151145.0,1145.0,0.00757550696351186
101,2016-08-22 11:20:00-04:00,101,-300.0,-300.0,149700.0,151145.0,1445.0,0.009560355949584836
102,2016-08-30 16:00:00-04:00,102,40.0,-260.0,149740.0,151145.0,1405.0,0.00929570941810844
103,2016-09-19 12:20:00-04:00,103,450.0,190.0,150190.0,151145.0,955.0,0.006318435938998975
104,2016-09-20 16:00:00-04:00,104,-20.0,170.0,150170.0,151145.0,975.0,0.006450759204737173
105,2016-09-21 11:05:00-04:00,105,-300.0,-130.0,149870.0,151145.0,1275.0,0.00843560819081015
106,2016-09-22 16:00:00-04:00,106,80.0,-50.0,149950.0,151145.0,1195.0,0.007906315127857355
107,2016-09-23 16:00:00-04:00,107,250.0,200.0,150200.0,151145.0,945.0,0.006252274306129875
108,2016-10-04 10:40:00-04:00,108,-305.0,-105.0,149895.0,151145.0,1250.0,0.008270204108637401
109,2016-10-05 16:00:00-04:00,109,-170.0,-275.0,149725.0,151145.0,1420.0,0.009394951867412087
110,2016-10-06 11:45:00-04:00,110,-305.0,-580.0,149420.0,151145.0,1725.0,0.011412881669919614
111,2016-10-11 11:25:00-04:00,111,460.0,-120.0,149880.0,151145.0,1265.0,0.00836944655794105
112,2016-10-18 11:00:00-04:00,112,-300.0,-420.0,149580.0,151145.0,1565.0,0.010354295544014026
113,2016-10-19 16:00:00-04:00,113,-90.0,-510.0,149490.0,151145.0,1655.0,0.01094975023983592
114,2016-10-20 11:20:00-04:00,114,-300.0,-810.0,149190.0,151145.0,1955.0,0.012934599225908896
115,2016-11-01 12:15:00-04:00,115,450.0,-360.0,149640.0,151145.0,1505.0,0.00995732574679943
116,2016-11-02 13:15:00-04:00,116,445.0,85.0,150085.0,151145.0,1060.0,0.007013133084124516
117,2016-11-14 11:00:00-05:00,117,445.0,530.0,150530.0,151145.0,615.0,0.004068940421449601
118,2016-11-18 16:00:00-05:00,118,165.0,695.0,150695.0,151145.0,450.0,0.0029772734791094642
119,2016-11-22 16:00:00-05:00,119,-125.0,570.0,150570.0,151145.0,575.0,0.0038042938899732043
120,2016-11-23 15:50:00-05:00,120,-305.0,265.0,150265.0,151145.0,880.0,0.00582222369248073
121,2016-11-24 13:00:00-05:00,121,185.0,450.0,150450.0,151145.0,695.0,0.004598233484402395
122,2016-11-25 13:15:00-05:00,122,75.0,525.0,150525.0,151145.0,620.0,0.004102021237884151
123,2016-11-28 15:25:00-05:00,123,-305.0,220.0,150220.0,151145.0,925.0,0.006119951040391677
124,2016-12-07 13:00:00-05:00,124,450.0,670.0,150670.0,151145.0,475.0,0.0031426775612822125
125,2016-12-12 16:00:00-05:00,125,-240.0,430.0,150430.0,151145.0,715.0,0.004730556750140593
126,2016-12-13 16:00:00-05:00,126,-245.0,185.0,150185.0,151145.0,960.0,0.0063515167554335245
127,2016-12-21 16:00:00-05:00,127,-100.0,85.0,150085.0,151145.0,1060.0,0.007013133084124516
128,2016-12-23 16:00:00-05:00,128,-270.0,-185.0,149815.0,151145.0,1330.0,0.008799497171590195
129,2017-01-17 14:35:00-05:00,129,-315.0,-500.0,149500.0,151145.0,1645.0,0.01088358860696682
130,2017-01-19 16:00:00-05:00,130,105.0,-395.0,149605.0,151145.0,1540.0,0.010188891461841279
131,2017-01-30 11:40:00-05:00,131,-320.0,-715.0,149285.0,151145.0,1860.0,0.012306063713652452
132,2017-02-06 16:00:00-05:00,132,150.0,-565.0,149435.0,151145.0,1710.0,0.011313639220615965
133,2017-02-07 16:00:00-05:00,133,-85.0,-650.0,149350.0,151145.0,1795.0,0.011876013100003307
134,2017-02-08 16:00:00-05:00,134,155.0,-495.0,149505.0,151145.0,1640.0,0.01085050779053227
135,2017-02-09 16:00:00-05:00,135,80.0,-415.0,149585.0,151145.0,1560.0,0.010321214727579476
136,2017-02-10 16:00:00-05:00,136,20.0,-395.0,149605.0,151145.0,1540.0,0.010188891461841279
137,2017-02-13 16:00:00-05:00,137,115.0,-280.0,149720.0,151145.0,1425.0,0.009428032683846637
138,2017-02-14 12:50:00-05:00,138,-325.0,-605.0,149395.0,151145.0,1750.0,0.011578285752092361
139,2017-02-15 15:15:00-05:00,139,495.0,-110.0,149890.0,151145.0,1255.0,0.00830328492507195
140,2017-03-06 13:10:00-05:00,140,-335.0,-445.0,149555.0,151145.0,1590.0,0.010519699626186775
141,2017-03-07 15:40:00-05:00,141,-335.0,-780.0,149220.0,151145.0,1925.0,0.012736114327301597
142,2017-03-08 11:45:00-05:00,142,-335.0,-1115.0,148885.0,151145.0,2260.0,0.014952529028416421
143,2017-03-14 15:25:00-04:00,143,-335.0,-1450.0,148550.0,151145.0,2595.0,0.017168943729531243
144,2017-03-15 12:45:00-04:00,144,-335.0,-1785.0,148215.0,151145.0,2930.0,0.01938535843064607
145,2017-03-16 16:00:00-04:00,145,35.0,-1750.0,148250.0,151145.0,2895.0,0.01915379271560422
146,2017-03-17 16:00:00-04:00,146,25.0,-1725.0,148275.0,151145.0,2870.0,0.018988388633431472
147,2017-03-20 14:35:00-04:00,147,-340.0,-2065.0,147935.0,151145.0,3210.0,0.021237884150980848
148,2017-03-21 10:55:00-04:00,148,510.0,-1555.0,148445.0,151145.0,2700.0,0.017863640874656788
149,2017-03-30 12:40:00-04:00,149,-340.0,-1895.0,148105.0,151145.0,3040.0,0.02011313639220616
150,2017-03-31 16:00:00-04:00,150,-95.0,-1990.0,148010.0,151145.0,3135.0,0.020741671904462602
151,2017-04-03 12:00:00-04:00,151,510.0,-1480.0,148520.0,151145.0,2625.0,0.017367428628138542
152,2017-04-13 12:45:00-04:00,152,-335.0,-1815.0,148185.0,151145.0,2960.0,0.019583843329253364
153,2017-04-17 16:00:00-04:00,153,295.0,-1520.0,148480.0,151145.0,2665.0,0.01763207515961494
154,2017-04-19 13:05:00-04:00,154,-340.0,-1860.0,148140.0,151145.0,3005.0,0.019881570677164312
155,2017-04-25 16:00:00-04:00,155,230.0,-1630.0,148370.0,151145.0,2775.0,0.01835985312117503
156,2017-04-26 16:00:00-04:00,156,70.0,-1560.0,148440.0,151145.0,2705.0,0.017896721691091338
157,2017-04-27 16:00:00-04:00,157,135.0,-1425.0,148575.0,151145.0,2570.0,0.017003539647358498
158,2017-05-03 15:50:00-04:00,158,-350.0,-1775.0,148225.0,151145.0,2920.0,0.01931919679777697
159,2017-05-09 13:25:00-04:00,159,-355.0,-2130.0,147870.0,151145.0,3275.0,0.02166793476462999
160,2017-05-15 16:00:00-04:00,160,15.0,-2115.0,147885.0,151145.0,3260.0,0.021568692315326342
161,2017-05-16 11:50:00-04:00,161,-355.0,-2470.0,147530.0,151145.0,3615.0,0.023917430282179363
162,2017-05-17 10:55:00-04:00,162,525.0,-1945.0,148055.0,151145.0,3090.0,0.020443944556551654
163,2017-05-24 14:10:00-04:00,163,-355.0,-2300.0,147700.0,151145.0,3445.0,0.02279268252340468
164,2017-05-25 14:20:00-04:00,164,540.0,-1760.0,148240.0,151145.0,2905.0,0.01921995434847332
165,2017-05-26 16:00:00-04:00,165,25.0,-1735.0,148265.0,151145.0,2880.0,0.019054550266300572
166,2017-05-29 13:00:00-04:00,166,-5.0,-1740.0,148260.0,151145.0,2885.0,0.01908763108273512
167,2017-06-06 15:20:00-04:00,167,-365.0,-2105.0,147895.0,151145.0,3250.0,0.021502530682457242
168,2017-06-19 16:00:00-04:00,168,195.0,-1910.0,148090.0,151145.0,3055.0,0.02021237884150981
169,2017-06-20 11:20:00-04:00,169,-360.0,-2270.0,147730.0,151145.0,3415.0,0.02259419762479738
170,2017-06-21 14:40:00-04:00,170,540.0,-1730.0,148270.0,151145.0,2875.0,0.019021469449866022
171,2017-06-23 16:00:00-04:00,171,350.0,-1380.0,148620.0,151145.0,2525.0,0.01670581229944755
172,2017-06-26 10:40:00-04:00,172,540.0,-840.0,149160.0,151145.0,1985.0,0.013133084124516192
173,2017-07-05 10:30:00-04:00,173,-350.0,-1190.0,148810.0,151145.0,2335.0,0.015448741274934666
174,2017-07-06 11:05:00-04:00,174,-350.0,-1540.0,148460.0,151145.0,2685.0,0.01776439842535314
175,2017-07-07 16:00:00-04:00,175,125.0,-1415.0,148585.0,151145.0,2560.0,0.0169373780144894
176,2017-07-10 16:00:00-04:00,176,240.0,-1175.0,148825.0,151145.0,2320.0,0.015349498825631016
177,2017-07-11 11:20:00-04:00,177,-355.0,-1530.0,148470.0,151145.0,2675.0,0.01769823679248404
178,2017-07-14 12:35:00-04:00,178,-360.0,-1890.0,148110.0,151145.0,3035.0,0.02008005557577161
179,2017-07-17 10:35:00-04:00,179,-365.0,-2255.0,147745.0,151145.0,3400.0,0.02249495517549373
180,2017-07-18 14:15:00-04:00,180,550.0,-1705.0,148295.0,151145.0,2850.0,0.018856065367693273
181,2017-08-02 10:40:00-04:00,181,550.0,-1155.0,148845.0,151145.0,2300.0,0.015217175559892817
182,2017-08-07 16:00:00-04:00,182,290.0,-865.0,149135.0,151145.0,2010.0,0.013298488206688941
183,2017-08-08 11:50:00-04:00,183,555.0,-310.0,149690.0,151145.0,1455.0,0.009626517582453935
184,2017-08-09 16:00:00-04:00,184,355.0,45.0,150045.0,151145.0,1100.0,0.007277779615600913
185,2017-08-16 13:25:00-04:00,185,-370.0,-325.0,149675.0,151145.0,1470.0,0.009725760031757584
186,2017-08-17 12:50:00-04:00,186,550.0,225.0,150225.0,151145.0,920.0,0.0060868702239571275
187,2017-08-24 10:35:00-04:00,187,-360.0,-135.0,149865.0,151145.0,1280.0,0.0084686890072447
188,2017-08-29 11:05:00-04:00,188,540.0,405.0,150405.0,151145.0,740.0,0.004895960832313341
189,2017-08-30 13:10:00-04:00,189,550.0,955.0,150955.0,151145.0,190.0,0.001257071024512885
190,2017-08-31 16:00:00-04:00,190,370.0,1325.0,151325.0,151325.0,0.0,0.0
191,2017-09-05 12:10:00-04:00,191,555.0,1880.0,151880.0,151880.0,0.0,0.0
192,2017-09-14 15:40:00-04:00,192,-370.0,1510.0,151510.0,151880.0,370.0,0.0024361337898340797
193,2017-09-15 10:50:00-04:00,193,555.0,2065.0,152065.0,152065.0,0.0,0.0
194,2017-09-25 11:00:00-04:00,194,550.0,2615.0,152615.0,152615.0,0.0,0.0
195,2017-09-29 16:00:00-04:00,195,410.0,3025.0,153025.0,153025.0,0.0,0.0
196,2017-10-02 11:30:00-04:00,196,-375.0,2650.0,152650.0,153025.0,375.0,0.0024505799705930404
197,2017-10-03 16:00:00-04:00,197,-320.0,2330.0,152330.0,153025.0,695.0,0.004541741545499102
198,2017-10-04 16:00:00-04:00,198,-15.0,2315.0,152315.0,153025.0,710.0,0.004639764744322823
199,2017-10-16 16:00:00-04:00,199,-210.0,2105.0,152105.0,153025.0,920.0,0.0060120895278549255
200,2017-10-17 15:50:00-04:00,200,-380.0,1725.0,151725.0,153025.0,1300.0,0.008495343898055873
201,2017-10-27 11:50:00-04:00,201,580.0,2305.0,152305.0,153025.0,720.0,0.004705113543538637
202,2017-11-01 13:15:00-04:00,202,585.0,2890.0,152890.0,153025.0,135.0,0.0008822087894134945
203,2017-11-02 10:40:00-04:00,203,-385.0,2505.0,152505.0,153025.0,520.0,0.0033981375592223493
204,2017-11-07 16:00:00-05:00,204,-275.0,2230.0,152230.0,153025.0,795.0,0.005195229537657246
205,2017-11-08 16:00:00-05:00,205,395.0,2625.0,152625.0,153025.0,400.0,0.0026139519686325763
206,2017-11-09 11:25:00-05:00,206,-390.0,2235.0,152235.0,153025.0,790.0,0.0051625551380493385
207,2017-11-20 16:00:00-05:00,207,25.0,2260.0,152260.0,153025.0,765.0,0.004999183140009802
208,2017-11-21 16:00:00-05:00,208,80.0,2340.0,152340.0,153025.0,685.0,0.004476392746283287
209,2017-11-23 13:00:00-05:00,209,0.0,2340.0,152340.0,153025.0,685.0,0.004476392746283287
210,2017-11-24 13:15:00-05:00,210,220.0,2560.0,152560.0,153025.0,465.0,0.00303871916353537
211,2017-11-27 11:20:00-05:00,211,-400.0,2160.0,152160.0,153025.0,865.0,0.0056526711321679465
212,2017-12-11 16:00:00-05:00,212,480.0,2640.0,152640.0,153025.0,385.0,0.002515928769808855
213,2017-12-12 13:55:00-05:00,213,-395.0,2245.0,152245.0,153025.0,780.0,0.005097206338833524
214,2017-12-13 16:00:00-05:00,214,150.0,2395.0,152395.0,153025.0,630.0,0.004116974350596308
215,2017-12-14 13:15:00-05:00,215,-400.0,1995.0,151995.0,153025.0,1030.0,0.006730926319228885
216,2017-12-15 12:15:00-05:00,216,600.0,2595.0,152595.0,153025.0,430.0,0.0028099983662800195
217,2017-12-18 16:00:00-05:00,217,15.0,2610.0,152610.0,153025.0,415.0,0.002711975167456298
218,2017-12-19 16:00:00-05:00,218,60.0,2670.0,152670.0,153025.0,355.0,0.0023198823721614116
219,2017-12-29 16:00:00-05:00,219,500.0,3170.0,153170.0,153170.0,0.0,0.0
220,2018-01-02 14:40:00-05:00,220,600.0,3770.0,153770.0,153770.0,0.0,0.0
221,2018-01-16 14:00:00-05:00,221,735.0,4505.0,154505.0,154505.0,0.0,0.0
222,2018-01-19 15:25:00-05:00,222,-420.0,4085.0,154085.0,154505.0,420.0,0.002718358629170577
223,2018-01-22 15:45:00-05:00,223,745.0,4830.0,154830.0,154830.0,0.0,0.0
224,2018-01-23 16:00:00-05:00,224,155.0,4985.0,154985.0,154985.0,0.0,0.0
225,2018-01-24 11:00:00-05:00,225,-430.0,4555.0,154555.0,154985.0,430.0,0.0027744620447140047
226,2018-02-13 13:25:00-05:00,226,710.0,5265.0,155265.0,155265.0,0.0,0.0
227,2018-02-14 10:35:00-05:00,227,720.0,5985.0,155985.0,155985.0,0.0,0.0
228,2018-02-15 11:20:00-05:00,228,-415.0,5570.0,155570.0,155985.0,415.0,0.002660512228739943
229,2018-02-16 13:15:00-05:00,229,-420.0,5150.0,155150.0,155985.0,835.0,0.005353078821681572
230,2018-02-19 13:00:00-05:00,230,-125.0,5025.0,155025.0,155985.0,960.0,0.006154437926723723
231,2018-02-20 11:55:00-05:00,231,735.0,5760.0,155760.0,155985.0,225.0,0.0014424463890758727
232,2018-03-07 11:15:00-05:00,232,-425.0,5335.0,155335.0,155985.0,650.0,0.004167067346219188
233,2018-03-12 11:40:00-04:00,233,-440.0,4895.0,154895.0,155985.0,1090.0,0.006987851395967561
234,2018-03-13 11:05:00-04:00,234,780.0,5675.0,155675.0,155985.0,310.0,0.0019873705805045355
235,2018-03-14 10:30:00-04:00,235,-435.0,5240.0,155240.0,155985.0,745.0,0.004776100266051223
236,2018-03-15 13:15:00-04:00,236,-435.0,4805.0,154805.0,155985.0,1180.0,0.00756482995159791
237,2018-04-04 11:20:00-04:00,237,700.0,5505.0,155505.0,155985.0,480.0,0.0030772189633618617
238,2018-04-06 11:10:00-04:00,238,-405.0,5100.0,155100.0,155985.0,885.0,0.005673622463698433
239,2018-04-09 11:45:00-04:00,239,710.0,5810.0,155810.0,155985.0,175.0,0.001121902747059012
240,2018-04-10 11:10:00-04:00,240,-410.0,5400.0,155400.0,155985.0,585.0,0.003750360611597269
241,2018-04-11 11:00:00-04:00,241,-410.0,4990.0,154990.0,155985.0,995.0,0.006378818476135526
242,2018-04-12 11:50:00-04:00,242,-415.0,4575.0,154575.0,155985.0,1410.0,0.009039330704875469
243,2018-04-13 15:05:00-04:00,243,720.0,5295.0,155295.0,155985.0,690.0,0.004423502259832676
244,2018-04-27 10:55:00-04:00,244,720.0,6015.0,156015.0,156015.0,0.0,0.0
245,2018-04-30 10:20:00-04:00,245,-415.0,5600.0,155600.0,156015.0,415.0,0.0026600006409640098
246,2018-05-01 11:00:00-04:00,246,-410.0,5190.0,155190.0,156015.0,825.0,0.005287953081434478
247,2018-05-02 10:30:00-04:00,247,-415.0,4775.0,154775.0,156015.0,1240.0,0.007947953722398487
248,2018-05-03 10:55:00-04:00,248,720.0,5495.0,155495.0,156015.0,520.0,0.0033330128513283977
249,2018-05-14 12:55:00-04:00,249,-435.0,5060.0,155060.0,156015.0,955.0,0.006121206294266577
250,2018-05-17 13:40:00-04:00,250,-430.0,4630.0,154630.0,156015.0,1385.0,0.008877351536711214
251,2018-05-18 11:05:00-04:00,251,-425.0,4205.0,154205.0,156015.0,1810.0,0.011601448578662308
252,2018-05-21 11:30:00-04:00,252,755.0,4960.0,154960.0,156015.0,1055.0,0.006762170304137422
253,2018-05-31 11:25:00-04:00,253,-430.0,4530.0,154530.0,156015.0,1485.0,0.00951831554658206
254,2018-06-01 16:00:00-04:00,254,605.0,5135.0,155135.0,156015.0,880.0,0.005640483286863443
255,2018-06-06 11:00:00-04:00,255,-440.0,4695.0,154695.0,156015.0,1320.0,0.008460724930295163
256,2018-06-13 14:05:00-04:00,256,-450.0,4245.0,154245.0,156015.0,1770.0,0.01134506297471397
257,2018-06-14 11:00:00-04:00,257,-450.0,3795.0,153795.0,156015.0,2220.0,0.014229401019132776
258,2018-06-27 10:55:00-04:00,258,-440.0,3355.0,153355.0,156015.0,2660.0,0.017049642662564497
