Date,Open,High,Low,Close,Volume,Adj Close
2010-04-06,62.79999923706055,63.5,62.79999923706055,63.400001525878906,52915000.0,38.78847122192383
2010-04-07,63.5,63.5,63.099998474121094,63.5,48336000.0,38.849632263183594
2010-04-08,62.79999923706055,63.0,62.099998474121094,62.29999923706055,48530000.0,38.11547088623047
2010-04-09,61.900001525878906,63.0,61.900001525878906,62.70000076293945,31569000.0,38.36019515991211
2010-04-12,63.29999923706055,63.400001525878906,62.79999923706055,63.099998474121094,34914000.0,38.604915618896484
2010-04-13,63.0,63.099998474121094,62.099998474121094,62.900001525878906,42708000.0,38.48255157470703
2010-04-14,63.099998474121094,63.79999923706055,62.900001525878906,63.79999923706055,55548000.0,39.03318786621094
2010-04-15,64.5,64.9000015258789,64.0,64.4000015258789,70894000.0,39.400264739990234
2010-04-16,63.599998474121094,63.70000076293945,62.900001525878906,63.0,49654000.0,38.543731689453125
2010-04-19,62.5,63.20000076293945,62.400001525878906,62.599998474121094,66249000.0,38.29901123046875
2010-04-20,62.900001525878906,63.0,62.400001525878906,62.79999923706055,37426000.0,38.42137908935547
2010-04-21,62.900001525878906,63.099998474121094,62.29999923706055,62.400001525878906,44895000.0,38.17666244506836
2010-04-22,61.79999923706055,61.79999923706055,60.79999923706055,61.599998474121094,90506000.0,37.68721389770508
2010-04-23,61.900001525878906,62.400001525878906,61.599998474121094,61.70000076293945,48869000.0,37.74839782714844
2010-04-26,62.400001525878906,63.599998474121094,62.400001525878906,63.5,67358000.0,38.849632263183594
2010-04-27,63.5,63.70000076293945,63.099998474121094,63.70000076293945,25300000.0,38.97201156616211
2010-04-28,62.099998474121094,62.599998474121094,62.0,62.099998474121094,72599000.0,37.99310302734375
2010-04-29,62.20000076293945,62.20000076293945,61.599998474121094,61.599998474121094,40178000.0,37.68721389770508
2010-04-30,61.79999923706055,62.70000076293945,61.79999923706055,61.79999923706055,43339000.0,37.80957794189453
2010-05-03,62.599998474121094,62.599998474121094,61.400001525878906,61.599998474121094,22418000.0,37.68721389770508
2010-05-04,61.900001525878906,62.0,60.79999923706055,61.0,38039000.0,37.32012176513672
2010-05-05,59.900001525878906,60.20000076293945,59.79999923706055,59.79999923706055,93944000.0,36.585960388183594
2010-05-06,59.79999923706055,59.900001525878906,59.20000076293945,59.5,48824000.0,36.40242385864258
2010-05-07,58.599998474121094,60.099998474121094,58.5,59.400001525878906,61514000.0,36.34123992919922
2010-05-10,59.400001525878906,60.0,59.0,59.79999923706055,56272000.0,36.585960388183594
2010-05-11,60.400001525878906,60.599998474121094,59.900001525878906,60.099998474121094,67770000.0,36.76951217651367
2010-05-12,61.0,61.0,60.0,60.099998474121094,27694000.0,36.76951217651367
2010-05-13,60.599998474121094,61.5,60.5,61.20000076293945,39828000.0,37.44249725341797
2010-05-14,60.70000076293945,61.5,60.5,61.20000076293945,31551000.0,37.44249725341797
2010-05-17,60.5,60.5,59.099998474121094,59.20000076293945,73173000.0,36.21887969970703
2010-05-18,59.599998474121094,60.0,59.400001525878906,59.5,30445000.0,36.40242385864258
2010-05-19,59.0,59.599998474121094,58.599998474121094,59.29999923706055,48408000.0,36.28006362915039
2010-05-20,59.5,59.70000076293945,58.900001525878906,58.900001525878906,31637000.0,36.035343170166016
2010-05-21,58.29999923706055,59.099998474121094,57.900001525878906,58.79999923706055,45655000.0,35.974151611328125
2010-05-24,59.599998474121094,59.599998474121094,58.70000076293945,59.0,19294000.0,36.09651184082031
2010-05-25,58.79999923706055,58.900001525878906,58.099998474121094,58.400001525878906,48371000.0,35.729434967041016
2010-05-26,58.900001525878906,59.0,58.5,58.900001525878906,42766000.0,36.035343170166016
2010-05-27,58.5,59.29999923706055,57.70000076293945,58.70000076293945,55467000.0,35.91297149658203
2010-05-28,58.900001525878906,59.400001525878906,58.29999923706055,58.70000076293945,61106000.0,35.91297149658203
2010-05-31,59.099998474121094,60.20000076293945,58.79999923706055,60.20000076293945,25365000.0,36.8306884765625
2010-06-01,59.900001525878906,60.0,59.20000076293945,59.79999923706055,27295000.0,36.585960388183594
2010-06-02,59.79999923706055,60.400001525878906,59.29999923706055,59.79999923706055,35241000.0,36.585960388183594
2010-06-03,60.79999923706055,61.0,60.5,60.79999923706055,46916000.0,37.197776794433594
2010-06-04,60.5,61.0,60.20000076293945,61.0,41837000.0,37.32012176513672
2010-06-07,59.70000076293945,59.70000076293945,58.70000076293945,59.20000076293945,69197000.0,36.21887969970703
2010-06-08,58.900001525878906,59.20000076293945,58.400001525878906,58.5,40396000.0,35.790618896484375
2010-06-09,58.400001525878906,59.0,58.29999923706055,58.599998474121094,45955000.0,35.85179138183594
2010-06-10,59.79999923706055,59.79999923706055,58.79999923706055,59.400001525878906,28784000.0,36.34123992919922
2010-06-11,60.20000076293945,60.5,60.0,60.5,41097000.0,37.014225006103516
2010-06-14,60.900001525878906,61.400001525878906,60.900001525878906,61.099998474121094,44867000.0,37.381309509277344
2010-06-15,61.29999923706055,61.900001525878906,60.70000076293945,61.400001525878906,37382000.0,37.56485366821289
2010-06-17,62.0,62.29999923706055,61.70000076293945,62.099998474121094,55896000.0,37.99310302734375
2010-06-18,62.400001525878906,62.70000076293945,61.79999923706055,62.70000076293945,46267000.0,38.36019515991211
2010-06-21,63.099998474121094,63.70000076293945,63.099998474121094,63.29999923706055,68207000.0,38.727291107177734
2010-06-22,63.29999923706055,63.29999923706055,62.599998474121094,62.599998474121094,30437000.0,38.29901123046875
2010-06-23,62.0,62.5,62.0,62.099998474121094,37155000.0,37.99310302734375
2010-06-24,62.099998474121094,62.20000076293945,61.70000076293945,62.0,35311000.0,37.93192672729492
2010-06-25,61.5,61.900001525878906,61.29999923706055,61.400001525878906,30548000.0,37.56485366821289
2010-06-28,61.20000076293945,61.70000076293945,61.099998474121094,61.70000076293945,20466000.0,37.74839782714844
2010-06-29,62.0,62.599998474121094,61.0,61.0,47903000.0,37.32012176513672
2010-06-30,60.29999923706055,61.0,60.29999923706055,60.599998474121094,58283000.0,37.07541275024414
2010-07-01,60.599998474121094,60.599998474121094,60.0,60.20000076293945,15325000.0,36.8306884765625
2010-07-02,60.0,60.70000076293945,60.0,60.29999923706055,66885000.0,36.89187240600586
2010-07-05,60.29999923706055,61.79999923706055,60.29999923706055,61.400001525878906,86939000.0,37.56485366821289
2010-07-06,58.900001525878906,59.900001525878906,58.79999923706055,59.900001525878906,69631000.0,38.52951431274414
2010-07-07,59.79999923706055,59.900001525878906,59.20000076293945,59.5,59093000.0,38.27223205566406
2010-07-08,60.099998474121094,60.400001525878906,59.70000076293945,60.400001525878906,50323000.0,38.85114669799805
2010-07-09,60.400001525878906,60.5,59.900001525878906,60.400001525878906,37986000.0,38.85114669799805
2010-07-12,60.599998474121094,60.599998474121094,59.79999923706055,59.79999923706055,44157000.0,38.465206146240234
2010-07-13,59.900001525878906,60.20000076293945,59.5,59.599998474121094,37431000.0,38.3365592956543
2010-07-14,60.400001525878906,60.70000076293945,60.20000076293945,60.400001525878906,59702000.0,38.85114669799805
2010-07-15,60.400001525878906,60.5,60.099998474121094,60.29999923706055,32938000.0,38.78681945800781
2010-07-16,60.5,60.5,59.79999923706055,59.900001525878906,29874000.0,38.52951431274414
2010-07-19,59.5,61.29999923706055,59.400001525878906,61.099998474121094,56238000.0,39.30140686035156
2010-07-20,61.29999923706055,61.79999923706055,61.0,61.5,53905000.0,39.55869674682617
2010-07-21,61.900001525878906,61.900001525878906,61.5,61.79999923706055,41172000.0,39.75166702270508
2010-07-22,61.900001525878906,62.29999923706055,61.29999923706055,62.0,45274000.0,39.880306243896484
2010-07-23,62.599998474121094,63.0,62.400001525878906,62.79999923706055,65925000.0,40.3948860168457
2010-07-26,63.0,63.099998474121094,62.29999923706055,62.599998474121094,26958000.0,40.26624298095703
2010-07-27,63.0,63.0,62.29999923706055,62.5,20942000.0,40.20192337036133
2010-07-28,62.29999923706055,63.0,62.20000076293945,63.0,26119000.0,40.52352523803711
2010-07-29,63.0,63.0,62.599998474121094,63.0,38043000.0,40.52352523803711
2010-07-30,62.400001525878906,62.400001525878906,61.400001525878906,62.400001525878906,43549000.0,40.13759994506836
2010-08-02,62.599998474121094,62.79999923706055,62.099998474121094,62.29999923706055,48015000.0,40.07327651977539
2010-08-03,62.599998474121094,62.599998474121094,61.70000076293945,62.0,32913000.0,39.880306243896484
2010-08-04,62.0,62.20000076293945,61.599998474121094,62.0,20350000.0,39.880306243896484
2010-08-05,62.0,62.0,61.79999923706055,61.900001525878906,21813000.0,39.81598663330078
2010-08-06,61.599998474121094,61.70000076293945,60.599998474121094,60.900001525878906,62419000.0,39.172760009765625
2010-08-09,60.5,60.900001525878906,60.400001525878906,60.70000076293945,56912000.0,39.044105529785156
2010-08-10,60.900001525878906,61.400001525878906,60.79999923706055,61.0,62187000.0,39.23706817626953
2010-08-11,60.79999923706055,61.20000076293945,60.70000076293945,61.0,28506000.0,39.23706817626953
2010-08-12,60.20000076293945,60.599998474121094,60.099998474121094,60.20000076293945,65513000.0,38.72248840332031
2010-08-13,60.20000076293945,60.599998474121094,59.900001525878906,60.099998474121094,64069000.0,38.65817642211914
2010-08-16,60.0,60.29999923706055,59.599998474121094,60.29999923706055,39691000.0,38.78681945800781
2010-08-17,60.5,60.5,59.79999923706055,59.79999923706055,37445000.0,38.465206146240234
2010-08-18,60.0,60.29999923706055,59.5,59.599998474121094,42369000.0,38.3365592956543
2010-08-19,59.5,60.400001525878906,59.5,60.099998474121094,45753000.0,38.65817642211914
2010-08-20,59.79999923706055,60.20000076293945,59.70000076293945,59.900001525878906,30073000.0,38.52951431274414
2010-08-23,59.900001525878906,60.900001525878906,59.599998474121094,60.099998474121094,27530000.0,38.65817642211914
2010-08-24,60.0,60.099998474121094,59.599998474121094,59.599998474121094,30548000.0,38.3365592956543
2010-08-25,59.400001525878906,59.400001525878906,58.599998474121094,58.70000076293945,70486000.0,37.75764465332031
2010-08-26,58.599998474121094,59.099998474121094,58.5,58.79999923706055,33540000.0,37.82196044921875
2010-08-27,58.70000076293945,58.900001525878906,58.5,58.79999923706055,43374000.0,37.82196044921875
2010-08-30,59.20000076293945,59.599998474121094,58.900001525878906,59.400001525878906,27583000.0,38.207916259765625
2010-08-31,59.0,59.0,58.400001525878906,58.900001525878906,77308000.0,37.88629150390625
2010-09-01,59.29999923706055,59.29999923706055,58.70000076293945,59.099998474121094,33670000.0,38.01494598388672
2010-09-02,60.0,60.099998474121094,59.400001525878906,59.5,25353000.0,38.27223205566406
2010-09-03,59.29999923706055,59.900001525878906,59.29999923706055,59.79999923706055,38247000.0,38.465206146240234
2010-09-06,60.400001525878906,60.5,60.099998474121094,60.5,25773000.0,38.91546630859375
2010-09-07,60.5,60.599998474121094,60.099998474121094,60.20000076293945,20235000.0,38.72248840332031
2010-09-08,59.599998474121094,59.900001525878906,58.900001525878906,59.29999923706055,66266000.0,38.14358139038086
2010-09-09,59.70000076293945,59.70000076293945,59.20000076293945,59.5,21194000.0,38.27223205566406
2010-09-10,59.5,59.70000076293945,59.099998474121094,59.29999923706055,32620000.0,38.14358139038086
2010-09-13,59.599998474121094,60.900001525878906,59.400001525878906,60.900001525878906,86590000.0,39.172760009765625
2010-09-14,61.20000076293945,61.20000076293945,60.70000076293945,61.0,33482000.0,39.23706817626953
2010-09-15,61.20000076293945,61.20000076293945,60.5,61.20000076293945,39289000.0,39.365726470947266
2010-09-16,60.79999923706055,61.0,60.5,60.5,27832000.0,38.91546630859375
2010-09-17,61.0,61.400001525878906,60.599998474121094,61.20000076293945,49333000.0,39.365726470947266
2010-09-20,61.5,62.0,61.29999923706055,62.0,65877000.0,39.880306243896484
2010-09-21,62.29999923706055,62.29999923706055,61.599998474121094,61.79999923706055,32205000.0,39.75166702270508
2010-09-23,60.900001525878906,60.900001525878906,59.900001525878906,60.0,106168000.0,38.593849182128906
2010-09-24,59.70000076293945,60.20000076293945,59.599998474121094,60.099998474121094,58578000.0,38.65817642211914
2010-09-27,60.79999923706055,60.79999923706055,60.400001525878906,60.70000076293945,57033000.0,39.044105529785156
2010-09-28,60.70000076293945,61.20000076293945,60.599998474121094,61.0,48335000.0,39.23706817626953
2010-09-29,61.5,61.900001525878906,61.0,61.5,79436000.0,39.55869674682617
2010-09-30,61.70000076293945,62.0,61.599998474121094,62.0,56151000.0,39.880306243896484
2010-10-01,62.20000076293945,62.29999923706055,61.70000076293945,62.0,38944000.0,39.880306243896484
2010-10-04,62.0,62.099998474121094,61.599998474121094,61.900001525878906,25742000.0,39.81598663330078
2010-10-05,61.70000076293945,61.70000076293945,60.900001525878906,61.099998474121094,28432000.0,39.30140686035156
2010-10-06,61.900001525878906,62.0,61.5,61.79999923706055,34117000.0,39.75166702270508
2010-10-07,61.400001525878906,61.70000076293945,61.0,61.29999923706055,37414000.0,39.430049896240234
2010-10-08,61.0,61.79999923706055,61.0,61.79999923706055,54186000.0,39.75166702270508
2010-10-11,62.0,62.0,61.099998474121094,61.5,24273000.0,39.55869674682617
2010-10-12,61.5,61.5,60.400001525878906,61.0,27854000.0,39.23706817626953
2010-10-13,61.29999923706055,61.29999923706055,60.400001525878906,61.0,28950000.0,39.23706817626953
2010-10-14,61.400001525878906,62.0,61.29999923706055,61.79999923706055,45889000.0,39.75166702270508
2010-10-15,61.29999923706055,61.900001525878906,61.20000076293945,61.900001525878906,29898000.0,39.81598663330078
2010-10-18,61.400001525878906,61.79999923706055,60.400001525878906,60.5,32498000.0,38.91546630859375
2010-10-19,60.599998474121094,60.70000076293945,60.099998474121094,60.70000076293945,34442000.0,39.044105529785156
2010-10-20,60.5,61.099998474121094,60.400001525878906,61.0,34445000.0,39.23706817626953
2010-10-21,61.29999923706055,61.400001525878906,60.79999923706055,61.0,37243000.0,39.23706817626953
2010-10-22,61.70000076293945,61.79999923706055,61.400001525878906,61.79999923706055,42883000.0,39.75166702270508
2010-10-25,62.0,62.20000076293945,61.79999923706055,62.0,38467000.0,39.880306243896484
2010-10-26,62.20000076293945,62.29999923706055,62.0,62.29999923706055,37835000.0,40.07327651977539
2010-10-27,62.29999923706055,62.400001525878906,61.900001525878906,62.0,26552000.0,39.880306243896484
2010-10-28,62.400001525878906,63.0,62.099998474121094,62.70000076293945,61848000.0,40.330562591552734
2010-10-29,63.0,63.099998474121094,62.5,62.79999923706055,67800000.0,40.3948860168457
2010-11-01,63.400001525878906,63.5,63.0,63.5,76051000.0,40.845157623291016
2010-11-02,63.0,63.400001525878906,63.0,63.29999923706055,24276000.0,40.71651077270508
2010-11-03,63.5,64.0,63.29999923706055,63.900001525878906,44405000.0,41.10245132446289
2010-11-04,63.900001525878906,64.0999984741211,63.599998474121094,63.900001525878906,32641000.0,41.10245132446289
2010-11-05,64.5,64.5999984741211,63.79999923706055,64.19999694824219,43711000.0,41.29541015625
2010-11-08,64.19999694824219,64.19999694824219,63.099998474121094,63.29999923706055,23591000.0,40.71651077270508
2010-11-09,63.29999923706055,64.0,63.099998474121094,64.0,25317000.0,41.16676712036133
2010-11-10,64.0,64.30000305175781,63.70000076293945,64.19999694824219,37637000.0,41.29541015625
2010-11-11,63.900001525878906,64.19999694824219,63.70000076293945,63.70000076293945,31688000.0,40.97380447387695
2010-11-12,63.599998474121094,64.0,63.0,63.0,29650000.0,40.52352523803711
2010-11-15,63.79999923706055,64.0,63.20000076293945,63.900001525878906,27583000.0,41.10245132446289
2010-11-16,64.30000305175781,64.69999694824219,64.0999984741211,64.5,55027000.0,41.48838424682617
2010-11-17,64.19999694824219,64.5,63.599998474121094,63.79999923706055,51345000.0,41.038124084472656
2010-11-18,63.70000076293945,63.900001525878906,63.0,63.29999923706055,39053000.0,40.71651077270508
2010-11-19,63.599998474121094,64.0,63.0,63.70000076293945,23769000.0,40.97380447387695
2010-11-22,63.599998474121094,64.30000305175781,63.20000076293945,63.79999923706055,25384000.0,41.038124084472656
2010-11-23,63.70000076293945,63.79999923706055,63.29999923706055,63.400001525878906,30876000.0,40.78083038330078
2010-11-24,63.0,64.0,63.0,63.20000076293945,26848000.0,40.65217208862305
2010-11-25,63.79999923706055,64.5,63.5,64.4000015258789,34656000.0,41.42405700683594
2010-11-26,63.900001525878906,64.5,63.900001525878906,64.4000015258789,30955000.0,41.42405700683594
2010-11-29,64.5999984741211,64.69999694824219,63.79999923706055,64.30000305175781,33430000.0,41.35974884033203
2010-11-30,63.79999923706055,64.4000015258789,63.400001525878906,63.400001525878906,66488000.0,40.78083038330078
2010-12-01,63.79999923706055,64.5999984741211,63.79999923706055,64.5999984741211,58038000.0,41.552711486816406
2010-12-02,65.0,66.4000015258789,64.9000015258789,66.19999694824219,87811000.0,42.581871032714844
2010-12-03,66.80000305175781,70.0,66.69999694824219,68.30000305175781,124694000.0,43.93265914916992
2010-12-06,68.9000015258789,69.5,68.4000015258789,68.5,58644000.0,44.061302185058594
2010-12-07,68.5,68.5999984741211,67.5999984741211,68.0,58928000.0,43.73969268798828
2010-12-08,68.5999984741211,68.69999694824219,67.80000305175781,68.0,46509000.0,43.73969268798828
2010-12-09,69.0,70.0999984741211,68.80000305175781,70.0,91264000.0,45.02614974975586
2010-12-10,69.5999984741211,69.9000015258789,69.30000305175781,69.69999694824219,32731000.0,44.83317565917969
2010-12-13,70.0,70.4000015258789,69.0,69.4000015258789,36075000.0,44.64022445678711
2010-12-14,69.9000015258789,69.9000015258789,68.69999694824219,69.0,45977000.0,44.38291549682617
2010-12-15,68.5999984741211,70.0999984741211,68.5,70.0,56590000.0,45.02614974975586
2010-12-16,70.0,71.5999984741211,69.80000305175781,71.19999694824219,61923000.0,45.798038482666016
2010-12-17,72.0,75.0,71.5999984741211,72.9000015258789,108365000.0,46.89152908325195
2010-12-20,73.0,73.0,70.9000015258789,71.19999694824219,91134000.0,45.798038482666016
2010-12-21,71.5,71.5999984741211,70.80000305175781,71.30000305175781,35454000.0,45.86235046386719
2010-12-22,71.0999984741211,71.5999984741211,70.69999694824219,71.19999694824219,26216000.0,45.798038482666016
2010-12-23,71.80000305175781,71.80000305175781,70.69999694824219,71.0,35499000.0,45.669376373291016
2010-12-24,71.0,71.0,70.5,70.80000305175781,21468000.0,45.54075241088867
2010-12-27,70.80000305175781,70.80000305175781,70.0,70.69999694824219,29035000.0,45.47641372680664
2010-12-28,70.9000015258789,71.0,70.5999984741211,70.9000015258789,35961000.0,45.60504913330078
2010-12-29,70.80000305175781,70.80000305175781,70.19999694824219,70.5999984741211,40312000.0,45.4120979309082
2010-12-30,70.5999984741211,70.80000305175781,70.0999984741211,70.5999984741211,53976000.0,45.4120979309082
2010-12-31,70.5,72.30000305175781,70.30000305175781,71.0,143558000.0,45.669376373291016
2011-01-03,71.5,71.5999984741211,70.80000305175781,71.0999984741211,35149000.0,45.73372268676758
2011-01-04,71.0,71.5999984741211,70.80000305175781,71.19999694824219,35448000.0,45.798038482666016
2011-01-05,70.9000015258789,71.0999984741211,69.5999984741211,69.80000305175781,51755000.0,44.89751434326172
2011-01-06,69.80000305175781,71.0,69.69999694824219,71.0,46666000.0,45.669376373291016
2011-01-07,71.9000015258789,73.0,71.9000015258789,72.5,169755000.0,46.63423156738281
2011-01-10,73.0,74.19999694824219,72.5999984741211,74.19999694824219,66767000.0,47.727718353271484
2011-01-11,74.0999984741211,74.9000015258789,73.80000305175781,74.5,81911000.0,47.92070007324219
2011-01-12,74.69999694824219,75.0,74.69999694824219,74.9000015258789,53397000.0,48.17798614501953
2011-01-13,75.0999984741211,75.30000305175781,74.19999694824219,74.5999984741211,92995000.0,47.985023498535156
2011-01-14,74.4000015258789,74.80000305175781,74.0999984741211,74.80000305175781,28681000.0,48.11366653442383
2011-01-17,75.4000015258789,75.9000015258789,75.30000305175781,75.80000305175781,67207000.0,48.75689697265625
2011-01-18,75.5,77.4000015258789,75.19999694824219,76.80000305175781,56518000.0,49.40012741088867
2011-01-19,76.9000015258789,78.30000305175781,76.5999984741211,78.0,86839000.0,50.171993255615234
2011-01-20,77.0,77.0,76.0999984741211,76.4000015258789,43578000.0,49.142826080322266
2011-01-21,74.0,75.19999694824219,74.0,74.5999984741211,81340000.0,47.985023498535156
2011-01-24,75.19999694824219,75.4000015258789,74.5999984741211,75.30000305175781,40750000.0,48.435279846191406
2011-01-25,75.9000015258789,75.9000015258789,74.9000015258789,75.0,43750000.0,48.242313385009766
2011-01-26,74.5999984741211,75.19999694824219,74.30000305175781,74.5999984741211,66493000.0,47.985023498535156
2011-01-27,74.9000015258789,75.4000015258789,74.80000305175781,75.19999694824219,69734000.0,48.37095642089844
2011-01-28,75.19999694824219,76.9000015258789,74.9000015258789,76.30000305175781,97365000.0,49.07851028442383
2011-02-08,77.0,77.0,74.80000305175781,75.5,105232000.0,48.56391143798828
2011-02-09,75.5,75.5999984741211,73.80000305175781,73.80000305175781,79084000.0,47.47043228149414
2011-02-10,73.0999984741211,73.4000015258789,72.0,72.0,83493000.0,46.31261444091797
2011-02-11,72.19999694824219,72.4000015258789,70.9000015258789,71.4000015258789,111841000.0,45.92667770385742
2011-02-14,72.0,72.9000015258789,71.5,72.5,64830000.0,46.63423156738281
2011-02-15,72.4000015258789,73.0999984741211,71.4000015258789,72.5,56427000.0,46.63423156738281
2011-02-16,72.4000015258789,72.69999694824219,71.9000015258789,72.0999984741211,53849000.0,46.37693405151367
2011-02-17,72.4000015258789,72.9000015258789,71.5999984741211,72.5,49280000.0,46.63423156738281
2011-02-18,73.0999984741211,73.9000015258789,73.0,73.0,73532000.0,46.95585250854492
2011-02-21,73.0999984741211,73.4000015258789,72.30000305175781,73.4000015258789,37954000.0,47.2131462097168
2011-02-22,72.19999694824219,72.5,71.19999694824219,72.5,82528000.0,46.63423156738281
2011-02-23,71.5,71.9000015258789,70.5,71.0,78154000.0,45.669376373291016
2011-02-24,71.0,71.4000015258789,70.5,70.5,62708000.0,45.347774505615234
2011-02-25,70.5999984741211,71.0999984741211,69.9000015258789,70.5,78655000.0,45.347774505615234
2011-03-01,70.0,71.80000305175781,70.0,71.4000015258789,77441000.0,45.92667770385742
2011-03-02,70.80000305175781,71.0,70.4000015258789,70.4000015258789,52968000.0,45.28343200683594
2011-03-03,70.0999984741211,71.5999984741211,70.0999984741211,70.80000305175781,59349000.0,45.54075241088867
