trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
13,cboe_implied_correlation_orderflow_confirmation,2011-06-10,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-10,2011-06-09,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-06-10 12:00:00-04:00,2011-06-10 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.9313725490196079,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,57.01,55.66,-1.1000000000000014,-1.8300000000000054,1.3500000000000014,0.004,1.5,15:55:00,2246.75,2232.0,-59.0,59.0,2236.8781678113637,-19.51267124545484,19.51267124545484,-0.05915084291328461,,0.05915084291328461,,2011-06-10 12:00:00-04:00,2232.0,2241.0,2218.5,9.0,1,11.75,6.0,fixed_contracts,2011-06-10 15:55:00-04:00,2221.0,eod_flatten,220.0,215.0,1.2222222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_implied_correlation_orderflow_confirmation,2011-06-17,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-06-17 12:00:00-04:00,2011-06-17 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.9764150943396226,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,62.14,59.78,-1.3399999999999963,3.020000000000003,2.3599999999999994,0.004,1.5,15:55:00,2215.75,2199.5,-65.0,65.0,2204.414341614493,-19.657366457971875,19.657366457971875,-0.02045424270680698,,0.02045424270680698,,2011-06-17 12:00:00-04:00,2199.5,2208.5,2186.0,9.0,1,13.5,1.0,fixed_contracts,2011-06-17 15:15:00-04:00,2186.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_implied_correlation_orderflow_confirmation,2011-06-22,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-22,2011-06-21,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-06-22 12:00:00-04:00,2011-06-22 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.963302752293578,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,60.2,56.61,-0.29999999999999716,0.4200000000000017,3.5900000000000034,0.004,1.5,15:55:00,2238.0,2244.25,25.0,-25.0,2244.0314704831653,0.8741180673387134,-0.8741180673387134,-0.04399615968563008,,0.04399615968563008,,2011-06-22 12:00:00-04:00,2244.0,2253.0,2230.5,9.0,1,11.5,6.75,fixed_contracts,2011-06-22 15:55:00-04:00,2234.25,eod_flatten,195.0,190.0,1.0833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_implied_correlation_orderflow_confirmation,2011-06-24,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-24,2011-06-23,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-06-24 12:00:00-04:00,2011-06-24 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.9279279279279279,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,59.55,57.45,-2.1499999999999986,-2.3299999999999983,2.0999999999999943,0.004,1.5,15:55:00,2240.75,2224.75,-64.0,64.0,2230.627407810313,-23.509631241251554,23.509631241251554,-0.005550089383461981,,0.005550089383461981,,2011-06-24 12:00:00-04:00,2224.75,2233.75,2211.25,9.0,1,15.25,3.25,fixed_contracts,2011-06-24 15:12:00-04:00,2211.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_implied_correlation_orderflow_confirmation,2011-06-29,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-29,2011-06-28,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-06-29 12:00:00-04:00,2011-06-29 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.6929824561403509,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,55.12,56.33,-2.789999999999999,-0.28000000000000114,-1.2100000000000009,0.004,1.5,15:55:00,2288.25,2290.75,10.0,-10.0,2284.2479199439863,26.00832022405484,-26.00832022405484,-0.014649050221417985,,0.014649050221417985,,2011-06-29 12:00:00-04:00,2290.5,2299.75,2276.625,9.25,1,11.25,5.0,fixed_contracts,2011-06-29 15:55:00-04:00,2292.0,eod_flatten,-30.0,-35.0,-0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_implied_correlation_orderflow_confirmation,2011-07-27,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-07-27 12:00:00-04:00,2011-07-27 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.9548872180451128,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,63.43,59.99,0.990000000000002,1.9600000000000009,3.4399999999999977,0.004,1.5,15:55:00,2411.75,2385.5,-105.0,105.0,2391.141665827205,-22.566663308820353,22.566663308820353,-0.045445082435109634,,0.045445082435109634,,2011-07-27 12:00:00-04:00,2385.25,2395.0,2370.625,9.75,1,15.0,2.5,fixed_contracts,2011-07-27 14:30:00-04:00,2370.875,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_implied_correlation_orderflow_confirmation,2011-08-01,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,75.08,61.97,-1.8000000000000043,6.780000000000001,13.11,0.004,1.5,15:55:00,2388.0,2327.25,-243.0,243.0,2354.924677778353,-110.69871111341126,110.69871111341126,-0.032299808478699725,,0.032299808478699725,,2011-08-01 12:00:00-04:00,2327.0,2336.5,2312.75,9.5,1,6.25,10.0,fixed_contracts,2011-08-01 14:54:00-04:00,2336.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_implied_correlation_orderflow_confirmation,2011-08-02,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-02 12:00:00-04:00,2011-08-02 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.9926470588235294,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,67.97,59.58,-2.3900000000000006,4.559999999999995,8.39,0.004,1.5,15:55:00,2338.25,2331.0,-29.0,29.0,2338.417836400852,-29.671345603408554,29.671345603408554,-0.007197297477201624,,0.007197297477201624,,2011-08-02 12:00:00-04:00,2330.75,2340.25,2316.5,9.5,1,18.5,5.5,fixed_contracts,2011-08-02 12:48:00-04:00,2316.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_implied_correlation_orderflow_confirmation,2011-08-03,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-03 12:00:00-04:00,2011-08-03 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.9927007299270073,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,71.45,62.86,3.280000000000001,3.8599999999999994,8.590000000000003,0.004,1.5,15:55:00,2294.0,2288.5,-22.0,22.0,2280.2732138069996,32.90714477200163,-32.90714477200163,-0.025614638913150634,,0.025614638913150634,,2011-08-03 12:00:00-04:00,2288.25,2297.5,2274.375,9.25,1,14.0,1.0,fixed_contracts,2011-08-03 12:22:00-04:00,2274.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_implied_correlation_orderflow_confirmation,2011-08-04,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-04 12:00:00-04:00,2011-08-04 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.9710144927536232,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,68.1,61.88,-0.9799999999999969,1.8900000000000006,6.219999999999992,0.004,1.5,15:55:00,2278.0,2241.5,-146.0,146.0,2259.574351521665,-72.29740608665998,72.29740608665998,-0.012266132577792976,,0.012266132577792976,,2011-08-04 12:00:00-04:00,2241.5,2250.5,2228.0,9.0,1,2.5,10.0,fixed_contracts,2011-08-04 12:13:00-04:00,2250.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_implied_correlation_orderflow_confirmation,2011-08-05,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-05 12:00:00-04:00,2011-08-05 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.9784172661870504,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,76.98,68.9,7.020000000000003,5.130000000000003,8.079999999999998,0.004,1.5,15:55:00,2229.5,2137.5,-368.0,368.0,2186.4717225994495,-195.8868903977982,195.8868903977982,-0.030898995326722356,,0.030898995326722356,,2011-08-05 12:00:00-04:00,2137.0,2145.75,2123.875,8.75,1,3.25,10.25,fixed_contracts,2011-08-05 12:06:00-04:00,2146.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_implied_correlation_orderflow_confirmation,2011-08-09,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-09,2011-08-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-09 12:00:00-04:00,2011-08-09 12:00:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,90.7,74.21,5.679999999999993,14.629999999999995,16.49000000000001,0.004,1.5,15:55:00,2086.75,2124.25,150.0,-150.0,2103.1943417420653,84.22263303173895,-84.22263303173895,-0.014018573252924002,,0.014018573252924002,,2011-08-09 12:00:00-04:00,2124.25,2132.75,2111.5,8.5,1,14.0,6.5,fixed_contracts,2011-08-09 13:00:00-04:00,2111.75,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
