trade_id,session_date,contract,order_id,timestamp,source_ordinal,event_index,transition,direction,price,active_from_event_index,stop_price,target_price,reason,state_json,evidence_json
,2025-07-14,ESU5,VAL,2025-07-14 09:31:47.394810913-04:00,51494,7165,order_submitted,long,6295.25,7166,6291.25,,strategy_request,"{""active_from_event_index"": 7166, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25165, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 7165, ""event_price_tick"": 25167, ""event_side"": ""A"", ""event_signed_size"": -11, ""event_size"": 11, ""source_ordinal"": 51494, ""timestamp_ns"": 1752499907394810913}"
,2025-07-14,ESU5,VAL,2025-07-14 09:31:47.404243129-04:00,51496,7167,order_cancelled,long,6295.25,7166,6291.25,,order_not_live,"{""active_from_event_index"": 7166, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25165, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 7167, ""event_price_tick"": 25167, ""event_side"": ""B"", ""event_signed_size"": 5, ""event_size"": 5, ""source_ordinal"": 51496, ""timestamp_ns"": 1752499907404243129}"
,2025-07-14,ESU5,VAL,2025-07-14 09:31:48.533085695-04:00,51529,7200,order_submitted,long,6295.25,7201,6291.25,,strategy_request,"{""active_from_event_index"": 7201, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25165, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 7200, ""event_price_tick"": 25166, ""event_side"": ""A"", ""event_signed_size"": -19, ""event_size"": 19, ""source_ordinal"": 51529, ""timestamp_ns"": 1752499908533085695}"
,2025-07-14,ESU5,VAL,2025-07-14 09:31:48.771783259-04:00,51538,7209,order_cancelled,long,6295.25,7201,6291.25,,order_not_live,"{""active_from_event_index"": 7201, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25165, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 7209, ""event_price_tick"": 25166, ""event_side"": ""A"", ""event_signed_size"": -10, ""event_size"": 10, ""source_ordinal"": 51538, ""timestamp_ns"": 1752499908771783259}"
,2025-07-14,ESU5,VAL,2025-07-14 09:32:06.529175779-04:00,52202,7873,order_submitted,long,6292.25,7874,6290.25,,strategy_request,"{""active_from_event_index"": 7874, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25161, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 7873, ""event_price_tick"": 25166, ""event_side"": ""A"", ""event_signed_size"": -18, ""event_size"": 18, ""source_ordinal"": 52202, ""timestamp_ns"": 1752499926529175779}"
,2025-07-14,ESU5,VAL,2025-07-14 09:32:06.566806175-04:00,52205,7876,order_cancelled,long,6292.25,7874,6290.25,,order_not_live,"{""active_from_event_index"": 7874, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25161, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 7876, ""event_price_tick"": 25166, ""event_side"": ""B"", ""event_signed_size"": 5, ""event_size"": 5, ""source_ordinal"": 52205, ""timestamp_ns"": 1752499926566806175}"
,2025-07-14,ESU5,VAL,2025-07-14 09:32:06.825752547-04:00,52211,7882,order_submitted,long,6292.25,7883,6290.25,,strategy_request,"{""active_from_event_index"": 7883, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25161, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 7882, ""event_price_tick"": 25165, ""event_side"": ""A"", ""event_signed_size"": -6, ""event_size"": 6, ""source_ordinal"": 52211, ""timestamp_ns"": 1752499926825752547}"
,2025-07-14,ESU5,VAL,2025-07-14 09:32:06.826138297-04:00,52212,7883,order_cancelled,long,6292.25,7883,6290.25,,order_not_live,"{""active_from_event_index"": 7883, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25161, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 7883, ""event_price_tick"": 25165, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 52212, ""timestamp_ns"": 1752499926826138297}"
,2025-07-14,ESU5,VAH,2025-07-14 10:21:04.004564137-04:00,106394,62014,order_submitted,short,6294.5,62015,6296.5,,strategy_request,"{""active_from_event_index"": 62015, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 62014, ""event_price_tick"": 25195, ""event_side"": ""B"", ""event_signed_size"": 21, ""event_size"": 21, ""source_ordinal"": 106394, ""timestamp_ns"": 1752502864004564137}"
,2025-07-14,ESU5,VAH,2025-07-14 10:21:05.773614555-04:00,106660,62280,order_cancelled,short,6294.5,62015,6296.5,,order_not_live,"{""active_from_event_index"": 62015, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 62280, ""event_price_tick"": 25195, ""event_side"": ""A"", ""event_signed_size"": -4, ""event_size"": 4, ""source_ordinal"": 106660, ""timestamp_ns"": 1752502865773614555}"
,2025-07-14,ESU5,VAH,2025-07-14 10:21:20.539799283-04:00,107039,62659,order_submitted,short,6294.5,62660,6296.5,,strategy_request,"{""active_from_event_index"": 62660, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 62659, ""event_price_tick"": 25195, ""event_side"": ""B"", ""event_signed_size"": 6, ""event_size"": 6, ""source_ordinal"": 107039, ""timestamp_ns"": 1752502880539799283}"
,2025-07-14,ESU5,VAH,2025-07-14 10:21:20.621079007-04:00,107040,62660,order_cancelled,short,6294.5,62660,6296.5,,order_not_live,"{""active_from_event_index"": 62660, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 62660, ""event_price_tick"": 25195, ""event_side"": ""A"", ""event_signed_size"": -2, ""event_size"": 2, ""source_ordinal"": 107040, ""timestamp_ns"": 1752502880621079007}"
,2025-07-14,ESU5,VAH,2025-07-14 10:21:25.969127791-04:00,107152,62772,order_submitted,short,6294.5,62773,6296.5,,strategy_request,"{""active_from_event_index"": 62773, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 62772, ""event_price_tick"": 25195, ""event_side"": ""B"", ""event_signed_size"": 52, ""event_size"": 52, ""source_ordinal"": 107152, ""timestamp_ns"": 1752502885969127791}"
,2025-07-14,ESU5,VAH,2025-07-14 10:21:26.243716735-04:00,107159,62779,order_cancelled,short,6294.5,62773,6296.5,,order_not_live,"{""active_from_event_index"": 62773, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 62779, ""event_price_tick"": 25194, ""event_side"": ""A"", ""event_signed_size"": -16, ""event_size"": 16, ""source_ordinal"": 107159, ""timestamp_ns"": 1752502886243716735}"
,2025-07-14,ESU5,VAH,2025-07-14 10:21:26.491561319-04:00,107166,62786,order_submitted,short,6294.5,62787,6296.5,,strategy_request,"{""active_from_event_index"": 62787, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 62786, ""event_price_tick"": 25194, ""event_side"": ""B"", ""event_signed_size"": 5, ""event_size"": 5, ""source_ordinal"": 107166, ""timestamp_ns"": 1752502886491561319}"
,2025-07-14,ESU5,VAH,2025-07-14 10:21:26.553208529-04:00,107168,62788,order_cancelled,short,6294.5,62787,6296.5,,order_not_live,"{""active_from_event_index"": 62787, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 62788, ""event_price_tick"": 25194, ""event_side"": ""A"", ""event_signed_size"": -5, ""event_size"": 5, ""source_ordinal"": 107168, ""timestamp_ns"": 1752502886553208529}"
,2025-07-14,ESU5,VAH,2025-07-14 10:21:26.553974229-04:00,107172,62792,order_submitted,short,6294.5,62793,6296.5,,strategy_request,"{""active_from_event_index"": 62793, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 62792, ""event_price_tick"": 25194, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 107172, ""timestamp_ns"": 1752502886553974229}"
,2025-07-14,ESU5,VAH,2025-07-14 10:21:26.750856045-04:00,107173,62793,order_cancelled,short,6294.5,62793,6296.5,,order_not_live,"{""active_from_event_index"": 62793, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 62793, ""event_price_tick"": 25194, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 107173, ""timestamp_ns"": 1752502886750856045}"
,2025-07-14,ESU5,VAH,2025-07-14 10:21:26.751222173-04:00,107177,62797,order_submitted,short,6294.5,62798,6296.5,,strategy_request,"{""active_from_event_index"": 62798, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 62797, ""event_price_tick"": 25194, ""event_side"": ""B"", ""event_signed_size"": 4, ""event_size"": 4, ""source_ordinal"": 107177, ""timestamp_ns"": 1752502886751222173}"
,2025-07-14,ESU5,VAH,2025-07-14 10:21:29.443172071-04:00,107198,62818,order_cancelled,short,6294.5,62798,6296.5,,order_not_live,"{""active_from_event_index"": 62798, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 62818, ""event_price_tick"": 25194, ""event_side"": ""A"", ""event_signed_size"": -15, ""event_size"": 15, ""source_ordinal"": 107198, ""timestamp_ns"": 1752502889443172071}"
,2025-07-14,ESU5,VAH,2025-07-14 10:21:29.443898491-04:00,107201,62821,order_submitted,short,6294.5,62822,6296.5,,strategy_request,"{""active_from_event_index"": 62822, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 62821, ""event_price_tick"": 25194, ""event_side"": ""B"", ""event_signed_size"": 8, ""event_size"": 8, ""source_ordinal"": 107201, ""timestamp_ns"": 1752502889443898491}"
,2025-07-14,ESU5,VAH,2025-07-14 10:21:30.864290953-04:00,107214,62834,order_cancelled,short,6294.5,62822,6296.5,,order_not_live,"{""active_from_event_index"": 62822, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 62834, ""event_price_tick"": 25194, ""event_side"": ""A"", ""event_signed_size"": -21, ""event_size"": 21, ""source_ordinal"": 107214, ""timestamp_ns"": 1752502890864290953}"
,2025-07-14,ESU5,VAH,2025-07-14 10:21:51.413211713-04:00,107566,63186,order_submitted,short,6294.5,63187,6296.5,,strategy_request,"{""active_from_event_index"": 63187, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 63186, ""event_price_tick"": 25198, ""event_side"": ""B"", ""event_signed_size"": 7, ""event_size"": 7, ""source_ordinal"": 107566, ""timestamp_ns"": 1752502911413211713}"
,2025-07-14,ESU5,VAH,2025-07-14 10:21:51.532312347-04:00,107573,63193,order_cancelled,short,6294.5,63187,6296.5,,order_not_live,"{""active_from_event_index"": 63187, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 63193, ""event_price_tick"": 25197, ""event_side"": ""A"", ""event_signed_size"": -29, ""event_size"": 29, ""source_ordinal"": 107573, ""timestamp_ns"": 1752502911532312347}"
,2025-07-14,ESU5,VAH,2025-07-14 10:21:52.496683767-04:00,107579,63199,order_submitted,short,6294.5,63200,6296.5,,strategy_request,"{""active_from_event_index"": 63200, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 63199, ""event_price_tick"": 25197, ""event_side"": ""B"", ""event_signed_size"": 41, ""event_size"": 41, ""source_ordinal"": 107579, ""timestamp_ns"": 1752502912496683767}"
,2025-07-14,ESU5,VAH,2025-07-14 10:21:57.102997133-04:00,107605,63225,order_cancelled,short,6294.5,63200,6296.5,,order_not_live,"{""active_from_event_index"": 63200, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 63225, ""event_price_tick"": 25197, ""event_side"": ""A"", ""event_signed_size"": -21, ""event_size"": 21, ""source_ordinal"": 107605, ""timestamp_ns"": 1752502917102997133}"
,2025-07-14,ESU5,VAH,2025-07-14 10:21:57.103798679-04:00,107608,63228,order_submitted,short,6294.5,63229,6296.5,,strategy_request,"{""active_from_event_index"": 63229, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 63228, ""event_price_tick"": 25197, ""event_side"": ""B"", ""event_signed_size"": 2, ""event_size"": 2, ""source_ordinal"": 107608, ""timestamp_ns"": 1752502917103798679}"
,2025-07-14,ESU5,VAH,2025-07-14 10:21:57.142751129-04:00,107625,63245,order_cancelled,short,6294.5,63229,6296.5,,order_not_live,"{""active_from_event_index"": 63229, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 63245, ""event_price_tick"": 25196, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 107625, ""timestamp_ns"": 1752502917142751129}"
,2025-07-14,ESU5,VAH,2025-07-14 10:21:57.145255947-04:00,107626,63246,order_submitted,short,6294.5,63247,6296.5,,strategy_request,"{""active_from_event_index"": 63247, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 63246, ""event_price_tick"": 25197, ""event_side"": ""B"", ""event_signed_size"": 30, ""event_size"": 30, ""source_ordinal"": 107626, ""timestamp_ns"": 1752502917145255947}"
,2025-07-14,ESU5,VAH,2025-07-14 10:21:58.006181509-04:00,107659,63279,order_cancelled,short,6294.5,63247,6296.5,,order_not_live,"{""active_from_event_index"": 63247, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 63279, ""event_price_tick"": 25197, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 107659, ""timestamp_ns"": 1752502918006181509}"
,2025-07-14,ESU5,VAH,2025-07-14 10:21:58.089305469-04:00,107660,63280,order_submitted,short,6294.5,63281,6296.5,,strategy_request,"{""active_from_event_index"": 63281, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 63280, ""event_price_tick"": 25197, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 107660, ""timestamp_ns"": 1752502918089305469}"
,2025-07-14,ESU5,VAH,2025-07-14 10:22:04.027687989-04:00,107829,63449,order_cancelled,short,6294.5,63281,6296.5,,order_not_live,"{""active_from_event_index"": 63281, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 63449, ""event_price_tick"": 25197, ""event_side"": ""A"", ""event_signed_size"": -45, ""event_size"": 45, ""source_ordinal"": 107829, ""timestamp_ns"": 1752502924027687989}"
,2025-07-14,ESU5,VAH,2025-07-14 10:22:06.793652145-04:00,107898,63518,order_submitted,short,6294.5,63519,6296.5,,strategy_request,"{""active_from_event_index"": 63519, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 63518, ""event_price_tick"": 25196, ""event_side"": ""B"", ""event_signed_size"": 9, ""event_size"": 9, ""source_ordinal"": 107898, ""timestamp_ns"": 1752502926793652145}"
,2025-07-14,ESU5,VAH,2025-07-14 10:22:06.794262371-04:00,107900,63520,order_cancelled,short,6294.5,63519,6296.5,,order_not_live,"{""active_from_event_index"": 63519, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 63520, ""event_price_tick"": 25196, ""event_side"": ""A"", ""event_signed_size"": -10, ""event_size"": 10, ""source_ordinal"": 107900, ""timestamp_ns"": 1752502926794262371}"
,2025-07-14,ESU5,VAH,2025-07-14 10:22:07.897840601-04:00,107916,63536,order_submitted,short,6294.5,63537,6296.5,,strategy_request,"{""active_from_event_index"": 63537, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 63536, ""event_price_tick"": 25196, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 107916, ""timestamp_ns"": 1752502927897840601}"
,2025-07-14,ESU5,VAH,2025-07-14 10:22:08.379824677-04:00,107921,63541,order_cancelled,short,6294.5,63537,6296.5,,order_not_live,"{""active_from_event_index"": 63537, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 63541, ""event_price_tick"": 25196, ""event_side"": ""A"", ""event_signed_size"": -31, ""event_size"": 31, ""source_ordinal"": 107921, ""timestamp_ns"": 1752502928379824677}"
,2025-07-14,ESU5,VAH,2025-07-14 10:22:08.381281873-04:00,107930,63550,order_submitted,short,6294.5,63551,6296.5,,strategy_request,"{""active_from_event_index"": 63551, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 63550, ""event_price_tick"": 25196, ""event_side"": ""B"", ""event_signed_size"": 4, ""event_size"": 4, ""source_ordinal"": 107930, ""timestamp_ns"": 1752502928381281873}"
,2025-07-14,ESU5,VAH,2025-07-14 10:22:08.381869021-04:00,107932,63552,order_cancelled,short,6294.5,63551,6296.5,,order_not_live,"{""active_from_event_index"": 63551, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 63552, ""event_price_tick"": 25196, ""event_side"": ""A"", ""event_signed_size"": -5, ""event_size"": 5, ""source_ordinal"": 107932, ""timestamp_ns"": 1752502928381869021}"
,2025-07-14,ESU5,VAH,2025-07-14 10:22:08.396757541-04:00,107936,63556,order_submitted,short,6294.5,63557,6296.5,,strategy_request,"{""active_from_event_index"": 63557, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 63556, ""event_price_tick"": 25196, ""event_side"": ""B"", ""event_signed_size"": 10, ""event_size"": 10, ""source_ordinal"": 107936, ""timestamp_ns"": 1752502928396757541}"
,2025-07-14,ESU5,VAH,2025-07-14 10:22:08.889892603-04:00,107940,63560,order_cancelled,short,6294.5,63557,6296.5,,order_not_live,"{""active_from_event_index"": 63557, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 63560, ""event_price_tick"": 25196, ""event_side"": ""A"", ""event_signed_size"": -5, ""event_size"": 5, ""source_ordinal"": 107940, ""timestamp_ns"": 1752502928889892603}"
,2025-07-14,ESU5,VAH,2025-07-14 10:22:08.890282001-04:00,107941,63561,order_submitted,short,6294.5,63562,6296.5,,strategy_request,"{""active_from_event_index"": 63562, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 63561, ""event_price_tick"": 25196, ""event_side"": ""B"", ""event_signed_size"": 4, ""event_size"": 4, ""source_ordinal"": 107941, ""timestamp_ns"": 1752502928890282001}"
,2025-07-14,ESU5,VAH,2025-07-14 10:22:09.574985499-04:00,107947,63567,order_cancelled,short,6294.5,63562,6296.5,,order_not_live,"{""active_from_event_index"": 63562, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 63567, ""event_price_tick"": 25196, ""event_side"": ""A"", ""event_signed_size"": -5, ""event_size"": 5, ""source_ordinal"": 107947, ""timestamp_ns"": 1752502929574985499}"
,2025-07-14,ESU5,VAH,2025-07-14 10:22:09.575684849-04:00,107950,63570,order_submitted,short,6294.5,63571,6296.5,,strategy_request,"{""active_from_event_index"": 63571, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25186, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 63570, ""event_price_tick"": 25196, ""event_side"": ""B"", ""event_signed_size"": 8, ""event_size"": 8, ""source_ordinal"": 107950, ""timestamp_ns"": 1752502929575684849}"
