trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,credit_etf_orderflow_state,2011-04-13,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-04-13,2011-04-12,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.20238095238095238,0.7,-0.0031543643473677108,-0.004128701416586056,-0.0009806064269989312,0.16666666666666666,0.20238095238095238,0.2976190476190476,0.20238095238095238,0.753968253968254,signed_volume,1316.5,1313.25,-13.0,2.0,-13678.0,198165.0,-0.0690232886735801,0.0,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,1313.0,1318.5,1304.75,5.5,15:55:00,1,8.0,3.25,fixed_contracts,2011-04-13 15:55:00-04:00,1310.5,eod_flatten,125.0,120.0,0.45454545454545453,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,credit_etf_orderflow_state,2011-04-19,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-04-19,2011-04-18,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.16666666666666666,0.7,-0.0034845061976750413,-0.0061901677172736536,-0.004568900812391252,0.15476190476190477,0.16666666666666666,0.19444444444444445,0.1388888888888889,0.8571428571428571,signed_volume,1303.25,1300.25,-12.0,2.0,-33960.0,543270.0,-0.0625103539676404,0.0,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,1300.25,1305.5,1292.375,5.25,15:55:00,1,0.25,5.25,fixed_contracts,2011-04-19 13:15:00-04:00,1305.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,credit_etf_orderflow_state,2011-04-25,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-04-25,2011-04-21,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8611111111111112,0.7,0.002385559375521984,0.009724834913420022,0.007522804526223892,0.7142857142857143,0.8611111111111112,0.6984126984126984,0.753968253968254,0.31746031746031744,signed_volume,1332.25,1333.0,3.0,2.0,4591.0,107327.0,0.04277581596429603,0.0,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,1333.25,1327.75,1341.5,5.5,15:55:00,1,0.5,5.5,fixed_contracts,2011-04-25 10:55:00-04:00,1327.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,credit_etf_orderflow_state,2011-05-06,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-05-06,2011-05-05,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.1746031746031746,0.7,-0.004120799745056858,-0.004229235490147754,-0.002372699635273534,0.10714285714285714,0.1746031746031746,0.24603174603174602,0.16666666666666666,0.7857142857142857,signed_volume,1344.5,1343.25,-5.0,2.0,-10861.0,1111290.0,-0.009773326494434397,0.0,2011-05-06 12:30:00-04:00,2011-05-06 12:30:00-04:00,2011-05-06 12:30:00-04:00,1343.0,1348.5,1334.75,5.5,15:55:00,1,10.0,2.5,fixed_contracts,2011-05-06 14:30:00-04:00,1335.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,credit_etf_orderflow_state,2011-05-17,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-05-17,2011-05-16,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.2777777777777778,0.7,0.0019520697117885177,-0.001189228412480814,-0.0005407709315644604,0.6626984126984127,0.2777777777777778,0.2857142857142857,0.2698412698412698,0.9087301587301587,signed_volume,1322.0,1320.0,-8.0,2.0,-12268.0,855372.0,-0.0143422978540331,0.0,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,1319.75,1325.25,1311.5,5.5,15:55:00,1,3.75,6.25,fixed_contracts,2011-05-17 14:00:00-04:00,1325.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,credit_etf_orderflow_state,2011-05-24,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-05-24,2011-05-23,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.12301587301587301,0.7,-0.004754817629837871,-0.005936347397574426,-0.003030964749387799,0.0873015873015873,0.12301587301587301,0.19444444444444445,0.21031746031746032,0.8650793650793651,signed_volume,1319.5,1316.25,-13.0,2.0,-10337.0,674087.0,-0.01533481583237772,0.0,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,1316.0,1321.5,1307.75,5.5,15:55:00,1,4.25,2.75,fixed_contracts,2011-05-24 15:55:00-04:00,1315.25,eod_flatten,37.5,32.5,0.13636363636363635,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,credit_etf_orderflow_state,2011-05-26,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-05-26,2011-05-25,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.11904761904761904,0.7,0.0,-0.006375581654350038,-0.0075551872922586805,0.4007936507936508,0.11904761904761904,0.09126984126984126,0.23809523809523808,0.2896825396825397,signed_volume,1315.0,1314.0,-4.0,2.0,-10669.0,238731.0,-0.04469046751364506,0.0,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,1313.75,1319.25,1305.5,5.5,15:55:00,1,1.25,5.5,fixed_contracts,2011-05-26 12:25:00-04:00,1319.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,credit_etf_orderflow_state,2011-06-06,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-06-06,2011-06-03,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.05952380952380952,0.7,-0.003946242515602494,-0.010388473540498766,-0.00467941727390031,0.1111111111111111,0.05952380952380952,0.15476190476190477,0.14285714285714285,0.8492063492063492,signed_volume,1295.5,1294.5,-4.0,2.0,-2042.0,213505.0,-0.009564178824851877,0.0,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,1294.5,1299.75,1286.625,5.25,15:55:00,1,8.25,1.75,fixed_contracts,2011-06-06 14:55:00-04:00,1286.875,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,credit_etf_orderflow_state,2011-06-07,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-06-07,2011-06-06,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.0992063492063492,0.7,-0.002420286903100255,-0.007009013434859823,-0.010105275453066942,0.17063492063492064,0.0992063492063492,0.07142857142857142,0.5238095238095238,0.9166666666666666,signed_volume,1291.5,1290.0,-6.0,2.0,-10659.0,240932.0,-0.044240698620357614,0.0,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,1289.75,1295.0,1281.875,5.25,15:55:00,1,0.5,5.75,fixed_contracts,2011-06-07 14:15:00-04:00,1295.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,credit_etf_orderflow_state,2011-06-08,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-06-08,2011-06-07,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.09523809523809523,0.7,-0.0007717975198943128,-0.007123869599372612,-0.0135455485128686,0.31746031746031744,0.09523809523809523,0.051587301587301584,0.08333333333333333,0.503968253968254,signed_volume,1282.25,1279.75,-10.0,2.0,-17255.0,296772.0,-0.05814227757335598,0.0,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,1279.5,1284.75,1271.625,5.25,15:55:00,1,0.25,5.5,fixed_contracts,2011-06-08 10:45:00-04:00,1285.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,credit_etf_orderflow_state,2011-06-10,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-06-10,2011-06-09,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.15079365079365079,0.7,0.0006651818499769924,-0.004853763843262637,-0.011179886951076856,0.49603174603174605,0.15079365079365079,0.07142857142857142,0.21031746031746032,0.13095238095238096,signed_volume,1283.0,1277.5,-22.0,2.0,-17822.0,142813.0,-0.1247925609013185,0.0,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,1277.25,1282.5,1269.375,5.25,15:55:00,1,8.25,0.75,fixed_contracts,2011-06-10 13:35:00-04:00,1269.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,credit_etf_orderflow_state,2011-06-13,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-06-13,2011-06-10,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.051587301587301584,0.7,-0.006538996349647053,-0.010597402978298254,-0.013753811420538331,0.03968253968253968,0.051587301587301584,0.051587301587301584,0.15873015873015872,0.8849206349206349,signed_volume,1273.5,1269.5,-16.0,2.0,-20830.0,277462.0,-0.07507334337675069,0.0,2011-06-13 12:30:00-04:00,2011-06-13 12:30:00-04:00,2011-06-13 12:30:00-04:00,1269.25,1274.5,1261.375,5.25,15:55:00,1,4.25,5.75,fixed_contracts,2011-06-13 13:55:00-04:00,1274.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,credit_etf_orderflow_state,2011-06-15,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-06-15,2011-06-14,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.1865079365079365,0.7,0.0062714666473513425,-0.004101197752013341,-0.008169563078541553,0.9563492063492064,0.1865079365079365,0.0992063492063492,0.4126984126984127,0.14682539682539683,signed_volume,1271.75,1261.75,-40.0,2.0,-51662.0,1616212.0,-0.0319648659953026,0.0,2011-06-15 12:30:00-04:00,2011-06-15 12:30:00-04:00,2011-06-15 12:30:00-04:00,1261.5,1266.75,1253.625,5.25,15:55:00,1,5.75,2.0,fixed_contracts,2011-06-15 15:55:00-04:00,1261.5,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,credit_etf_orderflow_state,2011-06-17,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-06-17,2011-06-16,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.015873015873015872,0.7,-0.01777108268965666,-0.015791132518893636,-0.02593637524874437,0.003968253968253968,0.015873015873015872,0.007936507936507936,0.031746031746031744,0.003968253968253968,signed_volume,1274.75,1271.75,-12.0,2.0,-12774.0,297117.0,-0.04299316430900958,0.0,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,1271.75,1277.0,1263.875,5.25,15:55:00,1,8.25,3.0,fixed_contracts,2011-06-17 13:15:00-04:00,1264.125,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,credit_etf_orderflow_state,2011-06-22,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-06-22,2011-06-21,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,1.0,0.7,0.00670692967018538,0.024920883440156416,0.00244939400819133,0.9523809523809523,1.0,0.4880952380952381,0.9920634920634921,0.13095238095238096,signed_volume,1285.75,1290.5,19.0,2.0,16160.0,198171.0,0.08154573575346544,0.0,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,1290.5,1285.25,1298.375,5.25,15:55:00,1,3.25,5.75,fixed_contracts,2011-06-22 15:30:00-04:00,1285.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,credit_etf_orderflow_state,2011-06-30,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-06-30,2011-06-29,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9523809523809523,0.7,0.00990926956128746,0.013747843123157688,0.014314994184512209,0.9761904761904762,0.9523809523809523,0.9285714285714286,0.996031746031746,0.6428571428571429,signed_volume,1307.0,1311.0,16.0,2.0,23459.0,330048.0,0.07107754023657165,0.0,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,1311.25,1306.0,1319.125,5.25,15:55:00,1,6.25,0.5,fixed_contracts,2011-06-30 15:55:00-04:00,1315.75,eod_flatten,225.0,220.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
