trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",11,credit_etf_orderflow_state,2015-02-19,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-02-19,2015-02-18,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7896825396825397,0.75,0.0034041422605715077,0.004176377262603781,0.0037350315565987113,0.8849206349206349,0.7896825396825397,0.6984126984126984,0.9325396825396826,0.7976190476190477,signed_volume,2089.25,2091.25,8.0,2.0,5027.0,135025.0,0.03723014256619145,0.01,2015-02-19 10:00:00-05:00,2015-02-19 10:00:00-05:00,2015-02-19 10:00:00-05:00,2091.25,2082.75,2099.75,8.5,15:55:00,1,8.25,2.25,fixed_contracts,2015-02-19 15:55:00-05:00,2093.75,eod_flatten,125.0,120.0,0.29411764705882354,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",12,credit_etf_orderflow_state,2015-02-23,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-02-23,2015-02-20,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7698412698412699,0.75,0.0027428116463390495,0.003843430907150891,0.004616003992368833,0.8373015873015873,0.7698412698412699,0.7579365079365079,0.4642857142857143,0.29365079365079366,signed_volume,2104.5,2105.5,4.0,2.0,5924.0,303174.0,0.0195399341632198,0.01,2015-02-23 11:30:00-05:00,2015-02-23 11:30:00-05:00,2015-02-23 11:30:00-05:00,2105.75,2097.25,2114.25,8.5,15:55:00,1,0.5,5.5,fixed_contracts,2015-02-23 15:55:00-05:00,2105.5,eod_flatten,-12.5,-17.5,-0.029411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",13,credit_etf_orderflow_state,2015-02-27,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-02-27,2015-02-26,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7896825396825397,0.75,-0.00021823932501019438,0.004044192981336403,0.007569076518636475,0.4166666666666667,0.7896825396825397,0.8611111111111112,0.6309523809523809,0.6547619047619048,signed_volume,2107.75,2110.5,11.0,2.0,8099.0,460643.0,0.017581945237418132,0.01,2015-02-27 12:30:00-05:00,2015-02-27 12:30:00-05:00,2015-02-27 12:30:00-05:00,2110.75,2102.25,2119.25,8.5,15:55:00,1,0.25,8.5,fixed_contracts,2015-02-27 15:00:00-05:00,2102.0,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",14,credit_etf_orderflow_state,2015-03-04,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-03-04,2015-03-03,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.23809523809523808,0.75,-0.0028431081854538576,-0.0028112231703181223,0.0002370861562863702,0.15079365079365079,0.23809523809523808,0.42857142857142855,0.7420634920634921,0.6626984126984127,signed_volume,2098.75,2091.25,-30.0,2.0,-10756.0,272534.0,-0.03946663535558866,0.01,2015-03-04 10:00:00-05:00,2015-03-04 10:00:00-05:00,2015-03-04 10:00:00-05:00,2091.0,2099.5,2082.5,8.5,15:55:00,1,5.75,8.75,fixed_contracts,2015-03-04 12:40:00-05:00,2099.75,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",15,credit_etf_orderflow_state,2015-03-06,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-03-06,2015-03-05,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.24206349206349206,0.75,0.001866890729164794,-0.0028431081854538576,-0.0028112231703181223,0.7698412698412699,0.24206349206349206,0.26587301587301587,0.36507936507936506,0.6309523809523809,signed_volume,2088.75,2080.75,-32.0,2.0,-9376.0,562748.0,-0.01666109875112839,0.01,2015-03-06 11:30:00-05:00,2015-03-06 11:30:00-05:00,2015-03-06 11:30:00-05:00,2080.5,2089.0,2072.0,8.5,15:55:00,1,9.0,0.5,fixed_contracts,2015-03-06 13:25:00-05:00,2072.25,target,412.5,407.5,0.9705882352941176,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",16,credit_etf_orderflow_state,2015-03-10,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-03-10,2015-03-09,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.11904761904761904,0.75,-0.0020973263362665806,-0.0065916161077453905,-0.011261849701851068,0.1984126984126984,0.11904761904761904,0.09126984126984126,0.4642857142857143,0.1349206349206349,signed_volume,2061.75,2057.5,-17.0,2.0,-2822.0,223674.0,-0.012616575909582697,0.01,2015-03-10 10:00:00-04:00,2015-03-10 10:00:00-04:00,2015-03-10 10:00:00-04:00,2057.25,2065.5,2049.0,8.25,15:55:00,1,9.25,3.75,fixed_contracts,2015-03-10 12:00:00-04:00,2049.25,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",17,credit_etf_orderflow_state,2015-03-23,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-03-23,2015-03-20,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9444444444444444,0.75,0.007800395093692236,0.008699396557661832,0.0026606474994388396,0.9761904761904762,0.9444444444444444,0.6428571428571429,0.4722222222222222,0.48412698412698413,signed_volume,2100.25,2104.75,18.0,2.0,4145.0,226591.0,0.018292871296741706,0.01,2015-03-23 10:30:00-04:00,2015-03-23 10:30:00-04:00,2015-03-23 10:30:00-04:00,2105.25,2096.75,2113.75,8.5,15:55:00,1,0.75,5.5,fixed_contracts,2015-03-23 15:55:00-04:00,2099.75,eod_flatten,-275.0,-280.0,-0.6470588235294118,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",18,credit_etf_orderflow_state,2015-04-02,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-04-02,2015-04-01,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.753968253968254,0.75,0.0020619865492885747,0.003613083081562163,0.0042791553618057865,0.7896825396825397,0.753968253968254,0.7420634920634921,0.373015873015873,0.8690476190476191,signed_volume,2051.25,2062.75,46.0,2.0,11869.0,195007.0,0.060864481787833255,0.01,2015-04-02 10:00:00-04:00,2015-04-02 10:00:00-04:00,2015-04-02 10:00:00-04:00,2063.0,2054.5,2071.5,8.5,15:55:00,1,1.75,9.75,fixed_contracts,2015-04-02 12:05:00-04:00,2054.25,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",19,credit_etf_orderflow_state,2015-04-08,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-04-08,2015-04-07,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9365079365079365,0.75,0.005292999934194853,0.008629103839198349,0.009483732372193465,0.9285714285714286,0.9365079365079365,0.8968253968253969,0.8134920634920635,0.9325396825396826,signed_volume,2070.5,2079.0,34.0,2.0,5893.0,155029.0,0.03801224287068871,0.01,2015-04-08 10:00:00-04:00,2015-04-08 10:00:00-04:00,2015-04-08 10:00:00-04:00,2079.25,2070.75,2087.75,8.5,15:55:00,1,1.0,12.75,fixed_contracts,2015-04-08 10:40:00-04:00,2070.5,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",20,credit_etf_orderflow_state,2015-04-21,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-04-21,2015-04-20,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.24206349206349206,0.75,0.002196729647888862,-0.0029509609630625766,0.0014270015349431286,0.7936507936507936,0.24206349206349206,0.5238095238095238,0.35714285714285715,0.10714285714285714,signed_volume,2101.5,2095.75,-23.0,2.0,-10939.0,172817.0,-0.06329817089753902,0.01,2015-04-21 10:00:00-04:00,2015-04-21 10:00:00-04:00,2015-04-21 10:00:00-04:00,2095.5,2104.0,2087.0,8.5,15:55:00,1,8.25,2.25,fixed_contracts,2015-04-21 15:55:00-04:00,2091.5,eod_flatten,200.0,195.0,0.47058823529411764,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
