run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
11,160,157,3,0.98125,43.78125,-8,-0.018750000000000044,1.174107142857146,-36600.0,39665.0,0.26040572478991597,0.6067687348912167,-0.21243289064707543,0.46875,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
12,169,169,0,1.0,43.5207100591716,1,0.0,0.9135672020287444,-9320.0,21452.5,0.1401093966854437,0.8774571034120044,-0.04761148387118348,0.5207100591715976,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
13,173,166,7,0.9595375722543352,42.35260115606936,5,-0.040462427745664775,-0.2545417010734923,-15727.5,30210.0,0.19394289566180364,0.8276013263544436,-0.08156511995975478,0.5202312138728323,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
14,176,176,0,1.0,41.77840909090909,8,0.0,-0.8287337662337606,-27530.0,34545.0,0.22339703171985645,0.6818168684446242,-0.14376172005445811,0.5056818181818182,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
15,174,173,1,0.9942528735632183,40.724137931034484,6,-0.005747126436781658,-1.8830049261083701,8917.5,13247.5,0.07823134273270835,1.110869362508936,0.05340491664311954,0.5172413793103449,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
16,176,174,2,0.9886363636363636,41.67045454545455,8,-0.011363636363636354,-0.9366883116883074,15470.0,12425.0,0.07666440426975998,1.2205510211355455,0.08819902900151556,0.5113636363636364,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
17,171,164,7,0.9590643274853801,41.54385964912281,3,-0.040935672514619936,-1.0632832080200458,-5342.5,23272.5,0.1393333433117301,0.9391999544782065,-0.0249153542233657,0.5672514619883041,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
18,170,165,5,0.9705882352941176,41.023529411764706,2,-0.02941176470588236,-1.5836134453781483,-1125.0,16515.0,0.1013205724014172,0.9847405900305188,-0.0015358276681681313,0.5588235294117647,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
19,162,159,3,0.9814814814814815,40.76543209876543,-6,-0.01851851851851849,-1.841710758377424,-19572.5,24070.0,0.15760869565217392,0.7877169197396963,-0.10995991753267823,0.47530864197530864,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
20,176,176,0,1.0,43.66477272727273,8,0.0,1.0576298701298725,20432.5,18762.5,0.10895286209950206,1.294958316792378,0.11496891777338228,0.5909090909090909,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
21,174,167,7,0.9597701149425287,40.71264367816092,6,-0.04022988505747127,-1.8944991789819312,-10595.0,22620.0,0.14386109962794544,0.8779588780740656,-0.05306388907834862,0.4942528735632184,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
22,169,167,2,0.9881656804733728,42.15384615384615,1,-0.011834319526627168,-0.4532967032967008,-6107.5,26782.5,0.16240184337385927,0.9214166237776634,-0.02956406299375848,0.5621301775147929,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
23,175,172,3,0.9828571428571429,43.51428571428571,7,-0.017142857142857126,0.9071428571428584,-14825.0,29957.5,0.18348441232314572,0.8443692097735086,-0.07568239615710655,0.52,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
24,174,173,1,0.9942528735632183,41.11494252873563,6,-0.005747126436781658,-1.4922003284072218,-17895.0,26050.0,0.16526041997081775,0.7771967503968624,-0.09289590864358721,0.5057471264367817,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
25,161,160,1,0.9937888198757764,41.099378881987576,-7,-0.006211180124223614,-1.507763975155278,-1230.0,20527.5,0.12125105214193949,0.9834727400987604,-0.002506234873521134,0.5217391304347826,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
26,160,153,7,0.95625,42.24375,-8,-0.043749999999999956,-0.3633928571428555,16162.5,11757.5,0.07063682787623911,1.2703211239337682,0.10065343317321278,0.575,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
27,169,166,3,0.9822485207100592,42.828402366863905,1,-0.017751479289940808,0.22125950972105102,6355.0,9900.0,0.06332960179114025,1.0822547243075331,0.04044869426224437,0.514792899408284,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
28,164,163,1,0.9939024390243902,42.13414634146341,-4,-0.0060975609756097615,-0.4729965156794407,3117.5,13957.5,0.08713498665584568,1.041168702542093,0.022794781494014447,0.573170731707317,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
29,169,166,3,0.9822485207100592,43.82248520710059,1,-0.017751479289940808,1.2153423499577372,-21157.5,37535.0,0.23793977812995246,0.786460436011304,-0.11411306975025541,0.4911242603550296,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
30,170,165,5,0.9705882352941176,42.794117647058826,2,-0.02941176470588236,0.18697478991597194,12850.0,21687.5,0.13701334596856984,1.1907518741186076,0.07651214201419476,0.5705882352941176,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
31,161,155,6,0.9627329192546584,42.559006211180126,-7,-0.037267080745341574,-0.04813664596272815,-26442.5,37850.0,0.23449963601443552,0.6777269957343084,-0.15118493310564268,0.5341614906832298,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
32,167,167,0,1.0,42.40119760479042,-1,0.0,-0.20594525235243566,10890.0,13380.0,0.0767774143570322,1.1428946332502297,0.06665843221722702,0.5389221556886228,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
33,169,167,2,0.9881656804733728,41.93491124260355,1,-0.011834319526627168,-0.6722316145393066,-13832.5,25435.0,0.1623424285942237,0.8272610908182698,-0.07296214121262484,0.47928994082840237,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
34,175,173,2,0.9885714285714285,42.81142857142857,7,-0.011428571428571455,0.2042857142857173,2312.5,18447.5,0.11710282005300493,1.030147969493514,0.01729302062729586,0.5085714285714286,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
35,169,163,6,0.9644970414201184,43.4792899408284,1,-0.035502958579881616,0.8721470836855474,-19295.0,24372.5,0.16064925434621405,0.773983835070868,-0.10364977904700122,0.47337278106508873,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
36,170,161,9,0.9470588235294117,42.6764705882353,2,-0.05294117647058827,0.06932773109244295,1550.0,22700.0,0.1362545018007203,1.020670800826832,0.013403586922194698,0.5470588235294118,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
37,176,167,9,0.9488636363636364,42.05113636363637,8,-0.051136363636363646,-0.5560064935064872,7857.5,12737.5,0.08297234797902485,1.1015246462949804,0.047133884764571414,0.5227272727272727,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
38,164,158,6,0.9634146341463414,44.1890243902439,-4,-0.03658536585365857,1.581881533101047,-3682.5,21932.5,0.13529602270098545,0.9531994662260914,-0.016571444324220017,0.5304878048780488,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
39,171,169,2,0.9883040935672515,42.42690058479532,3,-0.011695906432748537,-0.18024227234753454,13532.5,9360.0,0.056155507559395246,1.2026354209560888,0.07988181813675187,0.5964912280701754,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
40,161,152,9,0.9440993788819876,43.75776397515528,-7,-0.05590062111801242,1.150621118012424,14095.0,21350.0,0.13513727351847457,1.1784572531889976,0.08786564615403519,0.5714285714285714,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
41,168,166,2,0.9880952380952381,42.607142857142854,0,-0.011904761904761862,0.0,-1652.5,13917.5,0.08933356868912175,0.9780003993876056,-0.004591692568522189,0.5357142857142857,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
42,167,162,5,0.9700598802395209,42.377245508982035,-1,-0.029940119760479056,-0.22989734816081864,2877.5,16152.5,0.10593366234362447,1.0354546574667325,0.021106134721232895,0.5089820359281437,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
43,161,159,2,0.9875776397515528,43.34782608695652,-7,-0.012422360248447228,0.7406832298136692,2195.0,8367.5,0.052970594752002026,1.0341647534923537,0.017691069695443293,0.5217391304347826,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
44,172,171,1,0.9941860465116279,43.9593023255814,4,-0.005813953488372103,1.3521594684385434,-15847.5,23225.0,0.15273325113029182,0.8288884090050208,-0.08272932177661539,0.45930232558139533,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
45,163,156,7,0.9570552147239264,42.45398773006135,-5,-0.042944785276073594,-0.15315512708150436,-15552.5,25437.5,0.16958333333333334,0.8126204819277109,-0.08584103165949271,0.4785276073619632,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
46,171,167,4,0.9766081871345029,43.85964912280702,3,-0.023391812865497075,1.2525062656641666,-16655.0,25050.0,0.15814893146879636,0.8165092130994023,-0.08772425553853554,0.49707602339181284,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
47,172,163,9,0.9476744186046512,42.55813953488372,4,-0.05232558139534882,-0.049003322259132176,-10722.5,28295.0,0.17694328059533487,0.8820244808141934,-0.054439895647831166,0.5058139534883721,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
48,166,159,7,0.9578313253012049,43.44578313253012,-2,-0.04216867469879515,0.838640275387263,18682.5,21855.0,0.11978131893728676,1.3074423005718516,0.11159983250322568,0.6024096385542169,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
49,170,163,7,0.9588235294117647,42.64705882352941,2,-0.04117647058823526,0.03991596638655892,24987.5,11637.5,0.0727275567915508,1.3590158045977012,0.14429799045925235,0.5588235294117647,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
50,174,173,1,0.9942528735632183,41.229885057471265,6,-0.005747126436781658,-1.3772577996715896,14305.0,12182.5,0.0725667143197522,1.1785446829755366,0.08280149272636919,0.5172413793103449,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
51,176,172,4,0.9772727272727273,41.02272727272727,8,-0.022727272727272707,-1.5844155844155807,5007.5,16890.0,0.10369597249508841,1.0782238537842692,0.03175974209458244,0.5284090909090909,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
52,174,174,0,1.0,42.264367816091955,6,0.0,-0.3427750410508992,-24270.0,29030.0,0.1900957681918638,0.7343621736989,-0.1276807202502168,0.4367816091954023,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
53,173,167,6,0.9653179190751445,43.42774566473989,5,-0.034682080924855474,0.8206028075970337,9922.5,10930.0,0.0696311397082245,1.14275951370405,0.05920159674118452,0.5028901734104047,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
54,162,153,9,0.9444444444444444,42.901234567901234,-6,-0.05555555555555558,0.29409171075838003,18027.5,13752.5,0.08213389870998566,1.2903095937839688,0.11039946417171621,0.5555555555555556,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
55,174,172,2,0.9885057471264368,42.741379310344826,6,-0.011494252873563204,0.13423645320197153,33417.5,7785.0,0.049194312796208534,1.499197072114128,0.18708772203330376,0.5919540229885057,True,False,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
56,164,158,6,0.9634146341463414,45.03048780487805,-4,-0.03658536585365857,2.4233449477351954,3830.0,25165.0,0.15031957469685203,1.0509376246841335,0.026919551478645623,0.5548780487804879,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
57,160,156,4,0.975,42.38125,-8,-0.025000000000000022,-0.22589285714285268,29950.0,9695.0,0.055072710747557374,1.5470319634703196,0.1824667985306584,0.59375,True,True,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
58,164,162,2,0.9878048780487805,42.292682926829265,-4,-0.012195121951219523,-0.3144599303135891,26292.5,8707.5,0.047456195329318475,1.4737600792828507,0.1569583525730708,0.5914634146341463,True,True,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
59,176,168,8,0.9545454545454546,40.93181818181818,8,-0.045454545454545414,-1.6753246753246742,-14205.0,20752.5,0.1371023684471311,0.8285921143925911,-0.07188086002722907,0.5056818181818182,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
60,168,161,7,0.9583333333333334,42.607142857142854,0,-0.04166666666666663,0.0,-32340.0,34102.5,0.22587054791118175,0.6951070048081456,-0.17801638881039838,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
61,160,156,4,0.975,41.21875,-8,-0.025000000000000022,-1.388392857142854,23350.0,10947.5,0.06822891509948427,1.3744387427838358,0.14330319299237074,0.55,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
62,165,165,0,1.0,43.333333333333336,-3,0.0,0.7261904761904816,9650.0,24820.0,0.1478789323164919,1.1314848247436726,0.060273831847722795,0.5696969696969697,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
63,170,170,0,1.0,42.55882352941177,2,0.0,-0.04831932773108605,-19475.0,27067.5,0.1740367459131022,0.7761365595723893,-0.10401741934411515,0.5058823529411764,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
64,166,157,9,0.9457831325301205,43.28313253012048,-2,-0.054216867469879526,0.6759896729776287,3545.0,18787.5,0.11970372730168843,1.0446459494348415,0.025022383969333102,0.5301204819277109,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
65,160,152,8,0.95,42.4625,-8,-0.050000000000000044,-0.14464285714285552,14750.0,9337.5,0.05421844152827778,1.2084142852096507,0.09227182820005651,0.55,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
66,172,170,2,0.9883720930232558,43.83720930232558,4,-0.011627906976744207,1.2300664451827288,465.0,18402.5,0.11360619810476279,1.0053994426381794,0.007313851633295446,0.48255813953488375,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
67,161,154,7,0.9565217391304348,41.5527950310559,-7,-0.04347826086956519,-1.0543478260869534,-7192.5,19632.5,0.12446705656728956,0.9010592200288878,-0.03766723589321472,0.5093167701863354,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
68,161,157,4,0.9751552795031055,41.70807453416149,-7,-0.024844720496894457,-0.8990683229813641,32420.0,6655.0,0.04003368724997744,1.6422345483359746,0.1959285968770348,0.5900621118012422,True,False,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
69,175,171,4,0.9771428571428571,41.668571428571425,7,-0.02285714285714291,-0.9385714285714286,-4262.5,18085.0,0.11039387141570907,0.9481715657962733,-0.018378072901949694,0.5371428571428571,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
70,168,160,8,0.9523809523809523,42.607142857142854,0,-0.04761904761904767,0.0,-12065.0,28815.0,0.17447774750227066,0.8444179373932106,-0.0634359988697372,0.5119047619047619,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
71,161,157,4,0.9751552795031055,44.32298136645963,-7,-0.024844720496894457,1.7158385093167752,41470.0,10535.0,0.06726149622512011,1.714661152039981,0.24929665712495544,0.6086956521739131,True,False,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
72,176,169,7,0.9602272727272727,43.33522727272727,8,-0.03977272727272729,0.7280844155844193,232.5,23350.0,0.14527468425309525,1.0029997097055123,0.0060013100773202484,0.5511363636363636,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
73,164,164,0,1.0,39.86585365853659,-4,0.0,-2.7412891986062675,17980.0,14452.5,0.08420853301481405,1.309001074113856,0.108836036085707,0.5426829268292683,True,True,True,False,max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
74,176,170,6,0.9659090909090909,42.65340909090909,8,-0.03409090909090906,0.046266233766239395,-17805.0,26475.0,0.1727963972195934,0.8099482307733362,-0.09130082971563619,0.5340909090909091,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
75,174,171,3,0.9827586206896551,43.11494252873563,6,-0.017241379310344862,0.5077996715927782,-795.0,10427.5,0.06925350335392176,0.9888083339198986,0.00040923307772504786,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
76,162,160,2,0.9876543209876543,42.51851851851852,-6,-0.012345679012345734,-0.08862433862433505,23527.5,10237.5,0.06640612330944118,1.3881625077335533,0.14263288436783772,0.5370370370370371,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
77,171,162,9,0.9473684210526315,41.461988304093566,3,-0.052631578947368474,-1.145154553049288,-2405.0,20817.5,0.12804071716332996,0.9703872437357631,-0.00860586051169177,0.45614035087719296,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
78,162,156,6,0.9629629629629629,42.82716049382716,-6,-0.03703703703703709,0.22001763668430385,18565.0,17050.0,0.11125248768392548,1.2663462573078441,0.11354954841815536,0.5493827160493827,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
79,163,162,1,0.9938650306748467,42.97546012269939,-5,-0.006134969325153339,0.3683172655565343,5722.5,12397.5,0.08016100092139082,1.0849161596676065,0.038078761287459455,0.5521472392638037,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
80,175,169,6,0.9657142857142857,43.48571428571429,7,-0.03428571428571425,0.8785714285714334,-28787.5,40692.5,0.2631519384356711,0.6887585479903776,-0.15143260808137893,0.5085714285714286,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
81,176,169,7,0.9602272727272727,41.75,8,-0.03977272727272729,-0.8571428571428541,-4680.0,19757.5,0.12020137494676644,0.9443172015824385,-0.020498856893318592,0.5625,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
