trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_skew_tail_risk,2011-07-15,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-15,2011-07-14,latest Cboe SKEW close strictly before futures session_date,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,skew_close_rank_252,0.688,0.6,0.4,0.6,0.4,0.6,126.63,1.8399999999999892,4.769999999999996,122.678,0.0025,1.5,15:55:00,2011-07-15 10:00:00-04:00,2339.5,2345.5,2330.5,6.0,1,0.0,7.0,fixed_contracts,2011-07-15 10:01:00-04:00,2345.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_skew_tail_risk,2011-07-18,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-18,2011-07-15,latest Cboe SKEW close strictly before futures session_date,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,skew_close_rank_252,0.8531746031746031,0.6,0.4,0.6,0.4,0.6,129.24,2.6100000000000136,9.560000000000002,124.59,0.0025,1.5,15:55:00,2011-07-18 10:00:00-04:00,2340.25,2346.25,2331.25,6.0,1,14.25,5.0,fixed_contracts,2011-07-18 10:13:00-04:00,2331.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_skew_tail_risk,2011-07-20,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-20,2011-07-19,latest Cboe SKEW close strictly before futures session_date,2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,skew_close_rank_252,0.65625,0.6,0.4,0.6,0.4,0.6,126.12,2.200000000000003,6.910000000000011,126.13999999999999,0.0025,1.5,15:55:00,2011-07-20 10:00:00-04:00,2394.0,2400.0,2385.0,6.0,1,9.25,2.5,fixed_contracts,2011-07-20 10:17:00-04:00,2385.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_skew_tail_risk,2011-08-18,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-18,2011-08-17,latest Cboe SKEW close strictly before futures session_date,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,skew_close_rank_252,0.7027027027027027,0.6,0.4,0.6,0.4,0.6,126.16,3.75,7.509999999999991,122.022,0.0025,1.5,15:55:00,2011-08-18 10:00:00-04:00,2093.0,2098.25,2085.125,5.25,1,14.5,0.25,fixed_contracts,2011-08-18 10:00:00-04:00,2085.375,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_skew_tail_risk,2011-10-24,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-24,2011-10-21,latest Cboe SKEW close strictly before futures session_date,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,skew_close_rank_252,0.8125,0.6,0.4,0.6,0.4,0.6,127.19,4.6200000000000045,5.590000000000003,123.24199999999999,0.0025,1.5,15:55:00,2011-10-24 10:00:00-04:00,2351.0,2357.0,2342.0,6.0,1,4.25,6.0,fixed_contracts,2011-10-24 10:10:00-04:00,2357.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_skew_tail_risk,2011-10-25,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-25,2011-10-24,latest Cboe SKEW close strictly before futures session_date,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,skew_close_rank_252,0.694300518134715,0.6,0.4,0.6,0.4,0.6,124.85,-2.3400000000000034,2.8699999999999903,123.816,0.0025,1.5,15:55:00,2011-10-25 10:00:00-04:00,2362.25,2368.25,2353.25,6.0,1,11.75,0.5,fixed_contracts,2011-10-25 10:00:00-04:00,2353.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_skew_tail_risk,2011-11-02,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe SKEW close strictly before futures session_date,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,skew_close_rank_252,0.7939698492462312,0.6,0.4,0.6,0.4,0.6,126.65,5.960000000000008,4.0,122.798,0.0025,1.5,15:55:00,2011-11-02 10:00:00-04:00,2306.25,2312.25,2297.25,6.0,1,6.0,6.0,fixed_contracts,2011-11-02 10:40:00-04:00,2312.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_skew_tail_risk,2011-11-03,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-03,2011-11-02,latest Cboe SKEW close strictly before futures session_date,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,skew_close_rank_252,0.615,0.6,0.4,0.6,0.4,0.6,123.95,-2.700000000000003,1.2999999999999972,123.05799999999999,0.0025,1.5,15:55:00,2011-11-03 10:00:00-04:00,2319.25,2325.25,2310.25,6.0,1,9.0,0.75,fixed_contracts,2011-11-03 10:03:00-04:00,2310.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_skew_tail_risk,2011-11-04,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-04,2011-11-03,latest Cboe SKEW close strictly before futures session_date,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,skew_close_rank_252,0.6368159203980099,0.6,0.4,0.6,0.4,0.6,124.19,0.23999999999999488,1.3700000000000045,123.33200000000002,0.0025,1.5,15:55:00,2011-11-04 10:00:00-04:00,2339.75,2345.75,2330.75,6.0,1,10.25,4.5,fixed_contracts,2011-11-04 10:30:00-04:00,2331.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_skew_tail_risk,2011-11-08,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-08,2011-11-07,latest Cboe SKEW close strictly before futures session_date,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,skew_close_rank_252,0.7093596059113301,0.6,0.4,0.6,0.4,0.6,124.93,1.3700000000000045,4.240000000000009,124.65599999999999,0.0025,1.5,15:55:00,2011-11-08 10:00:00-05:00,2393.75,2399.75,2384.75,6.0,1,9.5,1.0,fixed_contracts,2011-11-08 10:11:00-05:00,2385.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_skew_tail_risk,2011-11-09,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-09,2011-11-08,latest Cboe SKEW close strictly before futures session_date,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,skew_close_rank_252,0.6862745098039216,0.6,0.4,0.6,0.4,0.6,124.77,-0.1600000000000108,-1.8800000000000097,124.28,0.0025,1.5,15:55:00,2011-11-09 10:00:00-05:00,2334.25,2340.25,2325.25,6.0,1,8.0,6.75,fixed_contracts,2011-11-09 10:49:00-05:00,2340.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_skew_tail_risk,2011-11-11,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-11,2011-11-10,latest Cboe SKEW close strictly before futures session_date,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,skew_close_rank_252,0.7281553398058253,0.6,0.4,0.6,0.4,0.6,125.24,2.3699999999999903,1.0499999999999972,124.274,0.0025,1.5,15:55:00,2011-11-11 10:00:00-05:00,2331.5,2337.5,2322.5,6.0,1,0.25,7.5,fixed_contracts,2011-11-11 10:02:00-05:00,2337.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_skew_tail_risk,2011-11-14,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-14,2011-11-11,latest Cboe SKEW close strictly before futures session_date,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,skew_close_rank_252,0.6570048309178744,0.6,0.4,0.6,0.4,0.6,124.56,-0.6799999999999926,1.0,124.474,0.0025,1.5,15:55:00,2011-11-14 10:00:00-05:00,2347.25,2353.25,2338.25,6.0,1,2.25,7.0,fixed_contracts,2011-11-14 10:03:00-05:00,2353.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_skew_tail_risk,2011-11-15,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-15,2011-11-14,latest Cboe SKEW close strictly before futures session_date,2011-11-15 10:00:00-05:00,2011-11-15 10:00:00-05:00,skew_close_rank_252,0.65625,0.6,0.4,0.6,0.4,0.6,124.56,0.0,-0.37000000000000455,124.4,0.0025,1.5,15:55:00,2011-11-15 10:00:00-05:00,2345.5,2351.5,2336.5,6.0,1,10.75,1.5,fixed_contracts,2011-11-15 10:11:00-05:00,2336.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_skew_tail_risk,2011-11-16,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest Cboe SKEW close strictly before futures session_date,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,skew_close_rank_252,0.7129186602870813,0.6,0.4,0.6,0.4,0.6,124.97,0.4099999999999966,0.20000000000000284,124.44000000000001,0.0025,1.5,15:55:00,2011-11-16 10:00:00-05:00,2352.75,2358.75,2343.75,6.0,1,9.25,3.25,fixed_contracts,2011-11-16 10:09:00-05:00,2344.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_skew_tail_risk,2012-01-18,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-18,2012-01-17,latest Cboe SKEW close strictly before futures session_date,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,skew_close_rank_252,0.7854251012145749,0.6,0.4,0.6,0.4,0.6,125.63,3.7099999999999937,6.560000000000002,121.50399999999999,0.0025,1.5,15:55:00,2012-01-18 10:00:00-05:00,2399.5,2405.5,2390.5,6.0,1,0.0,6.0,fixed_contracts,2012-01-18 10:04:00-05:00,2405.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_skew_tail_risk,2012-01-19,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-19,2012-01-18,latest Cboe SKEW close strictly before futures session_date,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,skew_close_rank_252,0.9637096774193549,0.6,0.4,0.6,0.4,0.6,130.78,5.150000000000006,11.790000000000006,123.862,0.0025,1.5,15:55:00,2012-01-19 10:00:00-05:00,2436.5,2442.75,2427.125,6.25,1,7.0,6.0,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,-10.0,-15.0,-0.08,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_skew_tail_risk,2012-01-20,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-20,2012-01-19,latest Cboe SKEW close strictly before futures session_date,2012-01-20 10:00:00-05:00,2012-01-20 10:00:00-05:00,skew_close_rank_252,0.9437751004016064,0.6,0.4,0.6,0.4,0.6,129.6,-1.1800000000000068,9.399999999999991,125.742,0.0025,1.5,15:55:00,2012-01-20 10:00:00-05:00,2428.0,2434.25,2418.625,6.25,1,2.0,6.5,fixed_contracts,2012-01-20 10:29:00-05:00,2434.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_skew_tail_risk,2012-01-23,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-23,2012-01-20,latest Cboe SKEW close strictly before futures session_date,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,skew_close_rank_252,0.916,0.6,0.4,0.6,0.4,0.6,129.24,-0.3599999999999852,8.460000000000008,127.434,0.0025,1.5,15:55:00,2012-01-23 10:00:00-05:00,2445.25,2451.5,2435.875,6.25,1,0.0,6.25,fixed_contracts,2012-01-23 10:03:00-05:00,2451.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_skew_tail_risk,2012-01-24,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-24,2012-01-23,latest Cboe SKEW close strictly before futures session_date,2012-01-24 10:00:00-05:00,2012-01-24 10:00:00-05:00,skew_close_rank_252,0.7848605577689243,0.6,0.4,0.6,0.4,0.6,125.83,-3.410000000000011,3.9099999999999966,128.216,0.0025,1.5,15:55:00,2012-01-24 10:00:00-05:00,2422.5,2428.75,2413.125,6.25,1,1.5,6.5,fixed_contracts,2012-01-24 10:03:00-05:00,2429.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_skew_tail_risk,2012-01-25,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-25,2012-01-24,latest Cboe SKEW close strictly before futures session_date,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,skew_close_rank_252,0.8452380952380952,0.6,0.4,0.6,0.4,0.6,127.38,1.5499999999999972,1.75,128.566,0.0025,1.5,15:55:00,2012-01-25 10:00:00-05:00,2441.75,2448.0,2432.375,6.25,1,5.0,6.5,fixed_contracts,2012-01-25 11:21:00-05:00,2448.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_skew_tail_risk,2012-01-26,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-26,2012-01-25,latest Cboe SKEW close strictly before futures session_date,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,skew_close_rank_252,0.75,0.6,0.4,0.6,0.4,0.6,125.22,-2.1599999999999966,-5.560000000000002,127.454,0.0025,1.5,15:55:00,2012-01-26 10:00:00-05:00,2474.0,2480.25,2464.625,6.25,1,10.0,1.5,fixed_contracts,2012-01-26 10:33:00-05:00,2464.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_skew_tail_risk,2012-02-07,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-07,2012-02-06,latest Cboe SKEW close strictly before futures session_date,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,skew_close_rank_252,0.626984126984127,0.6,0.4,0.6,0.4,0.6,123.63,1.4899999999999949,1.6400000000000006,122.276,0.0025,1.5,15:55:00,2012-02-07 10:00:00-05:00,2518.5,2525.0,2508.75,6.5,1,6.75,7.25,fixed_contracts,2012-02-07 10:52:00-05:00,2525.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_skew_tail_risk,2012-02-09,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-09,2012-02-08,latest Cboe SKEW close strictly before futures session_date,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,skew_close_rank_252,0.7103174603174603,0.6,0.4,0.6,0.4,0.6,124.76,1.740000000000009,3.3700000000000045,123.16199999999999,0.0025,1.5,15:55:00,2012-02-09 10:00:00-05:00,2549.25,2555.75,2539.5,6.5,1,9.75,3.5,fixed_contracts,2012-02-09 10:27:00-05:00,2539.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
