trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,corporate_supply_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,corporate_supply_state_name,corporate_supply_rank_column,corporate_supply_rank,corporate_supply_value_column,corporate_supply_value,supply_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,corporate_equity_supply_state,2011-03-08,short,corporate_equity_supply_state_low_debt_minus_equity_short,baker_wurgler_2000_equity_share,low_debt_minus_equity_short,data/external/nq_corporate_equity_supply_features_20110103_20260612.csv,2011-03-08,2010-07-01,2010-09-09,180.0,250.0,latest FRED quarterly corporate financing observation at least configured calendar days before the futures session,2011-03-08 13:30:00-05:00,2011-03-08 13:30:00-05:00,low debt-minus-equity financing mix,debt_minus_equity_to_market_4q_rank_40q,0.25,debt_minus_equity_to_market_4q,0.017037725883622273,0.25,0.004,2.0,15:55:00,2011-03-08 13:30:00-05:00,2345.25,2354.75,2326.25,9.5,1,12.25,1.75,fixed_contracts,2011-03-08 15:55:00-05:00,2339.5,eod_flatten,115.0,110.0,0.6052631578947368,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,corporate_equity_supply_state,2011-03-11,short,corporate_equity_supply_state_low_debt_minus_equity_short,baker_wurgler_2000_equity_share,low_debt_minus_equity_short,data/external/nq_corporate_equity_supply_features_20110103_20260612.csv,2011-03-11,2010-07-01,2010-09-12,180.0,253.0,latest FRED quarterly corporate financing observation at least configured calendar days before the futures session,2011-03-11 13:30:00-05:00,2011-03-11 13:30:00-05:00,low debt-minus-equity financing mix,debt_minus_equity_to_market_4q_rank_40q,0.25,debt_minus_equity_to_market_4q,0.017037725883622273,0.25,0.004,2.0,15:55:00,2011-03-11 13:30:00-05:00,2292.5,2301.75,2274.0,9.25,1,2.25,9.25,fixed_contracts,2011-03-11 15:01:00-05:00,2302.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,corporate_equity_supply_state,2011-03-16,short,corporate_equity_supply_state_low_debt_minus_equity_short,baker_wurgler_2000_equity_share,low_debt_minus_equity_short,data/external/nq_corporate_equity_supply_features_20110103_20260612.csv,2011-03-16,2010-07-01,2010-09-17,180.0,258.0,latest FRED quarterly corporate financing observation at least configured calendar days before the futures session,2011-03-16 13:30:00-04:00,2011-03-16 13:30:00-04:00,low debt-minus-equity financing mix,debt_minus_equity_to_market_4q_rank_40q,0.25,debt_minus_equity_to_market_4q,0.017037725883622273,0.25,0.004,2.0,15:55:00,2011-03-16 13:30:00-04:00,2214.75,2223.75,2196.75,9.0,1,23.0,1.0,fixed_contracts,2011-03-16 14:12:00-04:00,2197.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,corporate_equity_supply_state,2011-03-17,short,corporate_equity_supply_state_low_debt_minus_equity_short,baker_wurgler_2000_equity_share,low_debt_minus_equity_short,data/external/nq_corporate_equity_supply_features_20110103_20260612.csv,2011-03-17,2010-07-01,2010-09-18,180.0,259.0,latest FRED quarterly corporate financing observation at least configured calendar days before the futures session,2011-03-17 13:30:00-04:00,2011-03-17 13:30:00-04:00,low debt-minus-equity financing mix,debt_minus_equity_to_market_4q_rank_40q,0.25,debt_minus_equity_to_market_4q,0.017037725883622273,0.25,0.004,2.0,15:55:00,2011-03-17 13:30:00-04:00,2230.0,2239.0,2212.0,9.0,1,9.75,3.5,fixed_contracts,2011-03-17 15:55:00-04:00,2226.0,eod_flatten,80.0,75.0,0.4444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,corporate_equity_supply_state,2011-03-18,short,corporate_equity_supply_state_low_debt_minus_equity_short,baker_wurgler_2000_equity_share,low_debt_minus_equity_short,data/external/nq_corporate_equity_supply_features_20110103_20260612.csv,2011-03-18,2010-07-01,2010-09-19,180.0,260.0,latest FRED quarterly corporate financing observation at least configured calendar days before the futures session,2011-03-18 13:30:00-04:00,2011-03-18 13:30:00-04:00,low debt-minus-equity financing mix,debt_minus_equity_to_market_4q_rank_40q,0.25,debt_minus_equity_to_market_4q,0.017037725883622273,0.25,0.004,2.0,15:55:00,2011-03-18 13:30:00-04:00,2229.25,2238.25,2211.25,9.0,1,13.75,5.0,fixed_contracts,2011-03-18 15:55:00-04:00,2216.75,eod_flatten,250.0,245.0,1.3888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,corporate_equity_supply_state,2011-03-21,short,corporate_equity_supply_state_low_debt_minus_equity_short,baker_wurgler_2000_equity_share,low_debt_minus_equity_short,data/external/nq_corporate_equity_supply_features_20110103_20260612.csv,2011-03-21,2010-07-01,2010-09-22,180.0,263.0,latest FRED quarterly corporate financing observation at least configured calendar days before the futures session,2011-03-21 13:30:00-04:00,2011-03-21 13:30:00-04:00,low debt-minus-equity financing mix,debt_minus_equity_to_market_4q_rank_40q,0.25,debt_minus_equity_to_market_4q,0.017037725883622273,0.25,0.004,2.0,15:55:00,2011-03-21 13:30:00-04:00,2257.75,2267.0,2239.25,9.25,1,2.0,8.5,fixed_contracts,2011-03-21 15:55:00-04:00,2262.25,eod_flatten,-90.0,-95.0,-0.4864864864864865,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,corporate_equity_supply_state,2011-03-22,short,corporate_equity_supply_state_low_debt_minus_equity_short,baker_wurgler_2000_equity_share,low_debt_minus_equity_short,data/external/nq_corporate_equity_supply_features_20110103_20260612.csv,2011-03-22,2010-07-01,2010-09-23,180.0,264.0,latest FRED quarterly corporate financing observation at least configured calendar days before the futures session,2011-03-22 13:30:00-04:00,2011-03-22 13:30:00-04:00,low debt-minus-equity financing mix,debt_minus_equity_to_market_4q_rank_40q,0.25,debt_minus_equity_to_market_4q,0.017037725883622273,0.25,0.004,2.0,15:55:00,2011-03-22 13:30:00-04:00,2252.0,2261.25,2233.5,9.25,1,1.5,6.25,fixed_contracts,2011-03-22 15:55:00-04:00,2254.75,eod_flatten,-55.0,-60.0,-0.2972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,corporate_equity_supply_state,2011-03-23,short,corporate_equity_supply_state_low_debt_minus_equity_short,baker_wurgler_2000_equity_share,low_debt_minus_equity_short,data/external/nq_corporate_equity_supply_features_20110103_20260612.csv,2011-03-23,2010-07-01,2010-09-24,180.0,265.0,latest FRED quarterly corporate financing observation at least configured calendar days before the futures session,2011-03-23 13:30:00-04:00,2011-03-23 13:30:00-04:00,low debt-minus-equity financing mix,debt_minus_equity_to_market_4q_rank_40q,0.25,debt_minus_equity_to_market_4q,0.017037725883622273,0.25,0.004,2.0,15:55:00,2011-03-23 13:30:00-04:00,2258.0,2267.25,2239.5,9.25,1,0.5,9.75,fixed_contracts,2011-03-23 14:50:00-04:00,2267.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,corporate_equity_supply_state,2011-03-24,short,corporate_equity_supply_state_low_debt_minus_equity_short,baker_wurgler_2000_equity_share,low_debt_minus_equity_short,data/external/nq_corporate_equity_supply_features_20110103_20260612.csv,2011-03-24,2010-07-01,2010-09-25,180.0,266.0,latest FRED quarterly corporate financing observation at least configured calendar days before the futures session,2011-03-24 13:30:00-04:00,2011-03-24 13:30:00-04:00,low debt-minus-equity financing mix,debt_minus_equity_to_market_4q_rank_40q,0.25,debt_minus_equity_to_market_4q,0.017037725883622273,0.25,0.004,2.0,15:55:00,2011-03-24 13:30:00-04:00,2302.75,2312.0,2284.25,9.25,1,4.5,10.75,fixed_contracts,2011-03-24 15:24:00-04:00,2312.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,corporate_equity_supply_state,2011-03-25,short,corporate_equity_supply_state_low_debt_minus_equity_short,baker_wurgler_2000_equity_share,low_debt_minus_equity_short,data/external/nq_corporate_equity_supply_features_20110103_20260612.csv,2011-03-25,2010-07-01,2010-09-26,180.0,267.0,latest FRED quarterly corporate financing observation at least configured calendar days before the futures session,2011-03-25 13:30:00-04:00,2011-03-25 13:30:00-04:00,low debt-minus-equity financing mix,debt_minus_equity_to_market_4q_rank_40q,0.25,debt_minus_equity_to_market_4q,0.017037725883622273,0.25,0.004,2.0,15:55:00,2011-03-25 13:30:00-04:00,2324.75,2334.25,2305.75,9.5,1,11.75,0.75,fixed_contracts,2011-03-25 15:55:00-04:00,2314.75,eod_flatten,200.0,195.0,1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,corporate_equity_supply_state,2011-03-28,short,corporate_equity_supply_state_low_debt_minus_equity_short,baker_wurgler_2000_equity_share,low_debt_minus_equity_short,data/external/nq_corporate_equity_supply_features_20110103_20260612.csv,2011-03-28,2010-07-01,2010-09-29,180.0,270.0,latest FRED quarterly corporate financing observation at least configured calendar days before the futures session,2011-03-28 13:30:00-04:00,2011-03-28 13:30:00-04:00,low debt-minus-equity financing mix,debt_minus_equity_to_market_4q_rank_40q,0.25,debt_minus_equity_to_market_4q,0.017037725883622273,0.25,0.004,2.0,15:55:00,2011-03-28 13:30:00-04:00,2315.75,2325.25,2296.75,9.5,1,14.25,1.25,fixed_contracts,2011-03-28 15:55:00-04:00,2302.25,eod_flatten,270.0,265.0,1.4210526315789473,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,corporate_equity_supply_state,2011-03-29,short,corporate_equity_supply_state_low_debt_minus_equity_short,baker_wurgler_2000_equity_share,low_debt_minus_equity_short,data/external/nq_corporate_equity_supply_features_20110103_20260612.csv,2011-03-29,2010-07-01,2010-09-30,180.0,271.0,latest FRED quarterly corporate financing observation at least configured calendar days before the futures session,2011-03-29 13:30:00-04:00,2011-03-29 13:30:00-04:00,low debt-minus-equity financing mix,debt_minus_equity_to_market_4q_rank_40q,0.25,debt_minus_equity_to_market_4q,0.017037725883622273,0.25,0.004,2.0,15:55:00,2011-03-29 13:30:00-04:00,2312.5,2321.75,2294.0,9.25,1,0.0,10.0,fixed_contracts,2011-03-29 15:16:00-04:00,2322.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
