trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,oil_price_shock_spillover,2011-05-23,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-05-23,2011-05-19,2011-05-19,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,wti_return_1d_rank_252,0.2087912087912088,0.6,0.3,0.6,0.6,97.99,113.2,-0.015373794212218628,0.005864581482139641,-0.004754606365039493,0.010619187847179135,15.210000000000008,2.1899999999999977,0.0045,1.5,15:55:00,2011-05-23 10:00:00-04:00,1316.0,1310.0,1325.0,6.0,1,3.75,5.25,fixed_contracts,2011-05-23 15:55:00-04:00,1315.0,eod_flatten,-50.0,-55.0,-0.16666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,oil_price_shock_spillover,2011-05-25,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-05-25,2011-05-23,2011-05-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-25 10:00:00-04:00,2011-05-25 10:00:00-04:00,wti_return_1d_rank_252,0.12903225806451613,0.6,0.3,0.6,0.6,97.06,110.13,-0.021079172970247084,-0.010067415730337093,-0.015573294350292088,0.015573294350292088,13.069999999999993,0.9699999999999989,0.0045,1.5,15:55:00,2011-05-25 10:00:00-04:00,1313.0,1307.0,1322.0,6.0,1,10.25,2.5,fixed_contracts,2011-05-25 15:06:00-04:00,1321.75,target,437.5,432.5,1.4583333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,oil_price_shock_spillover,2011-06-03,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-06-03,2011-06-01,2011-06-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,wti_return_1d_rank_252,0.08080808080808081,0.6,0.3,0.6,0.6,100.3,116.15,-0.023369036027263923,-0.008789895886670118,-0.01607946595696702,0.01607946595696702,15.850000000000009,1.3700000000000045,0.0045,1.5,15:55:00,2011-06-03 10:00:00-04:00,1300.25,1294.25,1309.25,6.0,1,8.75,3.0,fixed_contracts,2011-06-03 15:55:00-04:00,1297.0,eod_flatten,-162.5,-167.5,-0.5416666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,oil_price_shock_spillover,2011-06-08,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-06-08,2011-06-06,2011-06-06,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,wti_return_1d_rank_252,0.24509803921568626,0.6,0.3,0.6,0.6,99.07,115.4,-0.012066214599122493,0.0026935441828135342,-0.00468633520815448,0.007379879390968014,16.330000000000013,1.5200000000000102,0.0045,1.5,15:55:00,2011-06-08 10:00:00-04:00,1280.0,1274.0,1289.0,6.0,1,6.5,3.75,fixed_contracts,2011-06-08 15:55:00-04:00,1278.75,eod_flatten,-62.5,-67.5,-0.20833333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,oil_price_shock_spillover,2011-06-14,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-06-14,2011-06-10,2011-06-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,wti_return_1d_rank_252,0.05660377358490566,0.6,0.3,0.6,0.6,99.3,118.71,-0.025993133889161357,-0.010337640683618199,-0.018165387286389778,0.018165387286389778,19.409999999999997,1.4099999999999966,0.0045,1.5,15:55:00,2011-06-14 10:00:00-04:00,1280.75,1274.75,1289.75,6.0,1,6.25,1.25,fixed_contracts,2011-06-14 15:55:00-04:00,1281.25,eod_flatten,25.0,20.0,0.08333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,oil_price_shock_spillover,2011-06-15,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-06-15,2011-06-13,2011-06-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,wti_return_1d_rank_252,0.1308411214953271,0.6,0.3,0.6,0.6,97.2,120.49,-0.02114803625377637,0.014994524471400927,-0.0030767558911877213,0.01807128036258865,23.289999999999992,3.8799999999999955,0.0045,1.5,15:55:00,2011-06-15 10:00:00-04:00,1274.0,1268.25,1282.625,5.75,1,1.75,6.5,fixed_contracts,2011-06-15 11:37:00-04:00,1268.0,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,oil_price_shock_spillover,2011-06-17,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-06-17,2011-06-15,2011-06-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,wti_return_1d_rank_252,0.027522935779816515,0.6,0.3,0.6,0.6,94.83,114.67,-0.04568783335010573,-0.047195679268799307,-0.04644175630945252,0.04644175630945252,19.840000000000003,-1.1399999999999864,0.0045,1.5,15:55:00,2011-06-17 10:00:00-04:00,1272.25,1266.5,1280.875,5.75,1,2.5,5.75,fixed_contracts,2011-06-17 12:24:00-04:00,1266.25,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,oil_price_shock_spillover,2011-06-21,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-06-21,2011-06-17,2011-06-17,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,wti_return_1d_rank_252,0.15315315315315314,0.6,0.3,0.6,0.6,93.02,113.74,-0.020326487625065948,-0.008283198186415541,-0.014304842905740744,0.014304842905740744,20.72,0.980000000000004,0.0045,1.5,15:55:00,2011-06-21 10:00:00-04:00,1281.0,1275.0,1290.0,6.0,1,9.25,0.25,fixed_contracts,2011-06-21 11:33:00-04:00,1289.75,target,437.5,432.5,1.4583333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,oil_price_shock_spillover,2011-06-27,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-06-27,2011-06-23,2011-06-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,wti_return_1d_rank_252,0.034782608695652174,0.6,0.3,0.6,0.6,90.7,108.27,-0.044860994102779994,-0.046835108724359586,-0.04584805141356979,0.04584805141356979,17.569999999999993,-1.0600000000000165,0.0045,1.5,15:55:00,2011-06-27 10:00:00-04:00,1267.5,1261.75,1276.125,5.75,1,9.0,0.75,fixed_contracts,2011-06-27 14:01:00-04:00,1275.875,target,418.75,413.75,1.4565217391304348,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,oil_price_shock_spillover,2011-07-12,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-07-12,2011-07-08,2011-07-08,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,wti_return_1d_rank_252,0.072,0.6,0.3,0.6,0.6,96.2,117.4,-0.025329280648429542,0.0,-0.012664640324214771,0.012664640324214771,21.200000000000003,2.5,0.0045,1.5,15:55:00,2011-07-12 10:00:00-04:00,1316.0,1310.0,1325.0,6.0,1,7.25,7.25,fixed_contracts,2011-07-12 15:49:00-04:00,1309.75,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,oil_price_shock_spillover,2011-07-13,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-07-13,2011-07-11,2011-07-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,wti_return_1d_rank_252,0.25396825396825395,0.6,0.3,0.6,0.6,95.16,117.35,-0.010810810810810922,-0.00042589437819429143,-0.005618352594502607,0.005618352594502607,22.189999999999998,0.9899999999999949,0.0045,1.5,15:55:00,2011-07-13 10:00:00-04:00,1314.75,1308.75,1323.75,6.0,1,9.0,0.5,fixed_contracts,2011-07-13 10:18:00-04:00,1323.5,target,437.5,432.5,1.4583333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,oil_price_shock_spillover,2011-07-18,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-07-18,2011-07-14,2011-07-14,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,wti_return_1d_rank_252,0.10077519379844961,0.6,0.3,0.6,0.6,95.75,117.38,-0.023357813137494965,-0.009117001519500234,-0.0162374073284976,0.0162374073284976,21.629999999999995,1.210000000000008,0.0045,1.5,15:55:00,2011-07-18 10:00:00-04:00,1303.25,1297.25,1312.25,6.0,1,0.75,6.25,fixed_contracts,2011-07-18 10:13:00-04:00,1297.0,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,oil_price_shock_spillover,2011-07-20,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-07-20,2011-07-18,2011-07-18,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,wti_return_1d_rank_252,0.22900763358778625,0.6,0.3,0.6,0.6,95.94,117.05,-0.013368983957219194,-0.008554972048111176,-0.010961978002665185,0.010961978002665185,21.11,0.28999999999999204,0.0045,1.5,15:55:00,2011-07-20 10:00:00-04:00,1322.5,1316.5,1331.5,6.0,1,3.5,3.25,fixed_contracts,2011-07-20 15:55:00-04:00,1321.75,eod_flatten,-37.5,-42.5,-0.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,oil_price_shock_spillover,2011-07-27,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-07-27,2011-07-25,2011-07-25,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,wti_return_1d_rank_252,0.27941176470588236,0.6,0.3,0.6,0.6,98.97,118.27,-0.0056264442881543975,-0.006050928649466325,-0.005838686468810361,0.005838686468810361,19.299999999999997,-0.1599999999999966,0.0045,1.5,15:55:00,2011-07-27 10:00:00-04:00,1316.0,1310.0,1325.0,6.0,1,0.5,6.25,fixed_contracts,2011-07-27 10:21:00-04:00,1309.75,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,oil_price_shock_spillover,2011-08-02,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-08-02,2011-07-29,2011-07-29,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,wti_return_1d_rank_252,0.16546762589928057,0.6,0.3,0.6,0.6,95.68,115.93,-0.018465326220763245,-0.018872714962762216,-0.01866902059176273,0.01866902059176273,20.25,-0.4299999999999926,0.0045,1.5,15:55:00,2011-08-02 10:00:00-04:00,1278.75,1272.75,1287.75,6.0,1,1.25,6.5,fixed_contracts,2011-08-02 10:53:00-04:00,1272.5,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,oil_price_shock_spillover,2011-08-03,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-08-03,2011-08-01,2011-08-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,wti_return_1d_rank_252,0.2571428571428571,0.6,0.3,0.6,0.6,94.98,116.37,-0.007316053511705722,0.0037953937721038056,-0.0017603298698009584,0.005555723641904764,21.39,1.1400000000000006,0.0045,1.5,15:55:00,2011-08-03 10:00:00-04:00,1251.5,1245.75,1260.125,5.75,1,2.5,5.75,fixed_contracts,2011-08-03 10:16:00-04:00,1245.5,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,oil_price_shock_spillover,2011-08-04,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-08-04,2011-08-02,2011-08-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,wti_return_1d_rank_252,0.23404255319148937,0.6,0.3,0.6,0.6,93.78,116.02,-0.012634238787113117,-0.0030076480192490207,-0.007820943403181069,0.007820943403181069,22.239999999999995,0.8499999999999943,0.0045,1.5,15:55:00,2011-08-04 10:00:00-04:00,1236.5,1230.75,1245.125,5.75,1,2.0,7.0,fixed_contracts,2011-08-04 10:19:00-04:00,1230.5,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,oil_price_shock_spillover,2011-08-05,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-08-05,2011-08-03,2011-08-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,wti_return_1d_rank_252,0.14084507042253522,0.6,0.3,0.6,0.6,91.87,113.74,-0.020366815952228556,-0.01965178417514224,-0.020009300063685398,0.020009300063685398,21.86999999999999,-0.37000000000000455,0.0045,1.5,15:55:00,2011-08-05 10:00:00-04:00,1186.0,1180.5,1194.25,5.5,1,9.0,3.0,fixed_contracts,2011-08-05 10:09:00-04:00,1194.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,oil_price_shock_spillover,2011-08-08,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-08-08,2011-08-04,2011-08-04,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,wti_return_1d_rank_252,0.013986013986013986,0.6,0.3,0.6,0.6,86.75,110.22,-0.0557309241319256,-0.030947775628626606,-0.0433393498802761,0.0433393498802761,23.47,1.6000000000000085,0.0045,1.5,15:55:00,2011-08-08 10:00:00-04:00,1170.5,1165.0,1178.75,5.5,1,2.75,6.25,fixed_contracts,2011-08-08 10:14:00-04:00,1164.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
