trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,emv_macro_news_state,2011-09-06,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-06,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-06 11:30:00-04:00,2011-09-06 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-06 11:30:00-04:00,2134.5,2129.0,2142.75,5.5,1,4.75,6.75,fixed_contracts,2011-09-06 11:46:00-04:00,2128.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,emv_macro_news_state,2011-09-07,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-07,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-07 11:30:00-04:00,2203.75,2198.0,2212.375,5.75,1,8.75,2.25,fixed_contracts,2011-09-07 13:17:00-04:00,2212.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,emv_macro_news_state,2011-09-08,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-08,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-08 11:30:00-04:00,2233.75,2228.0,2242.375,5.75,1,6.0,6.0,fixed_contracts,2011-09-08 11:54:00-04:00,2227.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,emv_macro_news_state,2011-09-09,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-09,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-09 11:30:00-04:00,2179.0,2173.5,2187.25,5.5,1,5.75,6.25,fixed_contracts,2011-09-09 11:42:00-04:00,2173.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,emv_macro_news_state,2011-09-12,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-12,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-12 11:30:00-04:00,2166.75,2161.25,2175.0,5.5,1,6.5,5.5,fixed_contracts,2011-09-12 12:06:00-04:00,2161.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,emv_macro_news_state,2011-09-13,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-13,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-13 11:30:00-04:00,2191.75,2186.25,2200.0,5.5,1,8.5,4.0,fixed_contracts,2011-09-13 12:15:00-04:00,2199.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,emv_macro_news_state,2011-09-14,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-14,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-14 11:30:00-04:00,2232.75,2227.0,2241.375,5.75,1,9.0,5.0,fixed_contracts,2011-09-14 12:43:00-04:00,2241.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,emv_macro_news_state,2011-09-15,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-15,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-15 11:30:00-04:00,2263.0,2257.25,2271.625,5.75,1,8.75,1.0,fixed_contracts,2011-09-15 12:34:00-04:00,2271.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,emv_macro_news_state,2011-09-16,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-16,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-16 11:30:00-04:00,2288.75,2283.0,2297.375,5.75,1,9.0,4.25,fixed_contracts,2011-09-16 11:53:00-04:00,2297.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,emv_macro_news_state,2011-09-19,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-19,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-19 11:30:00-04:00,2011-09-19 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-19 11:30:00-04:00,2280.5,2274.75,2289.125,5.75,1,8.75,3.0,fixed_contracts,2011-09-19 11:42:00-04:00,2288.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,emv_macro_news_state,2011-09-20,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-20,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-20 11:30:00-04:00,2011-09-20 11:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-20 11:30:00-04:00,2325.75,2319.75,2334.75,6.0,1,6.75,6.75,fixed_contracts,2011-09-20 12:44:00-04:00,2319.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,emv_macro_news_state,2011-09-21,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-21,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-21 11:30:00-04:00,2011-09-21 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-21 11:30:00-04:00,2296.25,2290.5,2304.875,5.75,1,9.25,0.25,fixed_contracts,2011-09-21 11:48:00-04:00,2304.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,emv_macro_news_state,2011-09-22,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-22,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-22 11:30:00-04:00,2190.5,2185.0,2198.75,5.5,1,9.75,0.75,fixed_contracts,2011-09-22 11:34:00-04:00,2198.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,emv_macro_news_state,2011-09-23,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-23,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-23 11:30:00-04:00,2011-09-23 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-23 11:30:00-04:00,2202.75,2197.0,2211.375,5.75,1,0.5,6.0,fixed_contracts,2011-09-23 11:33:00-04:00,2196.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,emv_macro_news_state,2011-09-26,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-26,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-26 11:30:00-04:00,2011-09-26 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-26 11:30:00-04:00,2200.25,2194.5,2208.875,5.75,1,0.75,6.25,fixed_contracts,2011-09-26 11:32:00-04:00,2194.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,emv_macro_news_state,2011-09-27,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-27,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-27 11:30:00-04:00,2268.25,2262.5,2276.875,5.75,1,3.75,5.75,fixed_contracts,2011-09-27 11:49:00-04:00,2262.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,emv_macro_news_state,2011-09-28,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-28,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-28 11:30:00-04:00,2011-09-28 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-28 11:30:00-04:00,2251.25,2245.5,2259.875,5.75,1,0.75,6.0,fixed_contracts,2011-09-28 11:35:00-04:00,2245.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,emv_macro_news_state,2011-09-29,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-29,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-29 11:30:00-04:00,2011-09-29 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-29 11:30:00-04:00,2211.5,2205.75,2220.125,5.75,1,9.25,2.75,fixed_contracts,2011-09-29 11:50:00-04:00,2219.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,emv_macro_news_state,2011-09-30,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-30,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-30 11:30:00-04:00,2011-09-30 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-30 11:30:00-04:00,2168.75,2163.25,2177.0,5.5,1,9.75,0.5,fixed_contracts,2011-09-30 11:35:00-04:00,2176.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,emv_macro_news_state,2011-10-03,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-03,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-03 11:30:00-04:00,2011-10-03 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-03 11:30:00-04:00,2129.75,2124.25,2138.0,5.5,1,6.0,5.5,fixed_contracts,2011-10-03 11:41:00-04:00,2124.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,emv_macro_news_state,2011-10-04,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-04,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-04 11:30:00-04:00,2088.5,2083.25,2096.375,5.25,1,0.0,7.75,fixed_contracts,2011-10-04 11:31:00-04:00,2083.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,emv_macro_news_state,2011-10-05,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-05,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-05 11:30:00-04:00,2144.5,2139.0,2152.75,5.5,1,10.0,0.75,fixed_contracts,2011-10-05 11:36:00-04:00,2152.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,emv_macro_news_state,2011-10-06,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-06,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-06 11:30:00-04:00,2011-10-06 11:30:00-04:00,emv_macro_news_rank_120m,0.9916666666666667,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-06 11:30:00-04:00,2195.75,2190.25,2204.0,5.5,1,10.75,0.5,fixed_contracts,2011-10-06 12:21:00-04:00,2203.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
