point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
21,2011-03-28 10:25:00-04:00,21,20.0,-742.5,149257.5,150000.0,742.5,0.00495
22,2011-03-29 10:05:00-04:00,22,-67.5,-810.0,149190.0,150000.0,810.0,0.0054
23,2011-03-30 10:10:00-04:00,23,-55.0,-865.0,149135.0,150000.0,865.0,0.0057666666666666665
24,2011-03-31 10:10:00-04:00,24,32.5,-832.5,149167.5,150000.0,832.5,0.00555
25,2011-04-01 10:10:00-04:00,25,-67.5,-900.0,149100.0,150000.0,900.0,0.006
26,2011-04-04 10:15:00-04:00,26,45.0,-855.0,149145.0,150000.0,855.0,0.0057
27,2011-04-05 10:25:00-04:00,27,-67.5,-922.5,149077.5,150000.0,922.5,0.00615
28,2011-04-06 10:15:00-04:00,28,-55.0,-977.5,149022.5,150000.0,977.5,0.006516666666666666
29,2011-04-07 10:30:00-04:00,29,-92.5,-1070.0,148930.0,150000.0,1070.0,0.0071333333333333335
30,2011-04-08 10:10:00-04:00,30,20.0,-1050.0,148950.0,150000.0,1050.0,0.007
31,2011-04-12 10:10:00-04:00,31,32.5,-1017.5,148982.5,150000.0,1017.5,0.006783333333333333
32,2011-04-13 10:10:00-04:00,32,-67.5,-1085.0,148915.0,150000.0,1085.0,0.007233333333333333
33,2011-04-14 10:25:00-04:00,33,-92.5,-1177.5,148822.5,150000.0,1177.5,0.00785
34,2011-04-15 10:05:00-04:00,34,32.5,-1145.0,148855.0,150000.0,1145.0,0.007633333333333333
35,2011-04-18 10:05:00-04:00,35,-142.5,-1287.5,148712.5,150000.0,1287.5,0.008583333333333333
36,2011-04-19 10:25:00-04:00,36,-80.0,-1367.5,148632.5,150000.0,1367.5,0.009116666666666667
37,2011-04-20 10:10:00-04:00,37,-117.5,-1485.0,148515.0,150000.0,1485.0,0.0099
38,2011-04-25 10:20:00-04:00,38,-80.0,-1565.0,148435.0,150000.0,1565.0,0.010433333333333333
39,2011-04-26 10:20:00-04:00,39,57.5,-1507.5,148492.5,150000.0,1507.5,0.01005
40,2011-04-27 10:05:00-04:00,40,-55.0,-1562.5,148437.5,150000.0,1562.5,0.010416666666666666
41,2011-04-28 10:45:00-04:00,41,45.0,-1517.5,148482.5,150000.0,1517.5,0.010116666666666666
42,2011-04-29 10:10:00-04:00,42,45.0,-1472.5,148527.5,150000.0,1472.5,0.009816666666666666
43,2011-05-02 10:20:00-04:00,43,-67.5,-1540.0,148460.0,150000.0,1540.0,0.010266666666666667
44,2011-05-03 10:10:00-04:00,44,57.5,-1482.5,148517.5,150000.0,1482.5,0.009883333333333333
45,2011-05-04 10:05:00-04:00,45,-167.5,-1650.0,148350.0,150000.0,1650.0,0.011
46,2011-05-05 10:10:00-04:00,46,70.0,-1580.0,148420.0,150000.0,1580.0,0.010533333333333334
47,2011-05-06 10:10:00-04:00,47,45.0,-1535.0,148465.0,150000.0,1535.0,0.010233333333333334
48,2011-05-09 10:10:00-04:00,48,-55.0,-1590.0,148410.0,150000.0,1590.0,0.0106
49,2011-05-10 10:15:00-04:00,49,-55.0,-1645.0,148355.0,150000.0,1645.0,0.010966666666666666
50,2011-05-11 10:05:00-04:00,50,32.5,-1612.5,148387.5,150000.0,1612.5,0.01075
51,2011-05-12 10:10:00-04:00,51,20.0,-1592.5,148407.5,150000.0,1592.5,0.010616666666666667
52,2011-05-13 10:05:00-04:00,52,-80.0,-1672.5,148327.5,150000.0,1672.5,0.01115
53,2011-05-16 10:05:00-04:00,53,-80.0,-1752.5,148247.5,150000.0,1752.5,0.011683333333333334
54,2011-05-17 10:25:00-04:00,54,-105.0,-1857.5,148142.5,150000.0,1857.5,0.012383333333333333
55,2011-05-18 10:30:00-04:00,55,-92.5,-1950.0,148050.0,150000.0,1950.0,0.013
56,2011-05-19 10:10:00-04:00,56,-80.0,-2030.0,147970.0,150000.0,2030.0,0.013533333333333333
57,2011-05-20 10:10:00-04:00,57,-117.5,-2147.5,147852.5,150000.0,2147.5,0.014316666666666667
58,2011-05-23 10:10:00-04:00,58,57.5,-2090.0,147910.0,150000.0,2090.0,0.013933333333333334
59,2011-05-24 10:15:00-04:00,59,20.0,-2070.0,147930.0,150000.0,2070.0,0.0138
60,2011-05-25 10:30:00-04:00,60,-80.0,-2150.0,147850.0,150000.0,2150.0,0.014333333333333333
61,2011-05-26 10:25:00-04:00,61,32.5,-2117.5,147882.5,150000.0,2117.5,0.014116666666666666
62,2011-05-27 10:25:00-04:00,62,57.5,-2060.0,147940.0,150000.0,2060.0,0.013733333333333334
63,2011-05-31 10:10:00-04:00,63,32.5,-2027.5,147972.5,150000.0,2027.5,0.013516666666666666
64,2011-06-01 10:10:00-04:00,64,-130.0,-2157.5,147842.5,150000.0,2157.5,0.014383333333333333
65,2011-06-02 10:25:00-04:00,65,32.5,-2125.0,147875.0,150000.0,2125.0,0.014166666666666666
66,2011-06-03 10:20:00-04:00,66,70.0,-2055.0,147945.0,150000.0,2055.0,0.0137
67,2011-06-06 10:10:00-04:00,67,32.5,-2022.5,147977.5,150000.0,2022.5,0.013483333333333333
68,2011-06-07 10:10:00-04:00,68,-67.5,-2090.0,147910.0,150000.0,2090.0,0.013933333333333334
69,2011-06-08 10:35:00-04:00,69,32.5,-2057.5,147942.5,150000.0,2057.5,0.013716666666666667
70,2011-06-09 10:10:00-04:00,70,-80.0,-2137.5,147862.5,150000.0,2137.5,0.01425
71,2011-06-10 10:10:00-04:00,71,32.5,-2105.0,147895.0,150000.0,2105.0,0.014033333333333333
72,2011-06-13 10:20:00-04:00,72,57.5,-2047.5,147952.5,150000.0,2047.5,0.01365
73,2011-06-14 10:25:00-04:00,73,-92.5,-2140.0,147860.0,150000.0,2140.0,0.014266666666666667
74,2011-06-15 10:10:00-04:00,74,45.0,-2095.0,147905.0,150000.0,2095.0,0.013966666666666667
75,2011-06-16 10:10:00-04:00,75,220.0,-1875.0,148125.0,150000.0,1875.0,0.0125
76,2011-06-17 10:05:00-04:00,76,57.5,-1817.5,148182.5,150000.0,1817.5,0.012116666666666666
77,2011-06-20 10:15:00-04:00,77,-55.0,-1872.5,148127.5,150000.0,1872.5,0.012483333333333334
78,2011-06-21 10:15:00-04:00,78,-142.5,-2015.0,147985.0,150000.0,2015.0,0.013433333333333334
79,2011-06-22 10:05:00-04:00,79,-80.0,-2095.0,147905.0,150000.0,2095.0,0.013966666666666667
80,2011-06-23 10:15:00-04:00,80,45.0,-2050.0,147950.0,150000.0,2050.0,0.013666666666666667
81,2011-06-24 10:05:00-04:00,81,-105.0,-2155.0,147845.0,150000.0,2155.0,0.014366666666666666
82,2011-06-27 10:15:00-04:00,82,7.5,-2147.5,147852.5,150000.0,2147.5,0.014316666666666667
83,2011-06-28 10:10:00-04:00,83,-67.5,-2215.0,147785.0,150000.0,2215.0,0.014766666666666668
84,2011-06-29 10:05:00-04:00,84,-80.0,-2295.0,147705.0,150000.0,2295.0,0.0153
85,2011-06-30 10:05:00-04:00,85,-55.0,-2350.0,147650.0,150000.0,2350.0,0.015666666666666666
86,2011-07-01 10:25:00-04:00,86,-130.0,-2480.0,147520.0,150000.0,2480.0,0.016533333333333334
87,2011-07-05 10:10:00-04:00,87,-80.0,-2560.0,147440.0,150000.0,2560.0,0.017066666666666667
88,2011-07-06 10:05:00-04:00,88,-105.0,-2665.0,147335.0,150000.0,2665.0,0.017766666666666667
89,2011-07-07 10:05:00-04:00,89,57.5,-2607.5,147392.5,150000.0,2607.5,0.017383333333333334
90,2011-07-08 10:05:00-04:00,90,-55.0,-2662.5,147337.5,150000.0,2662.5,0.01775
91,2011-07-11 10:05:00-04:00,91,-80.0,-2742.5,147257.5,150000.0,2742.5,0.018283333333333332
92,2011-07-12 10:05:00-04:00,92,-67.5,-2810.0,147190.0,150000.0,2810.0,0.018733333333333334
93,2011-07-13 10:05:00-04:00,93,-92.5,-2902.5,147097.5,150000.0,2902.5,0.01935
94,2011-07-14 10:25:00-04:00,94,20.0,-2882.5,147117.5,150000.0,2882.5,0.019216666666666667
95,2011-07-15 10:20:00-04:00,95,-55.0,-2937.5,147062.5,150000.0,2937.5,0.019583333333333335
96,2011-07-18 10:05:00-04:00,96,-92.5,-3030.0,146970.0,150000.0,3030.0,0.0202
97,2011-07-19 10:10:00-04:00,97,20.0,-3010.0,146990.0,150000.0,3010.0,0.020066666666666667
98,2011-07-20 10:15:00-04:00,98,-80.0,-3090.0,146910.0,150000.0,3090.0,0.0206
99,2011-07-21 10:05:00-04:00,99,-55.0,-3145.0,146855.0,150000.0,3145.0,0.020966666666666668
100,2011-07-22 10:20:00-04:00,100,-130.0,-3275.0,146725.0,150000.0,3275.0,0.021833333333333333
101,2011-07-25 10:05:00-04:00,101,-92.5,-3367.5,146632.5,150000.0,3367.5,0.02245
102,2011-07-26 10:10:00-04:00,102,57.5,-3310.0,146690.0,150000.0,3310.0,0.022066666666666665
103,2011-07-27 10:05:00-04:00,103,-67.5,-3377.5,146622.5,150000.0,3377.5,0.022516666666666667
104,2011-07-28 10:10:00-04:00,104,-55.0,-3432.5,146567.5,150000.0,3432.5,0.022883333333333332
105,2011-08-01 10:05:00-04:00,105,95.0,-3337.5,146662.5,150000.0,3337.5,0.02225
106,2011-08-02 10:20:00-04:00,106,-92.5,-3430.0,146570.0,150000.0,3430.0,0.022866666666666667
107,2011-08-03 10:20:00-04:00,107,-92.5,-3522.5,146477.5,150000.0,3522.5,0.023483333333333332
108,2011-08-04 10:15:00-04:00,108,-167.5,-3690.0,146310.0,150000.0,3690.0,0.0246
109,2011-08-05 10:25:00-04:00,109,-92.5,-3782.5,146217.5,150000.0,3782.5,0.025216666666666665
110,2011-08-08 10:05:00-04:00,110,32.5,-3750.0,146250.0,150000.0,3750.0,0.025
111,2011-08-09 10:06:00-04:00,111,-167.5,-3917.5,146082.5,150000.0,3917.5,0.026116666666666667
112,2011-08-10 10:05:00-04:00,112,220.0,-3697.5,146302.5,150000.0,3697.5,0.02465
113,2011-08-11 10:05:00-04:00,113,45.0,-3652.5,146347.5,150000.0,3652.5,0.02435
114,2011-08-12 10:10:00-04:00,114,-180.0,-3832.5,146167.5,150000.0,3832.5,0.02555
115,2011-08-15 10:15:00-04:00,115,-80.0,-3912.5,146087.5,150000.0,3912.5,0.026083333333333333
116,2011-08-16 10:20:00-04:00,116,-92.5,-4005.0,145995.0,150000.0,4005.0,0.0267
117,2011-08-17 10:21:00-04:00,117,-92.5,-4097.5,145902.5,150000.0,4097.5,0.027316666666666666
118,2011-08-18 10:05:00-04:00,118,-292.5,-4390.0,145610.0,150000.0,4390.0,0.029266666666666667
119,2011-08-19 10:05:00-04:00,119,82.5,-4307.5,145692.5,150000.0,4307.5,0.028716666666666668
120,2011-08-22 10:10:00-04:00,120,-67.5,-4375.0,145625.0,150000.0,4375.0,0.029166666666666667
121,2011-08-23 10:05:00-04:00,121,-192.5,-4567.5,145432.5,150000.0,4567.5,0.03045
122,2011-08-24 10:06:00-04:00,122,70.0,-4497.5,145502.5,150000.0,4497.5,0.029983333333333334
123,2011-08-25 10:05:00-04:00,123,157.5,-4340.0,145660.0,150000.0,4340.0,0.028933333333333332
124,2011-08-26 10:05:00-04:00,124,-180.0,-4520.0,145480.0,150000.0,4520.0,0.030133333333333335
125,2011-08-29 10:05:00-04:00,125,45.0,-4475.0,145525.0,150000.0,4475.0,0.029833333333333333
126,2011-08-30 10:05:00-04:00,126,45.0,-4430.0,145570.0,150000.0,4430.0,0.029533333333333335
127,2011-08-31 10:15:00-04:00,127,-92.5,-4522.5,145477.5,150000.0,4522.5,0.03015
128,2011-09-01 10:10:00-04:00,128,195.0,-4327.5,145672.5,150000.0,4327.5,0.02885
129,2011-09-02 10:10:00-04:00,129,-67.5,-4395.0,145605.0,150000.0,4395.0,0.0293
130,2011-09-06 10:10:00-04:00,130,182.5,-4212.5,145787.5,150000.0,4212.5,0.02808333333333333
131,2011-09-07 10:05:00-04:00,131,20.0,-4192.5,145807.5,150000.0,4192.5,0.02795
132,2011-09-08 10:20:00-04:00,132,-55.0,-4247.5,145752.5,150000.0,4247.5,0.028316666666666667
133,2011-09-09 10:25:00-04:00,133,-67.5,-4315.0,145685.0,150000.0,4315.0,0.028766666666666666
134,2011-09-12 10:05:00-04:00,134,-142.5,-4457.5,145542.5,150000.0,4457.5,0.029716666666666666
135,2011-09-13 10:10:00-04:00,135,82.5,-4375.0,145625.0,150000.0,4375.0,0.029166666666666667
136,2011-09-14 10:10:00-04:00,136,120.0,-4255.0,145745.0,150000.0,4255.0,0.028366666666666665
137,2011-09-15 10:05:00-04:00,137,-67.5,-4322.5,145677.5,150000.0,4322.5,0.028816666666666668
138,2011-09-16 10:15:00-04:00,138,32.5,-4290.0,145710.0,150000.0,4290.0,0.0286
139,2011-09-19 10:45:00-04:00,139,45.0,-4245.0,145755.0,150000.0,4245.0,0.0283
140,2011-09-20 10:15:00-04:00,140,-67.5,-4312.5,145687.5,150000.0,4312.5,0.02875
141,2011-09-21 10:20:00-04:00,141,-105.0,-4417.5,145582.5,150000.0,4417.5,0.02945
142,2011-09-22 10:20:00-04:00,142,-55.0,-4472.5,145527.5,150000.0,4472.5,0.02981666666666667
143,2011-09-23 10:20:00-04:00,143,20.0,-4452.5,145547.5,150000.0,4452.5,0.029683333333333332
144,2011-09-26 10:05:00-04:00,144,-167.5,-4620.0,145380.0,150000.0,4620.0,0.0308
145,2011-09-27 10:35:00-04:00,145,82.5,-4537.5,145462.5,150000.0,4537.5,0.03025
146,2011-09-28 10:15:00-04:00,146,-130.0,-4667.5,145332.5,150000.0,4667.5,0.031116666666666667
147,2011-09-29 10:05:00-04:00,147,57.5,-4610.0,145390.0,150000.0,4610.0,0.030733333333333335
148,2011-09-30 10:10:00-04:00,148,120.0,-4490.0,145510.0,150000.0,4490.0,0.029933333333333333
149,2011-10-03 10:05:00-04:00,149,-330.0,-4820.0,145180.0,150000.0,4820.0,0.03213333333333333
150,2011-10-04 10:15:00-04:00,150,-267.5,-5087.5,144912.5,150000.0,5087.5,0.033916666666666664
151,2011-10-05 10:05:00-04:00,151,-55.0,-5142.5,144857.5,150000.0,5142.5,0.03428333333333333
152,2011-10-06 10:15:00-04:00,152,45.0,-5097.5,144902.5,150000.0,5097.5,0.03398333333333333
153,2011-10-07 10:15:00-04:00,153,-55.0,-5152.5,144847.5,150000.0,5152.5,0.03435
154,2011-10-10 10:10:00-04:00,154,-80.0,-5232.5,144767.5,150000.0,5232.5,0.034883333333333336
155,2011-10-11 10:22:00-04:00,155,-92.5,-5325.0,144675.0,150000.0,5325.0,0.0355
156,2011-10-12 10:10:00-04:00,156,-55.0,-5380.0,144620.0,150000.0,5380.0,0.035866666666666665
157,2011-10-13 10:20:00-04:00,157,20.0,-5360.0,144640.0,150000.0,5360.0,0.03573333333333333
158,2011-10-14 10:15:00-04:00,158,-117.5,-5477.5,144522.5,150000.0,5477.5,0.03651666666666667
159,2011-10-17 10:20:00-04:00,159,-92.5,-5570.0,144430.0,150000.0,5570.0,0.03713333333333333
160,2011-10-19 10:10:00-04:00,160,107.5,-5462.5,144537.5,150000.0,5462.5,0.03641666666666667
161,2011-10-20 10:10:00-04:00,161,-230.0,-5692.5,144307.5,150000.0,5692.5,0.03795
162,2011-10-21 10:15:00-04:00,162,-67.5,-5760.0,144240.0,150000.0,5760.0,0.0384
163,2011-10-24 10:15:00-04:00,163,-92.5,-5852.5,144147.5,150000.0,5852.5,0.039016666666666665
164,2011-10-25 10:05:00-04:00,164,70.0,-5782.5,144217.5,150000.0,5782.5,0.03855
165,2011-10-26 10:10:00-04:00,165,-92.5,-5875.0,144125.0,150000.0,5875.0,0.03916666666666667
166,2011-10-27 10:10:00-04:00,166,32.5,-5842.5,144157.5,150000.0,5842.5,0.03895
167,2011-10-28 10:25:00-04:00,167,-105.0,-5947.5,144052.5,150000.0,5947.5,0.03965
168,2011-10-31 10:05:00-04:00,168,57.5,-5890.0,144110.0,150000.0,5890.0,0.039266666666666665
169,2011-11-01 10:05:00-04:00,169,45.0,-5845.0,144155.0,150000.0,5845.0,0.03896666666666666
170,2011-11-02 10:05:00-04:00,170,57.5,-5787.5,144212.5,150000.0,5787.5,0.03858333333333333
171,2011-11-03 10:05:00-04:00,171,107.5,-5680.0,144320.0,150000.0,5680.0,0.037866666666666667
172,2011-11-04 10:15:00-04:00,172,-155.0,-5835.0,144165.0,150000.0,5835.0,0.0389
173,2011-11-07 10:20:00-05:00,173,-80.0,-5915.0,144085.0,150000.0,5915.0,0.039433333333333334
174,2011-11-08 10:25:00-05:00,174,-167.5,-6082.5,143917.5,150000.0,6082.5,0.04055
175,2011-11-09 10:30:00-05:00,175,45.0,-6037.5,143962.5,150000.0,6037.5,0.04025
176,2011-11-10 10:15:00-05:00,176,-55.0,-6092.5,143907.5,150000.0,6092.5,0.04061666666666667
177,2011-11-11 10:05:00-05:00,177,32.5,-6060.0,143940.0,150000.0,6060.0,0.0404
178,2011-11-14 10:15:00-05:00,178,70.0,-5990.0,144010.0,150000.0,5990.0,0.039933333333333335
179,2011-11-15 10:15:00-05:00,179,-80.0,-6070.0,143930.0,150000.0,6070.0,0.040466666666666665
180,2011-11-16 10:10:00-05:00,180,20.0,-6050.0,143950.0,150000.0,6050.0,0.04033333333333333
181,2011-11-17 10:10:00-05:00,181,57.5,-5992.5,144007.5,150000.0,5992.5,0.03995
182,2011-11-18 10:15:00-05:00,182,45.0,-5947.5,144052.5,150000.0,5947.5,0.03965
183,2011-11-22 10:05:00-05:00,183,-80.0,-6027.5,143972.5,150000.0,6027.5,0.040183333333333335
184,2011-11-23 10:10:00-05:00,184,-117.5,-6145.0,143855.0,150000.0,6145.0,0.040966666666666665
185,2011-11-28 10:10:00-05:00,185,-80.0,-6225.0,143775.0,150000.0,6225.0,0.0415
186,2011-11-29 10:10:00-05:00,186,-55.0,-6280.0,143720.0,150000.0,6280.0,0.04186666666666667
187,2011-11-30 10:35:00-05:00,187,-117.5,-6397.5,143602.5,150000.0,6397.5,0.04265
188,2011-12-01 10:10:00-05:00,188,82.5,-6315.0,143685.0,150000.0,6315.0,0.0421
189,2011-12-02 10:10:00-05:00,189,-105.0,-6420.0,143580.0,150000.0,6420.0,0.0428
190,2011-12-05 10:15:00-05:00,190,45.0,-6375.0,143625.0,150000.0,6375.0,0.0425
191,2011-12-06 10:30:00-05:00,191,-92.5,-6467.5,143532.5,150000.0,6467.5,0.043116666666666664
192,2011-12-07 10:10:00-05:00,192,45.0,-6422.5,143577.5,150000.0,6422.5,0.04281666666666667
193,2011-12-08 10:05:00-05:00,193,-67.5,-6490.0,143510.0,150000.0,6490.0,0.04326666666666667
194,2011-12-09 10:15:00-05:00,194,70.0,-6420.0,143580.0,150000.0,6420.0,0.0428
195,2011-12-12 10:05:00-05:00,195,-42.5,-6462.5,143537.5,150000.0,6462.5,0.043083333333333335
196,2011-12-13 10:20:00-05:00,196,70.0,-6392.5,143607.5,150000.0,6392.5,0.042616666666666664
197,2011-12-14 10:05:00-05:00,197,-92.5,-6485.0,143515.0,150000.0,6485.0,0.04323333333333333
198,2011-12-15 10:05:00-05:00,198,-80.0,-6565.0,143435.0,150000.0,6565.0,0.04376666666666667
199,2011-12-16 10:05:00-05:00,199,-117.5,-6682.5,143317.5,150000.0,6682.5,0.04455
200,2011-12-19 10:30:00-05:00,200,70.0,-6612.5,143387.5,150000.0,6612.5,0.044083333333333335
201,2011-12-20 10:55:00-05:00,201,-105.0,-6717.5,143282.5,150000.0,6717.5,0.044783333333333335
202,2011-12-21 10:20:00-05:00,202,-67.5,-6785.0,143215.0,150000.0,6785.0,0.045233333333333334
203,2011-12-22 10:10:00-05:00,203,32.5,-6752.5,143247.5,150000.0,6752.5,0.04501666666666667
204,2011-12-23 11:10:00-05:00,204,-117.5,-6870.0,143130.0,150000.0,6870.0,0.0458
205,2011-12-27 10:40:00-05:00,205,45.0,-6825.0,143175.0,150000.0,6825.0,0.0455
206,2011-12-28 10:25:00-05:00,206,-92.5,-6917.5,143082.5,150000.0,6917.5,0.04611666666666667
207,2011-12-29 10:05:00-05:00,207,-55.0,-6972.5,143027.5,150000.0,6972.5,0.046483333333333335
208,2011-12-30 10:05:00-05:00,208,-55.0,-7027.5,142972.5,150000.0,7027.5,0.04685
209,2012-01-03 10:05:00-05:00,209,-92.5,-7120.0,142880.0,150000.0,7120.0,0.047466666666666664
210,2012-01-04 10:05:00-05:00,210,20.0,-7100.0,142900.0,150000.0,7100.0,0.04733333333333333
211,2012-01-05 10:15:00-05:00,211,-67.5,-7167.5,142832.5,150000.0,7167.5,0.04778333333333333
212,2012-01-06 10:20:00-05:00,212,-92.5,-7260.0,142740.0,150000.0,7260.0,0.0484
213,2012-01-09 10:05:00-05:00,213,45.0,-7215.0,142785.0,150000.0,7215.0,0.0481
214,2012-01-10 10:05:00-05:00,214,20.0,-7195.0,142805.0,150000.0,7195.0,0.047966666666666664
215,2012-01-11 10:20:00-05:00,215,70.0,-7125.0,142875.0,150000.0,7125.0,0.0475
216,2012-01-12 10:10:00-05:00,216,-92.5,-7217.5,142782.5,150000.0,7217.5,0.04811666666666667
217,2012-01-13 10:10:00-05:00,217,-92.5,-7310.0,142690.0,150000.0,7310.0,0.04873333333333333
218,2012-01-17 10:15:00-05:00,218,-67.5,-7377.5,142622.5,150000.0,7377.5,0.049183333333333336
219,2012-01-18 10:05:00-05:00,219,32.5,-7345.0,142655.0,150000.0,7345.0,0.048966666666666665
220,2012-01-19 10:05:00-05:00,220,-92.5,-7437.5,142562.5,150000.0,7437.5,0.04958333333333333
221,2012-01-20 10:30:00-05:00,221,82.5,-7355.0,142645.0,150000.0,7355.0,0.04903333333333333
222,2012-01-23 10:30:00-05:00,222,57.5,-7297.5,142702.5,150000.0,7297.5,0.04865
223,2012-01-24 10:10:00-05:00,223,-105.0,-7402.5,142597.5,150000.0,7402.5,0.04935
224,2012-01-25 10:10:00-05:00,224,-80.0,-7482.5,142517.5,150000.0,7482.5,0.049883333333333335
225,2012-01-26 10:15:00-05:00,225,32.5,-7450.0,142550.0,150000.0,7450.0,0.049666666666666665
226,2012-01-27 10:05:00-05:00,226,-80.0,-7530.0,142470.0,150000.0,7530.0,0.0502
227,2012-01-30 10:15:00-05:00,227,57.5,-7472.5,142527.5,150000.0,7472.5,0.04981666666666667
228,2012-01-31 10:05:00-05:00,228,-80.0,-7552.5,142447.5,150000.0,7552.5,0.05035
229,2012-02-01 10:05:00-05:00,229,-105.0,-7657.5,142342.5,150000.0,7657.5,0.05105
230,2012-02-02 10:10:00-05:00,230,-67.5,-7725.0,142275.0,150000.0,7725.0,0.0515
231,2012-02-03 10:05:00-05:00,231,-180.0,-7905.0,142095.0,150000.0,7905.0,0.0527
232,2012-02-06 10:05:00-05:00,232,-80.0,-7985.0,142015.0,150000.0,7985.0,0.053233333333333334
233,2012-02-07 10:05:00-05:00,233,-55.0,-8040.0,141960.0,150000.0,8040.0,0.0536
234,2012-02-08 10:35:00-05:00,234,-55.0,-8095.0,141905.0,150000.0,8095.0,0.05396666666666667
235,2012-02-09 10:05:00-05:00,235,-80.0,-8175.0,141825.0,150000.0,8175.0,0.0545
236,2012-02-10 10:05:00-05:00,236,32.5,-8142.5,141857.5,150000.0,8142.5,0.054283333333333336
237,2012-02-13 10:15:00-05:00,237,-67.5,-8210.0,141790.0,150000.0,8210.0,0.054733333333333335
238,2012-02-14 10:05:00-05:00,238,-80.0,-8290.0,141710.0,150000.0,8290.0,0.055266666666666665
239,2012-02-15 10:20:00-05:00,239,-67.5,-8357.5,141642.5,150000.0,8357.5,0.055716666666666664
240,2012-02-16 10:05:00-05:00,240,-80.0,-8437.5,141562.5,150000.0,8437.5,0.05625
241,2012-02-17 10:55:00-05:00,241,-105.0,-8542.5,141457.5,150000.0,8542.5,0.05695
242,2012-02-21 10:25:00-05:00,242,-67.5,-8610.0,141390.0,150000.0,8610.0,0.0574
243,2012-02-22 10:15:00-05:00,243,107.5,-8502.5,141497.5,150000.0,8502.5,0.056683333333333336
244,2012-02-23 10:15:00-05:00,244,-80.0,-8582.5,141417.5,150000.0,8582.5,0.057216666666666666
245,2012-02-24 10:20:00-05:00,245,45.0,-8537.5,141462.5,150000.0,8537.5,0.056916666666666664
246,2012-02-27 10:05:00-05:00,246,-92.5,-8630.0,141370.0,150000.0,8630.0,0.05753333333333333
247,2012-02-28 10:05:00-05:00,247,107.5,-8522.5,141477.5,150000.0,8522.5,0.05681666666666667
248,2012-02-29 10:20:00-05:00,248,-55.0,-8577.5,141422.5,150000.0,8577.5,0.057183333333333336
249,2012-03-01 10:10:00-05:00,249,107.5,-8470.0,141530.0,150000.0,8470.0,0.056466666666666665
250,2012-03-02 10:05:00-05:00,250,32.5,-8437.5,141562.5,150000.0,8437.5,0.05625
251,2012-03-05 10:10:00-05:00,251,57.5,-8380.0,141620.0,150000.0,8380.0,0.05586666666666667
252,2012-03-06 10:20:00-05:00,252,-92.5,-8472.5,141527.5,150000.0,8472.5,0.05648333333333334
253,2012-03-07 10:25:00-05:00,253,-55.0,-8527.5,141472.5,150000.0,8527.5,0.05685
254,2012-03-08 10:10:00-05:00,254,-80.0,-8607.5,141392.5,150000.0,8607.5,0.057383333333333335
255,2012-03-09 10:10:00-05:00,255,32.5,-8575.0,141425.0,150000.0,8575.0,0.057166666666666664
256,2012-03-12 10:15:00-04:00,256,32.5,-8542.5,141457.5,150000.0,8542.5,0.05695
