trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_housing_construction_state,2011-03-08,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-03-08,2011-01-01,2011-01-22,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-03-08 10:00:00-05:00,2011-03-08 10:00:00-05:00,total_permits_change_3m_rank_120m,0.7333333333333333,0.6,0.4,576.0,420.0,630.0,0.9142857142857143,0.032258064516129004,0.16022099447513805,0.0025,1.5,15:55:00,2011-03-08 10:00:00-05:00,2323.0,2317.0,2332.0,6.0,1,9.25,0.25,fixed_contracts,2011-03-08 10:13:00-05:00,2331.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_housing_construction_state,2011-03-11,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-03-11,2011-01-01,2011-01-25,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-03-11 10:00:00-05:00,2011-03-11 10:00:00-05:00,total_permits_change_3m_rank_120m,0.7333333333333333,0.6,0.4,576.0,420.0,630.0,0.9142857142857143,0.032258064516129004,0.16022099447513805,0.0025,1.5,15:55:00,2011-03-11 10:00:00-05:00,2283.25,2277.5,2291.875,5.75,1,0.5,8.75,fixed_contracts,2011-03-11 10:05:00-05:00,2277.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_housing_construction_state,2011-03-16,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-03-16,2011-01-01,2011-01-30,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,total_permits_change_3m_rank_120m,0.7333333333333333,0.6,0.4,576.0,420.0,630.0,0.9142857142857143,0.032258064516129004,0.16022099447513805,0.0025,1.5,15:55:00,2011-03-16 10:00:00-04:00,2240.0,2234.25,2248.625,5.75,1,9.5,0.5,fixed_contracts,2011-03-16 10:41:00-04:00,2248.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_housing_construction_state,2011-03-17,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-03-17,2011-01-01,2011-01-31,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,total_permits_change_3m_rank_120m,0.7333333333333333,0.6,0.4,576.0,420.0,630.0,0.9142857142857143,0.032258064516129004,0.16022099447513805,0.0025,1.5,15:55:00,2011-03-17 10:00:00-04:00,2230.0,2224.25,2238.625,5.75,1,10.5,2.0,fixed_contracts,2011-03-17 10:26:00-04:00,2238.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_housing_construction_state,2011-05-16,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-16,2011-04-01,2011-04-01,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-16 10:00:00-04:00,2011-05-16 10:00:00-04:00,total_permits_change_3m_rank_120m,0.6083333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-16 10:00:00-04:00,2366.5,2360.5,2375.5,6.0,1,5.75,6.75,fixed_contracts,2011-05-16 11:53:00-04:00,2360.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_housing_construction_state,2011-05-17,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-17,2011-04-01,2011-04-02,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,total_permits_change_3m_rank_120m,0.6083333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-17 10:00:00-04:00,2328.25,2322.25,2337.25,6.0,1,9.25,5.0,fixed_contracts,2011-05-17 10:25:00-04:00,2337.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_housing_construction_state,2011-05-18,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-18,2011-04-01,2011-04-03,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-18 10:00:00-04:00,2011-05-18 10:00:00-04:00,total_permits_change_3m_rank_120m,0.6083333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-18 10:00:00-04:00,2339.25,2333.25,2348.25,6.0,1,9.0,1.0,fixed_contracts,2011-05-18 11:05:00-04:00,2348.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_housing_construction_state,2011-05-19,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-19,2011-04-01,2011-04-04,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,total_permits_change_3m_rank_120m,0.6083333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-19 10:00:00-04:00,2368.75,2362.75,2377.75,6.0,1,0.25,6.5,fixed_contracts,2011-05-19 10:00:00-04:00,2362.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_housing_construction_state,2011-05-20,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-20,2011-04-01,2011-04-05,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,total_permits_change_3m_rank_120m,0.6083333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-20 10:00:00-04:00,2358.25,2352.25,2367.25,6.0,1,0.25,8.25,fixed_contracts,2011-05-20 10:43:00-04:00,2352.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_housing_construction_state,2011-05-23,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-23,2011-04-01,2011-04-08,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,total_permits_change_3m_rank_120m,0.6083333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-23 10:00:00-04:00,2309.0,2303.0,2318.0,6.0,1,9.0,4.75,fixed_contracts,2011-05-23 14:12:00-04:00,2317.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_housing_construction_state,2011-05-24,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-24,2011-04-01,2011-04-09,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,total_permits_change_3m_rank_120m,0.6083333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-24 10:00:00-04:00,2316.0,2310.0,2325.0,6.0,1,2.5,6.0,fixed_contracts,2011-05-24 10:32:00-04:00,2309.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_housing_construction_state,2011-05-25,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-25,2011-04-01,2011-04-10,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-25 10:00:00-04:00,2011-05-25 10:00:00-04:00,total_permits_change_3m_rank_120m,0.6083333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-25 10:00:00-04:00,2305.0,2299.0,2314.0,6.0,1,9.75,3.0,fixed_contracts,2011-05-25 11:45:00-04:00,2313.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_housing_construction_state,2011-05-26,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-26,2011-04-01,2011-04-11,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,total_permits_change_3m_rank_120m,0.6083333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-26 10:00:00-04:00,2306.75,2300.75,2315.75,6.0,1,9.0,1.5,fixed_contracts,2011-05-26 10:37:00-04:00,2315.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_housing_construction_state,2011-05-27,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-27,2011-04-01,2011-04-12,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-27 10:00:00-04:00,2011-05-27 10:00:00-04:00,total_permits_change_3m_rank_120m,0.6083333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-27 10:00:00-04:00,2331.0,2325.0,2340.0,6.0,1,7.5,4.5,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,65.0,60.0,0.5416666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_housing_construction_state,2011-05-31,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-05-31,2011-04-01,2011-04-16,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-05-31 10:00:00-04:00,2011-05-31 10:00:00-04:00,total_permits_change_3m_rank_120m,0.6083333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-05-31 10:00:00-04:00,2358.75,2352.75,2367.75,6.0,1,0.0,9.75,fixed_contracts,2011-05-31 10:20:00-04:00,2352.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_housing_construction_state,2011-06-01,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-01,2011-04-01,2011-04-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-01 10:00:00-04:00,2011-06-01 10:00:00-04:00,total_permits_change_3m_rank_120m,0.6083333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-01 10:00:00-04:00,2369.0,2363.0,2378.0,6.0,1,0.0,6.0,fixed_contracts,2011-06-01 10:10:00-04:00,2362.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_housing_construction_state,2011-06-02,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-02,2011-04-01,2011-04-18,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-02 10:00:00-04:00,2011-06-02 10:00:00-04:00,total_permits_change_3m_rank_120m,0.6083333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-02 10:00:00-04:00,2329.5,2323.5,2338.5,6.0,1,6.0,6.25,fixed_contracts,2011-06-02 11:23:00-04:00,2323.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_housing_construction_state,2011-06-03,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-03,2011-04-01,2011-04-19,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,total_permits_change_3m_rank_120m,0.6083333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-03 10:00:00-04:00,2306.5,2300.5,2315.5,6.0,1,9.75,1.75,fixed_contracts,2011-06-03 10:43:00-04:00,2315.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_housing_construction_state,2011-06-06,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-06,2011-04-01,2011-04-22,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,total_permits_change_3m_rank_120m,0.6083333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-06 10:00:00-04:00,2296.5,2290.75,2305.125,5.75,1,0.25,6.5,fixed_contracts,2011-06-06 10:06:00-04:00,2290.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_housing_construction_state,2011-06-07,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-07,2011-04-01,2011-04-23,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,total_permits_change_3m_rank_120m,0.6083333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-07 10:00:00-04:00,2277.5,2271.75,2286.125,5.75,1,8.75,4.25,fixed_contracts,2011-06-07 14:13:00-04:00,2285.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_housing_construction_state,2011-06-08,long,nq_housing_construction_state_permits_3m_strength_long,census_fred_housing_construction_leading_state,permits_3m_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-08,2011-04-01,2011-04-24,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,total_permits_change_3m_rank_120m,0.6083333333333333,0.6,0.4,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-08 10:00:00-04:00,2257.5,2251.75,2266.125,5.75,1,9.0,1.0,fixed_contracts,2011-06-08 10:49:00-04:00,2265.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
