point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
32,2011-06-09 12:45:00-04:00,32,162.5,502.5,150502.5,150502.5,0.0,0.0
33,2011-06-10 10:08:00-04:00,33,-125.0,377.5,150377.5,150502.5,125.0,0.0008305509875251242
34,2011-06-14 13:33:00-04:00,34,162.5,540.0,150540.0,150540.0,0.0,0.0
35,2011-06-15 11:11:00-04:00,35,-125.0,415.0,150415.0,150540.0,125.0,0.0008303440945927993
36,2011-06-16 10:00:00-04:00,36,-125.0,290.0,150290.0,150540.0,250.0,0.0016606881891855986
37,2011-06-17 10:25:00-04:00,37,-125.0,165.0,150165.0,150540.0,375.0,0.0024910322837783977
38,2011-06-20 10:14:00-04:00,38,-120.0,45.0,150045.0,150540.0,495.0,0.003288162614587485
39,2011-06-21 10:13:00-04:00,39,162.5,207.5,150207.5,150540.0,332.5,0.002208715291616846
40,2011-06-22 15:30:00-04:00,40,-125.0,82.5,150082.5,150540.0,457.5,0.003039059386209645
41,2011-06-23 10:11:00-04:00,41,162.5,245.0,150245.0,150540.0,295.0,0.0019596120632390064
42,2011-06-24 10:10:00-04:00,42,-125.0,120.0,150120.0,150540.0,420.0,0.0027899561578318055
43,2011-06-27 10:19:00-04:00,43,162.5,282.5,150282.5,150540.0,257.5,0.0017105088348611664
44,2011-06-28 10:30:00-04:00,44,162.5,445.0,150445.0,150540.0,95.0,0.0006310615118905274
45,2011-06-29 10:07:00-04:00,45,-125.0,320.0,150320.0,150540.0,220.0,0.0014614056064833267
46,2011-06-30 10:23:00-04:00,46,170.0,490.0,150490.0,150540.0,50.0,0.0003321376378371197
47,2011-07-01 10:01:00-04:00,47,170.0,660.0,150660.0,150660.0,0.0,0.0
48,2011-07-05 13:36:00-04:00,48,170.0,830.0,150830.0,150830.0,0.0,0.0
49,2011-07-06 10:05:00-04:00,49,-130.0,700.0,150700.0,150830.0,130.0,0.0008618975004972486
50,2011-07-07 11:58:00-04:00,50,170.0,870.0,150870.0,150870.0,0.0,0.0
51,2011-07-08 10:08:00-04:00,51,-130.0,740.0,150740.0,150870.0,130.0,0.0008616689865447074
52,2011-07-11 10:10:00-04:00,52,-130.0,610.0,150610.0,150870.0,260.0,0.0017233379730894147
53,2011-07-12 10:21:00-04:00,53,170.0,780.0,150780.0,150870.0,90.0,0.0005965400676078744
54,2011-07-13 10:01:00-04:00,54,170.0,950.0,150950.0,150950.0,0.0,0.0
55,2011-07-14 10:36:00-04:00,55,-130.0,820.0,150820.0,150950.0,130.0,0.0008612123219609142
56,2011-07-15 10:25:00-04:00,56,-130.0,690.0,150690.0,150950.0,260.0,0.0017224246439218284
57,2011-07-18 10:06:00-04:00,57,-130.0,560.0,150560.0,150950.0,390.0,0.0025836369658827425
58,2011-07-19 13:42:00-04:00,58,170.0,730.0,150730.0,150950.0,220.0,0.001457436237164624
59,2011-07-20 10:16:00-04:00,59,-130.0,600.0,150600.0,150950.0,350.0,0.0023186485591255384
60,2011-07-21 10:05:00-04:00,60,170.0,770.0,150770.0,150950.0,180.0,0.0011924478304074196
61,2011-07-22 11:57:00-04:00,61,177.5,947.5,150947.5,150950.0,2.5,1.6561775422325274e-05
62,2011-07-25 11:28:00-04:00,62,177.5,1125.0,151125.0,151125.0,0.0,0.0
63,2011-07-26 11:05:00-04:00,63,177.5,1302.5,151302.5,151302.5,0.0,0.0
64,2011-07-27 10:04:00-04:00,64,-130.0,1172.5,151172.5,151302.5,130.0,0.0008592058954742982
65,2011-07-28 10:03:00-04:00,65,-130.0,1042.5,151042.5,151302.5,260.0,0.0017184117909485963
66,2011-08-01 10:00:00-04:00,66,-130.0,912.5,150912.5,151302.5,390.0,0.0025776176864228946
67,2011-08-02 10:30:00-04:00,67,-130.0,782.5,150782.5,151302.5,520.0,0.0034368235818971926
68,2011-08-03 10:00:00-04:00,68,-130.0,652.5,150652.5,151302.5,650.0,0.004296029477371491
69,2011-08-04 10:12:00-04:00,69,-125.0,527.5,150527.5,151302.5,775.0,0.005122188992250623
70,2011-08-05 10:00:00-04:00,70,-120.0,407.5,150407.5,151302.5,895.0,0.005915302126534592
71,2011-08-08 10:02:00-04:00,71,-120.0,287.5,150287.5,151302.5,1015.0,0.006708415260818559
72,2011-08-09 10:01:00-04:00,72,155.0,442.5,150442.5,151302.5,860.0,0.005683977462368434
73,2011-08-10 10:00:00-04:00,73,-115.0,327.5,150327.5,151302.5,975.0,0.006444044216057237
74,2011-08-11 10:03:00-04:00,74,155.0,482.5,150482.5,151302.5,820.0,0.005419606417607112
75,2011-08-12 10:01:00-04:00,75,-120.0,362.5,150362.5,151302.5,940.0,0.006212719551891079
76,2011-08-15 10:24:00-04:00,76,155.0,517.5,150517.5,151302.5,785.0,0.005188281753440954
77,2011-08-16 10:02:00-04:00,77,155.0,672.5,150672.5,151302.5,630.0,0.00416384395499083
78,2011-08-17 10:06:00-04:00,78,-125.0,547.5,150547.5,151302.5,755.0,0.004990003469869962
79,2011-08-18 10:00:00-04:00,79,-115.0,432.5,150432.5,151302.5,870.0,0.005750070223558765
80,2011-08-19 10:16:00-04:00,80,147.5,580.0,150580.0,151302.5,722.5,0.004775201996001388
81,2011-08-22 10:07:00-04:00,81,-115.0,465.0,150465.0,151302.5,837.5,0.0055352687496901904
82,2011-08-23 10:02:00-04:00,82,147.5,612.5,150612.5,151302.5,690.0,0.004560400522132814
83,2011-08-24 10:16:00-04:00,83,-120.0,492.5,150492.5,151302.5,810.0,0.005353513656416781
84,2011-08-25 10:00:00-04:00,84,-120.0,372.5,150372.5,151302.5,930.0,0.0061466267907007485
85,2011-08-26 10:00:00-04:00,85,-120.0,252.5,150252.5,151302.5,1050.0,0.006939739924984716
86,2011-08-29 12:02:00-04:00,86,162.5,415.0,150415.0,151302.5,887.5,0.0058657325556418435
87,2011-08-30 10:00:00-04:00,87,-125.0,290.0,150290.0,151302.5,1012.5,0.006691892070520976
88,2011-08-31 10:18:00-04:00,88,162.5,452.5,150452.5,151302.5,850.0,0.0056178847011781035
89,2011-09-01 10:00:00-04:00,89,162.5,615.0,150615.0,151302.5,687.5,0.004543877331835231
90,2011-09-02 10:10:00-04:00,90,155.0,770.0,150770.0,151302.5,532.5,0.003519439533385106
91,2011-09-06 10:14:00-04:00,91,-120.0,650.0,150650.0,151302.5,652.5,0.0043125526676690736
92,2011-09-07 10:16:00-04:00,92,-125.0,525.0,150525.0,151302.5,777.5,0.005138712182548207
93,2011-09-08 10:00:00-04:00,93,-125.0,400.0,150400.0,151302.5,902.5,0.005964871697427339
94,2011-09-09 10:26:00-04:00,94,155.0,555.0,150555.0,151302.5,747.5,0.004940433898977215
95,2011-09-12 10:08:00-04:00,95,155.0,710.0,150710.0,151302.5,592.5,0.00391599610052709
96,2011-09-13 10:35:00-04:00,96,-125.0,585.0,150585.0,151302.5,717.5,0.004742155615406223
97,2011-09-14 10:03:00-04:00,97,-125.0,460.0,150460.0,151302.5,842.5,0.005568315130285355
98,2011-09-15 10:05:00-04:00,98,162.5,622.5,150622.5,151302.5,680.0,0.004494307760942483
99,2011-09-16 10:13:00-04:00,99,162.5,785.0,150785.0,151302.5,517.5,0.00342030039159961
100,2011-09-19 10:07:00-04:00,100,162.5,947.5,150947.5,151302.5,355.0,0.0023462930222567374
101,2011-09-20 10:19:00-04:00,101,170.0,1117.5,151117.5,151302.5,185.0,0.0012227160820211167
102,2011-09-21 10:09:00-04:00,102,-130.0,987.5,150987.5,151302.5,315.0,0.002081921977495415
103,2011-09-22 10:03:00-04:00,103,155.0,1142.5,151142.5,151302.5,160.0,0.0010574841790452901
104,2011-09-23 10:08:00-04:00,104,-120.0,1022.5,151022.5,151302.5,280.0,0.0018505973133292576
105,2011-09-26 10:01:00-04:00,105,-120.0,902.5,150902.5,151302.5,400.0,0.002643710447613225
106,2011-09-27 10:03:00-04:00,106,-125.0,777.5,150777.5,151302.5,525.0,0.003469869962492358
107,2011-09-28 10:05:00-04:00,107,-125.0,652.5,150652.5,151302.5,650.0,0.004296029477371491
108,2011-09-29 10:02:00-04:00,108,-125.0,527.5,150527.5,151302.5,775.0,0.005122188992250623
109,2011-09-30 10:03:00-04:00,109,155.0,682.5,150682.5,151302.5,620.0,0.004097751193800499
110,2011-10-03 10:00:00-04:00,110,155.0,837.5,150837.5,151302.5,465.0,0.0030733133953503742
111,2011-10-04 10:01:00-04:00,111,-115.0,722.5,150722.5,151302.5,580.0,0.0038333801490391763
112,2011-10-05 10:01:00-04:00,112,155.0,877.5,150877.5,151302.5,425.0,0.0028089423505890517
113,2011-10-06 10:01:00-04:00,113,-120.0,757.5,150757.5,151302.5,545.0,0.003602055484873019
114,2011-10-07 10:00:00-04:00,114,-125.0,632.5,150632.5,151302.5,670.0,0.004428214999752152
115,2011-10-10 10:13:00-04:00,115,162.5,795.0,150795.0,151302.5,507.5,0.0033542076304092796
116,2011-10-11 10:17:00-04:00,116,162.5,957.5,150957.5,151302.5,345.0,0.002280200261066407
117,2011-10-12 10:02:00-04:00,117,-130.0,827.5,150827.5,151302.5,475.0,0.003139406156540705
118,2011-10-13 10:31:00-04:00,118,162.5,990.0,150990.0,151302.5,312.5,0.002065398787197832
119,2011-10-14 10:26:00-04:00,119,-130.0,860.0,150860.0,151302.5,442.5,0.0029246046826721305
120,2011-11-15 10:04:00-05:00,120,-130.0,730.0,150730.0,151302.5,572.5,0.0037838105781464286
121,2011-11-16 10:05:00-05:00,121,-130.0,600.0,150600.0,151302.5,702.5,0.004643016473620727
122,2011-11-17 10:21:00-05:00,122,-130.0,470.0,150470.0,151302.5,832.5,0.005502222369095025
123,2011-11-18 10:20:00-05:00,123,-125.0,345.0,150345.0,151302.5,957.5,0.006328381883974158
124,2011-11-22 10:04:00-05:00,124,-125.0,220.0,150220.0,151302.5,1082.5,0.00715454139885329
125,2011-11-23 10:14:00-05:00,125,-120.0,100.0,150100.0,151302.5,1202.5,0.007947654533137258
126,2011-11-28 14:50:00-05:00,126,-125.0,-25.0,149975.0,151302.5,1327.5,0.00877381404801639
127,2011-11-29 10:04:00-05:00,127,-125.0,-150.0,149850.0,151302.5,1452.5,0.009599973562895523
128,2011-11-30 10:31:00-05:00,128,162.5,12.5,150012.5,151302.5,1290.0,0.00852596619355265
129,2011-12-01 10:31:00-05:00,129,-130.0,-117.5,149882.5,151302.5,1420.0,0.00938517208902695
130,2011-12-02 11:05:00-05:00,130,-130.0,-247.5,149752.5,151302.5,1550.0,0.010244377984501247
131,2011-12-05 10:12:00-05:00,131,170.0,-77.5,149922.5,151302.5,1380.0,0.009120801044265627
132,2011-12-06 10:21:00-05:00,132,-130.0,-207.5,149792.5,151302.5,1510.0,0.009980006939739924
133,2011-12-07 10:26:00-05:00,133,-125.0,-332.5,149667.5,151302.5,1635.0,0.010806166454619058
134,2011-12-08 10:04:00-05:00,134,-130.0,-462.5,149537.5,151302.5,1765.0,0.011665372350093356
135,2011-12-09 10:06:00-05:00,135,162.5,-300.0,149700.0,151302.5,1602.5,0.010591364980750483
136,2011-12-13 10:35:00-05:00,136,-130.0,-430.0,149570.0,151302.5,1732.5,0.011450570876224782
137,2011-12-14 10:06:00-05:00,137,-125.0,-555.0,149445.0,151302.5,1857.5,0.012276730391103914
138,2011-12-15 10:10:00-05:00,138,-125.0,-680.0,149320.0,151302.5,1982.5,0.013102889905983047
139,2011-12-16 10:09:00-05:00,139,162.5,-517.5,149482.5,151302.5,1820.0,0.012028882536640174
140,2011-12-19 10:05:00-05:00,140,-125.0,-642.5,149357.5,151302.5,1945.0,0.012855042051519307
141,2011-12-20 10:55:00-05:00,141,162.5,-480.0,149520.0,151302.5,1782.5,0.011781034682176434
142,2011-12-21 10:00:00-05:00,142,-125.0,-605.0,149395.0,151302.5,1907.5,0.012607194197055567
143,2011-12-22 10:08:00-05:00,143,-125.0,-730.0,149270.0,151302.5,2032.5,0.0134333537119347
144,2011-12-23 10:18:00-05:00,144,-125.0,-855.0,149145.0,151302.5,2157.5,0.014259513226813833
145,2011-12-27 10:52:00-05:00,145,-125.0,-980.0,149020.0,151302.5,2282.5,0.015085672741692965
146,2011-12-28 10:36:00-05:00,146,-125.0,-1105.0,148895.0,151302.5,2407.5,0.015911832256572098
147,2011-12-29 10:36:00-05:00,147,162.5,-942.5,149057.5,151302.5,2245.0,0.014837824887229227
148,2011-12-30 14:21:00-05:00,148,-125.0,-1067.5,148932.5,151302.5,2370.0,0.01566398440210836
149,2012-01-03 12:34:00-05:00,149,-130.0,-1197.5,148802.5,151302.5,2500.0,0.016523190297582657
150,2012-01-04 10:13:00-05:00,150,-130.0,-1327.5,148672.5,151302.5,2630.0,0.017382396193056954
151,2012-01-05 11:26:00-05:00,151,170.0,-1157.5,148842.5,151302.5,2460.0,0.016258819252821334
152,2012-01-06 11:07:00-05:00,152,170.0,-987.5,149012.5,151302.5,2290.0,0.015135242312585714
153,2012-01-09 10:50:00-05:00,153,-130.0,-1117.5,148882.5,151302.5,2420.0,0.01599444820806001
154,2012-01-10 11:04:00-05:00,154,-130.0,-1247.5,148752.5,151302.5,2550.0,0.01685365410353431
155,2012-01-11 10:26:00-05:00,155,170.0,-1077.5,148922.5,151302.5,2380.0,0.01573007716329869
156,2012-01-12 10:07:00-05:00,156,-130.0,-1207.5,148792.5,151302.5,2510.0,0.016589283058772986
157,2012-01-13 10:07:00-05:00,157,-130.0,-1337.5,148662.5,151302.5,2640.0,0.017448488954247287
158,2012-01-17 15:08:00-05:00,158,-130.0,-1467.5,148532.5,151302.5,2770.0,0.018307694849721584
159,2012-01-18 10:31:00-05:00,159,170.0,-1297.5,148702.5,151302.5,2600.0,0.017184117909485964
160,2012-01-19 10:03:00-05:00,160,-135.0,-1432.5,148567.5,151302.5,2735.0,0.018076370185555427
161,2012-01-20 15:55:00-05:00,161,80.0,-1352.5,148647.5,151302.5,2655.0,0.01754762809603278
162,2012-01-23 11:07:00-05:00,162,-135.0,-1487.5,148512.5,151302.5,2790.0,0.018439880372102247
163,2012-01-24 10:34:00-05:00,163,177.5,-1310.0,148690.0,151302.5,2612.5,0.01726673386097388
164,2012-01-25 12:28:00-05:00,164,177.5,-1132.5,148867.5,151302.5,2435.0,0.01609358734984551
165,2012-01-26 10:26:00-05:00,165,-135.0,-1267.5,148732.5,151302.5,2570.0,0.01698583962591497
166,2012-01-27 10:02:00-05:00,166,-135.0,-1402.5,148597.5,151302.5,2705.0,0.017878091901984434
167,2012-01-30 10:12:00-05:00,167,-135.0,-1537.5,148462.5,151302.5,2840.0,0.0187703441780539
168,2012-01-31 10:05:00-05:00,168,-135.0,-1672.5,148327.5,151302.5,2975.0,0.01966259645412336
169,2012-02-01 11:35:00-05:00,169,177.5,-1495.0,148505.0,151302.5,2797.5,0.018489449942994993
170,2012-02-02 12:32:00-05:00,170,-135.0,-1630.0,148370.0,151302.5,2932.5,0.019381702219064458
171,2012-02-03 12:47:00-05:00,171,185.0,-1445.0,148555.0,151302.5,2747.5,0.01815898613704334
172,2012-02-06 15:55:00-05:00,172,85.0,-1360.0,148640.0,151302.5,2662.5,0.01759719766692553
173,2012-02-07 10:04:00-05:00,173,-140.0,-1500.0,148500.0,151302.5,2802.5,0.018522496323590158
174,2012-02-08 10:43:00-05:00,174,-140.0,-1640.0,148360.0,151302.5,2942.5,0.019447794980254788
175,2012-02-09 10:24:00-05:00,175,-140.0,-1780.0,148220.0,151302.5,3082.5,0.020373093636919415
176,2012-02-10 11:54:00-05:00,176,185.0,-1595.0,148405.0,151302.5,2897.5,0.0191503775548983
177,2012-02-13 10:16:00-05:00,177,-140.0,-1735.0,148265.0,151302.5,3037.5,0.020075676211562928
178,2012-02-14 10:54:00-05:00,178,-140.0,-1875.0,148125.0,151302.5,3177.5,0.021000974868227558
179,2012-02-15 11:41:00-05:00,179,185.0,-1690.0,148310.0,151302.5,2992.5,0.01977825878620644
180,2012-02-16 11:53:00-05:00,180,185.0,-1505.0,148495.0,151302.5,2807.5,0.018555542704185322
181,2012-02-17 11:00:00-05:00,181,-140.0,-1645.0,148355.0,151302.5,2947.5,0.019480841360849953
182,2012-02-21 10:36:00-05:00,182,185.0,-1460.0,148540.0,151302.5,2762.5,0.018258125278828835
183,2012-02-22 10:37:00-05:00,183,-140.0,-1600.0,148400.0,151302.5,2902.5,0.019183423935493465
184,2012-02-23 10:19:00-05:00,184,185.0,-1415.0,148585.0,151302.5,2717.5,0.017960707853472348
185,2012-02-24 15:55:00-05:00,185,-15.0,-1430.0,148570.0,151302.5,2732.5,0.018059846995257846
186,2012-02-27 10:23:00-05:00,186,185.0,-1245.0,148755.0,151302.5,2547.5,0.016837130913236728
187,2012-02-28 10:44:00-05:00,187,192.5,-1052.5,148947.5,151302.5,2355.0,0.015564845260322863
188,2012-02-29 10:06:00-05:00,188,-145.0,-1197.5,148802.5,151302.5,2500.0,0.016523190297582657
189,2012-03-01 10:00:00-05:00,189,-145.0,-1342.5,148657.5,151302.5,2645.0,0.017481535334842452
190,2012-03-02 12:22:00-05:00,190,-145.0,-1487.5,148512.5,151302.5,2790.0,0.018439880372102247
191,2012-03-05 10:21:00-05:00,191,-145.0,-1632.5,148367.5,151302.5,2935.0,0.01939822540936204
192,2012-03-06 10:19:00-05:00,192,-140.0,-1772.5,148227.5,151302.5,3075.0,0.02032352406602667
193,2012-03-07 12:02:00-05:00,193,192.5,-1580.0,148420.0,151302.5,2882.5,0.019051238413112802
194,2012-03-08 12:13:00-05:00,194,192.5,-1387.5,148612.5,151302.5,2690.0,0.01777895276019894
195,2012-03-13 11:39:00-04:00,195,192.5,-1195.0,148805.0,151302.5,2497.5,0.016506667107285076
196,2012-03-14 13:29:00-04:00,196,200.0,-995.0,149005.0,151302.5,2297.5,0.015184811883478462
197,2012-03-15 10:05:00-04:00,197,-150.0,-1145.0,148855.0,151302.5,2447.5,0.01617620330133342
198,2012-03-16 15:55:00-04:00,198,-35.0,-1180.0,148820.0,151302.5,2482.5,0.016407527965499578
199,2012-03-19 10:09:00-04:00,199,-150.0,-1330.0,148670.0,151302.5,2632.5,0.017398919383354538
200,2012-03-20 13:06:00-04:00,200,200.0,-1130.0,148870.0,151302.5,2432.5,0.016077064159547926
201,2012-03-21 10:58:00-04:00,201,-150.0,-1280.0,148720.0,151302.5,2582.5,0.017068455577402886
202,2012-03-22 11:01:00-04:00,202,-150.0,-1430.0,148570.0,151302.5,2732.5,0.018059846995257846
203,2012-03-23 10:04:00-04:00,203,-150.0,-1580.0,148420.0,151302.5,2882.5,0.019051238413112802
204,2012-03-26 13:27:00-04:00,204,200.0,-1380.0,148620.0,151302.5,2682.5,0.01772938318930619
205,2012-03-27 15:08:00-04:00,205,200.0,-1180.0,148820.0,151302.5,2482.5,0.016407527965499578
206,2012-03-28 10:33:00-04:00,206,-150.0,-1330.0,148670.0,151302.5,2632.5,0.017398919383354538
207,2012-03-29 10:36:00-04:00,207,-150.0,-1480.0,148520.0,151302.5,2782.5,0.018390310801209498
208,2012-03-30 10:26:00-04:00,208,-150.0,-1630.0,148370.0,151302.5,2932.5,0.019381702219064458
209,2012-04-02 10:05:00-04:00,209,200.0,-1430.0,148570.0,151302.5,2732.5,0.018059846995257846
210,2012-04-03 11:32:00-04:00,210,-150.0,-1580.0,148420.0,151302.5,2882.5,0.019051238413112802
211,2012-04-04 10:10:00-04:00,211,-150.0,-1730.0,148270.0,151302.5,3032.5,0.020042629830967763
212,2012-04-05 10:58:00-04:00,212,200.0,-1530.0,148470.0,151302.5,2832.5,0.01872077460716115
213,2012-04-09 10:23:00-04:00,213,200.0,-1330.0,148670.0,151302.5,2632.5,0.017398919383354538
214,2012-04-10 10:05:00-04:00,214,-150.0,-1480.0,148520.0,151302.5,2782.5,0.018390310801209498
215,2012-04-11 12:05:00-04:00,215,-150.0,-1630.0,148370.0,151302.5,2932.5,0.019381702219064458
216,2012-04-12 10:35:00-04:00,216,200.0,-1430.0,148570.0,151302.5,2732.5,0.018059846995257846
217,2012-04-13 10:19:00-04:00,217,-150.0,-1580.0,148420.0,151302.5,2882.5,0.019051238413112802
218,2012-04-16 10:14:00-04:00,218,-145.0,-1725.0,148275.0,151302.5,3027.5,0.020009583450372598
219,2012-04-17 10:48:00-04:00,219,192.5,-1532.5,148467.5,151302.5,2835.0,0.018737297797458734
220,2012-04-18 11:06:00-04:00,220,-150.0,-1682.5,148317.5,151302.5,2985.0,0.01972868921531369
221,2012-04-19 10:02:00-04:00,221,-150.0,-1832.5,148167.5,151302.5,3135.0,0.02072008063316865
222,2012-04-20 10:07:00-04:00,222,-150.0,-1982.5,148017.5,151302.5,3285.0,0.02171147205102361
223,2012-04-23 10:05:00-04:00,223,-145.0,-2127.5,147872.5,151302.5,3430.0,0.022669817088283407
224,2012-04-24 10:05:00-04:00,224,192.5,-1935.0,148065.0,151302.5,3237.5,0.02139753143536954
225,2012-04-25 10:12:00-04:00,225,-150.0,-2085.0,147915.0,151302.5,3387.5,0.0223889228532245
226,2012-04-26 13:58:00-04:00,226,200.0,-1885.0,148115.0,151302.5,3187.5,0.021067067629417888
227,2012-04-27 10:01:00-04:00,227,-150.0,-2035.0,147965.0,151302.5,3337.5,0.022058459047272848
228,2012-04-30 15:55:00-04:00,228,-55.0,-2090.0,147910.0,151302.5,3392.5,0.022421969233819665
229,2012-05-01 10:02:00-04:00,229,200.0,-1890.0,148110.0,151302.5,3192.5,0.021100114010013053
230,2012-05-02 10:03:00-04:00,230,-150.0,-2040.0,147960.0,151302.5,3342.5,0.022091505427868013
231,2012-05-03 10:05:00-04:00,231,-150.0,-2190.0,147810.0,151302.5,3492.5,0.023082896845722973
232,2012-05-04 10:14:00-04:00,232,-145.0,-2335.0,147665.0,151302.5,3637.5,0.024041241882982765
233,2012-05-07 10:30:00-04:00,233,-145.0,-2480.0,147520.0,151302.5,3782.5,0.02499958692024256
234,2012-05-08 10:04:00-04:00,234,-145.0,-2625.0,147375.0,151302.5,3927.5,0.025957931957502355
235,2012-05-09 10:07:00-04:00,235,-145.0,-2770.0,147230.0,151302.5,4072.5,0.026916276994762147
236,2012-05-11 10:18:00-04:00,236,192.5,-2577.5,147422.5,151302.5,3880.0,0.025643991341848284
237,2012-05-14 10:12:00-04:00,237,-140.0,-2717.5,147282.5,151302.5,4020.0,0.026569289998512914
238,2012-05-15 10:29:00-04:00,238,185.0,-2532.5,147467.5,151302.5,3835.0,0.025346573916491796
239,2012-05-16 10:10:00-04:00,239,-140.0,-2672.5,147327.5,151302.5,3975.0,0.026271872573156427
240,2012-05-17 10:00:00-04:00,240,-140.0,-2812.5,147187.5,151302.5,4115.0,0.027197171229821054
241,2012-05-18 10:22:00-04:00,241,185.0,-2627.5,147372.5,151302.5,3930.0,0.025974455147799936
242,2012-05-21 10:15:00-04:00,242,177.5,-2450.0,147550.0,151302.5,3752.5,0.024801308636671567
243,2012-05-22 10:17:00-04:00,243,185.0,-2265.0,147735.0,151302.5,3567.5,0.023578592554650453
244,2012-05-23 10:11:00-04:00,244,-140.0,-2405.0,147595.0,151302.5,3707.5,0.02450389121131508
245,2012-05-24 10:08:00-04:00,245,185.0,-2220.0,147780.0,151302.5,3522.5,0.023281175129293966
246,2012-05-25 10:10:00-04:00,246,-140.0,-2360.0,147640.0,151302.5,3662.5,0.024206473785958593
247,2012-05-29 10:11:00-04:00,247,185.0,-2175.0,147825.0,151302.5,3477.5,0.022983757703937475
248,2012-05-30 13:33:00-04:00,248,185.0,-1990.0,148010.0,151302.5,3292.5,0.02176104162191636
249,2012-05-31 10:05:00-04:00,249,-140.0,-2130.0,147870.0,151302.5,3432.5,0.022686340278580987
250,2012-06-01 10:21:00-04:00,250,-135.0,-2265.0,147735.0,151302.5,3567.5,0.023578592554650453
251,2012-06-04 10:02:00-04:00,251,-135.0,-2400.0,147600.0,151302.5,3702.5,0.024470844830719915
252,2012-06-05 10:01:00-04:00,252,177.5,-2222.5,147777.5,151302.5,3525.0,0.023297698319591546
253,2012-06-06 10:46:00-04:00,253,185.0,-2037.5,147962.5,151302.5,3340.0,0.02207498223757043
254,2012-06-08 10:35:00-04:00,254,185.0,-1852.5,148147.5,151302.5,3155.0,0.020852266155549314
255,2012-06-11 10:11:00-04:00,255,-140.0,-1992.5,148007.5,151302.5,3295.0,0.02177756481221394
256,2012-06-12 10:07:00-04:00,256,-140.0,-2132.5,147867.5,151302.5,3435.0,0.02270286346887857
