trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_vxn_vix_dispersion,2011-04-06,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-06,2011-04-05,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-06 12:00:00-04:00,2011-04-06 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.24206349206349206,0.6,0.4,0.6,0.28,0.6,17.25,19.46,2.210000000000001,1.1281159420289855,-0.33999999999999986,-0.017598343685300222,0.009,1.5,15:55:00,2011-04-06 12:00:00-04:00,2319.5,2298.5,2351.0,21.0,1,13.0,2.75,fixed_contracts,2011-04-06 15:55:00-04:00,2329.25,eod_flatten,195.0,190.0,0.4642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_vxn_vix_dispersion,2011-04-08,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-08,2011-04-07,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-08 12:00:00-04:00,2011-04-08 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.2777777777777778,0.6,0.4,0.6,0.28,0.6,17.11,19.34,2.2300000000000004,1.130333138515488,-0.19000000000000128,-0.01286212775670137,0.009,1.5,15:55:00,2011-04-08 12:00:00-04:00,2329.5,2308.5,2361.0,21.0,1,1.25,21.0,fixed_contracts,2011-04-08 14:58:00-04:00,2308.25,stop,-425.0,-430.0,-1.0119047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_vxn_vix_dispersion,2011-04-13,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-13,2011-04-12,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-13 12:00:00-04:00,2011-04-13 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.2619047619047619,0.6,0.4,0.6,0.28,0.6,17.09,19.39,2.3000000000000007,1.1345816266822704,-0.1999999999999993,-0.01611156198560182,0.009,1.5,15:55:00,2011-04-13 12:00:00-04:00,2302.75,2282.0,2333.875,20.75,1,13.0,8.25,fixed_contracts,2011-04-13 15:55:00-04:00,2311.75,eod_flatten,180.0,175.0,0.43373493975903615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_vxn_vix_dispersion,2011-04-14,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-14,2011-04-13,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-14 12:00:00-04:00,2011-04-14 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.05555555555555555,0.6,0.4,0.6,0.28,0.6,16.92,18.5,1.5799999999999983,1.0933806146572103,-0.7200000000000024,-0.0412010120250601,0.009,1.5,15:55:00,2011-04-14 12:00:00-04:00,2299.75,2279.0,2330.875,20.75,1,12.25,4.75,fixed_contracts,2011-04-14 15:55:00-04:00,2308.5,eod_flatten,175.0,170.0,0.42168674698795183,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_vxn_vix_dispersion,2011-04-19,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-19 12:00:00-04:00,2011-04-19 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.01984126984126984,0.6,0.4,0.6,0.28,0.6,16.96,18.47,1.509999999999998,1.0890330188679245,-0.6500000000000021,-0.05195914823390324,0.009,1.5,15:55:00,2011-04-19 12:00:00-04:00,2286.5,2265.75,2317.625,20.75,1,15.5,2.75,fixed_contracts,2011-04-19 15:55:00-04:00,2301.0,eod_flatten,290.0,285.0,0.6987951807228916,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_vxn_vix_dispersion,2011-04-20,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-20,2011-04-19,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-20 12:00:00-04:00,2011-04-20 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.015873015873015872,0.6,0.4,0.6,0.28,0.6,15.83,16.23,0.40000000000000036,1.0252684775742262,-1.1099999999999977,-0.06376454129369824,0.009,1.5,15:55:00,2011-04-20 12:00:00-04:00,2355.0,2333.75,2386.875,21.25,1,1.25,7.5,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,-25.0,-30.0,-0.058823529411764705,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_vxn_vix_dispersion,2011-04-25,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-25,2011-04-21,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-25 12:00:00-04:00,2011-04-25 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.26587301587301587,0.6,0.4,0.6,0.28,0.6,14.69,15.85,1.1600000000000001,1.0789652825051055,-0.259999999999998,-0.015261658437163872,0.009,1.5,15:55:00,2011-04-25 12:00:00-04:00,2376.75,2355.25,2409.0,21.5,1,4.5,2.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,50.0,45.0,0.11627906976744186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_vxn_vix_dispersion,2011-04-28,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-28,2011-04-27,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-28 12:00:00-04:00,2011-04-28 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.12301587301587301,0.6,0.4,0.6,0.28,0.6,15.35,17.03,1.6800000000000015,1.1094462540716614,-0.4800000000000004,-0.028837996888646078,0.009,1.5,15:55:00,2011-04-28 12:00:00-04:00,2399.5,2377.75,2432.125,21.75,1,10.5,3.25,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,165.0,160.0,0.3793103448275862,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_vxn_vix_dispersion,2011-05-04,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-05-04,2011-05-03,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-05-04 12:00:00-04:00,2011-05-04 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.2222222222222222,0.6,0.4,0.6,0.28,0.6,16.7,18.62,1.9200000000000017,1.1149700598802397,-0.2199999999999971,-0.018863586148528233,0.009,1.5,15:55:00,2011-05-04 12:00:00-04:00,2373.0,2351.5,2405.25,21.5,1,20.5,8.25,fixed_contracts,2011-05-04 15:55:00-04:00,2383.75,eod_flatten,215.0,210.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_vxn_vix_dispersion,2011-05-05,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-05-05,2011-05-04,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-05-05 12:00:00-04:00,2011-05-05 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.14285714285714285,0.6,0.4,0.6,0.28,0.6,17.08,18.59,1.5100000000000016,1.088407494145199,-0.41000000000000014,-0.026562565735040566,0.009,1.5,15:55:00,2011-05-05 12:00:00-04:00,2393.5,2371.75,2426.125,21.75,1,6.25,23.5,fixed_contracts,2011-05-05 15:10:00-04:00,2371.5,stop,-440.0,-445.0,-1.0114942528735633,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_vxn_vix_dispersion,2011-05-06,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-05-06,2011-05-05,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-05-06 12:00:00-04:00,2011-05-06 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.06349206349206349,0.6,0.4,0.6,0.28,0.6,18.2,19.12,0.9200000000000017,1.0505494505494506,-0.5899999999999999,-0.037858043595748514,0.009,1.5,15:55:00,2011-05-06 12:00:00-04:00,2406.75,2385.0,2439.375,21.75,1,1.25,22.5,fixed_contracts,2011-05-06 13:17:00-04:00,2384.75,stop,-440.0,-445.0,-1.0114942528735633,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_vxn_vix_dispersion,2011-05-12,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-05-12,2011-05-11,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-05-12 12:00:00-04:00,2011-05-12 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.04365079365079365,0.6,0.4,0.6,0.28,0.6,16.95,17.41,0.46000000000000085,1.0271386430678466,-0.7300000000000004,-0.047657082890670166,0.009,1.5,15:55:00,2011-05-12 12:00:00-04:00,2389.5,2367.75,2422.125,21.75,1,18.75,0.75,fixed_contracts,2011-05-12 15:55:00-04:00,2404.25,eod_flatten,295.0,290.0,0.6781609195402298,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_vxn_vix_dispersion,2011-05-23,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-05-23 12:00:00-04:00,2011-05-23 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.011904761904761904,0.6,0.4,0.6,0.28,0.6,17.43,18.16,0.7300000000000004,1.0418818129661502,-0.8099999999999987,-0.057344991157560976,0.009,1.5,15:55:00,2011-05-23 12:00:00-04:00,2309.75,2288.75,2341.25,21.0,1,15.0,4.25,fixed_contracts,2011-05-23 15:55:00-04:00,2314.25,eod_flatten,90.0,85.0,0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_vxn_vix_dispersion,2011-05-26,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-05-26,2011-05-25,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-05-26 12:00:00-04:00,2011-05-26 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.15873015873015872,0.6,0.4,0.6,0.28,0.6,17.07,18.16,1.0899999999999999,1.0638547158758056,-0.48999999999999844,-0.02480970612194966,0.009,1.5,15:55:00,2011-05-26 12:00:00-04:00,2317.0,2296.0,2348.5,21.0,1,14.0,1.75,fixed_contracts,2011-05-26 15:55:00-04:00,2326.0,eod_flatten,180.0,175.0,0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_vxn_vix_dispersion,2011-05-31,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-05-31 12:00:00-04:00,2011-05-31 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.24603174603174602,0.6,0.4,0.6,0.28,0.6,15.98,16.87,0.8900000000000006,1.055694618272841,-0.28000000000000114,-0.0170213543809814,0.009,1.5,15:55:00,2011-05-31 12:00:00-04:00,2349.5,2328.25,2381.375,21.25,1,20.75,3.25,fixed_contracts,2011-05-31 15:55:00-04:00,2369.0,eod_flatten,390.0,385.0,0.9176470588235294,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_vxn_vix_dispersion,2011-06-03,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-06-03,2011-06-02,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-06-03 12:00:00-04:00,2011-06-03 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.24206349206349206,0.6,0.4,0.6,0.28,0.6,18.09,18.71,0.620000000000001,1.0342730790491985,-0.31999999999999673,-0.017093041169380596,0.009,1.5,15:55:00,2011-06-03 12:00:00-04:00,2310.75,2289.75,2342.25,21.0,1,3.0,21.0,fixed_contracts,2011-06-03 15:17:00-04:00,2289.5,stop,-425.0,-430.0,-1.0119047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_vxn_vix_dispersion,2011-06-14,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-06-14,2011-06-13,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-06-14 12:00:00-04:00,2011-06-14 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.1865079365079365,0.6,0.4,0.6,0.28,0.6,19.61,20.22,0.6099999999999994,1.0311065782763895,-0.38000000000000256,-0.02138546838320754,0.009,1.5,15:55:00,2011-06-14 12:00:00-04:00,2247.25,2227.0,2277.625,20.25,1,5.5,2.25,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,-25.0,-30.0,-0.06172839506172839,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_vxn_vix_dispersion,2011-06-22,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-06-22,2011-06-21,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-06-22 12:00:00-04:00,2011-06-22 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.15079365079365079,0.6,0.4,0.6,0.28,0.6,18.86,20.36,1.5,1.0795334040296924,-0.5800000000000018,-0.024518621983314226,0.009,1.5,15:55:00,2011-06-22 12:00:00-04:00,2244.5,2224.25,2274.875,20.25,1,6.25,12.0,fixed_contracts,2011-06-22 15:55:00-04:00,2233.75,eod_flatten,-215.0,-220.0,-0.5308641975308642,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_vxn_vix_dispersion,2011-06-24,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-06-24,2011-06-23,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-06-24 12:00:00-04:00,2011-06-24 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.2619047619047619,0.6,0.4,0.6,0.28,0.6,19.29,20.76,1.4700000000000024,1.0762052877138415,-0.2099999999999973,-0.014507455266720148,0.009,1.5,15:55:00,2011-06-24 12:00:00-04:00,2225.25,2205.0,2255.625,20.25,1,2.75,17.25,fixed_contracts,2011-06-24 15:55:00-04:00,2210.0,eod_flatten,-305.0,-310.0,-0.7530864197530864,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
