trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_put_call_sentiment,2011-05-24,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,total_pc_change_1d_rank_252,0.398876404494382,0.6,0.5,0.625,0.4,0.675,0.69,1.41,1.04,-0.06000000000000005,0.05999999999999983,0.72,0.006,2.0,15:55:00,2011-05-24 11:30:00-04:00,2309.0,2295.0,2337.0,14.0,1,3.5,7.75,fixed_contracts,2011-05-24 15:55:00-04:00,2302.0,eod_flatten,-140.0,-145.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_put_call_sentiment,2011-05-25,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-25,2011-05-24,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-25 11:30:00-04:00,2011-05-25 11:30:00-04:00,total_pc_change_1d_rank_252,0.022222222222222223,0.6,0.5,0.625,0.4,0.675,0.61,1.07,0.8,-0.07999999999999996,-0.33999999999999986,0.4600000000000001,0.006,2.0,15:55:00,2011-05-25 11:30:00-04:00,2308.25,2294.25,2336.25,14.0,1,12.5,1.0,fixed_contracts,2011-05-25 15:55:00-04:00,2311.0,eod_flatten,55.0,50.0,0.19642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_put_call_sentiment,2011-05-26,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-26,2011-05-25,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-26 11:30:00-04:00,2011-05-26 11:30:00-04:00,total_pc_change_1d_rank_252,0.2802197802197802,0.6,0.5,0.625,0.4,0.675,0.51,1.11,0.73,-0.09999999999999998,0.040000000000000036,0.6000000000000001,0.006,2.0,15:55:00,2011-05-26 11:30:00-04:00,2315.0,2301.0,2343.0,14.0,1,16.0,2.25,fixed_contracts,2011-05-26 15:55:00-04:00,2326.0,eod_flatten,220.0,215.0,0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_put_call_sentiment,2011-05-31,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-31 11:30:00-04:00,2011-05-31 11:30:00-04:00,total_pc_change_1d_rank_252,0.06451612903225806,0.6,0.5,0.625,0.4,0.675,0.51,0.9,0.71,-0.08999999999999997,-0.33999999999999997,0.39,0.006,2.0,15:55:00,2011-05-31 11:30:00-04:00,2351.25,2337.0,2379.75,14.25,1,19.0,5.0,fixed_contracts,2011-05-31 15:55:00-04:00,2369.0,eod_flatten,355.0,350.0,1.2456140350877194,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_put_call_sentiment,2011-06-03,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-03,2011-06-02,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-03 11:30:00-04:00,2011-06-03 11:30:00-04:00,total_pc_change_1d_rank_252,0.375,0.6,0.5,0.625,0.4,0.675,0.71,1.36,1.06,-0.050000000000000044,-0.18999999999999995,0.6500000000000001,0.006,2.0,15:55:00,2011-06-03 11:30:00-04:00,2308.75,2294.75,2336.75,14.0,1,5.0,16.25,fixed_contracts,2011-06-03 15:05:00-04:00,2294.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_put_call_sentiment,2011-06-07,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-07 11:30:00-04:00,2011-06-07 11:30:00-04:00,total_pc_change_1d_rank_252,0.1836734693877551,0.6,0.5,0.625,0.4,0.675,0.8,1.47,1.11,0.09000000000000008,-0.26,0.6699999999999999,0.006,2.0,15:55:00,2011-06-07 11:30:00-04:00,2277.25,2263.5,2304.75,13.75,1,11.0,7.0,fixed_contracts,2011-06-07 15:55:00-04:00,2273.75,eod_flatten,-70.0,-75.0,-0.2545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_put_call_sentiment,2011-06-08,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-08 11:30:00-04:00,2011-06-08 11:30:00-04:00,total_pc_change_1d_rank_252,0.30808080808080807,0.6,0.5,0.625,0.4,0.675,0.74,1.4,1.05,-0.06000000000000005,-0.07000000000000006,0.6599999999999999,0.006,2.0,15:55:00,2011-06-08 11:30:00-04:00,2257.25,2243.5,2284.75,13.75,1,7.5,10.5,fixed_contracts,2011-06-08 15:55:00-04:00,2253.5,eod_flatten,-75.0,-80.0,-0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_put_call_sentiment,2011-06-10,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-10,2011-06-09,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-10 11:30:00-04:00,2011-06-10 11:30:00-04:00,total_pc_change_1d_rank_252,0.14356435643564355,0.6,0.5,0.625,0.4,0.675,0.77,1.33,1.02,-0.17999999999999994,-0.030000000000000027,0.56,0.006,2.0,15:55:00,2011-06-10 11:30:00-04:00,2230.5,2217.0,2257.5,13.5,1,7.5,10.25,fixed_contracts,2011-06-10 15:55:00-04:00,2220.5,eod_flatten,-200.0,-205.0,-0.7407407407407407,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_put_call_sentiment,2011-06-15,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-15,2011-06-14,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-15 11:30:00-04:00,2011-06-15 11:30:00-04:00,total_pc_change_1d_rank_252,0.3446601941747573,0.6,0.5,0.625,0.4,0.675,0.65,1.31,1.02,-0.07999999999999996,-0.06000000000000005,0.66,0.006,2.0,15:55:00,2011-06-15 11:30:00-04:00,2228.5,2215.0,2255.5,13.5,1,0.25,14.0,fixed_contracts,2011-06-15 11:56:00-04:00,2214.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_put_call_sentiment,2011-06-17,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,total_pc_change_1d_rank_252,0.01904761904761905,0.6,0.5,0.625,0.4,0.675,1.03,1.17,1.12,-0.06000000000000005,-0.31000000000000005,0.1399999999999999,0.006,2.0,15:55:00,2011-06-17 11:30:00-04:00,2201.75,2188.5,2228.25,13.25,1,0.0,13.75,fixed_contracts,2011-06-17 13:06:00-04:00,2188.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_put_call_sentiment,2011-06-21,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-21,2011-06-20,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-21 11:30:00-04:00,2011-06-21 11:30:00-04:00,total_pc_change_1d_rank_252,0.018691588785046728,0.6,0.5,0.625,0.4,0.675,0.57,1.32,0.88,-0.5200000000000001,0.050000000000000044,0.7500000000000001,0.006,2.0,15:55:00,2011-06-21 11:30:00-04:00,2238.5,2225.0,2265.5,13.5,1,11.25,0.5,fixed_contracts,2011-06-21 15:55:00-04:00,2247.0,eod_flatten,170.0,165.0,0.6296296296296297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_put_call_sentiment,2011-06-23,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-23,2011-06-22,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-23 11:30:00-04:00,2011-06-23 11:30:00-04:00,total_pc_change_1d_rank_252,0.21100917431192662,0.6,0.5,0.625,0.4,0.675,0.53,1.17,0.84,-0.05999999999999994,-0.16000000000000014,0.6399999999999999,0.006,2.0,15:55:00,2011-06-23 11:30:00-04:00,2213.0,2199.5,2240.0,13.5,1,30.0,1.25,fixed_contracts,2011-06-23 15:08:00-04:00,2239.75,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_put_call_sentiment,2011-06-28,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-28,2011-06-27,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-28 11:30:00-04:00,2011-06-28 11:30:00-04:00,total_pc_change_1d_rank_252,0.049107142857142856,0.6,0.5,0.625,0.4,0.675,0.62,1.03,0.84,-0.07999999999999996,-0.3699999999999999,0.41000000000000003,0.006,2.0,15:55:00,2011-06-28 11:30:00-04:00,2271.0,2257.25,2298.5,13.75,1,11.5,2.5,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,135.0,130.0,0.4909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_put_call_sentiment,2011-07-01,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-01,2011-06-30,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,total_pc_change_1d_rank_252,0.24782608695652175,0.6,0.5,0.625,0.4,0.675,0.54,1.22,0.93,-0.020000000000000018,-0.17999999999999994,0.6799999999999999,0.006,2.0,15:55:00,2011-07-01 11:30:00-04:00,2342.75,2328.5,2371.25,14.25,1,17.5,0.25,fixed_contracts,2011-07-01 15:55:00-04:00,2357.0,eod_flatten,285.0,280.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_put_call_sentiment,2011-07-05,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-05,2011-07-01,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,total_pc_change_1d_rank_252,0.29310344827586204,0.6,0.5,0.625,0.4,0.675,0.55,1.09,0.86,0.010000000000000009,-0.1299999999999999,0.54,0.006,2.0,15:55:00,2011-07-05 11:30:00-04:00,2363.5,2349.25,2392.0,14.25,1,7.25,4.25,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,80.0,75.0,0.2807017543859649,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_put_call_sentiment,2011-07-07,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-07,2011-07-06,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-07 11:30:00-04:00,2011-07-07 11:30:00-04:00,total_pc_change_1d_rank_252,0.2923728813559322,0.6,0.5,0.625,0.4,0.675,0.71,1.43,1.04,0.06999999999999995,-0.25,0.72,0.006,2.0,15:55:00,2011-07-07 11:30:00-04:00,2401.5,2387.0,2430.5,14.5,1,14.5,1.0,fixed_contracts,2011-07-07 15:55:00-04:00,2410.75,eod_flatten,185.0,180.0,0.6379310344827587,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_put_call_sentiment,2011-07-08,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,total_pc_change_1d_rank_252,0.07983193277310924,0.6,0.5,0.625,0.4,0.675,0.56,1.1,0.84,-0.1499999999999999,-0.32999999999999985,0.54,0.006,2.0,15:55:00,2011-07-08 11:30:00-04:00,2379.5,2365.0,2408.5,14.5,1,22.75,3.25,fixed_contracts,2011-07-08 15:55:00-04:00,2401.25,eod_flatten,435.0,430.0,1.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_put_call_sentiment,2011-07-13,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-13,2011-07-12,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-13 11:30:00-04:00,2011-07-13 11:30:00-04:00,total_pc_change_1d_rank_252,0.3442622950819672,0.6,0.5,0.625,0.4,0.675,0.67,1.45,1.09,-0.06999999999999995,-0.050000000000000044,0.7799999999999999,0.006,2.0,15:55:00,2011-07-13 11:30:00-04:00,2373.75,2359.5,2402.25,14.25,1,0.0,15.0,fixed_contracts,2011-07-13 14:22:00-04:00,2359.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_put_call_sentiment,2011-07-14,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-14,2011-07-13,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,total_pc_change_1d_rank_252,0.21951219512195122,0.6,0.5,0.625,0.4,0.675,0.67,1.34,1.0,0.0,-0.10999999999999988,0.67,0.006,2.0,15:55:00,2011-07-14 11:30:00-04:00,2348.0,2333.75,2376.5,14.25,1,0.25,16.5,fixed_contracts,2011-07-14 12:18:00-04:00,2333.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_put_call_sentiment,2011-07-19,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-19,2011-07-18,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-19 11:30:00-04:00,2011-07-19 11:30:00-04:00,total_pc_change_1d_rank_252,0.16666666666666666,0.6,0.5,0.625,0.4,0.675,0.68,1.23,0.95,0.040000000000000036,-0.30000000000000004,0.5499999999999999,0.006,2.0,15:55:00,2011-07-19 11:30:00-04:00,2381.0,2366.5,2410.0,14.5,1,16.75,5.5,fixed_contracts,2011-07-19 15:55:00-04:00,2391.0,eod_flatten,200.0,195.0,0.6896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_put_call_sentiment,2011-07-20,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-20,2011-07-19,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,total_pc_change_1d_rank_252,0.023622047244094488,0.6,0.5,0.625,0.4,0.675,0.51,0.86,0.67,-0.17000000000000004,-0.37,0.35,0.006,2.0,15:55:00,2011-07-20 11:30:00-04:00,2391.25,2376.75,2420.25,14.5,1,3.25,10.25,fixed_contracts,2011-07-20 15:55:00-04:00,2385.25,eod_flatten,-120.0,-125.0,-0.41379310344827586,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_put_call_sentiment,2011-07-22,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-22,2011-07-21,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-22 11:30:00-04:00,2011-07-22 11:30:00-04:00,total_pc_change_1d_rank_252,0.39147286821705424,0.6,0.5,0.625,0.4,0.675,0.56,0.96,0.75,-0.04999999999999993,-0.030000000000000027,0.3999999999999999,0.006,2.0,15:55:00,2011-07-22 11:30:00-04:00,2406.75,2392.25,2435.75,14.5,1,23.0,0.25,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,330.0,325.0,1.1379310344827587,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
