trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,vix_term_structure_orderflow_pullback,2011-12-13,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-13 09:33:00-05:00,2011-12-13 09:33:00-05:00,1238.784374801474,1238.784374801474,1240.25,1239.25,1240.0,1240.25,1239.25,2011-12-13 09:34:00-05:00,1236.75,3,0,,,,,,,,large10,2185.0,5681.0,0.38461538461538464,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.07079646017699115,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-13,2011-12-12,latest Cboe VIX term-structure close strictly before ES session_date,25.67,25.99,30.17,31.55,0.8508452104739808,1.0124659135177247,0.9562599049128367,-0.04248360767705206,2011-12-13 09:34:00-05:00,1240.25,1238.25,1242.25,2.0,15:30:00,1,2.5,1.0,fixed_contracts,2011-12-13 09:45:00-05:00,1242.0,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,vix_term_structure_orderflow_pullback,2011-12-14,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-14 09:38:00-05:00,2011-12-14 09:38:00-05:00,1214.1967646799296,1214.1967646799296,1215.5,1214.5,1215.5,1215.5,1214.5,2011-12-14 09:39:00-05:00,1213.75,6,0,,,,,,,,large10,874.0,3260.0,0.26809815950920246,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.04405286343612335,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-14,2011-12-13,latest Cboe VIX term-structure close strictly before ES session_date,25.41,25.63,30.17,31.85,0.8422273781902552,1.0086580086580086,0.9472527472527472,-0.00861783228372559,2011-12-14 09:39:00-05:00,1215.75,1213.5,1218.0,2.25,15:30:00,1,2.5,0.75,fixed_contracts,2011-12-14 09:40:00-05:00,1217.75,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,vix_term_structure_orderflow_pullback,2011-12-16,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-16 09:34:00-05:00,2011-12-16 09:34:00-05:00,1218.005004235869,1218.005004235869,1219.25,1218.5,1219.25,1219.25,1218.5,2011-12-16 09:35:00-05:00,1217.75,3,0,,,,,,,,large10,1199.0,3455.0,0.34703328509406656,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.08296943231441048,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-16,2011-12-15,latest Cboe VIX term-structure close strictly before ES session_date,25.11,24.07,29.46,31.37,0.8523421588594704,0.9585822381521306,0.9391138029964935,-0.0036736202332317003,2011-12-16 09:35:00-05:00,1219.25,1217.5,1221.0,1.75,15:30:00,1,2.0,0.5,fixed_contracts,2011-12-16 09:40:00-05:00,1220.75,target,75.0,70.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,vix_term_structure_orderflow_pullback,2011-12-19,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-19 09:33:00-05:00,2011-12-19 09:33:00-05:00,1217.0918380754435,1217.0918380754435,1218.5,1217.5,1218.25,1218.5,1217.5,2011-12-19 09:34:00-05:00,1215.75,3,0,,,,,,,,large10,1074.0,3808.0,0.2820378151260504,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.030434782608695653,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-19,2011-12-16,latest Cboe VIX term-structure close strictly before ES session_date,24.29,22.76,29.03,31.92,0.8367206338270754,0.9370111156854674,0.9094611528822055,-0.015621525032395,2011-12-19 09:34:00-05:00,1218.25,1216.5,1220.0,1.75,15:30:00,1,0.25,2.25,fixed_contracts,2011-12-19 09:37:00-05:00,1216.25,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,vix_term_structure_orderflow_pullback,2011-12-20,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-20 09:37:00-05:00,2011-12-20 09:37:00-05:00,1219.4103084546925,1219.4103084546925,1220.75,1219.5,1220.75,1220.75,1219.5,2011-12-20 09:38:00-05:00,1217.0,7,0,,,,,,,,large10,2065.0,5681.0,0.3634923428973772,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.12987012987012986,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-20,2011-12-19,latest Cboe VIX term-structure close strictly before ES session_date,24.92,23.16,28.74,31.49,0.8670842032011136,0.9293739967897271,0.9126706891076533,0.03036356937403817,2011-12-20 09:38:00-05:00,1221.0,1218.5,1223.5,2.5,15:30:00,1,3.0,0.25,fixed_contracts,2011-12-20 09:38:00-05:00,1223.25,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,vix_term_structure_orderflow_pullback,2011-12-22,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-22 10:06:00-05:00,2011-12-22 10:06:00-05:00,1243.398985420126,1243.398985420126,1244.25,1243.5,1244.0,1244.25,1243.5,2011-12-22 10:07:00-05:00,1242.0,31,0,2011-12-22 09:30:00-05:00,2011-12-22 10:00:00-05:00,1242.0,1246.25,1239.0,1245.25,0.8620689655172413,large10,119.0,829.0,0.14354644149577805,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.034334763948497854,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-22,2011-12-21,latest Cboe VIX term-structure close strictly before ES session_date,21.43,20.62,25.56,28.56,0.8384194053208138,0.9622025198320112,0.8949579831932774,-0.02574136877669264,2011-12-22 10:07:00-05:00,1244.25,1242.5,1246.0,1.75,15:30:00,1,1.75,1.5,fixed_contracts,2011-12-22 10:26:00-05:00,1245.75,target,75.0,70.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,vix_term_structure_orderflow_pullback,2011-12-27,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-27 10:42:00-05:00,2011-12-27 10:42:00-05:00,1261.5890326565134,1261.5890326565134,1262.75,1262.0,1262.25,1262.75,1262.0,2011-12-27 10:43:00-05:00,1257.5,63,0,2011-12-27 09:30:00-05:00,2011-12-27 10:00:00-05:00,1257.5,1263.0,1256.25,1263.0,1.0,large10,316.0,474.0,0.6666666666666666,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.01702127659574468,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-27,2011-12-23,latest Cboe VIX term-structure close strictly before ES session_date,20.73,17.81,25.22,27.96,0.8219666931007138,0.8591413410516159,0.902002861230329,-0.015058623354982426,2011-12-27 10:43:00-05:00,1262.5,1261.0,1264.0,1.5,15:30:00,1,0.0,1.5,fixed_contracts,2011-12-27 10:45:00-05:00,1260.75,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,vix_term_structure_orderflow_pullback,2011-12-29,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-29 09:36:00-05:00,2011-12-29 09:36:00-05:00,1248.7847908833494,1248.7847908833494,1250.5,1249.5,1249.5,1250.5,1249.5,2011-12-29 09:37:00-05:00,1248.0,3,0,,,,,,,,large10,292.0,3082.0,0.09474367293964958,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.20253164556962025,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-29,2011-12-28,latest Cboe VIX term-structure close strictly before ES session_date,23.52,22.42,26.75,29.02,0.8792523364485981,0.9532312925170069,0.9217780840799449,0.021382328617744584,2011-12-29 09:37:00-05:00,1249.75,1248.5,1251.0,1.25,15:30:00,1,0.25,1.25,fixed_contracts,2011-12-29 09:38:00-05:00,1248.25,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,vix_term_structure_orderflow_pullback,2011-12-30,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-30 09:59:00-05:00,2011-12-30 09:59:00-05:00,1256.4365601651655,1256.4365601651655,1257.75,1257.0,1257.5,1257.75,1257.0,2011-12-30 10:00:00-05:00,1256.0,14,0,,,,,,,,large10,227.0,1377.0,0.16485112563543936,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.13445378151260504,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-30,2011-12-29,latest Cboe VIX term-structure close strictly before ES session_date,22.65,19.42,26.25,28.52,0.8628571428571428,0.8573951434878588,0.9204067321178121,-0.01639519359145536,2011-12-30 10:00:00-05:00,1257.5,1256.0,1259.0,1.5,15:30:00,1,1.75,0.5,fixed_contracts,2011-12-30 10:05:00-05:00,1258.75,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,vix_term_structure_orderflow_pullback,2012-01-03,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-03 09:33:00-05:00,2012-01-03 09:33:00-05:00,1274.3017052776695,1274.3017052776695,1275.25,1274.5,1275.25,1275.25,1274.5,2012-01-03 09:34:00-05:00,1273.5,3,0,,,,,,,,large10,3198.0,4420.0,0.7235294117647059,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.17154811715481172,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-03,2011-12-30,latest Cboe VIX term-structure close strictly before ES session_date,23.4,19.36,26.86,28.34,0.8711839166046165,0.8273504273504274,0.9477769936485533,0.008326773747473704,2012-01-03 09:34:00-05:00,1275.5,1273.5,1277.5,2.0,15:30:00,1,2.0,1.5,fixed_contracts,2012-01-03 10:02:00-05:00,1277.25,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,vix_term_structure_orderflow_pullback,2012-01-04,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-04 09:59:00-05:00,2012-01-04 09:59:00-05:00,1268.1379644377082,1268.1379644377082,1269.5,1268.75,1269.25,1269.5,1268.75,2012-01-04 10:00:00-05:00,1267.75,10,0,,,,,,,,large10,654.0,1180.0,0.5542372881355933,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.225,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-04,2012-01-03,latest Cboe VIX term-structure close strictly before ES session_date,22.97,20.63,26.05,28.26,0.8817658349328215,0.8981279930343927,0.921797593772116,0.010581918328204987,2012-01-04 10:00:00-05:00,1269.5,1267.75,1271.25,1.75,15:30:00,1,0.0,2.0,fixed_contracts,2012-01-04 10:00:00-05:00,1267.5,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,vix_term_structure_orderflow_pullback,2012-01-10,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-10 10:04:00-05:00,2012-01-10 10:04:00-05:00,1288.7952097781106,1288.7952097781106,1292.0,1289.5,1291.75,1292.0,1289.5,2012-01-10 10:05:00-05:00,1289.5,5,0,2012-01-10 09:30:00-05:00,2012-01-10 10:00:00-05:00,1289.5,1290.5,1287.0,1289.0,0.5714285714285714,large10,5103.0,8115.0,0.6288354898336415,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.18442622950819673,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-10,2012-01-09,latest Cboe VIX term-structure close strictly before ES session_date,21.07,17.61,24.12,26.57,0.8735489220563847,0.8357854769814902,0.9077907414377118,0.017176983492665276,2012-01-10 10:05:00-05:00,1292.25,1288.5,1296.0,3.75,15:30:00,1,0.0,3.75,fixed_contracts,2012-01-10 10:54:00-05:00,1288.25,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,vix_term_structure_orderflow_pullback,2012-01-11,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-11 09:49:00-05:00,2012-01-11 09:49:00-05:00,1283.531806284841,1283.531806284841,1285.0,1284.25,1285.0,1285.0,1284.25,2012-01-11 09:50:00-05:00,1282.75,9,0,,,,,,,,large10,619.0,2541.0,0.24360487996851632,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.19183673469387755,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-11,2012-01-10,latest Cboe VIX term-structure close strictly before ES session_date,20.69,17.48,23.68,26.1,0.8737331081081082,0.8448525857902368,0.90727969348659,0.00018418605172354496,2012-01-11 09:50:00-05:00,1285.25,1283.25,1287.25,2.0,15:30:00,1,0.25,2.25,fixed_contracts,2012-01-11 09:55:00-05:00,1283.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,vix_term_structure_orderflow_pullback,2012-01-17,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-17 09:45:00-05:00,2012-01-17 09:45:00-05:00,1296.8509024722005,1296.8509024722005,1298.5,1297.0,1298.25,1298.5,1297.0,2012-01-17 09:46:00-05:00,1296.5,4,0,,,,,,,,large10,2305.0,4815.0,0.4787123572170301,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.08064516129032258,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-17,2012-01-13,latest Cboe VIX term-structure close strictly before ES session_date,20.91,17.69,24.67,26.98,0.8475881637616538,0.8460066953610713,0.9143810229799852,-0.003909340398079997,2012-01-17 09:46:00-05:00,1298.75,1296.0,1301.5,2.75,15:30:00,1,0.25,2.75,fixed_contracts,2012-01-17 09:58:00-05:00,1295.75,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
