session_date,observation_cutoff,observation_date,availability_lag_days,corporate_profits,after_tax_profits,gdp,corporate_profits_growth_1q,corporate_profits_growth_4q,after_tax_profits_growth_1q,after_tax_profits_growth_4q,corporate_profit_gdp_share,after_tax_profit_gdp_share,corporate_profits_growth_1q_rank_80q,corporate_profits_growth_4q_rank_80q,after_tax_profits_growth_1q_rank_80q,after_tax_profits_growth_4q_rank_80q,corporate_profit_gdp_share_rank_80q,after_tax_profit_gdp_share_rank_80q
2011-01-20,2010-09-22,2010-07-01,120,1850.316,1571.136,15141.607,0.09795790970274765,0.23970284372763895,0.10411128141016035,0.2215958834771492,0.12220076772564498,0.10376283045782393,0.9625,0.9125,0.9375,0.9,0.9625,1.0
2011-01-21,2010-09-23,2010-07-01,120,1850.316,1571.136,15141.607,0.09795790970274765,0.23970284372763895,0.10411128141016035,0.2215958834771492,0.12220076772564498,0.10376283045782393,0.9625,0.9125,0.9375,0.9,0.9625,1.0
2011-01-24,2010-09-26,2010-07-01,120,1850.316,1571.136,15141.607,0.09795790970274765,0.23970284372763895,0.10411128141016035,0.2215958834771492,0.12220076772564498,0.10376283045782393,0.9625,0.9125,0.9375,0.9,0.9625,1.0
2011-01-25,2010-09-27,2010-07-01,120,1850.316,1571.136,15141.607,0.09795790970274765,0.23970284372763895,0.10411128141016035,0.2215958834771492,0.12220076772564498,0.10376283045782393,0.9625,0.9125,0.9375,0.9,0.9625,1.0
2011-01-26,2010-09-28,2010-07-01,120,1850.316,1571.136,15141.607,0.09795790970274765,0.23970284372763895,0.10411128141016035,0.2215958834771492,0.12220076772564498,0.10376283045782393,0.9625,0.9125,0.9375,0.9,0.9625,1.0
2011-01-27,2010-09-29,2010-07-01,120,1850.316,1571.136,15141.607,0.09795790970274765,0.23970284372763895,0.10411128141016035,0.2215958834771492,0.12220076772564498,0.10376283045782393,0.9625,0.9125,0.9375,0.9,0.9625,1.0
2011-01-28,2010-09-30,2010-07-01,120,1850.316,1571.136,15141.607,0.09795790970274765,0.23970284372763895,0.10411128141016035,0.2215958834771492,0.12220076772564498,0.10376283045782393,0.9625,0.9125,0.9375,0.9,0.9625,1.0
2011-01-31,2010-10-03,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-02-01,2010-10-04,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-02-02,2010-10-05,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-02-03,2010-10-06,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-02-04,2010-10-07,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-02-07,2010-10-10,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-02-08,2010-10-11,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-02-09,2010-10-12,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-02-10,2010-10-13,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-02-11,2010-10-14,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-02-14,2010-10-17,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-02-15,2010-10-18,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-02-17,2010-10-20,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-02-18,2010-10-21,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-02-22,2010-10-25,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-02-23,2010-10-26,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-02-24,2010-10-27,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-02-25,2010-10-28,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-02-28,2010-10-31,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-03-01,2010-11-01,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-03-02,2010-11-02,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-03-03,2010-11-03,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-03-04,2010-11-04,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-03-07,2010-11-07,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-03-08,2010-11-08,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-03-11,2010-11-11,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-03-16,2010-11-16,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-03-17,2010-11-17,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-03-18,2010-11-18,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-03-21,2010-11-21,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-03-22,2010-11-22,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-03-23,2010-11-23,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-03-24,2010-11-24,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-03-25,2010-11-25,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-03-28,2010-11-28,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-03-29,2010-11-29,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-03-30,2010-11-30,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-03-31,2010-12-01,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-04-01,2010-12-02,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-04-04,2010-12-05,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-04-05,2010-12-06,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-04-06,2010-12-07,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-04-07,2010-12-08,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-04-08,2010-12-09,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-04-12,2010-12-13,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-04-13,2010-12-14,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-04-14,2010-12-15,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-04-15,2010-12-16,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-04-18,2010-12-19,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-04-19,2010-12-20,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-04-20,2010-12-21,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-04-25,2010-12-26,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-04-26,2010-12-27,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-04-27,2010-12-28,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-04-28,2010-12-29,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-04-29,2010-12-30,2010-10-01,120,1877.713,1586.412,15309.474,0.014806660051580378,0.18046750640617804,0.009722901136502538,0.17630327396002787,0.12265039282211786,0.10362289390216803,0.45,0.825,0.425,0.8,0.9625,0.9875
2011-05-02,2011-01-02,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-05-03,2011-01-03,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-05-04,2011-01-04,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-05-05,2011-01-05,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-05-06,2011-01-06,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-05-09,2011-01-09,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-05-10,2011-01-10,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-05-11,2011-01-11,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-05-12,2011-01-12,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-05-13,2011-01-13,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-05-16,2011-01-16,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-05-17,2011-01-17,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-05-18,2011-01-18,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-05-19,2011-01-19,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-05-20,2011-01-20,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-05-23,2011-01-23,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-05-24,2011-01-24,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-05-25,2011-01-25,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-05-26,2011-01-26,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-05-27,2011-01-27,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-05-31,2011-01-31,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-06-01,2011-02-01,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-06-02,2011-02-02,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-06-03,2011-02-03,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-06-06,2011-02-06,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-06-07,2011-02-07,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-06-08,2011-02-08,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-06-09,2011-02-09,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-06-10,2011-02-10,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-06-14,2011-02-14,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-06-15,2011-02-15,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-06-16,2011-02-16,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-06-17,2011-02-17,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-06-20,2011-02-20,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-06-21,2011-02-21,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-06-22,2011-02-22,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-06-23,2011-02-23,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-06-24,2011-02-24,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
2011-06-27,2011-02-27,2011-01-01,120,1720.152,1435.031,15351.448,-0.08391111953743724,0.021082905199049096,-0.09542350915146891,0.004716112567781705,0.11205144947890258,0.09347854352240909,0.025,0.3125,0.0375,0.2625,0.8375,0.95
