session_date,observation_cutoff,observation_date,availability_lag_days,total_permits,single_family_permits,multifamily_permits,total_starts,single_family_starts,multifamily_starts,permit_starts_ratio,single_family_permit_share,total_permits_change_1m,total_permits_change_3m,single_family_permits_change_1m,single_family_permits_change_3m,multifamily_permits_change_1m,multifamily_permits_change_3m,total_starts_change_1m,total_starts_change_3m,single_family_starts_change_1m,single_family_starts_change_3m,multifamily_starts_change_1m,multifamily_starts_change_3m,permit_starts_ratio_change_3m,total_permits_change_3m_rank_120m,single_family_permits_change_3m_rank_120m,total_starts_change_3m_rank_120m,multifamily_starts_change_3m_rank_120m,permit_starts_ratio_rank_120m,permit_starts_ratio_change_3m_rank_120m
2011-01-26,2010-12-12,2010-12-01,45,632,447,160,539,429,101,1.1725417439703154,0.7072784810126582,0.12857142857142856,0.12255772646536411,0.06937799043062198,0.10643564356435653,0.3114754098360655,0.22137404580152675,-0.011009174311926606,-0.09259259259259256,-0.05088495575221241,-0.04454342984409798,0.2784810126582278,-0.27338129496402874,0.23710443324754427,0.975,0.95,0.2,0.075,1.0,1.0
2011-01-27,2010-12-13,2010-12-01,45,632,447,160,539,429,101,1.1725417439703154,0.7072784810126582,0.12857142857142856,0.12255772646536411,0.06937799043062198,0.10643564356435653,0.3114754098360655,0.22137404580152675,-0.011009174311926606,-0.09259259259259256,-0.05088495575221241,-0.04454342984409798,0.2784810126582278,-0.27338129496402874,0.23710443324754427,0.975,0.95,0.2,0.075,1.0,1.0
2011-01-28,2010-12-14,2010-12-01,45,632,447,160,539,429,101,1.1725417439703154,0.7072784810126582,0.12857142857142856,0.12255772646536411,0.06937799043062198,0.10643564356435653,0.3114754098360655,0.22137404580152675,-0.011009174311926606,-0.09259259259259256,-0.05088495575221241,-0.04454342984409798,0.2784810126582278,-0.27338129496402874,0.23710443324754427,0.975,0.95,0.2,0.075,1.0,1.0
2011-01-31,2010-12-17,2010-12-01,45,632,447,160,539,429,101,1.1725417439703154,0.7072784810126582,0.12857142857142856,0.12255772646536411,0.06937799043062198,0.10643564356435653,0.3114754098360655,0.22137404580152675,-0.011009174311926606,-0.09259259259259256,-0.05088495575221241,-0.04454342984409798,0.2784810126582278,-0.27338129496402874,0.23710443324754427,0.975,0.95,0.2,0.075,1.0,1.0
2011-02-01,2010-12-18,2010-12-01,45,632,447,160,539,429,101,1.1725417439703154,0.7072784810126582,0.12857142857142856,0.12255772646536411,0.06937799043062198,0.10643564356435653,0.3114754098360655,0.22137404580152675,-0.011009174311926606,-0.09259259259259256,-0.05088495575221241,-0.04454342984409798,0.2784810126582278,-0.27338129496402874,0.23710443324754427,0.975,0.95,0.2,0.075,1.0,1.0
2011-02-02,2010-12-19,2010-12-01,45,632,447,160,539,429,101,1.1725417439703154,0.7072784810126582,0.12857142857142856,0.12255772646536411,0.06937799043062198,0.10643564356435653,0.3114754098360655,0.22137404580152675,-0.011009174311926606,-0.09259259259259256,-0.05088495575221241,-0.04454342984409798,0.2784810126582278,-0.27338129496402874,0.23710443324754427,0.975,0.95,0.2,0.075,1.0,1.0
2011-02-03,2010-12-20,2010-12-01,45,632,447,160,539,429,101,1.1725417439703154,0.7072784810126582,0.12857142857142856,0.12255772646536411,0.06937799043062198,0.10643564356435653,0.3114754098360655,0.22137404580152675,-0.011009174311926606,-0.09259259259259256,-0.05088495575221241,-0.04454342984409798,0.2784810126582278,-0.27338129496402874,0.23710443324754427,0.975,0.95,0.2,0.075,1.0,1.0
2011-02-04,2010-12-21,2010-12-01,45,632,447,160,539,429,101,1.1725417439703154,0.7072784810126582,0.12857142857142856,0.12255772646536411,0.06937799043062198,0.10643564356435653,0.3114754098360655,0.22137404580152675,-0.011009174311926606,-0.09259259259259256,-0.05088495575221241,-0.04454342984409798,0.2784810126582278,-0.27338129496402874,0.23710443324754427,0.975,0.95,0.2,0.075,1.0,1.0
2011-02-07,2010-12-24,2010-12-01,45,632,447,160,539,429,101,1.1725417439703154,0.7072784810126582,0.12857142857142856,0.12255772646536411,0.06937799043062198,0.10643564356435653,0.3114754098360655,0.22137404580152675,-0.011009174311926606,-0.09259259259259256,-0.05088495575221241,-0.04454342984409798,0.2784810126582278,-0.27338129496402874,0.23710443324754427,0.975,0.95,0.2,0.075,1.0,1.0
2011-02-08,2010-12-25,2010-12-01,45,632,447,160,539,429,101,1.1725417439703154,0.7072784810126582,0.12857142857142856,0.12255772646536411,0.06937799043062198,0.10643564356435653,0.3114754098360655,0.22137404580152675,-0.011009174311926606,-0.09259259259259256,-0.05088495575221241,-0.04454342984409798,0.2784810126582278,-0.27338129496402874,0.23710443324754427,0.975,0.95,0.2,0.075,1.0,1.0
2011-02-09,2010-12-26,2010-12-01,45,632,447,160,539,429,101,1.1725417439703154,0.7072784810126582,0.12857142857142856,0.12255772646536411,0.06937799043062198,0.10643564356435653,0.3114754098360655,0.22137404580152675,-0.011009174311926606,-0.09259259259259256,-0.05088495575221241,-0.04454342984409798,0.2784810126582278,-0.27338129496402874,0.23710443324754427,0.975,0.95,0.2,0.075,1.0,1.0
2011-02-10,2010-12-27,2010-12-01,45,632,447,160,539,429,101,1.1725417439703154,0.7072784810126582,0.12857142857142856,0.12255772646536411,0.06937799043062198,0.10643564356435653,0.3114754098360655,0.22137404580152675,-0.011009174311926606,-0.09259259259259256,-0.05088495575221241,-0.04454342984409798,0.2784810126582278,-0.27338129496402874,0.23710443324754427,0.975,0.95,0.2,0.075,1.0,1.0
2011-02-11,2010-12-28,2010-12-01,45,632,447,160,539,429,101,1.1725417439703154,0.7072784810126582,0.12857142857142856,0.12255772646536411,0.06937799043062198,0.10643564356435653,0.3114754098360655,0.22137404580152675,-0.011009174311926606,-0.09259259259259256,-0.05088495575221241,-0.04454342984409798,0.2784810126582278,-0.27338129496402874,0.23710443324754427,0.975,0.95,0.2,0.075,1.0,1.0
2011-02-14,2010-12-31,2010-12-01,45,632,447,160,539,429,101,1.1725417439703154,0.7072784810126582,0.12857142857142856,0.12255772646536411,0.06937799043062198,0.10643564356435653,0.3114754098360655,0.22137404580152675,-0.011009174311926606,-0.09259259259259256,-0.05088495575221241,-0.04454342984409798,0.2784810126582278,-0.27338129496402874,0.23710443324754427,0.975,0.95,0.2,0.075,1.0,1.0
2011-02-15,2011-01-01,2011-01-01,45,576,420,134,630,430,188,0.9142857142857143,0.7291666666666666,-0.08860759493670889,0.032258064516129004,-0.06040268456375841,0.02941176470588225,-0.16249999999999998,0.03875968992248069,0.16883116883116878,0.16022099447513805,0.002331002331002363,-0.0182648401826484,0.8613861386138615,1.021505376344086,-0.11029185867895552,0.7333333333333333,0.7,0.9833333333333333,1.0,0.008333333333333333,0.058333333333333334
2011-02-17,2011-01-03,2011-01-01,45,576,420,134,630,430,188,0.9142857142857143,0.7291666666666666,-0.08860759493670889,0.032258064516129004,-0.06040268456375841,0.02941176470588225,-0.16249999999999998,0.03875968992248069,0.16883116883116878,0.16022099447513805,0.002331002331002363,-0.0182648401826484,0.8613861386138615,1.021505376344086,-0.11029185867895552,0.7333333333333333,0.7,0.9833333333333333,1.0,0.008333333333333333,0.058333333333333334
2011-02-18,2011-01-04,2011-01-01,45,576,420,134,630,430,188,0.9142857142857143,0.7291666666666666,-0.08860759493670889,0.032258064516129004,-0.06040268456375841,0.02941176470588225,-0.16249999999999998,0.03875968992248069,0.16883116883116878,0.16022099447513805,0.002331002331002363,-0.0182648401826484,0.8613861386138615,1.021505376344086,-0.11029185867895552,0.7333333333333333,0.7,0.9833333333333333,1.0,0.008333333333333333,0.058333333333333334
2011-02-22,2011-01-08,2011-01-01,45,576,420,134,630,430,188,0.9142857142857143,0.7291666666666666,-0.08860759493670889,0.032258064516129004,-0.06040268456375841,0.02941176470588225,-0.16249999999999998,0.03875968992248069,0.16883116883116878,0.16022099447513805,0.002331002331002363,-0.0182648401826484,0.8613861386138615,1.021505376344086,-0.11029185867895552,0.7333333333333333,0.7,0.9833333333333333,1.0,0.008333333333333333,0.058333333333333334
2011-02-23,2011-01-09,2011-01-01,45,576,420,134,630,430,188,0.9142857142857143,0.7291666666666666,-0.08860759493670889,0.032258064516129004,-0.06040268456375841,0.02941176470588225,-0.16249999999999998,0.03875968992248069,0.16883116883116878,0.16022099447513805,0.002331002331002363,-0.0182648401826484,0.8613861386138615,1.021505376344086,-0.11029185867895552,0.7333333333333333,0.7,0.9833333333333333,1.0,0.008333333333333333,0.058333333333333334
2011-02-24,2011-01-10,2011-01-01,45,576,420,134,630,430,188,0.9142857142857143,0.7291666666666666,-0.08860759493670889,0.032258064516129004,-0.06040268456375841,0.02941176470588225,-0.16249999999999998,0.03875968992248069,0.16883116883116878,0.16022099447513805,0.002331002331002363,-0.0182648401826484,0.8613861386138615,1.021505376344086,-0.11029185867895552,0.7333333333333333,0.7,0.9833333333333333,1.0,0.008333333333333333,0.058333333333333334
2011-02-25,2011-01-11,2011-01-01,45,576,420,134,630,430,188,0.9142857142857143,0.7291666666666666,-0.08860759493670889,0.032258064516129004,-0.06040268456375841,0.02941176470588225,-0.16249999999999998,0.03875968992248069,0.16883116883116878,0.16022099447513805,0.002331002331002363,-0.0182648401826484,0.8613861386138615,1.021505376344086,-0.11029185867895552,0.7333333333333333,0.7,0.9833333333333333,1.0,0.008333333333333333,0.058333333333333334
2011-02-28,2011-01-14,2011-01-01,45,576,420,134,630,430,188,0.9142857142857143,0.7291666666666666,-0.08860759493670889,0.032258064516129004,-0.06040268456375841,0.02941176470588225,-0.16249999999999998,0.03875968992248069,0.16883116883116878,0.16022099447513805,0.002331002331002363,-0.0182648401826484,0.8613861386138615,1.021505376344086,-0.11029185867895552,0.7333333333333333,0.7,0.9833333333333333,1.0,0.008333333333333333,0.058333333333333334
2011-03-01,2011-01-15,2011-01-01,45,576,420,134,630,430,188,0.9142857142857143,0.7291666666666666,-0.08860759493670889,0.032258064516129004,-0.06040268456375841,0.02941176470588225,-0.16249999999999998,0.03875968992248069,0.16883116883116878,0.16022099447513805,0.002331002331002363,-0.0182648401826484,0.8613861386138615,1.021505376344086,-0.11029185867895552,0.7333333333333333,0.7,0.9833333333333333,1.0,0.008333333333333333,0.058333333333333334
2011-03-02,2011-01-16,2011-01-01,45,576,420,134,630,430,188,0.9142857142857143,0.7291666666666666,-0.08860759493670889,0.032258064516129004,-0.06040268456375841,0.02941176470588225,-0.16249999999999998,0.03875968992248069,0.16883116883116878,0.16022099447513805,0.002331002331002363,-0.0182648401826484,0.8613861386138615,1.021505376344086,-0.11029185867895552,0.7333333333333333,0.7,0.9833333333333333,1.0,0.008333333333333333,0.058333333333333334
2011-03-03,2011-01-17,2011-01-01,45,576,420,134,630,430,188,0.9142857142857143,0.7291666666666666,-0.08860759493670889,0.032258064516129004,-0.06040268456375841,0.02941176470588225,-0.16249999999999998,0.03875968992248069,0.16883116883116878,0.16022099447513805,0.002331002331002363,-0.0182648401826484,0.8613861386138615,1.021505376344086,-0.11029185867895552,0.7333333333333333,0.7,0.9833333333333333,1.0,0.008333333333333333,0.058333333333333334
2011-03-04,2011-01-18,2011-01-01,45,576,420,134,630,430,188,0.9142857142857143,0.7291666666666666,-0.08860759493670889,0.032258064516129004,-0.06040268456375841,0.02941176470588225,-0.16249999999999998,0.03875968992248069,0.16883116883116878,0.16022099447513805,0.002331002331002363,-0.0182648401826484,0.8613861386138615,1.021505376344086,-0.11029185867895552,0.7333333333333333,0.7,0.9833333333333333,1.0,0.008333333333333333,0.058333333333333334
2011-03-07,2011-01-21,2011-01-01,45,576,420,134,630,430,188,0.9142857142857143,0.7291666666666666,-0.08860759493670889,0.032258064516129004,-0.06040268456375841,0.02941176470588225,-0.16249999999999998,0.03875968992248069,0.16883116883116878,0.16022099447513805,0.002331002331002363,-0.0182648401826484,0.8613861386138615,1.021505376344086,-0.11029185867895552,0.7333333333333333,0.7,0.9833333333333333,1.0,0.008333333333333333,0.058333333333333334
2011-03-08,2011-01-22,2011-01-01,45,576,420,134,630,430,188,0.9142857142857143,0.7291666666666666,-0.08860759493670889,0.032258064516129004,-0.06040268456375841,0.02941176470588225,-0.16249999999999998,0.03875968992248069,0.16883116883116878,0.16022099447513805,0.002331002331002363,-0.0182648401826484,0.8613861386138615,1.021505376344086,-0.11029185867895552,0.7333333333333333,0.7,0.9833333333333333,1.0,0.008333333333333333,0.058333333333333334
2011-03-11,2011-01-25,2011-01-01,45,576,420,134,630,430,188,0.9142857142857143,0.7291666666666666,-0.08860759493670889,0.032258064516129004,-0.06040268456375841,0.02941176470588225,-0.16249999999999998,0.03875968992248069,0.16883116883116878,0.16022099447513805,0.002331002331002363,-0.0182648401826484,0.8613861386138615,1.021505376344086,-0.11029185867895552,0.7333333333333333,0.7,0.9833333333333333,1.0,0.008333333333333333,0.058333333333333334
2011-03-16,2011-01-30,2011-01-01,45,576,420,134,630,430,188,0.9142857142857143,0.7291666666666666,-0.08860759493670889,0.032258064516129004,-0.06040268456375841,0.02941176470588225,-0.16249999999999998,0.03875968992248069,0.16883116883116878,0.16022099447513805,0.002331002331002363,-0.0182648401826484,0.8613861386138615,1.021505376344086,-0.11029185867895552,0.7333333333333333,0.7,0.9833333333333333,1.0,0.008333333333333333,0.058333333333333334
2011-03-17,2011-01-31,2011-01-01,45,576,420,134,630,430,188,0.9142857142857143,0.7291666666666666,-0.08860759493670889,0.032258064516129004,-0.06040268456375841,0.02941176470588225,-0.16249999999999998,0.03875968992248069,0.16883116883116878,0.16022099447513805,0.002331002331002363,-0.0182648401826484,0.8613861386138615,1.021505376344086,-0.11029185867895552,0.7333333333333333,0.7,0.9833333333333333,1.0,0.008333333333333333,0.058333333333333334
2011-03-18,2011-02-01,2011-02-01,45,542,379,147,517,391,109,1.0483558994197293,0.6992619926199262,-0.05902777777777779,-0.03214285714285714,-0.0976190476190476,-0.09330143540669855,0.09701492537313428,0.20491803278688514,-0.1793650793650794,-0.05137614678899083,-0.09069767441860466,-0.13495575221238942,-0.42021276595744683,0.379746835443038,0.02027493782812928,0.375,0.24166666666666667,0.375,0.9333333333333333,0.65,0.6416666666666667
2011-03-21,2011-02-04,2011-02-01,45,542,379,147,517,391,109,1.0483558994197293,0.6992619926199262,-0.05902777777777779,-0.03214285714285714,-0.0976190476190476,-0.09330143540669855,0.09701492537313428,0.20491803278688514,-0.1793650793650794,-0.05137614678899083,-0.09069767441860466,-0.13495575221238942,-0.42021276595744683,0.379746835443038,0.02027493782812928,0.375,0.24166666666666667,0.375,0.9333333333333333,0.65,0.6416666666666667
2011-03-22,2011-02-05,2011-02-01,45,542,379,147,517,391,109,1.0483558994197293,0.6992619926199262,-0.05902777777777779,-0.03214285714285714,-0.0976190476190476,-0.09330143540669855,0.09701492537313428,0.20491803278688514,-0.1793650793650794,-0.05137614678899083,-0.09069767441860466,-0.13495575221238942,-0.42021276595744683,0.379746835443038,0.02027493782812928,0.375,0.24166666666666667,0.375,0.9333333333333333,0.65,0.6416666666666667
2011-03-23,2011-02-06,2011-02-01,45,542,379,147,517,391,109,1.0483558994197293,0.6992619926199262,-0.05902777777777779,-0.03214285714285714,-0.0976190476190476,-0.09330143540669855,0.09701492537313428,0.20491803278688514,-0.1793650793650794,-0.05137614678899083,-0.09069767441860466,-0.13495575221238942,-0.42021276595744683,0.379746835443038,0.02027493782812928,0.375,0.24166666666666667,0.375,0.9333333333333333,0.65,0.6416666666666667
2011-03-24,2011-02-07,2011-02-01,45,542,379,147,517,391,109,1.0483558994197293,0.6992619926199262,-0.05902777777777779,-0.03214285714285714,-0.0976190476190476,-0.09330143540669855,0.09701492537313428,0.20491803278688514,-0.1793650793650794,-0.05137614678899083,-0.09069767441860466,-0.13495575221238942,-0.42021276595744683,0.379746835443038,0.02027493782812928,0.375,0.24166666666666667,0.375,0.9333333333333333,0.65,0.6416666666666667
2011-03-25,2011-02-08,2011-02-01,45,542,379,147,517,391,109,1.0483558994197293,0.6992619926199262,-0.05902777777777779,-0.03214285714285714,-0.0976190476190476,-0.09330143540669855,0.09701492537313428,0.20491803278688514,-0.1793650793650794,-0.05137614678899083,-0.09069767441860466,-0.13495575221238942,-0.42021276595744683,0.379746835443038,0.02027493782812928,0.375,0.24166666666666667,0.375,0.9333333333333333,0.65,0.6416666666666667
2011-03-28,2011-02-11,2011-02-01,45,542,379,147,517,391,109,1.0483558994197293,0.6992619926199262,-0.05902777777777779,-0.03214285714285714,-0.0976190476190476,-0.09330143540669855,0.09701492537313428,0.20491803278688514,-0.1793650793650794,-0.05137614678899083,-0.09069767441860466,-0.13495575221238942,-0.42021276595744683,0.379746835443038,0.02027493782812928,0.375,0.24166666666666667,0.375,0.9333333333333333,0.65,0.6416666666666667
2011-03-29,2011-02-12,2011-02-01,45,542,379,147,517,391,109,1.0483558994197293,0.6992619926199262,-0.05902777777777779,-0.03214285714285714,-0.0976190476190476,-0.09330143540669855,0.09701492537313428,0.20491803278688514,-0.1793650793650794,-0.05137614678899083,-0.09069767441860466,-0.13495575221238942,-0.42021276595744683,0.379746835443038,0.02027493782812928,0.375,0.24166666666666667,0.375,0.9333333333333333,0.65,0.6416666666666667
2011-03-30,2011-02-13,2011-02-01,45,542,379,147,517,391,109,1.0483558994197293,0.6992619926199262,-0.05902777777777779,-0.03214285714285714,-0.0976190476190476,-0.09330143540669855,0.09701492537313428,0.20491803278688514,-0.1793650793650794,-0.05137614678899083,-0.09069767441860466,-0.13495575221238942,-0.42021276595744683,0.379746835443038,0.02027493782812928,0.375,0.24166666666666667,0.375,0.9333333333333333,0.65,0.6416666666666667
2011-03-31,2011-02-14,2011-02-01,45,542,379,147,517,391,109,1.0483558994197293,0.6992619926199262,-0.05902777777777779,-0.03214285714285714,-0.0976190476190476,-0.09330143540669855,0.09701492537313428,0.20491803278688514,-0.1793650793650794,-0.05137614678899083,-0.09069767441860466,-0.13495575221238942,-0.42021276595744683,0.379746835443038,0.02027493782812928,0.375,0.24166666666666667,0.375,0.9333333333333333,0.65,0.6416666666666667
2011-04-01,2011-02-15,2011-02-01,45,542,379,147,517,391,109,1.0483558994197293,0.6992619926199262,-0.05902777777777779,-0.03214285714285714,-0.0976190476190476,-0.09330143540669855,0.09701492537313428,0.20491803278688514,-0.1793650793650794,-0.05137614678899083,-0.09069767441860466,-0.13495575221238942,-0.42021276595744683,0.379746835443038,0.02027493782812928,0.375,0.24166666666666667,0.375,0.9333333333333333,0.65,0.6416666666666667
2011-04-04,2011-02-18,2011-02-01,45,542,379,147,517,391,109,1.0483558994197293,0.6992619926199262,-0.05902777777777779,-0.03214285714285714,-0.0976190476190476,-0.09330143540669855,0.09701492537313428,0.20491803278688514,-0.1793650793650794,-0.05137614678899083,-0.09069767441860466,-0.13495575221238942,-0.42021276595744683,0.379746835443038,0.02027493782812928,0.375,0.24166666666666667,0.375,0.9333333333333333,0.65,0.6416666666666667
2011-04-05,2011-02-19,2011-02-01,45,542,379,147,517,391,109,1.0483558994197293,0.6992619926199262,-0.05902777777777779,-0.03214285714285714,-0.0976190476190476,-0.09330143540669855,0.09701492537313428,0.20491803278688514,-0.1793650793650794,-0.05137614678899083,-0.09069767441860466,-0.13495575221238942,-0.42021276595744683,0.379746835443038,0.02027493782812928,0.375,0.24166666666666667,0.375,0.9333333333333333,0.65,0.6416666666666667
2011-04-06,2011-02-20,2011-02-01,45,542,379,147,517,391,109,1.0483558994197293,0.6992619926199262,-0.05902777777777779,-0.03214285714285714,-0.0976190476190476,-0.09330143540669855,0.09701492537313428,0.20491803278688514,-0.1793650793650794,-0.05137614678899083,-0.09069767441860466,-0.13495575221238942,-0.42021276595744683,0.379746835443038,0.02027493782812928,0.375,0.24166666666666667,0.375,0.9333333333333333,0.65,0.6416666666666667
2011-04-07,2011-02-21,2011-02-01,45,542,379,147,517,391,109,1.0483558994197293,0.6992619926199262,-0.05902777777777779,-0.03214285714285714,-0.0976190476190476,-0.09330143540669855,0.09701492537313428,0.20491803278688514,-0.1793650793650794,-0.05137614678899083,-0.09069767441860466,-0.13495575221238942,-0.42021276595744683,0.379746835443038,0.02027493782812928,0.375,0.24166666666666667,0.375,0.9333333333333333,0.65,0.6416666666666667
2011-04-08,2011-02-22,2011-02-01,45,542,379,147,517,391,109,1.0483558994197293,0.6992619926199262,-0.05902777777777779,-0.03214285714285714,-0.0976190476190476,-0.09330143540669855,0.09701492537313428,0.20491803278688514,-0.1793650793650794,-0.05137614678899083,-0.09069767441860466,-0.13495575221238942,-0.42021276595744683,0.379746835443038,0.02027493782812928,0.375,0.24166666666666667,0.375,0.9333333333333333,0.65,0.6416666666666667
2011-04-12,2011-02-26,2011-02-01,45,542,379,147,517,391,109,1.0483558994197293,0.6992619926199262,-0.05902777777777779,-0.03214285714285714,-0.0976190476190476,-0.09330143540669855,0.09701492537313428,0.20491803278688514,-0.1793650793650794,-0.05137614678899083,-0.09069767441860466,-0.13495575221238942,-0.42021276595744683,0.379746835443038,0.02027493782812928,0.375,0.24166666666666667,0.375,0.9333333333333333,0.65,0.6416666666666667
