session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,bab_usa_return_1d,bab_usa_abs_return_1d,bab_usa_return_21d,bab_usa_return_63d,bab_usa_return_126d,bab_usa_mean_21d,bab_usa_mean_63d,bab_usa_z_63d,bab_usa_z_126d,bab_usa_return_rank_252,bab_usa_abs_return_rank_252,bab_usa_sum21_rank_252,bab_usa_sum63_rank_252,bab_usa_sum126_rank_252,bab_usa_z63_rank_252,bab_usa_z126_rank_252
2011-02-23,2011-01-07,2011-01-09,45,47,0.002196432090552919,0.002196432090552919,0.024861354216418028,0.02421966299222835,0.018672520710115985,0.0011838740103056204,0.00038443909511473573,0.4930510609337937,0.4872737255045287,0.6785714285714286,0.4126984126984127,0.9603174603174603,0.6190476190476191,0.3333333333333333,0.6865079365079365,0.6944444444444444
2011-02-24,2011-01-10,2011-01-10,45,45,2.660900693563772e-05,2.660900693563772e-05,0.0280114233328468,0.026589705969169847,0.008129141653428675,0.0013338773015641333,0.0004220588249074579,-0.10807472524306407,-0.009248544974179828,0.49603174603174605,0.03968253968253968,0.9801587301587301,0.6785714285714286,0.15476190476190477,0.4603174603174603,0.4880952380952381
2011-02-25,2011-01-11,2011-01-11,45,45,0.002569306617165996,0.002569306617165996,0.0262280610397302,0.02655129696952103,0.009189147050651087,0.0012489552876061999,0.00042144915824636557,0.5870580813538465,0.6084496923087358,0.7103174603174603,0.47619047619047616,0.9682539682539683,0.6746031746031746,0.17857142857142858,0.7182539682539683,0.746031746031746
2011-02-28,2011-01-14,2011-01-14,45,45,0.00013024691553737436,0.00013024691553737436,0.027175085113043417,0.019122679830998354,0.03036317337388594,0.0012940516720496866,0.00030353460049203733,-0.048103452864437866,-0.027871442098208233,0.503968253968254,0.07142857142857142,0.9841269841269841,0.5079365079365079,0.5396825396825397,0.4722222222222222,0.47619047619047616
2011-03-01,2011-01-14,2011-01-15,45,46,0.00013024691553737436,0.00013024691553737436,0.027175085113043417,0.019122679830998354,0.03036317337388594,0.0012940516720496866,0.00030353460049203733,-0.048103452864437866,-0.027871442098208233,0.503968253968254,0.07142857142857142,0.9841269841269841,0.5079365079365079,0.5396825396825397,0.4722222222222222,0.47619047619047616
2011-03-02,2011-01-14,2011-01-16,45,47,0.00013024691553737436,0.00013024691553737436,0.027175085113043417,0.019122679830998354,0.03036317337388594,0.0012940516720496866,0.00030353460049203733,-0.048103452864437866,-0.027871442098208233,0.503968253968254,0.07142857142857142,0.9841269841269841,0.5079365079365079,0.5396825396825397,0.4722222222222222,0.47619047619047616
2011-03-03,2011-01-17,2011-01-17,45,45,-3.15183769541556e-06,3.15183769541556e-06,0.026520225485648107,0.020274079945218276,0.03564882181244156,0.0012628678802689575,0.00032181079278124247,-0.09032083414842806,-0.07257051574711647,0.48412698412698413,0.011904761904761904,0.9761904761904762,0.5277777777777778,0.6150793650793651,0.46825396825396826,0.4523809523809524
2011-03-04,2011-01-18,2011-01-18,45,45,0.004767192670475413,0.004767192670475413,0.03599351532747662,0.022743795019909054,0.045118559369134975,0.0017139769203560295,0.00036101261936363576,1.21299781907238,1.1200339826030299,0.9007936507936508,0.7896825396825397,1.0,0.5753968253968254,0.7380952380952381,0.9206349206349206,0.9166666666666666
2011-03-07,2011-01-21,2011-01-21,45,45,0.0029677513075588953,0.0029677513075588953,0.043324684119044596,0.03277738064191391,0.05088623156775677,0.0020630801961449806,0.0005202758832049827,0.6554077333405859,0.6479981042736075,0.7261904761904762,0.5317460317460317,0.9920634920634921,0.7777777777777778,0.7817460317460317,0.7420634920634921,0.7420634920634921
2011-03-08,2011-01-21,2011-01-22,45,46,0.0029677513075588953,0.0029677513075588953,0.043324684119044596,0.03277738064191391,0.05088623156775677,0.0020630801961449806,0.0005202758832049827,0.6554077333405859,0.6479981042736075,0.7261904761904762,0.5317460317460317,0.9920634920634921,0.7777777777777778,0.7817460317460317,0.7420634920634921,0.7420634920634921
2011-03-11,2011-01-25,2011-01-25,45,45,0.0018858129816627682,0.0018858129816627682,0.044322951596879163,0.026102003373485998,0.05273286096387409,0.0021106167427085314,0.0004143175138648571,0.39907098436469907,0.3751248212077032,0.6428571428571429,0.36507936507936506,0.9920634920634921,0.6309523809523809,0.8095238095238095,0.6468253968253969,0.6468253968253969
2011-03-16,2011-01-28,2011-01-30,45,47,0.0019233473501474518,0.0019233473501474518,0.03943463412786979,0.026860340710735398,0.05071464325272116,0.0018778397203747517,0.00042635461445611743,0.4119819790113981,0.39112461998968656,0.6468253968253969,0.373015873015873,0.9722222222222222,0.6825396825396826,0.7579365079365079,0.6507936507936508,0.6507936507936508
2011-03-17,2011-01-31,2011-01-31,45,45,-0.001570576927936802,0.001570576927936802,0.02982548889886778,0.02486384131514866,0.04809698077872201,0.0014202613761365608,0.0003946641478595025,-0.5395755599570107,-0.5016319852340051,0.30952380952380953,0.3055555555555556,0.9603174603174603,0.6031746031746031,0.7341269841269841,0.28174603174603174,0.28174603174603174
2011-03-18,2011-02-01,2011-02-01,45,45,-0.005656324275920338,0.005656324275920338,0.028849165705249744,0.027857746887778694,0.04613739439119575,0.0013737697954880831,0.0004421864585361697,-1.7217571249939294,-1.539482531191014,0.07936507936507936,0.8492063492063492,0.9523809523809523,0.6944444444444444,0.7103174603174603,0.047619047619047616,0.06349206349206349
2011-03-21,2011-02-04,2011-02-04,45,45,-0.0001466637255069482,0.0001466637255069482,0.024641488830384646,0.022740060406036572,0.03252218463317723,0.0011734042300183165,0.0003609533397783583,-0.14590274213988577,-0.10693063942022014,0.42063492063492064,0.07936507936507936,0.9087301587301587,0.5396825396825397,0.5238095238095238,0.4246031746031746,0.4166666666666667
2011-03-22,2011-02-04,2011-02-05,45,46,-0.0001466637255069482,0.0001466637255069482,0.024641488830384646,0.022740060406036572,0.03252218463317723,0.0011734042300183165,0.0003609533397783583,-0.14590274213988577,-0.10693063942022014,0.42063492063492064,0.07936507936507936,0.9087301587301587,0.5396825396825397,0.5238095238095238,0.4246031746031746,0.4166666666666667
2011-03-23,2011-02-04,2011-02-06,45,47,-0.0001466637255069482,0.0001466637255069482,0.024641488830384646,0.022740060406036572,0.03252218463317723,0.0011734042300183165,0.0003609533397783583,-0.14590274213988577,-0.10693063942022014,0.42063492063492064,0.07936507936507936,0.9087301587301587,0.5396825396825397,0.5238095238095238,0.4246031746031746,0.4166666666666667
2011-03-24,2011-02-07,2011-02-07,45,45,-0.0017863777661837714,0.0017863777661837714,0.020658678973647957,0.02526290812672743,0.02771183568934297,0.0009837466177927598,0.0004009985416940862,-0.635965964540766,-0.5305491707391066,0.29365079365079366,0.3412698412698413,0.8412698412698413,0.6111111111111112,0.4523809523809524,0.23015873015873015,0.2619047619047619
2011-03-25,2011-02-08,2011-02-08,45,45,2.785696640610279e-05,2.785696640610279e-05,0.020659926933118425,0.026615265803546846,0.030453556051616395,0.0009838060444342107,0.00042246453656423564,-0.11495100511106014,-0.0566831809654448,0.48412698412698413,0.04365079365079365,0.8412698412698413,0.6626984126984127,0.4801587301587302,0.44047619047619047,0.4523809523809524
2011-03-28,2011-02-11,2011-02-11,45,45,-0.003585580268990264,0.003585580268990264,0.013767375371289269,0.016475036879503975,0.03230749059451245,0.000655589303394727,0.0002615085218968885,-1.1193977902925447,-1.0226227754582926,0.1746031746031746,0.626984126984127,0.6587301587301587,0.4365079365079365,0.5,0.13095238095238096,0.15873015873015872
2011-03-29,2011-02-11,2011-02-12,45,46,-0.003585580268990264,0.003585580268990264,0.013767375371289269,0.016475036879503975,0.03230749059451245,0.000655589303394727,0.0002615085218968885,-1.1193977902925447,-1.0226227754582926,0.1746031746031746,0.626984126984127,0.6587301587301587,0.4365079365079365,0.5,0.13095238095238096,0.15873015873015872
2011-03-30,2011-02-11,2011-02-13,45,47,-0.003585580268990264,0.003585580268990264,0.013767375371289269,0.016475036879503975,0.03230749059451245,0.000655589303394727,0.0002615085218968885,-1.1193977902925447,-1.0226227754582926,0.1746031746031746,0.626984126984127,0.6587301587301587,0.4365079365079365,0.5,0.13095238095238096,0.15873015873015872
2011-03-31,2011-02-14,2011-02-14,45,45,-0.0006066291375117267,0.0006066291375117267,0.01303049931824017,0.018759577583091314,0.02882563625463833,0.0006204999675352462,0.00029777107274748117,-0.26481016244823813,-0.22274881955501447,0.38492063492063494,0.1388888888888889,0.6309523809523809,0.4722222222222222,0.4444444444444444,0.38492063492063494,0.376984126984127
2011-04-01,2011-02-15,2011-02-15,45,45,0.005108862910567867,0.005108862910567867,0.018142514066503454,0.0316313608137716,0.032297902105180874,0.0008639292412620693,0.000502085092282089,1.3916273011357367,1.2859969172082306,0.9126984126984127,0.8095238095238095,0.7658730158730159,0.7579365079365079,0.49603174603174605,0.9365079365079365,0.9285714285714286
2011-04-04,2011-02-18,2011-02-18,45,45,0.0059279138867926635,0.0059279138867926635,0.009147061734807352,0.03280858153070454,0.038233815001118034,0.0004355743683241596,0.0005207711354080085,1.602996750363689,1.4902437338938392,0.9404761904761905,0.876984126984127,0.5357142857142857,0.7817460317460317,0.5992063492063492,0.9484126984126984,0.9523809523809523
2011-04-05,2011-02-18,2011-02-19,45,46,0.0059279138867926635,0.0059279138867926635,0.009147061734807352,0.03280858153070454,0.038233815001118034,0.0004355743683241596,0.0005207711354080085,1.602996750363689,1.4902437338938392,0.9404761904761905,0.876984126984127,0.5357142857142857,0.7817460317460317,0.5992063492063492,0.9484126984126984,0.9523809523809523
2011-04-06,2011-02-18,2011-02-20,45,47,0.0059279138867926635,0.0059279138867926635,0.009147061734807352,0.03280858153070454,0.038233815001118034,0.0004355743683241596,0.0005207711354080085,1.602996750363689,1.4902437338938392,0.9404761904761905,0.876984126984127,0.5357142857142857,0.7817460317460317,0.5992063492063492,0.9484126984126984,0.9523809523809523
2011-04-07,2011-02-21,2011-02-21,45,45,-3.90147161477939e-06,3.90147161477939e-06,0.0061754089556336775,0.038357036497621316,0.040972449506071644,0.0002940670931254132,0.0006088418491685924,-0.186544395582664,-0.08741738584243557,0.4642857142857143,0.015873015873015872,0.48412698412698413,0.876984126984127,0.6428571428571429,0.40476190476190477,0.43253968253968256
2011-04-08,2011-02-22,2011-02-22,45,45,0.007119881148824872,0.007119881148824872,0.015105951371347594,0.045480029228721144,0.043949335162203146,0.0007193310176832187,0.0007219052258527165,1.8913140398412254,1.7830131088328178,0.9523809523809523,0.9087301587301587,0.6865079365079365,0.9484126984126984,0.6865079365079365,0.9761904761904762,0.9682539682539683
2011-04-12,2011-02-25,2011-02-26,45,46,-0.0026798933816060758,0.0026798933816060758,0.004400740299833448,0.03221237454182416,0.05123772736720987,0.00020955906189683087,0.0005113075324099073,-0.9357930788189199,-0.835084209731923,0.2261904761904762,0.49206349206349204,0.4444444444444444,0.7619047619047619,0.7857142857142857,0.18253968253968253,0.19047619047619047
2011-04-13,2011-02-25,2011-02-27,45,47,-0.0026798933816060758,0.0026798933816060758,0.004400740299833448,0.03221237454182416,0.05123772736720987,0.00020955906189683087,0.0005113075324099073,-0.9357930788189199,-0.835084209731923,0.2261904761904762,0.49206349206349204,0.4444444444444444,0.7619047619047619,0.7857142857142857,0.18253968253968253,0.19047619047619047
2011-04-14,2011-02-28,2011-02-28,45,45,0.0024901046521883688,0.0024901046521883688,0.004967497601874366,0.03984456318145396,0.05907833589085092,0.0002365475048511603,0.0006324533838326026,0.55584107197141,0.5515700546628822,0.6944444444444444,0.4603174603174603,0.44841269841269843,0.8809523809523809,0.8650793650793651,0.7023809523809523,0.7063492063492064
2011-04-15,2011-03-01,2011-03-01,45,45,0.006968182162073681,0.006968182162073681,0.01350625669188485,0.05333376270271449,0.06605015793316307,0.0006431550805659452,0.0008465676619478491,1.8500810660995313,1.7372435549980063,0.9484126984126984,0.9047619047619048,0.6468253968253969,0.9761904761904762,0.9047619047619048,0.9722222222222222,0.9603174603174603
2011-04-18,2011-03-04,2011-03-04,45,45,2.773749272421369e-05,2.773749272421369e-05,0.011549980542620901,0.056905706005369656,0.055206231483319414,0.0005499990734581381,0.0009032651746884073,-0.2706978220371465,-0.11225442315247375,0.49206349206349204,0.047619047619047616,0.5912698412698413,0.9880952380952381,0.8253968253968254,0.39285714285714285,0.42857142857142855
2011-04-19,2011-03-04,2011-03-05,45,46,2.773749272421369e-05,2.773749272421369e-05,0.011549980542620901,0.056905706005369656,0.055206231483319414,0.0005499990734581381,0.0009032651746884073,-0.2706978220371465,-0.11225442315247375,0.49206349206349204,0.047619047619047616,0.5912698412698413,0.9880952380952381,0.8253968253968254,0.39285714285714285,0.42857142857142855
2011-04-20,2011-03-04,2011-03-06,45,47,2.773749272421369e-05,2.773749272421369e-05,0.011549980542620901,0.056905706005369656,0.055206231483319414,0.0005499990734581381,0.0009032651746884073,-0.2706978220371465,-0.11225442315247375,0.49206349206349204,0.047619047619047616,0.5912698412698413,0.9880952380952381,0.8253968253968254,0.39285714285714285,0.42857142857142855
2011-04-25,2011-03-11,2011-03-11,45,45,-0.003403956704112453,0.003403956704112453,0.015382729792421793,0.05899839735597139,0.05589524679136428,0.0007325109424962758,0.0009364824977138316,-1.3583846592033626,-1.0566325012528288,0.17857142857142858,0.5873015873015873,0.7023809523809523,0.9841269841269841,0.8134920634920635,0.0873015873015873,0.15079365079365079
2011-04-26,2011-03-11,2011-03-12,45,46,-0.003403956704112453,0.003403956704112453,0.015382729792421793,0.05899839735597139,0.05589524679136428,0.0007325109424962758,0.0009364824977138316,-1.3583846592033626,-1.0566325012528288,0.17857142857142858,0.5873015873015873,0.7023809523809523,0.9841269841269841,0.8134920634920635,0.0873015873015873,0.15079365079365079
2011-04-27,2011-03-11,2011-03-13,45,47,-0.003403956704112453,0.003403956704112453,0.015382729792421793,0.05899839735597139,0.05589524679136428,0.0007325109424962758,0.0009364824977138316,-1.3583846592033626,-1.0566325012528288,0.17857142857142858,0.5873015873015873,0.7023809523809523,0.9841269841269841,0.8134920634920635,0.0873015873015873,0.15079365079365079
2011-04-28,2011-03-14,2011-03-14,45,45,-0.0032269073653826254,0.0032269073653826254,0.01574140269602943,0.05359580028930367,0.05014828549459086,0.00074959060457283,0.0008507269887191058,-1.261191943314632,-0.9928441272917446,0.18253968253968253,0.5674603174603174,0.7261904761904762,0.9722222222222222,0.7182539682539683,0.11904761904761904,0.17063492063492064
2011-04-29,2011-03-15,2011-03-15,45,45,-0.0034674556930440583,0.0034674556930440583,0.0128805761404971,0.05308616057178063,0.05449374703869173,0.0006133607685951,0.0008426374693933433,-1.3289221680239998,-1.0853137444970093,0.17857142857142858,0.5952380952380952,0.6190476190476191,0.9642857142857143,0.7976190476190477,0.10317460317460317,0.14285714285714285
2011-05-02,2011-03-18,2011-03-18,45,45,0.00025408970930484195,0.00025408970930484195,0.01013260395748084,0.06016892926218269,0.04589728809729756,0.0004825049503562305,0.0009550623692409951,-0.2227584422542694,-0.031224981633300813,0.5119047619047619,0.09126984126984126,0.5595238095238095,0.9841269841269841,0.6507936507936508,0.4087301587301587,0.4722222222222222
2011-05-03,2011-03-18,2011-03-19,45,46,0.00025408970930484195,0.00025408970930484195,0.01013260395748084,0.06016892926218269,0.04589728809729756,0.0004825049503562305,0.0009550623692409951,-0.2227584422542694,-0.031224981633300813,0.5119047619047619,0.09126984126984126,0.5595238095238095,0.9841269841269841,0.6507936507936508,0.4087301587301587,0.4722222222222222
2011-05-04,2011-03-18,2011-03-20,45,47,0.00025408970930484195,0.00025408970930484195,0.01013260395748084,0.06016892926218269,0.04589728809729756,0.0004825049503562305,0.0009550623692409951,-0.2227584422542694,-0.031224981633300813,0.5119047619047619,0.09126984126984126,0.5595238095238095,0.9841269841269841,0.6507936507936508,0.4087301587301587,0.4722222222222222
2011-05-05,2011-03-21,2011-03-21,45,45,-0.0014841054628885833,0.0014841054628885833,0.002720584607799593,0.058091745247279766,0.05438393300059949,0.0001295516479904568,0.0009220911944012661,-0.7611529034552693,-0.561882284116358,0.32936507936507936,0.2857142857142857,0.40476190476190477,0.9761904761904762,0.7857142857142857,0.21428571428571427,0.2698412698412698
