session_date,observation_cutoff,observation_date,availability_lag_days,total_credit,revolving_credit,nonrevolving_credit,disposable_income,total_credit_change_1m,total_credit_change_3m,revolving_credit_change_1m,revolving_credit_change_3m,nonrevolving_credit_change_3m,revolving_credit_share,total_credit_to_income,revolving_credit_to_income,total_credit_change_1m_rank_120m,total_credit_change_3m_rank_120m,revolving_credit_change_1m_rank_120m,revolving_credit_change_3m_rank_120m,nonrevolving_credit_change_3m_rank_120m,revolving_credit_share_rank_120m,total_credit_to_income_rank_120m,revolving_credit_to_income_rank_120m
2011-01-20,2010-11-21,2010-11-01,60,2531232.26,851023.71,1680208.56,11478.1,0.0004451434050587455,0.004289015665800422,-0.005093266166646737,-0.01818354179277215,0.016068433874129262,0.3362092540650537,0.22052711337242226,0.07414325628806161,0.20833333333333334,0.26666666666666666,0.15,0.13333333333333333,0.6416666666666667,0.008333333333333333,0.008333333333333333,0.008333333333333333
2011-01-21,2010-11-22,2010-11-01,60,2531232.26,851023.71,1680208.56,11478.1,0.0004451434050587455,0.004289015665800422,-0.005093266166646737,-0.01818354179277215,0.016068433874129262,0.3362092540650537,0.22052711337242226,0.07414325628806161,0.20833333333333334,0.26666666666666666,0.15,0.13333333333333333,0.6416666666666667,0.008333333333333333,0.008333333333333333,0.008333333333333333
2011-01-24,2010-11-25,2010-11-01,60,2531232.26,851023.71,1680208.56,11478.1,0.0004451434050587455,0.004289015665800422,-0.005093266166646737,-0.01818354179277215,0.016068433874129262,0.3362092540650537,0.22052711337242226,0.07414325628806161,0.20833333333333334,0.26666666666666666,0.15,0.13333333333333333,0.6416666666666667,0.008333333333333333,0.008333333333333333,0.008333333333333333
2011-01-25,2010-11-26,2010-11-01,60,2531232.26,851023.71,1680208.56,11478.1,0.0004451434050587455,0.004289015665800422,-0.005093266166646737,-0.01818354179277215,0.016068433874129262,0.3362092540650537,0.22052711337242226,0.07414325628806161,0.20833333333333334,0.26666666666666666,0.15,0.13333333333333333,0.6416666666666667,0.008333333333333333,0.008333333333333333,0.008333333333333333
2011-01-26,2010-11-27,2010-11-01,60,2531232.26,851023.71,1680208.56,11478.1,0.0004451434050587455,0.004289015665800422,-0.005093266166646737,-0.01818354179277215,0.016068433874129262,0.3362092540650537,0.22052711337242226,0.07414325628806161,0.20833333333333334,0.26666666666666666,0.15,0.13333333333333333,0.6416666666666667,0.008333333333333333,0.008333333333333333,0.008333333333333333
2011-01-27,2010-11-28,2010-11-01,60,2531232.26,851023.71,1680208.56,11478.1,0.0004451434050587455,0.004289015665800422,-0.005093266166646737,-0.01818354179277215,0.016068433874129262,0.3362092540650537,0.22052711337242226,0.07414325628806161,0.20833333333333334,0.26666666666666666,0.15,0.13333333333333333,0.6416666666666667,0.008333333333333333,0.008333333333333333,0.008333333333333333
2011-01-28,2010-11-29,2010-11-01,60,2531232.26,851023.71,1680208.56,11478.1,0.0004451434050587455,0.004289015665800422,-0.005093266166646737,-0.01818354179277215,0.016068433874129262,0.3362092540650537,0.22052711337242226,0.07414325628806161,0.20833333333333334,0.26666666666666666,0.15,0.13333333333333333,0.6416666666666667,0.008333333333333333,0.008333333333333333,0.008333333333333333
2011-01-31,2010-12-02,2010-12-01,60,2646811.26,839102.67,1807708.59,11573.0,0.04566115951761773,0.0494497899866333,-0.014007882342079392,-0.026665419930070433,0.0889787494731562,0.31702399135176723,0.2287057167545148,0.07250519917048302,1.0,1.0,0.041666666666666664,0.041666666666666664,1.0,0.008333333333333333,0.11666666666666667,0.008333333333333333
2011-02-01,2010-12-03,2010-12-01,60,2646811.26,839102.67,1807708.59,11573.0,0.04566115951761773,0.0494497899866333,-0.014007882342079392,-0.026665419930070433,0.0889787494731562,0.31702399135176723,0.2287057167545148,0.07250519917048302,1.0,1.0,0.041666666666666664,0.041666666666666664,1.0,0.008333333333333333,0.11666666666666667,0.008333333333333333
2011-02-02,2010-12-04,2010-12-01,60,2646811.26,839102.67,1807708.59,11573.0,0.04566115951761773,0.0494497899866333,-0.014007882342079392,-0.026665419930070433,0.0889787494731562,0.31702399135176723,0.2287057167545148,0.07250519917048302,1.0,1.0,0.041666666666666664,0.041666666666666664,1.0,0.008333333333333333,0.11666666666666667,0.008333333333333333
2011-02-03,2010-12-05,2010-12-01,60,2646811.26,839102.67,1807708.59,11573.0,0.04566115951761773,0.0494497899866333,-0.014007882342079392,-0.026665419930070433,0.0889787494731562,0.31702399135176723,0.2287057167545148,0.07250519917048302,1.0,1.0,0.041666666666666664,0.041666666666666664,1.0,0.008333333333333333,0.11666666666666667,0.008333333333333333
2011-02-04,2010-12-06,2010-12-01,60,2646811.26,839102.67,1807708.59,11573.0,0.04566115951761773,0.0494497899866333,-0.014007882342079392,-0.026665419930070433,0.0889787494731562,0.31702399135176723,0.2287057167545148,0.07250519917048302,1.0,1.0,0.041666666666666664,0.041666666666666664,1.0,0.008333333333333333,0.11666666666666667,0.008333333333333333
2011-02-07,2010-12-09,2010-12-01,60,2646811.26,839102.67,1807708.59,11573.0,0.04566115951761773,0.0494497899866333,-0.014007882342079392,-0.026665419930070433,0.0889787494731562,0.31702399135176723,0.2287057167545148,0.07250519917048302,1.0,1.0,0.041666666666666664,0.041666666666666664,1.0,0.008333333333333333,0.11666666666666667,0.008333333333333333
2011-02-08,2010-12-10,2010-12-01,60,2646811.26,839102.67,1807708.59,11573.0,0.04566115951761773,0.0494497899866333,-0.014007882342079392,-0.026665419930070433,0.0889787494731562,0.31702399135176723,0.2287057167545148,0.07250519917048302,1.0,1.0,0.041666666666666664,0.041666666666666664,1.0,0.008333333333333333,0.11666666666666667,0.008333333333333333
2011-02-09,2010-12-11,2010-12-01,60,2646811.26,839102.67,1807708.59,11573.0,0.04566115951761773,0.0494497899866333,-0.014007882342079392,-0.026665419930070433,0.0889787494731562,0.31702399135176723,0.2287057167545148,0.07250519917048302,1.0,1.0,0.041666666666666664,0.041666666666666664,1.0,0.008333333333333333,0.11666666666666667,0.008333333333333333
2011-02-10,2010-12-12,2010-12-01,60,2646811.26,839102.67,1807708.59,11573.0,0.04566115951761773,0.0494497899866333,-0.014007882342079392,-0.026665419930070433,0.0889787494731562,0.31702399135176723,0.2287057167545148,0.07250519917048302,1.0,1.0,0.041666666666666664,0.041666666666666664,1.0,0.008333333333333333,0.11666666666666667,0.008333333333333333
2011-02-11,2010-12-13,2010-12-01,60,2646811.26,839102.67,1807708.59,11573.0,0.04566115951761773,0.0494497899866333,-0.014007882342079392,-0.026665419930070433,0.0889787494731562,0.31702399135176723,0.2287057167545148,0.07250519917048302,1.0,1.0,0.041666666666666664,0.041666666666666664,1.0,0.008333333333333333,0.11666666666666667,0.008333333333333333
2011-02-14,2010-12-16,2010-12-01,60,2646811.26,839102.67,1807708.59,11573.0,0.04566115951761773,0.0494497899866333,-0.014007882342079392,-0.026665419930070433,0.0889787494731562,0.31702399135176723,0.2287057167545148,0.07250519917048302,1.0,1.0,0.041666666666666664,0.041666666666666664,1.0,0.008333333333333333,0.11666666666666667,0.008333333333333333
2011-02-15,2010-12-17,2010-12-01,60,2646811.26,839102.67,1807708.59,11573.0,0.04566115951761773,0.0494497899866333,-0.014007882342079392,-0.026665419930070433,0.0889787494731562,0.31702399135176723,0.2287057167545148,0.07250519917048302,1.0,1.0,0.041666666666666664,0.041666666666666664,1.0,0.008333333333333333,0.11666666666666667,0.008333333333333333
2011-02-17,2010-12-19,2010-12-01,60,2646811.26,839102.67,1807708.59,11573.0,0.04566115951761773,0.0494497899866333,-0.014007882342079392,-0.026665419930070433,0.0889787494731562,0.31702399135176723,0.2287057167545148,0.07250519917048302,1.0,1.0,0.041666666666666664,0.041666666666666664,1.0,0.008333333333333333,0.11666666666666667,0.008333333333333333
2011-02-18,2010-12-20,2010-12-01,60,2646811.26,839102.67,1807708.59,11573.0,0.04566115951761773,0.0494497899866333,-0.014007882342079392,-0.026665419930070433,0.0889787494731562,0.31702399135176723,0.2287057167545148,0.07250519917048302,1.0,1.0,0.041666666666666664,0.041666666666666664,1.0,0.008333333333333333,0.11666666666666667,0.008333333333333333
2011-02-22,2010-12-24,2010-12-01,60,2646811.26,839102.67,1807708.59,11573.0,0.04566115951761773,0.0494497899866333,-0.014007882342079392,-0.026665419930070433,0.0889787494731562,0.31702399135176723,0.2287057167545148,0.07250519917048302,1.0,1.0,0.041666666666666664,0.041666666666666664,1.0,0.008333333333333333,0.11666666666666667,0.008333333333333333
2011-02-23,2010-12-25,2010-12-01,60,2646811.26,839102.67,1807708.59,11573.0,0.04566115951761773,0.0494497899866333,-0.014007882342079392,-0.026665419930070433,0.0889787494731562,0.31702399135176723,0.2287057167545148,0.07250519917048302,1.0,1.0,0.041666666666666664,0.041666666666666664,1.0,0.008333333333333333,0.11666666666666667,0.008333333333333333
2011-02-24,2010-12-26,2010-12-01,60,2646811.26,839102.67,1807708.59,11573.0,0.04566115951761773,0.0494497899866333,-0.014007882342079392,-0.026665419930070433,0.0889787494731562,0.31702399135176723,0.2287057167545148,0.07250519917048302,1.0,1.0,0.041666666666666664,0.041666666666666664,1.0,0.008333333333333333,0.11666666666666667,0.008333333333333333
2011-02-25,2010-12-27,2010-12-01,60,2646811.26,839102.67,1807708.59,11573.0,0.04566115951761773,0.0494497899866333,-0.014007882342079392,-0.026665419930070433,0.0889787494731562,0.31702399135176723,0.2287057167545148,0.07250519917048302,1.0,1.0,0.041666666666666664,0.041666666666666664,1.0,0.008333333333333333,0.11666666666666667,0.008333333333333333
2011-02-28,2010-12-30,2010-12-01,60,2646811.26,839102.67,1807708.59,11573.0,0.04566115951761773,0.0494497899866333,-0.014007882342079392,-0.026665419930070433,0.0889787494731562,0.31702399135176723,0.2287057167545148,0.07250519917048302,1.0,1.0,0.041666666666666664,0.041666666666666664,1.0,0.008333333333333333,0.11666666666666667,0.008333333333333333
2011-03-01,2010-12-31,2010-12-01,60,2646811.26,839102.67,1807708.59,11573.0,0.04566115951761773,0.0494497899866333,-0.014007882342079392,-0.026665419930070433,0.0889787494731562,0.31702399135176723,0.2287057167545148,0.07250519917048302,1.0,1.0,0.041666666666666664,0.041666666666666664,1.0,0.008333333333333333,0.11666666666666667,0.008333333333333333
2011-03-02,2011-01-01,2011-01-01,60,2657360.1,835418.27,1821941.83,11662.3,0.003985490072307085,0.05029595597971004,-0.004390881034855965,-0.023337126070893444,0.0879046806957231,0.31437902224843367,0.22785900722841979,0.0716340919029694,0.55,1.0,0.18333333333333332,0.075,0.9916666666666667,0.008333333333333333,0.09166666666666666,0.008333333333333333
2011-03-03,2011-01-02,2011-01-01,60,2657360.1,835418.27,1821941.83,11662.3,0.003985490072307085,0.05029595597971004,-0.004390881034855965,-0.023337126070893444,0.0879046806957231,0.31437902224843367,0.22785900722841979,0.0716340919029694,0.55,1.0,0.18333333333333332,0.075,0.9916666666666667,0.008333333333333333,0.09166666666666666,0.008333333333333333
2011-03-04,2011-01-03,2011-01-01,60,2657360.1,835418.27,1821941.83,11662.3,0.003985490072307085,0.05029595597971004,-0.004390881034855965,-0.023337126070893444,0.0879046806957231,0.31437902224843367,0.22785900722841979,0.0716340919029694,0.55,1.0,0.18333333333333332,0.075,0.9916666666666667,0.008333333333333333,0.09166666666666666,0.008333333333333333
2011-03-07,2011-01-06,2011-01-01,60,2657360.1,835418.27,1821941.83,11662.3,0.003985490072307085,0.05029595597971004,-0.004390881034855965,-0.023337126070893444,0.0879046806957231,0.31437902224843367,0.22785900722841979,0.0716340919029694,0.55,1.0,0.18333333333333332,0.075,0.9916666666666667,0.008333333333333333,0.09166666666666666,0.008333333333333333
2011-03-08,2011-01-07,2011-01-01,60,2657360.1,835418.27,1821941.83,11662.3,0.003985490072307085,0.05029595597971004,-0.004390881034855965,-0.023337126070893444,0.0879046806957231,0.31437902224843367,0.22785900722841979,0.0716340919029694,0.55,1.0,0.18333333333333332,0.075,0.9916666666666667,0.008333333333333333,0.09166666666666666,0.008333333333333333
2011-03-11,2011-01-10,2011-01-01,60,2657360.1,835418.27,1821941.83,11662.3,0.003985490072307085,0.05029595597971004,-0.004390881034855965,-0.023337126070893444,0.0879046806957231,0.31437902224843367,0.22785900722841979,0.0716340919029694,0.55,1.0,0.18333333333333332,0.075,0.9916666666666667,0.008333333333333333,0.09166666666666666,0.008333333333333333
2011-03-16,2011-01-15,2011-01-01,60,2657360.1,835418.27,1821941.83,11662.3,0.003985490072307085,0.05029595597971004,-0.004390881034855965,-0.023337126070893444,0.0879046806957231,0.31437902224843367,0.22785900722841979,0.0716340919029694,0.55,1.0,0.18333333333333332,0.075,0.9916666666666667,0.008333333333333333,0.09166666666666666,0.008333333333333333
2011-03-17,2011-01-16,2011-01-01,60,2657360.1,835418.27,1821941.83,11662.3,0.003985490072307085,0.05029595597971004,-0.004390881034855965,-0.023337126070893444,0.0879046806957231,0.31437902224843367,0.22785900722841979,0.0716340919029694,0.55,1.0,0.18333333333333332,0.075,0.9916666666666667,0.008333333333333333,0.09166666666666666,0.008333333333333333
2011-03-18,2011-01-17,2011-01-01,60,2657360.1,835418.27,1821941.83,11662.3,0.003985490072307085,0.05029595597971004,-0.004390881034855965,-0.023337126070893444,0.0879046806957231,0.31437902224843367,0.22785900722841979,0.0716340919029694,0.55,1.0,0.18333333333333332,0.075,0.9916666666666667,0.008333333333333333,0.09166666666666666,0.008333333333333333
2011-03-21,2011-01-20,2011-01-01,60,2657360.1,835418.27,1821941.83,11662.3,0.003985490072307085,0.05029595597971004,-0.004390881034855965,-0.023337126070893444,0.0879046806957231,0.31437902224843367,0.22785900722841979,0.0716340919029694,0.55,1.0,0.18333333333333332,0.075,0.9916666666666667,0.008333333333333333,0.09166666666666666,0.008333333333333333
2011-03-22,2011-01-21,2011-01-01,60,2657360.1,835418.27,1821941.83,11662.3,0.003985490072307085,0.05029595597971004,-0.004390881034855965,-0.023337126070893444,0.0879046806957231,0.31437902224843367,0.22785900722841979,0.0716340919029694,0.55,1.0,0.18333333333333332,0.075,0.9916666666666667,0.008333333333333333,0.09166666666666666,0.008333333333333333
2011-03-23,2011-01-22,2011-01-01,60,2657360.1,835418.27,1821941.83,11662.3,0.003985490072307085,0.05029595597971004,-0.004390881034855965,-0.023337126070893444,0.0879046806957231,0.31437902224843367,0.22785900722841979,0.0716340919029694,0.55,1.0,0.18333333333333332,0.075,0.9916666666666667,0.008333333333333333,0.09166666666666666,0.008333333333333333
2011-03-24,2011-01-23,2011-01-01,60,2657360.1,835418.27,1821941.83,11662.3,0.003985490072307085,0.05029595597971004,-0.004390881034855965,-0.023337126070893444,0.0879046806957231,0.31437902224843367,0.22785900722841979,0.0716340919029694,0.55,1.0,0.18333333333333332,0.075,0.9916666666666667,0.008333333333333333,0.09166666666666666,0.008333333333333333
2011-03-25,2011-01-24,2011-01-01,60,2657360.1,835418.27,1821941.83,11662.3,0.003985490072307085,0.05029595597971004,-0.004390881034855965,-0.023337126070893444,0.0879046806957231,0.31437902224843367,0.22785900722841979,0.0716340919029694,0.55,1.0,0.18333333333333332,0.075,0.9916666666666667,0.008333333333333333,0.09166666666666666,0.008333333333333333
2011-03-28,2011-01-27,2011-01-01,60,2657360.1,835418.27,1821941.83,11662.3,0.003985490072307085,0.05029595597971004,-0.004390881034855965,-0.023337126070893444,0.0879046806957231,0.31437902224843367,0.22785900722841979,0.0716340919029694,0.55,1.0,0.18333333333333332,0.075,0.9916666666666667,0.008333333333333333,0.09166666666666666,0.008333333333333333
2011-03-29,2011-01-28,2011-01-01,60,2657360.1,835418.27,1821941.83,11662.3,0.003985490072307085,0.05029595597971004,-0.004390881034855965,-0.023337126070893444,0.0879046806957231,0.31437902224843367,0.22785900722841979,0.0716340919029694,0.55,1.0,0.18333333333333332,0.075,0.9916666666666667,0.008333333333333333,0.09166666666666666,0.008333333333333333
2011-03-30,2011-01-29,2011-01-01,60,2657360.1,835418.27,1821941.83,11662.3,0.003985490072307085,0.05029595597971004,-0.004390881034855965,-0.023337126070893444,0.0879046806957231,0.31437902224843367,0.22785900722841979,0.0716340919029694,0.55,1.0,0.18333333333333332,0.075,0.9916666666666667,0.008333333333333333,0.09166666666666666,0.008333333333333333
2011-03-31,2011-01-30,2011-01-01,60,2657360.1,835418.27,1821941.83,11662.3,0.003985490072307085,0.05029595597971004,-0.004390881034855965,-0.023337126070893444,0.0879046806957231,0.31437902224843367,0.22785900722841979,0.0716340919029694,0.55,1.0,0.18333333333333332,0.075,0.9916666666666667,0.008333333333333333,0.09166666666666666,0.008333333333333333
2011-04-01,2011-01-31,2011-01-01,60,2657360.1,835418.27,1821941.83,11662.3,0.003985490072307085,0.05029595597971004,-0.004390881034855965,-0.023337126070893444,0.0879046806957231,0.31437902224843367,0.22785900722841979,0.0716340919029694,0.55,1.0,0.18333333333333332,0.075,0.9916666666666667,0.008333333333333333,0.09166666666666666,0.008333333333333333
2011-04-04,2011-02-03,2011-02-01,60,2663779.92,833744.99,1830034.93,11728.2,0.002415863773976179,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.3416666666666667,1.0,0.25833333333333336,0.13333333333333333,1.0,0.008333333333333333,0.08333333333333333,0.008333333333333333
2011-04-05,2011-02-04,2011-02-01,60,2663779.92,833744.99,1830034.93,11728.2,0.002415863773976179,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.3416666666666667,1.0,0.25833333333333336,0.13333333333333333,1.0,0.008333333333333333,0.08333333333333333,0.008333333333333333
2011-04-06,2011-02-05,2011-02-01,60,2663779.92,833744.99,1830034.93,11728.2,0.002415863773976179,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.3416666666666667,1.0,0.25833333333333336,0.13333333333333333,1.0,0.008333333333333333,0.08333333333333333,0.008333333333333333
2011-04-07,2011-02-06,2011-02-01,60,2663779.92,833744.99,1830034.93,11728.2,0.002415863773976179,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.3416666666666667,1.0,0.25833333333333336,0.13333333333333333,1.0,0.008333333333333333,0.08333333333333333,0.008333333333333333
2011-04-08,2011-02-07,2011-02-01,60,2663779.92,833744.99,1830034.93,11728.2,0.002415863773976179,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.3416666666666667,1.0,0.25833333333333336,0.13333333333333333,1.0,0.008333333333333333,0.08333333333333333,0.008333333333333333
2011-04-12,2011-02-11,2011-02-01,60,2663779.92,833744.99,1830034.93,11728.2,0.002415863773976179,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.3416666666666667,1.0,0.25833333333333336,0.13333333333333333,1.0,0.008333333333333333,0.08333333333333333,0.008333333333333333
2011-04-13,2011-02-12,2011-02-01,60,2663779.92,833744.99,1830034.93,11728.2,0.002415863773976179,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.3416666666666667,1.0,0.25833333333333336,0.13333333333333333,1.0,0.008333333333333333,0.08333333333333333,0.008333333333333333
2011-04-14,2011-02-13,2011-02-01,60,2663779.92,833744.99,1830034.93,11728.2,0.002415863773976179,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.3416666666666667,1.0,0.25833333333333336,0.13333333333333333,1.0,0.008333333333333333,0.08333333333333333,0.008333333333333333
2011-04-15,2011-02-14,2011-02-01,60,2663779.92,833744.99,1830034.93,11728.2,0.002415863773976179,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.3416666666666667,1.0,0.25833333333333336,0.13333333333333333,1.0,0.008333333333333333,0.08333333333333333,0.008333333333333333
2011-04-18,2011-02-17,2011-02-01,60,2663779.92,833744.99,1830034.93,11728.2,0.002415863773976179,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.3416666666666667,1.0,0.25833333333333336,0.13333333333333333,1.0,0.008333333333333333,0.08333333333333333,0.008333333333333333
2011-04-19,2011-02-18,2011-02-01,60,2663779.92,833744.99,1830034.93,11728.2,0.002415863773976179,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.3416666666666667,1.0,0.25833333333333336,0.13333333333333333,1.0,0.008333333333333333,0.08333333333333333,0.008333333333333333
2011-04-20,2011-02-19,2011-02-01,60,2663779.92,833744.99,1830034.93,11728.2,0.002415863773976179,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.3416666666666667,1.0,0.25833333333333336,0.13333333333333333,1.0,0.008333333333333333,0.08333333333333333,0.008333333333333333
2011-04-25,2011-02-24,2011-02-01,60,2663779.92,833744.99,1830034.93,11728.2,0.002415863773976179,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.3416666666666667,1.0,0.25833333333333336,0.13333333333333333,1.0,0.008333333333333333,0.08333333333333333,0.008333333333333333
2011-04-26,2011-02-25,2011-02-01,60,2663779.92,833744.99,1830034.93,11728.2,0.002415863773976179,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.3416666666666667,1.0,0.25833333333333336,0.13333333333333333,1.0,0.008333333333333333,0.08333333333333333,0.008333333333333333
2011-04-27,2011-02-26,2011-02-01,60,2663779.92,833744.99,1830034.93,11728.2,0.002415863773976179,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.3416666666666667,1.0,0.25833333333333336,0.13333333333333333,1.0,0.008333333333333333,0.08333333333333333,0.008333333333333333
2011-04-28,2011-02-27,2011-02-01,60,2663779.92,833744.99,1830034.93,11728.2,0.002415863773976179,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.3416666666666667,1.0,0.25833333333333336,0.13333333333333333,1.0,0.008333333333333333,0.08333333333333333,0.008333333333333333
2011-04-29,2011-02-28,2011-02-01,60,2663779.92,833744.99,1830034.93,11728.2,0.002415863773976179,0.05236487464804984,-0.00200292483428699,-0.020303453120007586,0.08917129311613547,0.31299319577422147,0.22712606538087685,0.07108891304718541,0.3416666666666667,1.0,0.25833333333333336,0.13333333333333333,1.0,0.008333333333333333,0.08333333333333333,0.008333333333333333
2011-05-02,2011-03-03,2011-03-01,60,2672031.38,835667.93,1836363.45,11744.3,0.003097650799920526,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.4,0.35,0.5166666666666667,0.25833333333333336,0.6416666666666667,0.008333333333333333,0.09166666666666666,0.016666666666666666
