session_date,observation_date,ofr_fsi,credit,equity_valuation,safe_assets,funding,volatility,united_states,other_advanced_economies,emerging_markets,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,ofr_fsi_change_5d,credit_change_5d,ofr_fsi_rank_252,credit_rank_252,funding_rank_252,volatility_rank_252,united_states_rank_252,ofr_fsi_change_1d_rank_252,credit_change_1d_rank_252,funding_change_1d_rank_252,volatility_change_1d_rank_252,united_states_change_1d_rank_252,ofr_fsi_change_5d_rank_252,credit_change_5d_rank_252
2011-02-23,2011-02-18,-0.955,-0.19,-0.392,-0.2,0.267,-0.44,-0.649,-0.143,-0.163,-0.08899999999999997,-0.01200000000000001,-0.0030000000000000027,-0.046999999999999986,-0.03200000000000003,-0.05899999999999994,0.008000000000000007,,,,,,,,,,,,
2011-02-24,2011-02-22,-0.429,-0.163,-0.288,-0.151,0.256,-0.083,-0.383,0.076,-0.122,0.526,0.026999999999999996,-0.01100000000000001,0.357,0.266,0.41,0.014999999999999986,,,,,,,,,,,,
2011-02-25,2011-02-23,-0.35,-0.165,-0.247,-0.154,0.145,0.071,-0.405,0.16,-0.105,0.07900000000000001,-0.0020000000000000018,-0.11100000000000002,0.154,-0.02200000000000002,0.514,0.012999999999999984,,,,,,,,,,,,
2011-02-28,2011-02-24,-0.222,-0.139,-0.217,-0.139,0.155,0.118,-0.386,0.262,-0.098,0.12799999999999997,0.025999999999999995,0.010000000000000009,0.047,0.019000000000000017,0.726,0.055999999999999994,,,,,,,,,,,,
2011-03-01,2011-02-25,-0.46,-0.146,-0.274,-0.131,0.164,-0.073,-0.494,0.145,-0.111,-0.23800000000000002,-0.0069999999999999785,0.009000000000000008,-0.191,-0.10799999999999998,0.40599999999999997,0.032,,,,,,,,,,,,
2011-03-02,2011-02-28,-0.626,-0.138,-0.31,-0.146,0.17,-0.202,-0.555,0.044,-0.115,-0.16599999999999998,0.00799999999999998,0.006000000000000005,-0.129,-0.061000000000000054,0.32899999999999996,0.05199999999999999,,,,,,,,,,,,
2011-03-03,2011-03-01,-0.509,-0.142,-0.288,-0.142,0.169,-0.106,-0.42,0.027,-0.116,0.11699999999999999,-0.003999999999999976,-0.0010000000000000009,0.09600000000000002,0.13500000000000006,-0.08000000000000002,0.02100000000000002,,,,,,,,,,,,
2011-03-04,2011-03-02,-0.48,-0.157,-0.254,-0.163,0.169,-0.075,-0.457,0.106,-0.129,0.029000000000000026,-0.015000000000000013,0.0,0.031,-0.03700000000000003,-0.13,0.008000000000000007,,,,,,,,,,,,
2011-03-07,2011-03-03,-0.839,-0.212,-0.313,-0.217,0.068,-0.165,-0.56,-0.125,-0.154,-0.359,-0.05499999999999999,-0.101,-0.09000000000000001,-0.10300000000000004,-0.617,-0.07299999999999998,,,,,,,,,,,,
2011-03-08,2011-03-04,-0.793,-0.192,-0.307,-0.196,0.147,-0.245,-0.535,-0.112,-0.146,0.04599999999999993,0.01999999999999999,0.07899999999999999,-0.07999999999999999,0.025000000000000022,-0.333,-0.04600000000000001,,,,,,,,,,,,
2011-03-11,2011-03-09,-0.736,-0.186,-0.288,-0.202,0.15,-0.21,-0.519,-0.071,-0.146,0.031000000000000028,0.022999999999999993,0.007000000000000006,-0.009999999999999981,0.025000000000000022,-0.256,-0.028999999999999998,,,,,,,,,,,,
2011-03-16,2011-03-14,0.313,-0.122,-0.084,-0.158,0.252,0.425,-0.338,0.767,-0.116,0.598,0.02099999999999999,0.03,0.447,0.064,1.001,0.07300000000000001,,,,,,,,,,,,
2011-03-17,2011-03-15,1.719,-0.061,0.117,-0.115,0.281,1.497,-0.068,1.861,-0.074,1.4060000000000001,0.061,0.029000000000000026,1.072,0.27,2.486,0.148,,,,,,,,,,,,
2011-03-18,2011-03-16,2.104,0.003,0.112,-0.056,0.275,1.77,0.215,1.946,-0.057,0.385,0.064,-0.006000000000000005,0.2729999999999999,0.28300000000000003,2.84,0.189,,,,,,,,,,,,
2011-03-21,2011-03-17,1.867,0.003,0.078,-0.077,0.225,1.638,0.102,1.823,-0.058,-0.2370000000000001,0.0,-0.05000000000000002,-0.13200000000000012,-0.113,2.298,0.151,,,,,,,,,,,,
2011-03-22,2011-03-18,1.097,-0.012,0.028,-0.126,0.222,0.985,-0.082,1.248,-0.069,-0.77,-0.015,-0.0030000000000000027,-0.6529999999999999,-0.184,1.382,0.13099999999999998,,,,,,,,,,,,
2011-03-23,2011-03-21,0.652,-0.044,-0.036,-0.159,0.192,0.699,-0.302,1.04,-0.086,-0.44499999999999995,-0.032,-0.03,-0.28600000000000003,-0.21999999999999997,0.339,0.078,,,,,,,,,,,,
2011-03-24,2011-03-22,0.19,-0.045,-0.084,-0.163,0.155,0.327,-0.366,0.651,-0.095,-0.462,-0.0010000000000000009,-0.037000000000000005,-0.37199999999999994,-0.064,-1.5290000000000001,0.016,,,,,,,,,,,,
2011-03-25,2011-03-23,0.211,-0.051,-0.081,-0.156,0.141,0.358,-0.41,0.727,-0.106,0.02099999999999999,-0.005999999999999998,-0.014000000000000012,0.030999999999999972,-0.043999999999999984,-1.893,-0.054,,,,,,,,,,,,
2011-03-28,2011-03-24,0.008,-0.05,-0.12,-0.17,0.124,0.224,-0.494,0.624,-0.122,-0.20299999999999999,0.000999999999999994,-0.016999999999999987,-0.13399999999999998,-0.08400000000000002,-1.859,-0.053000000000000005,,,,,,,,,,,,
2011-03-29,2011-03-25,-0.223,-0.078,-0.148,-0.183,0.141,0.045,-0.501,0.432,-0.154,-0.231,-0.027999999999999997,0.016999999999999987,-0.179,-0.007000000000000006,-1.32,-0.066,,,,,,,,,,,,
2011-03-30,2011-03-28,-0.131,-0.063,-0.13,-0.194,0.096,0.16,-0.446,0.465,-0.15,0.092,0.015,-0.044999999999999984,0.115,0.05499999999999999,-0.783,-0.019000000000000003,,,,,,,,,,,,
2011-03-31,2011-03-29,-0.258,-0.063,-0.155,-0.226,0.065,0.121,-0.539,0.432,-0.151,-0.127,0.0,-0.031,-0.03900000000000001,-0.09300000000000003,-0.448,-0.018000000000000002,,,,,,,,,,,,
2011-04-01,2011-03-30,-0.352,0.008,-0.221,-0.231,0.072,0.02,-0.556,0.368,-0.164,-0.09399999999999997,0.07100000000000001,0.006999999999999992,-0.10099999999999999,-0.017000000000000015,-0.563,0.059,,,,,,,,,,,,
2011-04-04,2011-03-31,-0.297,0.07,-0.153,-0.249,0.061,-0.026,-0.563,0.397,-0.131,0.05499999999999999,0.062000000000000006,-0.010999999999999996,-0.046,-0.006999999999999895,-0.305,0.12000000000000001,,,,,,,,,,,,
2011-04-05,2011-04-01,-0.426,0.064,-0.186,-0.27,0.09,-0.124,-0.58,0.294,-0.14,-0.129,-0.006000000000000005,0.028999999999999998,-0.098,-0.017000000000000015,-0.20299999999999999,0.14200000000000002,0.38333333333333336,0.9666666666666667,0.08333333333333333,0.48333333333333334,0.13333333333333333,0.2833333333333333,0.45,0.8833333333333333,0.2,0.525,0.45,0.95
2011-04-06,2011-04-04,-0.493,0.068,-0.187,-0.265,0.092,-0.201,-0.59,0.246,-0.149,-0.067,0.0040000000000000036,0.0020000000000000018,-0.07700000000000001,-0.010000000000000009,-0.362,0.131,0.3114754098360656,0.9836065573770492,0.09836065573770492,0.3770491803278688,0.13114754098360656,0.5081967213114754,0.6721311475409836,0.6229508196721312,0.2786885245901639,0.5409836065573771,0.29508196721311475,0.9344262295081968
2011-04-07,2011-04-05,-0.64,0.059,-0.179,-0.295,0.039,-0.264,-0.651,0.168,-0.157,-0.14700000000000002,-0.009000000000000008,-0.053,-0.063,-0.061000000000000054,-0.382,0.122,0.22580645161290322,0.9354838709677419,0.016129032258064516,0.24193548387096775,0.016129032258064516,0.25806451612903225,0.4032258064516129,0.12903225806451613,0.3064516129032258,0.29838709677419356,0.27419354838709675,0.9032258064516129
2011-04-08,2011-04-06,-0.754,0.033,-0.189,-0.33,0.033,-0.301,-0.68,0.099,-0.173,-0.11399999999999999,-0.025999999999999995,-0.005999999999999998,-0.03699999999999998,-0.029000000000000026,-0.402,0.025,0.1746031746031746,0.8253968253968254,0.015873015873015872,0.1746031746031746,0.015873015873015872,0.3492063492063492,0.19047619047619047,0.5079365079365079,0.5158730158730159,0.4603174603174603,0.23809523809523808,0.746031746031746
2011-04-12,2011-04-08,-0.834,0.028,-0.203,-0.334,-0.021,-0.304,-0.658,-0.001,-0.175,-0.09099999999999997,-0.016999999999999998,-0.049,0.013000000000000012,0.0010000000000000009,-0.408,-0.036000000000000004,0.15625,0.8125,0.015625,0.171875,0.03125,0.421875,0.3125,0.15625,0.6875,0.671875,0.234375,0.40625
2011-04-13,2011-04-11,-0.766,0.038,-0.186,-0.335,0.003,-0.286,-0.689,0.088,-0.165,0.06799999999999995,0.009999999999999998,0.024,0.018000000000000016,-0.030999999999999917,-0.273,-0.030000000000000006,0.18461538461538463,0.8615384615384616,0.03076923076923077,0.2153846153846154,0.015384615384615385,0.7846153846153846,0.7692307692307693,0.8769230769230769,0.6923076923076923,0.4307692307692308,0.4153846153846154,0.4461538461538462
2011-04-14,2011-04-12,-0.388,0.063,-0.111,-0.293,0.017,-0.064,-0.631,0.377,-0.134,0.378,0.025,0.014000000000000002,0.22199999999999998,0.05799999999999994,0.252,0.0040000000000000036,0.45454545454545453,0.9393939393939394,0.045454545454545456,0.6212121212121212,0.10606060606060606,0.9393939393939394,0.8939393939393939,0.7878787878787878,0.9393939393939394,0.8939393939393939,0.8333333333333334,0.5909090909090909
2011-04-15,2011-04-13,-0.562,0.073,-0.139,-0.291,-0.014,-0.191,-0.664,0.239,-0.137,-0.17400000000000004,0.009999999999999995,-0.031,-0.127,-0.03300000000000003,0.19199999999999995,0.039999999999999994,0.29850746268656714,1.0,0.029850746268656716,0.417910447761194,0.04477611940298507,0.19402985074626866,0.746268656716418,0.30597014925373134,0.13432835820895522,0.3805970149253731,0.8208955223880597,0.8059701492537313
2011-04-18,2011-04-14,-0.621,0.071,-0.133,-0.292,0.022,-0.289,-0.7,0.237,-0.158,-0.05899999999999994,-0.0020000000000000018,0.036,-0.09799999999999998,-0.03599999999999992,0.122,0.025999999999999995,0.27941176470588236,0.9852941176470589,0.07352941176470588,0.20588235294117646,0.014705882352941176,0.5441176470588235,0.5147058823529411,0.9264705882352942,0.20588235294117646,0.36764705882352944,0.7794117647058824,0.75
2011-04-19,2011-04-15,-0.684,0.089,-0.139,-0.259,-0.007,-0.368,-0.74,0.206,-0.15,-0.06300000000000006,0.018000000000000002,-0.028999999999999998,-0.07900000000000001,-0.040000000000000036,0.1499999999999999,0.061,0.2463768115942029,1.0,0.043478260869565216,0.08695652173913043,0.014492753623188406,0.5362318840579711,0.8115942028985508,0.3333333333333333,0.2608695652173913,0.34782608695652173,0.7971014492753623,0.855072463768116
2011-04-20,2011-04-18,-0.385,0.119,-0.075,-0.209,0.004,-0.224,-0.634,0.388,-0.139,0.29900000000000004,0.03,0.011,0.144,0.10599999999999998,0.381,0.08099999999999999,0.5,1.0,0.07142857142857142,0.34285714285714286,0.14285714285714285,0.9285714285714286,0.9285714285714286,0.7428571428571429,0.9,0.9285714285714286,0.8714285714285714,0.8857142857142857
2011-04-25,2011-04-21,-0.765,0.094,-0.206,-0.219,-0.034,-0.4,-0.81,0.214,-0.169,-0.03400000000000003,-0.015,-0.020000000000000004,0.011999999999999955,-0.030000000000000027,-0.14400000000000002,0.023000000000000007,0.18309859154929578,0.9859154929577465,0.014084507042253521,0.056338028169014086,0.014084507042253521,0.5774647887323944,0.31690140845070425,0.39436619718309857,0.6619718309859155,0.45774647887323944,0.4859154929577465,0.704225352112676
2011-04-26,2011-04-21,-0.765,0.094,-0.206,-0.219,-0.034,-0.4,-0.81,0.214,-0.169,-0.03400000000000003,-0.015,-0.020000000000000004,0.011999999999999955,-0.030000000000000027,-0.14400000000000002,0.023000000000000007,0.1875,0.9791666666666666,0.020833333333333332,0.0625,0.020833333333333332,0.5763888888888888,0.3194444444444444,0.3958333333333333,0.6597222222222222,0.4583333333333333,0.4861111111111111,0.7013888888888888
2011-04-27,2011-04-25,-0.736,0.074,-0.196,-0.216,-0.029,-0.369,-0.758,0.185,-0.163,0.029000000000000026,-0.020000000000000004,0.005000000000000001,0.031000000000000028,0.052000000000000046,-0.051999999999999935,-0.015,0.22602739726027396,0.9452054794520548,0.0410958904109589,0.1095890410958904,0.0410958904109589,0.678082191780822,0.21232876712328766,0.6301369863013698,0.7534246575342466,0.863013698630137,0.6438356164383562,0.4794520547945205
2011-04-28,2011-04-26,-0.7,0.083,-0.209,-0.202,-0.027,-0.345,-0.776,0.235,-0.159,0.03600000000000003,0.009000000000000008,0.0020000000000000018,0.02400000000000002,-0.018000000000000016,-0.31499999999999995,-0.03599999999999999,0.25675675675675674,0.9459459459459459,0.05405405405405406,0.17567567567567569,0.04054054054054054,0.7027027027027027,0.7297297297297297,0.6148648648648649,0.7162162162162162,0.527027027027027,0.33783783783783783,0.36486486486486486
2011-04-29,2011-04-27,-0.877,0.058,-0.242,-0.235,-0.106,-0.352,-0.853,0.141,-0.165,-0.17700000000000005,-0.025,-0.079,-0.007000000000000006,-0.07699999999999996,-0.401,-0.07200000000000001,0.09333333333333334,0.8066666666666666,0.013333333333333334,0.17333333333333334,0.013333333333333334,0.17333333333333334,0.17333333333333334,0.05333333333333334,0.5866666666666667,0.21333333333333335,0.22666666666666666,0.10666666666666667
2011-05-02,2011-04-28,-0.991,0.057,-0.273,-0.216,-0.108,-0.451,-0.888,0.058,-0.161,-0.11399999999999999,-0.0010000000000000009,-0.0020000000000000018,-0.09900000000000003,-0.03500000000000003,-0.26,-0.052,0.013157894736842105,0.7894736842105263,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.3223684210526316,0.5526315789473685,0.5526315789473685,0.17105263157894737,0.3684210526315789,0.39473684210526316,0.23684210526315788
2011-05-03,2011-04-29,-0.988,0.057,-0.282,-0.202,-0.095,-0.466,-0.891,0.067,-0.164,0.0030000000000000027,0.0,0.012999999999999998,-0.015000000000000013,-0.0030000000000000027,-0.22299999999999998,-0.037,0.025974025974025976,0.7857142857142857,0.03896103896103896,0.012987012987012988,0.012987012987012988,0.6233766233766234,0.5909090909090909,0.7922077922077922,0.5454545454545454,0.6428571428571429,0.44155844155844154,0.35714285714285715
2011-05-04,2011-05-02,-0.908,0.066,-0.297,-0.204,-0.082,-0.391,-0.825,0.086,-0.169,0.07999999999999996,0.009000000000000001,0.012999999999999998,0.07500000000000001,0.06600000000000006,-0.17200000000000004,-0.007999999999999993,0.07692307692307693,0.8589743589743589,0.05128205128205128,0.10256410256410256,0.05128205128205128,0.8205128205128205,0.7307692307692307,0.7884615384615384,0.8461538461538461,0.9230769230769231,0.48717948717948717,0.5384615384615384
2011-05-05,2011-05-03,-0.785,0.059,-0.268,-0.196,-0.084,-0.296,-0.772,0.134,-0.147,0.123,-0.007000000000000006,-0.0020000000000000018,0.09500000000000003,0.052999999999999936,-0.08500000000000008,-0.024000000000000007,0.20253164556962025,0.8164556962025317,0.05063291139240506,0.27848101265822783,0.10126582278481013,0.8860759493670886,0.4177215189873418,0.5379746835443038,0.8607594936708861,0.8607594936708861,0.569620253164557,0.45569620253164556
2011-05-06,2011-05-04,-0.719,0.055,-0.226,-0.19,-0.117,-0.241,-0.756,0.175,-0.138,0.06600000000000006,-0.003999999999999997,-0.033,0.05499999999999999,0.016000000000000014,0.15800000000000003,-0.0030000000000000027,0.2875,0.74375,0.0125,0.4125,0.125,0.7625,0.46875,0.2625,0.8,0.7625,0.8125,0.575
2011-05-09,2011-05-05,-0.279,0.08,-0.194,-0.137,-0.037,0.009,-0.556,0.346,-0.069,0.43999999999999995,0.025,0.08000000000000002,0.25,0.19999999999999996,0.712,0.023,0.6666666666666666,0.9382716049382716,0.08641975308641975,0.7407407407407407,0.4012345679012346,0.9629629629629629,0.8950617283950617,1.0,0.9506172839506173,0.9629629629629629,0.9259259259259259,0.7160493827160493
2011-05-10,2011-05-06,-0.297,0.089,-0.203,-0.129,-0.056,0.002,-0.522,0.293,-0.068,-0.01799999999999996,0.008999999999999994,-0.019000000000000003,-0.006999999999999999,0.03400000000000003,0.6910000000000001,0.031999999999999994,0.6524390243902439,0.9573170731707317,0.08536585365853659,0.7317073170731707,0.4634146341463415,0.573170731707317,0.7195121951219512,0.3902439024390244,0.573170731707317,0.7926829268292683,0.9146341463414634,0.7926829268292683
2011-05-11,2011-05-09,-0.142,0.097,-0.197,-0.113,-0.04,0.111,-0.561,0.459,-0.04,0.155,0.008000000000000007,0.016,0.109,-0.039000000000000035,0.766,0.031,0.7590361445783133,0.9879518072289156,0.0963855421686747,0.8433734939759037,0.37349397590361444,0.9036144578313253,0.7048192771084337,0.8192771084337349,0.8674698795180723,0.3132530120481928,0.9397590361445783,0.7831325301204819
2011-05-12,2011-05-10,-0.307,0.081,-0.228,-0.138,-0.004,-0.018,-0.666,0.418,-0.059,-0.165,-0.016,0.036000000000000004,-0.129,-0.10499999999999998,0.47800000000000004,0.022000000000000006,0.6071428571428571,0.9166666666666666,0.20238095238095238,0.7142857142857143,0.17857142857142858,0.19047619047619047,0.27380952380952384,0.9285714285714286,0.10119047619047619,0.07142857142857142,0.8809523809523809,0.6904761904761905
2011-05-13,2011-05-11,-0.259,0.089,-0.214,-0.125,-0.025,0.016,-0.576,0.362,-0.045,0.04799999999999999,0.007999999999999993,-0.021,0.034,0.09000000000000008,0.45999999999999996,0.033999999999999996,0.6823529411764706,0.9411764705882353,0.16470588235294117,0.7411764705882353,0.35294117647058826,0.7294117647058823,0.6823529411764706,0.35294117647058826,0.7411764705882353,0.9176470588235294,0.8705882352941177,0.8117647058823529
2011-05-16,2011-05-12,-0.179,0.077,-0.185,-0.128,-0.003,0.06,-0.61,0.477,-0.046,0.08000000000000002,-0.011999999999999997,0.022000000000000002,0.044,-0.03400000000000003,0.10000000000000003,-0.0030000000000000027,0.7441860465116279,0.8837209302325582,0.22093023255813954,0.8023255813953488,0.3023255813953488,0.8023255813953488,0.36046511627906974,0.8604651162790697,0.7558139534883721,0.36046511627906974,0.7209302325581395,0.5406976744186046
2011-05-17,2011-05-13,-0.098,0.087,-0.149,-0.105,-0.01,0.079,-0.54,0.481,-0.039,0.08099999999999999,0.009999999999999995,-0.007,0.019000000000000003,0.06999999999999995,0.19899999999999998,-0.0020000000000000018,0.7931034482758621,0.9195402298850575,0.19540229885057472,0.8275862068965517,0.4482758620689655,0.8045977011494253,0.764367816091954,0.45977011494252873,0.6551724137931034,0.9080459770114943,0.7931034482758621,0.5517241379310345
2011-05-18,2011-05-16,-0.016,0.09,-0.115,-0.113,-0.009,0.131,-0.505,0.518,-0.029,0.082,0.0030000000000000027,0.0010000000000000009,0.052000000000000005,0.03500000000000003,0.126,-0.007000000000000006,0.7954545454545454,0.9545454545454546,0.20454545454545456,0.875,0.5113636363636364,0.8068181818181818,0.625,0.5852272727272727,0.7840909090909091,0.7840909090909091,0.7386363636363636,0.5
