session_date,observation_cutoff,observation_date,availability_lag_days,pce_price_index,core_pce_price_index,cpi_all_items,core_cpi,pce_yoy,core_pce_yoy,cpi_yoy,core_cpi_yoy,pce_3m_ann,core_pce_3m_ann,cpi_3m_ann,core_cpi_3m_ann,core_pce_yoy_change_3m,core_cpi_yoy_change_3m,pce_yoy_rank_120m,core_pce_yoy_rank_120m,cpi_yoy_rank_120m,core_cpi_yoy_rank_120m,pce_3m_ann_rank_120m,core_pce_3m_ann_rank_120m,cpi_3m_ann_rank_120m,core_cpi_3m_ann_rank_120m,core_pce_yoy_change_3m_rank_120m,core_cpi_yoy_change_3m_rank_120m
2011-01-24,2010-12-10,2010-12-01,45,91.268,90.179,220.472,222.343,0.01477668197333748,0.01056748397507734,0.01437793022217937,0.006618948664665503,0.030183866438156404,0.012201453419464547,0.04087308731657391,0.01145107762440567,-0.002400799501909967,-0.0015249218336976789,0.23333333333333334,0.08333333333333333,0.20833333333333334,0.016666666666666666,0.6916666666666667,0.18333333333333332,0.7833333333333333,0.19166666666666668,0.2,0.38333333333333336
2011-01-25,2010-12-11,2010-12-01,45,91.268,90.179,220.472,222.343,0.01477668197333748,0.01056748397507734,0.01437793022217937,0.006618948664665503,0.030183866438156404,0.012201453419464547,0.04087308731657391,0.01145107762440567,-0.002400799501909967,-0.0015249218336976789,0.23333333333333334,0.08333333333333333,0.20833333333333334,0.016666666666666666,0.6916666666666667,0.18333333333333332,0.7833333333333333,0.19166666666666668,0.2,0.38333333333333336
2011-01-26,2010-12-12,2010-12-01,45,91.268,90.179,220.472,222.343,0.01477668197333748,0.01056748397507734,0.01437793022217937,0.006618948664665503,0.030183866438156404,0.012201453419464547,0.04087308731657391,0.01145107762440567,-0.002400799501909967,-0.0015249218336976789,0.23333333333333334,0.08333333333333333,0.20833333333333334,0.016666666666666666,0.6916666666666667,0.18333333333333332,0.7833333333333333,0.19166666666666668,0.2,0.38333333333333336
2011-01-27,2010-12-13,2010-12-01,45,91.268,90.179,220.472,222.343,0.01477668197333748,0.01056748397507734,0.01437793022217937,0.006618948664665503,0.030183866438156404,0.012201453419464547,0.04087308731657391,0.01145107762440567,-0.002400799501909967,-0.0015249218336976789,0.23333333333333334,0.08333333333333333,0.20833333333333334,0.016666666666666666,0.6916666666666667,0.18333333333333332,0.7833333333333333,0.19166666666666668,0.2,0.38333333333333336
2011-01-28,2010-12-14,2010-12-01,45,91.268,90.179,220.472,222.343,0.01477668197333748,0.01056748397507734,0.01437793022217937,0.006618948664665503,0.030183866438156404,0.012201453419464547,0.04087308731657391,0.01145107762440567,-0.002400799501909967,-0.0015249218336976789,0.23333333333333334,0.08333333333333333,0.20833333333333334,0.016666666666666666,0.6916666666666667,0.18333333333333332,0.7833333333333333,0.19166666666666668,0.2,0.38333333333333336
2011-01-31,2010-12-17,2010-12-01,45,91.268,90.179,220.472,222.343,0.01477668197333748,0.01056748397507734,0.01437793022217937,0.006618948664665503,0.030183866438156404,0.012201453419464547,0.04087308731657391,0.01145107762440567,-0.002400799501909967,-0.0015249218336976789,0.23333333333333334,0.08333333333333333,0.20833333333333334,0.016666666666666666,0.6916666666666667,0.18333333333333332,0.7833333333333333,0.19166666666666668,0.2,0.38333333333333336
2011-02-01,2010-12-18,2010-12-01,45,91.268,90.179,220.472,222.343,0.01477668197333748,0.01056748397507734,0.01437793022217937,0.006618948664665503,0.030183866438156404,0.012201453419464547,0.04087308731657391,0.01145107762440567,-0.002400799501909967,-0.0015249218336976789,0.23333333333333334,0.08333333333333333,0.20833333333333334,0.016666666666666666,0.6916666666666667,0.18333333333333332,0.7833333333333333,0.19166666666666668,0.2,0.38333333333333336
2011-02-02,2010-12-19,2010-12-01,45,91.268,90.179,220.472,222.343,0.01477668197333748,0.01056748397507734,0.01437793022217937,0.006618948664665503,0.030183866438156404,0.012201453419464547,0.04087308731657391,0.01145107762440567,-0.002400799501909967,-0.0015249218336976789,0.23333333333333334,0.08333333333333333,0.20833333333333334,0.016666666666666666,0.6916666666666667,0.18333333333333332,0.7833333333333333,0.19166666666666668,0.2,0.38333333333333336
2011-02-03,2010-12-20,2010-12-01,45,91.268,90.179,220.472,222.343,0.01477668197333748,0.01056748397507734,0.01437793022217937,0.006618948664665503,0.030183866438156404,0.012201453419464547,0.04087308731657391,0.01145107762440567,-0.002400799501909967,-0.0015249218336976789,0.23333333333333334,0.08333333333333333,0.20833333333333334,0.016666666666666666,0.6916666666666667,0.18333333333333332,0.7833333333333333,0.19166666666666668,0.2,0.38333333333333336
2011-02-04,2010-12-21,2010-12-01,45,91.268,90.179,220.472,222.343,0.01477668197333748,0.01056748397507734,0.01437793022217937,0.006618948664665503,0.030183866438156404,0.012201453419464547,0.04087308731657391,0.01145107762440567,-0.002400799501909967,-0.0015249218336976789,0.23333333333333334,0.08333333333333333,0.20833333333333334,0.016666666666666666,0.6916666666666667,0.18333333333333332,0.7833333333333333,0.19166666666666668,0.2,0.38333333333333336
2011-02-07,2010-12-24,2010-12-01,45,91.268,90.179,220.472,222.343,0.01477668197333748,0.01056748397507734,0.01437793022217937,0.006618948664665503,0.030183866438156404,0.012201453419464547,0.04087308731657391,0.01145107762440567,-0.002400799501909967,-0.0015249218336976789,0.23333333333333334,0.08333333333333333,0.20833333333333334,0.016666666666666666,0.6916666666666667,0.18333333333333332,0.7833333333333333,0.19166666666666668,0.2,0.38333333333333336
2011-02-08,2010-12-25,2010-12-01,45,91.268,90.179,220.472,222.343,0.01477668197333748,0.01056748397507734,0.01437793022217937,0.006618948664665503,0.030183866438156404,0.012201453419464547,0.04087308731657391,0.01145107762440567,-0.002400799501909967,-0.0015249218336976789,0.23333333333333334,0.08333333333333333,0.20833333333333334,0.016666666666666666,0.6916666666666667,0.18333333333333332,0.7833333333333333,0.19166666666666668,0.2,0.38333333333333336
2011-02-09,2010-12-26,2010-12-01,45,91.268,90.179,220.472,222.343,0.01477668197333748,0.01056748397507734,0.01437793022217937,0.006618948664665503,0.030183866438156404,0.012201453419464547,0.04087308731657391,0.01145107762440567,-0.002400799501909967,-0.0015249218336976789,0.23333333333333334,0.08333333333333333,0.20833333333333334,0.016666666666666666,0.6916666666666667,0.18333333333333332,0.7833333333333333,0.19166666666666668,0.2,0.38333333333333336
2011-02-10,2010-12-27,2010-12-01,45,91.268,90.179,220.472,222.343,0.01477668197333748,0.01056748397507734,0.01437793022217937,0.006618948664665503,0.030183866438156404,0.012201453419464547,0.04087308731657391,0.01145107762440567,-0.002400799501909967,-0.0015249218336976789,0.23333333333333334,0.08333333333333333,0.20833333333333334,0.016666666666666666,0.6916666666666667,0.18333333333333332,0.7833333333333333,0.19166666666666668,0.2,0.38333333333333336
2011-02-11,2010-12-28,2010-12-01,45,91.268,90.179,220.472,222.343,0.01477668197333748,0.01056748397507734,0.01437793022217937,0.006618948664665503,0.030183866438156404,0.012201453419464547,0.04087308731657391,0.01145107762440567,-0.002400799501909967,-0.0015249218336976789,0.23333333333333334,0.08333333333333333,0.20833333333333334,0.016666666666666666,0.6916666666666667,0.18333333333333332,0.7833333333333333,0.19166666666666668,0.2,0.38333333333333336
2011-02-14,2010-12-31,2010-12-01,45,91.268,90.179,220.472,222.343,0.01477668197333748,0.01056748397507734,0.01437793022217937,0.006618948664665503,0.030183866438156404,0.012201453419464547,0.04087308731657391,0.01145107762440567,-0.002400799501909967,-0.0015249218336976789,0.23333333333333334,0.08333333333333333,0.20833333333333334,0.016666666666666666,0.6916666666666667,0.18333333333333332,0.7833333333333333,0.19166666666666668,0.2,0.38333333333333336
2011-02-15,2011-01-01,2011-01-01,45,91.542,90.372,221.187,222.803,0.015598650927487467,0.011234446334258408,0.017007834915029774,0.009835337415527112,0.02941193232450834,0.014695536640436435,0.03988263176800255,0.017660739484702814,0.0004466328590331248,0.00380815386533917,0.25833333333333336,0.10833333333333334,0.25833333333333336,0.08333333333333333,0.65,0.30833333333333335,0.7666666666666667,0.375,0.6,0.9416666666666667
2011-02-17,2011-01-03,2011-01-01,45,91.542,90.372,221.187,222.803,0.015598650927487467,0.011234446334258408,0.017007834915029774,0.009835337415527112,0.02941193232450834,0.014695536640436435,0.03988263176800255,0.017660739484702814,0.0004466328590331248,0.00380815386533917,0.25833333333333336,0.10833333333333334,0.25833333333333336,0.08333333333333333,0.65,0.30833333333333335,0.7666666666666667,0.375,0.6,0.9416666666666667
2011-02-18,2011-01-04,2011-01-01,45,91.542,90.372,221.187,222.803,0.015598650927487467,0.011234446334258408,0.017007834915029774,0.009835337415527112,0.02941193232450834,0.014695536640436435,0.03988263176800255,0.017660739484702814,0.0004466328590331248,0.00380815386533917,0.25833333333333336,0.10833333333333334,0.25833333333333336,0.08333333333333333,0.65,0.30833333333333335,0.7666666666666667,0.375,0.6,0.9416666666666667
2011-02-22,2011-01-08,2011-01-01,45,91.542,90.372,221.187,222.803,0.015598650927487467,0.011234446334258408,0.017007834915029774,0.009835337415527112,0.02941193232450834,0.014695536640436435,0.03988263176800255,0.017660739484702814,0.0004466328590331248,0.00380815386533917,0.25833333333333336,0.10833333333333334,0.25833333333333336,0.08333333333333333,0.65,0.30833333333333335,0.7666666666666667,0.375,0.6,0.9416666666666667
2011-02-23,2011-01-09,2011-01-01,45,91.542,90.372,221.187,222.803,0.015598650927487467,0.011234446334258408,0.017007834915029774,0.009835337415527112,0.02941193232450834,0.014695536640436435,0.03988263176800255,0.017660739484702814,0.0004466328590331248,0.00380815386533917,0.25833333333333336,0.10833333333333334,0.25833333333333336,0.08333333333333333,0.65,0.30833333333333335,0.7666666666666667,0.375,0.6,0.9416666666666667
2011-02-24,2011-01-10,2011-01-01,45,91.542,90.372,221.187,222.803,0.015598650927487467,0.011234446334258408,0.017007834915029774,0.009835337415527112,0.02941193232450834,0.014695536640436435,0.03988263176800255,0.017660739484702814,0.0004466328590331248,0.00380815386533917,0.25833333333333336,0.10833333333333334,0.25833333333333336,0.08333333333333333,0.65,0.30833333333333335,0.7666666666666667,0.375,0.6,0.9416666666666667
2011-02-25,2011-01-11,2011-01-01,45,91.542,90.372,221.187,222.803,0.015598650927487467,0.011234446334258408,0.017007834915029774,0.009835337415527112,0.02941193232450834,0.014695536640436435,0.03988263176800255,0.017660739484702814,0.0004466328590331248,0.00380815386533917,0.25833333333333336,0.10833333333333334,0.25833333333333336,0.08333333333333333,0.65,0.30833333333333335,0.7666666666666667,0.375,0.6,0.9416666666666667
2011-02-28,2011-01-14,2011-01-01,45,91.542,90.372,221.187,222.803,0.015598650927487467,0.011234446334258408,0.017007834915029774,0.009835337415527112,0.02941193232450834,0.014695536640436435,0.03988263176800255,0.017660739484702814,0.0004466328590331248,0.00380815386533917,0.25833333333333336,0.10833333333333334,0.25833333333333336,0.08333333333333333,0.65,0.30833333333333335,0.7666666666666667,0.375,0.6,0.9416666666666667
2011-03-01,2011-01-15,2011-01-01,45,91.542,90.372,221.187,222.803,0.015598650927487467,0.011234446334258408,0.017007834915029774,0.009835337415527112,0.02941193232450834,0.014695536640436435,0.03988263176800255,0.017660739484702814,0.0004466328590331248,0.00380815386533917,0.25833333333333336,0.10833333333333334,0.25833333333333336,0.08333333333333333,0.65,0.30833333333333335,0.7666666666666667,0.375,0.6,0.9416666666666667
2011-03-02,2011-01-16,2011-01-01,45,91.542,90.372,221.187,222.803,0.015598650927487467,0.011234446334258408,0.017007834915029774,0.009835337415527112,0.02941193232450834,0.014695536640436435,0.03988263176800255,0.017660739484702814,0.0004466328590331248,0.00380815386533917,0.25833333333333336,0.10833333333333334,0.25833333333333336,0.08333333333333333,0.65,0.30833333333333335,0.7666666666666667,0.375,0.6,0.9416666666666667
2011-03-03,2011-01-17,2011-01-01,45,91.542,90.372,221.187,222.803,0.015598650927487467,0.011234446334258408,0.017007834915029774,0.009835337415527112,0.02941193232450834,0.014695536640436435,0.03988263176800255,0.017660739484702814,0.0004466328590331248,0.00380815386533917,0.25833333333333336,0.10833333333333334,0.25833333333333336,0.08333333333333333,0.65,0.30833333333333335,0.7666666666666667,0.375,0.6,0.9416666666666667
2011-03-04,2011-01-18,2011-01-01,45,91.542,90.372,221.187,222.803,0.015598650927487467,0.011234446334258408,0.017007834915029774,0.009835337415527112,0.02941193232450834,0.014695536640436435,0.03988263176800255,0.017660739484702814,0.0004466328590331248,0.00380815386533917,0.25833333333333336,0.10833333333333334,0.25833333333333336,0.08333333333333333,0.65,0.30833333333333335,0.7666666666666667,0.375,0.6,0.9416666666666667
2011-03-07,2011-01-21,2011-01-01,45,91.542,90.372,221.187,222.803,0.015598650927487467,0.011234446334258408,0.017007834915029774,0.009835337415527112,0.02941193232450834,0.014695536640436435,0.03988263176800255,0.017660739484702814,0.0004466328590331248,0.00380815386533917,0.25833333333333336,0.10833333333333334,0.25833333333333336,0.08333333333333333,0.65,0.30833333333333335,0.7666666666666667,0.375,0.6,0.9416666666666667
2011-03-08,2011-01-22,2011-01-01,45,91.542,90.372,221.187,222.803,0.015598650927487467,0.011234446334258408,0.017007834915029774,0.009835337415527112,0.02941193232450834,0.014695536640436435,0.03988263176800255,0.017660739484702814,0.0004466328590331248,0.00380815386533917,0.25833333333333336,0.10833333333333334,0.25833333333333336,0.08333333333333333,0.65,0.30833333333333335,0.7666666666666667,0.375,0.6,0.9416666666666667
2011-03-11,2011-01-25,2011-01-01,45,91.542,90.372,221.187,222.803,0.015598650927487467,0.011234446334258408,0.017007834915029774,0.009835337415527112,0.02941193232450834,0.014695536640436435,0.03988263176800255,0.017660739484702814,0.0004466328590331248,0.00380815386533917,0.25833333333333336,0.10833333333333334,0.25833333333333336,0.08333333333333333,0.65,0.30833333333333335,0.7666666666666667,0.375,0.6,0.9416666666666667
2011-03-16,2011-01-30,2011-01-01,45,91.542,90.372,221.187,222.803,0.015598650927487467,0.011234446334258408,0.017007834915029774,0.009835337415527112,0.02941193232450834,0.014695536640436435,0.03988263176800255,0.017660739484702814,0.0004466328590331248,0.00380815386533917,0.25833333333333336,0.10833333333333334,0.25833333333333336,0.08333333333333333,0.65,0.30833333333333335,0.7666666666666667,0.375,0.6,0.9416666666666667
2011-03-17,2011-01-31,2011-01-01,45,91.542,90.372,221.187,222.803,0.015598650927487467,0.011234446334258408,0.017007834915029774,0.009835337415527112,0.02941193232450834,0.014695536640436435,0.03988263176800255,0.017660739484702814,0.0004466328590331248,0.00380815386533917,0.25833333333333336,0.10833333333333334,0.25833333333333336,0.08333333333333333,0.65,0.30833333333333335,0.7666666666666667,0.375,0.6,0.9416666666666667
2011-03-18,2011-02-01,2011-02-01,45,91.797,90.53,221.898,223.213,0.018450307320212023,0.012119043892404369,0.02124898173333145,0.01124445592146106,0.032678690348456385,0.016516586301828173,0.04270946720729696,0.0192963930371417,0.0009032520575007474,0.004523891810995551,0.31666666666666665,0.125,0.4083333333333333,0.10833333333333334,0.75,0.4,0.8,0.4666666666666667,0.65,0.9583333333333334
2011-03-21,2011-02-04,2011-02-01,45,91.797,90.53,221.898,223.213,0.018450307320212023,0.012119043892404369,0.02124898173333145,0.01124445592146106,0.032678690348456385,0.016516586301828173,0.04270946720729696,0.0192963930371417,0.0009032520575007474,0.004523891810995551,0.31666666666666665,0.125,0.4083333333333333,0.10833333333333334,0.75,0.4,0.8,0.4666666666666667,0.65,0.9583333333333334
2011-03-22,2011-02-05,2011-02-01,45,91.797,90.53,221.898,223.213,0.018450307320212023,0.012119043892404369,0.02124898173333145,0.01124445592146106,0.032678690348456385,0.016516586301828173,0.04270946720729696,0.0192963930371417,0.0009032520575007474,0.004523891810995551,0.31666666666666665,0.125,0.4083333333333333,0.10833333333333334,0.75,0.4,0.8,0.4666666666666667,0.65,0.9583333333333334
2011-03-23,2011-02-06,2011-02-01,45,91.797,90.53,221.898,223.213,0.018450307320212023,0.012119043892404369,0.02124898173333145,0.01124445592146106,0.032678690348456385,0.016516586301828173,0.04270946720729696,0.0192963930371417,0.0009032520575007474,0.004523891810995551,0.31666666666666665,0.125,0.4083333333333333,0.10833333333333334,0.75,0.4,0.8,0.4666666666666667,0.65,0.9583333333333334
2011-03-24,2011-02-07,2011-02-01,45,91.797,90.53,221.898,223.213,0.018450307320212023,0.012119043892404369,0.02124898173333145,0.01124445592146106,0.032678690348456385,0.016516586301828173,0.04270946720729696,0.0192963930371417,0.0009032520575007474,0.004523891810995551,0.31666666666666665,0.125,0.4083333333333333,0.10833333333333334,0.75,0.4,0.8,0.4666666666666667,0.65,0.9583333333333334
2011-03-25,2011-02-08,2011-02-01,45,91.797,90.53,221.898,223.213,0.018450307320212023,0.012119043892404369,0.02124898173333145,0.01124445592146106,0.032678690348456385,0.016516586301828173,0.04270946720729696,0.0192963930371417,0.0009032520575007474,0.004523891810995551,0.31666666666666665,0.125,0.4083333333333333,0.10833333333333334,0.75,0.4,0.8,0.4666666666666667,0.65,0.9583333333333334
2011-03-28,2011-02-11,2011-02-01,45,91.797,90.53,221.898,223.213,0.018450307320212023,0.012119043892404369,0.02124898173333145,0.01124445592146106,0.032678690348456385,0.016516586301828173,0.04270946720729696,0.0192963930371417,0.0009032520575007474,0.004523891810995551,0.31666666666666665,0.125,0.4083333333333333,0.10833333333333334,0.75,0.4,0.8,0.4666666666666667,0.65,0.9583333333333334
2011-03-29,2011-02-12,2011-02-01,45,91.797,90.53,221.898,223.213,0.018450307320212023,0.012119043892404369,0.02124898173333145,0.01124445592146106,0.032678690348456385,0.016516586301828173,0.04270946720729696,0.0192963930371417,0.0009032520575007474,0.004523891810995551,0.31666666666666665,0.125,0.4083333333333333,0.10833333333333334,0.75,0.4,0.8,0.4666666666666667,0.65,0.9583333333333334
2011-03-30,2011-02-13,2011-02-01,45,91.797,90.53,221.898,223.213,0.018450307320212023,0.012119043892404369,0.02124898173333145,0.01124445592146106,0.032678690348456385,0.016516586301828173,0.04270946720729696,0.0192963930371417,0.0009032520575007474,0.004523891810995551,0.31666666666666665,0.125,0.4083333333333333,0.10833333333333334,0.75,0.4,0.8,0.4666666666666667,0.65,0.9583333333333334
2011-03-31,2011-02-14,2011-02-01,45,91.797,90.53,221.898,223.213,0.018450307320212023,0.012119043892404369,0.02124898173333145,0.01124445592146106,0.032678690348456385,0.016516586301828173,0.04270946720729696,0.0192963930371417,0.0009032520575007474,0.004523891810995551,0.31666666666666665,0.125,0.4083333333333333,0.10833333333333334,0.75,0.4,0.8,0.4666666666666667,0.65,0.9583333333333334
2011-04-01,2011-02-15,2011-02-01,45,91.797,90.53,221.898,223.213,0.018450307320212023,0.012119043892404369,0.02124898173333145,0.01124445592146106,0.032678690348456385,0.016516586301828173,0.04270946720729696,0.0192963930371417,0.0009032520575007474,0.004523891810995551,0.31666666666666665,0.125,0.4083333333333333,0.10833333333333334,0.75,0.4,0.8,0.4666666666666667,0.65,0.9583333333333334
2011-04-04,2011-02-18,2011-02-01,45,91.797,90.53,221.898,223.213,0.018450307320212023,0.012119043892404369,0.02124898173333145,0.01124445592146106,0.032678690348456385,0.016516586301828173,0.04270946720729696,0.0192963930371417,0.0009032520575007474,0.004523891810995551,0.31666666666666665,0.125,0.4083333333333333,0.10833333333333334,0.75,0.4,0.8,0.4666666666666667,0.65,0.9583333333333334
2011-04-05,2011-02-19,2011-02-01,45,91.797,90.53,221.898,223.213,0.018450307320212023,0.012119043892404369,0.02124898173333145,0.01124445592146106,0.032678690348456385,0.016516586301828173,0.04270946720729696,0.0192963930371417,0.0009032520575007474,0.004523891810995551,0.31666666666666665,0.125,0.4083333333333333,0.10833333333333334,0.75,0.4,0.8,0.4666666666666667,0.65,0.9583333333333334
2011-04-06,2011-02-20,2011-02-01,45,91.797,90.53,221.898,223.213,0.018450307320212023,0.012119043892404369,0.02124898173333145,0.01124445592146106,0.032678690348456385,0.016516586301828173,0.04270946720729696,0.0192963930371417,0.0009032520575007474,0.004523891810995551,0.31666666666666665,0.125,0.4083333333333333,0.10833333333333334,0.75,0.4,0.8,0.4666666666666667,0.65,0.9583333333333334
2011-04-07,2011-02-21,2011-02-01,45,91.797,90.53,221.898,223.213,0.018450307320212023,0.012119043892404369,0.02124898173333145,0.01124445592146106,0.032678690348456385,0.016516586301828173,0.04270946720729696,0.0192963930371417,0.0009032520575007474,0.004523891810995551,0.31666666666666665,0.125,0.4083333333333333,0.10833333333333334,0.75,0.4,0.8,0.4666666666666667,0.65,0.9583333333333334
2011-04-08,2011-02-22,2011-02-01,45,91.797,90.53,221.898,223.213,0.018450307320212023,0.012119043892404369,0.02124898173333145,0.01124445592146106,0.032678690348456385,0.016516586301828173,0.04270946720729696,0.0192963930371417,0.0009032520575007474,0.004523891810995551,0.31666666666666665,0.125,0.4083333333333333,0.10833333333333334,0.75,0.4,0.8,0.4666666666666667,0.65,0.9583333333333334
2011-04-12,2011-02-26,2011-02-01,45,91.797,90.53,221.898,223.213,0.018450307320212023,0.012119043892404369,0.02124898173333145,0.01124445592146106,0.032678690348456385,0.016516586301828173,0.04270946720729696,0.0192963930371417,0.0009032520575007474,0.004523891810995551,0.31666666666666665,0.125,0.4083333333333333,0.10833333333333334,0.75,0.4,0.8,0.4666666666666667,0.65,0.9583333333333334
2011-04-13,2011-02-27,2011-02-01,45,91.797,90.53,221.898,223.213,0.018450307320212023,0.012119043892404369,0.02124898173333145,0.01124445592146106,0.032678690348456385,0.016516586301828173,0.04270946720729696,0.0192963930371417,0.0009032520575007474,0.004523891810995551,0.31666666666666665,0.125,0.4083333333333333,0.10833333333333334,0.75,0.4,0.8,0.4666666666666667,0.65,0.9583333333333334
2011-04-14,2011-02-28,2011-02-01,45,91.797,90.53,221.898,223.213,0.018450307320212023,0.012119043892404369,0.02124898173333145,0.01124445592146106,0.032678690348456385,0.016516586301828173,0.04270946720729696,0.0192963930371417,0.0009032520575007474,0.004523891810995551,0.31666666666666665,0.125,0.4083333333333333,0.10833333333333334,0.75,0.4,0.8,0.4666666666666667,0.65,0.9583333333333334
