session_date,observation_date,availability_cutoff,availability_lag_business_days,wti_spot,brent_spot,wti_return_1d,brent_return_1d,wti_return_5d,brent_return_5d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,wti_return_1d_rank_252,brent_return_1d_rank_252,wti_return_5d_rank_252,brent_return_5d_rank_252,oil_composite_return_1d_rank_252,oil_abs_return_1d_rank_252,brent_wti_spread_change_1d_rank_252
2011-02-14,2011-02-10,2011-02-10,2,85.44,100.74,-0.001752541184717904,0.005790734824281163,-0.044509058376202226,-0.009342118202379845,0.0020190968197816295,0.0037716380044995335,15.299999999999997,0.730000000000004,,,,,,,
2011-02-15,2011-02-11,2011-02-11,2,84.39,99.93,-0.012289325842696597,-0.008040500297796238,-0.03960396039603964,0.0050286633812732795,-0.010164913070246417,0.010164913070246417,15.540000000000006,0.2400000000000091,,,,,,,
2011-02-17,2011-02-15,2011-02-15,2,83.13,102.48,-0.006335166148697113,-0.006206361520558534,-0.03168316831683171,0.032544080604534065,-0.006270763834627824,0.006270763834627824,19.35000000000001,-0.10999999999999943,,,,,,,
2011-02-18,2011-02-16,2011-02-16,2,83.8,102.78,0.008059665584025044,0.0029274004683841337,-0.020913658137633018,0.026158146964856188,0.005493533026204589,0.005493533026204589,18.980000000000004,-0.37000000000000455,,,,,,,
2011-02-22,2011-02-18,2011-02-18,2,85.03,102.2,-0.00023515579071131665,-0.012083131947800863,0.00758383694750564,0.022715901130791583,-0.00615914386925609,0.00615914386925609,17.17,-1.230000000000004,,,,,,,
2011-02-23,2011-02-18,2011-02-21,2,85.03,102.2,-0.00023515579071131665,-0.012083131947800863,0.00758383694750564,0.022715901130791583,-0.00615914386925609,0.00615914386925609,17.17,-1.230000000000004,,,,,,,
2011-02-24,2011-02-22,2011-02-22,2,92.65,106.82,0.08961542984828896,0.045205479452054664,0.10745876165431523,0.035880527540729235,0.06741045465017181,0.06741045465017181,14.169999999999987,-3.000000000000014,,,,,,,
2011-02-25,2011-02-23,2011-02-23,2,96.04,109.77,0.036589314624932534,0.02761655120763895,0.15529892938770606,0.07113583138173296,0.03210293291628574,0.03210293291628574,13.72999999999999,-0.4399999999999977,,,,,,,
2011-02-28,2011-02-24,2011-02-24,2,95.83,113.91,-0.0021865889212828726,0.03771522273845318,0.1435560859188545,0.10828955049620537,0.017764316908585154,0.019950905829868026,18.08,4.3500000000000085,,,,,,,
2011-03-01,2011-02-25,2011-02-25,2,96.52,111.47,0.007200250443493594,-0.021420419629532117,0.13486184597295714,0.0775253745770903,-0.007110084593019261,0.014310335036512856,14.950000000000003,-3.1299999999999955,,,,,,,
2011-03-02,2011-02-28,2011-02-28,2,97.1,112.27,0.006009117281392529,0.00717681887503363,0.14194990003528152,0.09853228962817995,0.0065929680782130795,0.0065929680782130795,15.170000000000002,0.21999999999999886,,,,,,,
2011-03-03,2011-03-01,2011-03-01,2,99.63,113.34,0.026055612770339964,0.009530595884920334,0.07533729087965457,0.06103725894027345,0.01779310432763015,0.01779310432763015,13.710000000000008,-1.4599999999999937,,,,,,,
2011-03-04,2011-03-02,2011-03-02,2,102.27,116.89,0.02649804275820533,0.03132168695959048,0.064868804664723,0.06486289514439281,0.028909864858897905,0.028909864858897905,14.620000000000005,0.9099999999999966,,,,,,,
2011-03-07,2011-03-03,2011-03-03,2,101.92,114.42,-0.003422313483915085,-0.02113097784241591,0.0635500365230095,0.004477218856992371,-0.012276645663165497,0.012276645663165497,12.5,-2.1200000000000045,,,,,,,
2011-03-08,2011-03-04,2011-03-04,2,104.34,115.71,0.023744113029827263,0.01127425275301519,0.08101947782842944,0.03803714003767822,0.017509182891421227,0.017509182891421227,11.36999999999999,-1.1300000000000097,,,,,,,
2011-03-11,2011-03-09,2011-03-09,2,104.39,115.19,-0.006377308204835397,0.025551994301994396,0.02072944167400026,-0.014543587988707363,0.0095873430485795,0.015964651253414897,10.799999999999997,3.5400000000000063,,,,,,,
2011-03-16,2011-03-14,2011-03-14,2,101.2,112.95,0.0005932370970931355,-0.009818532480056041,-0.03957483154598085,-0.031137416366443627,-0.004612647691481453,0.0052058847885745885,11.75,-1.1799999999999926,,,,,,,
2011-03-17,2011-03-15,2011-03-15,2,97.23,111.11,-0.03922924901185765,-0.016290393979637052,-0.07452884066247856,-0.010772792022792022,-0.02775982149574735,0.02775982149574735,13.879999999999995,2.1299999999999955,,,,,,,
2011-03-18,2011-03-16,2011-03-16,2,97.99,110.96,0.007816517535739864,-0.0013500135001350833,-0.06130855445923944,-0.03672193766820042,0.0032332520178023905,0.004583265517937474,12.969999999999999,-0.9099999999999966,,,,,,,
2011-03-21,2011-03-17,2011-03-17,2,101.47,114.18,0.03551382794162672,0.02901946647440523,-0.012265161101917665,0.0009643201542912649,0.032266647208015975,0.032266647208015975,12.710000000000008,-0.2599999999999909,,,,,,,
2011-03-22,2011-03-18,2011-03-18,2,101.06,114.13,-0.004040603133931175,-0.0004379050621826641,-0.0007909827961242177,0.0005259928114316192,-0.0022392540980569198,0.0022392540980569198,13.069999999999993,0.3599999999999852,,,,,,,
2011-03-23,2011-03-21,2011-03-21,2,102.36,114.92,0.0128636453591926,0.006921931131166348,0.01146245059288531,0.017441345728198332,0.009892788245179474,0.009892788245179474,12.560000000000002,-0.5099999999999909,,,,,,,
2011-03-24,2011-03-22,2011-03-22,2,104.53,115.63,0.021199687377881915,0.0061782109293420095,0.07507970790908147,0.04068040680406804,0.013688949153611962,0.013688949153611962,11.099999999999994,-1.460000000000008,,,,,,,
2011-03-25,2011-03-23,2011-03-23,2,105.21,115.65,0.006505309480531851,0.00017296549338419176,0.07368098785590371,0.04226748377793821,0.0033391374869580215,0.0033391374869580215,10.440000000000012,-0.6599999999999824,,,,,,,
2011-03-28,2011-03-24,2011-03-24,2,105.04,115.41,-0.001615815987073388,-0.002075226977950817,0.03518281265398637,0.01077246452968983,-0.0018455214825121025,0.0018455214825121025,10.36999999999999,-0.0700000000000216,,,,,,,
2011-03-29,2011-03-25,2011-03-25,2,104.89,115.45,-0.0014280274181265318,0.00034659041677498337,0.03789827825054415,0.011565758345746247,-0.0005407185006757742,0.0008873089174507576,10.560000000000002,0.19000000000001194,,,,,,,
2011-03-30,2011-03-28,2011-03-28,2,103.54,115.95,-0.012870626370483307,0.004330879168471302,0.011527940601797626,0.008962756700313212,-0.004269873601006002,0.008600752769477304,12.409999999999997,1.8499999999999943,,,,,,,
2011-03-31,2011-03-29,2011-03-29,2,104.34,115.58,0.007726482518833233,-0.003191030616645163,-0.0018176600019133016,-0.00043241373346014633,0.002267725951094035,0.005458756567739198,11.239999999999995,-1.1700000000000017,,,,,,,
2011-04-01,2011-03-30,2011-03-30,2,103.8,115.35,-0.005175388154111671,-0.001989963661533145,-0.013401767892785799,-0.0025940337224384935,-0.003582675907822408,0.003582675907822408,11.549999999999997,0.3100000000000023,,,,,,,
2011-04-04,2011-03-31,2011-03-31,2,106.19,116.94,0.02302504816955686,0.013784135240572093,0.010948210205635966,0.01325708344164278,0.018404591705064477,0.018404591705064477,10.75,-0.7999999999999972,,,,,,,
2011-04-05,2011-04-01,2011-04-01,2,107.55,118.63,0.012807232319427486,0.014451855652471313,0.02535990084850792,0.027544391511476807,0.0136295439859494,0.0136295439859494,11.079999999999998,0.3299999999999983,0.7833333333333333,0.8333333333333334,0.65,0.6666666666666666,0.7833333333333333,0.6833333333333333,0.6666666666666666
2011-04-06,2011-04-04,2011-04-04,2,108.14,120.07,0.005485820548582154,0.012138582146168808,0.044427274483291423,0.035532557136696674,0.008812201347375481,0.008812201347375481,11.929999999999993,0.8499999999999943,0.6229508196721312,0.7868852459016393,0.7704918032786885,0.7540983606557377,0.6885245901639344,0.47540983606557374,0.7540983606557377
2011-04-07,2011-04-05,2011-04-05,2,107.82,122.87,-0.0029591270575181072,0.02331973015740818,0.03335250143760771,0.06307319605468087,0.010180301549945037,0.013139428607463144,15.050000000000011,3.1200000000000188,0.3870967741935484,0.8870967741935484,0.6612903225806451,0.9193548387096774,0.7419354838709677,0.6612903225806451,0.967741935483871
2011-04-08,2011-04-06,2011-04-06,2,108.38,123.01,0.005193841587831649,0.0011394156425490465,0.04412331406551062,0.06640658864325966,0.0031666286151903478,0.0031666286151903478,14.63000000000001,-0.4200000000000017,0.6031746031746031,0.47619047619047616,0.7619047619047619,0.9365079365079365,0.5714285714285714,0.1111111111111111,0.3333333333333333
2011-04-12,2011-04-08,2011-04-08,2,112.27,126.3,0.02230923329083967,0.02766476810414975,0.043886564388656346,0.06465480907021837,0.02498700069749471,0.02498700069749471,14.030000000000001,0.9499999999999886,0.859375,0.921875,0.75,0.90625,0.921875,0.90625,0.78125
2011-04-13,2011-04-11,2011-04-11,2,109.5,126.46,-0.02467266411329827,0.0012668250197940267,0.012576289994451706,0.05321895560922796,-0.011702919546752122,0.012969744566546149,16.959999999999994,2.9299999999999926,0.046153846153846156,0.47692307692307695,0.5384615384615384,0.8307692307692308,0.09230769230769231,0.6461538461538462,0.9538461538461539
2011-04-14,2011-04-12,2011-04-12,2,105.75,121.33,-0.03424657534246578,-0.04056618693658065,-0.01919866444073448,-0.0125335720680394,-0.037406381139523215,0.037406381139523215,15.579999999999998,-1.3799999999999955,0.030303030303030304,0.015151515151515152,0.2878787878787879,0.09090909090909091,0.015151515151515152,0.9848484848484849,0.12121212121212122
2011-04-15,2011-04-13,2011-04-13,2,106.6,122.7,0.008037825059101555,0.011291518997774697,-0.016423694408562506,-0.0025201203154214813,0.009664672028438126,0.009664672028438126,16.10000000000001,0.5200000000000102,0.7164179104477612,0.7611940298507462,0.31343283582089554,0.2537313432835821,0.7164179104477612,0.5074626865671642,0.6567164179104478
2011-04-18,2011-04-14,2011-04-14,2,107.73,122.74,0.01060037523452162,0.00032599837000812926,-0.019031141868511958,-0.0013018714401953346,0.005463186802264874,0.005463186802264874,15.009999999999991,-1.0900000000000176,0.7647058823529411,0.4411764705882353,0.29411764705882354,0.2647058823529412,0.6176470588235294,0.29411764705882354,0.20588235294117646
2011-04-19,2011-04-15,2011-04-15,2,109.17,124.63,0.013366750208855471,0.015398403128564553,-0.027612006769395125,-0.013222486144101375,0.014382576668710012,0.014382576668710012,15.459999999999994,0.45000000000000284,0.8260869565217391,0.8260869565217391,0.2463768115942029,0.08695652173913043,0.8115942028985508,0.7246376811594203,0.6521739130434783
2011-04-20,2011-04-18,2011-04-18,2,106.7,121.69,-0.022625263350737335,-0.023589825884618443,-0.025570776255707695,-0.0377194369761189,-0.02310754461767789,0.02310754461767789,14.989999999999995,-0.46999999999999886,0.07142857142857142,0.02857142857142857,0.2714285714285714,0.014285714285714285,0.05714285714285714,0.8571428571428571,0.3142857142857143
2011-04-25,2011-04-21,2011-04-21,2,111.72,123.64,0.007939372067845563,-0.004989538065346855,0.03703703703703698,0.007332572918363978,0.001474917001249354,0.006464455066596209,11.920000000000002,-1.5,0.6901408450704225,0.23943661971830985,0.704225352112676,0.4084507042253521,0.49295774647887325,0.39436619718309857,0.08450704225352113
2011-04-26,2011-04-21,2011-04-22,2,111.72,123.64,0.007939372067845563,-0.004989538065346855,0.03703703703703698,0.007332572918363978,0.001474917001249354,0.006464455066596209,11.920000000000002,-1.5,0.6875,0.24305555555555555,0.7013888888888888,0.4097222222222222,0.4930555555555556,0.3958333333333333,0.09027777777777778
2011-04-27,2011-04-25,2011-04-25,2,111.68,,-0.0003580379520228272,,0.022991664376660337,,-0.0003580379520228272,0.0003580379520228272,,,0.4520547945205479,0.24305555555555555,0.6027397260273972,0.4097222222222222,0.410958904109589,0.0136986301369863,0.09027777777777778
2011-04-28,2011-04-26,2011-04-26,2,111.72,124.55,0.00035816618911166387,,0.047047797563261495,0.02350234201659962,0.00035816618911166387,0.00035816618911166387,12.829999999999998,,0.4864864864864865,0.24305555555555555,0.8108108108108109,0.589041095890411,0.44594594594594594,0.02702702702702703,0.09027777777777778
2011-04-29,2011-04-27,2011-04-27,2,112.31,124.94,0.005281059792338061,0.0031312725812926434,0.047863407352117804,0.029583848372476407,0.004206166186815352,0.004206166186815352,12.629999999999995,-0.20000000000000284,0.5866666666666667,0.5205479452054794,0.8133333333333334,0.7027027027027027,0.6133333333333333,0.21333333333333335,0.4246575342465753
2011-05-02,2011-04-28,2011-04-28,2,112.38,126.59,0.0006232748642149843,0.0132063390427406,0.013893901118729568,0.01875100595525514,0.006914806953477792,0.006914806953477792,14.210000000000008,1.5800000000000125,0.5,0.7837837837837838,0.5394736842105263,0.52,0.6842105263157895,0.4473684210526316,0.8513513513513513
2011-05-03,2011-04-29,2011-04-29,2,113.39,,0.008987364299697598,,0.014948084496956726,,0.008987364299697598,0.008987364299697598,,,0.7532467532467533,0.7837837837837838,0.5454545454545454,0.52,0.7012987012987013,0.5064935064935064,0.8513513513513513
2011-05-04,2011-05-02,2011-05-02,2,113.03,126.64,-0.003174883146661922,,0.012088108882521542,,-0.003174883146661922,0.003174883146661922,13.61,,0.3333333333333333,0.7837837837837838,0.5128205128205128,0.52,0.3076923076923077,0.1282051282051282,0.8513513513513513
2011-05-05,2011-05-03,2011-05-03,2,110.6,124.01,-0.021498717154737723,-0.020767530006317036,-0.010025062656641603,-0.0043356081894820875,-0.02113312358052738,0.02113312358052738,13.41000000000001,-0.19999999999998863,0.0759493670886076,0.09333333333333334,0.34177215189873417,0.23684210526315788,0.06329113924050633,0.8607594936708861,0.4266666666666667
2011-05-06,2011-05-04,2011-05-04,2,108.79,121.55,-0.01636528028933082,-0.019837109910491146,-0.03134182174338884,-0.027133023851448668,-0.018101195099910983,0.018101195099910983,12.759999999999991,-0.6500000000000199,0.1625,0.10526315789473684,0.2125,0.05194805194805195,0.0875,0.8,0.3026315789473684
2011-05-09,2011-05-05,2011-05-05,2,99.89,111.93,-0.08180898979685636,-0.07914438502673793,-0.11114077237942688,-0.11580693577691759,-0.08047668741179714,0.08047668741179714,12.040000000000006,-0.7199999999999847,0.012345679012345678,0.012987012987012988,0.012345679012345678,0.01282051282051282,0.012345679012345678,1.0,0.2597402597402597
2011-05-10,2011-05-06,2011-05-06,2,96.87,113.69,-0.03023325658224041,0.015724113285088714,-0.14569185995237677,,-0.007254571648575847,0.02297868493366456,16.819999999999993,4.779999999999987,0.04878048780487805,0.8461538461538461,0.012195121951219513,0.01282051282051282,0.21951219512195122,0.8536585365853658,1.0
2011-05-11,2011-05-09,2011-05-09,2,100.32,113.21,0.035614741406007955,-0.004222007212595691,-0.11244802264885434,-0.10604864181933049,0.015696367096706132,0.019918374309301823,12.89,-3.9299999999999926,0.963855421686747,0.27848101265822783,0.024096385542168676,0.02531645569620253,0.8554216867469879,0.8192771084337349,0.012658227848101266
2011-05-12,2011-05-10,2011-05-10,2,103.39,117.82,0.03060207336523124,0.04072078438300508,-0.06518987341772142,-0.04991532940891874,0.03566142887411816,0.03566142887411816,14.429999999999993,1.539999999999992,0.9285714285714286,0.9875,0.07142857142857142,0.0375,0.9880952380952381,0.9642857142857143,0.825
2011-05-13,2011-05-11,2011-05-11,2,97.88,115.66,-0.05329335525679468,-0.01833305041588862,-0.10028495266109028,-0.04845742492801319,-0.03581320283634165,0.03581320283634165,17.78,3.3500000000000085,0.023529411764705882,0.12345679012345678,0.047058823529411764,0.04938271604938271,0.03529411764705882,0.9647058823529412,0.9629629629629629
2011-05-16,2011-05-12,2011-05-12,2,98.53,112.87,0.006640784634246,-0.024122427805637114,-0.013614976474121576,0.008398105959081636,-0.008740821585695557,0.015381606219941557,14.340000000000003,-3.4399999999999977,0.6511627906976745,0.036585365853658534,0.36046511627906974,0.45121951219512196,0.20930232558139536,0.7093023255813954,0.024390243902439025
2011-05-17,2011-05-13,2011-05-13,2,99.21,113.08,0.0069014513346188355,0.0018605475325594867,0.024156085475379285,-0.005365467499340304,0.004380999433589161,0.004380999433589161,13.870000000000005,-0.46999999999999886,0.6551724137931034,0.5180722891566265,0.6551724137931034,0.27710843373493976,0.6206896551724138,0.20689655172413793,0.3433734939759036
2011-05-18,2011-05-16,2011-05-16,2,96.91,113.72,-0.023183146860195514,0.0056597099398656425,-0.033991228070175405,0.00450490239378154,-0.008761718460164936,0.014421428400030578,16.810000000000002,2.9399999999999977,0.09090909090909091,0.5952380952380952,0.23863636363636365,0.40476190476190477,0.20454545454545456,0.6818181818181818,0.9404761904761905
2011-05-19,2011-05-17,2011-05-17,2,96.4,109.39,-0.005262614797234444,-0.03807597608160396,-0.06760808588838374,-0.07154982176200975,-0.0216692954394192,0.0216692954394192,12.989999999999995,-3.8200000000000074,0.2808988764044944,0.03529411764705882,0.07865168539325842,0.03529411764705882,0.07865168539325842,0.8314606741573034,0.023529411764705882
2011-05-20,2011-05-18,2011-05-18,2,99.52,112.54,0.03236514522821565,0.028796050827315067,0.01675521046178985,-0.02697561819125016,0.03058059802776536,0.03058059802776536,13.02000000000001,0.030000000000015348,0.9444444444444444,0.9418604651162791,0.6,0.11627906976744186,0.9555555555555556,0.9222222222222223,0.5232558139534884
2011-05-23,2011-05-19,2011-05-19,2,97.99,113.2,-0.015373794212218628,0.005864581482139641,-0.005480564295138546,0.0029237175511649394,-0.004754606365039493,0.010619187847179135,15.210000000000008,2.1899999999999977,0.2087912087912088,0.6091954022988506,0.4175824175824176,0.40229885057471265,0.3076923076923077,0.5274725274725275,0.896551724137931
2011-05-24,2011-05-20,2011-05-20,2,99.15,111.25,0.011837942647209054,-0.017226148409894004,-0.000604777744178886,-0.01618323310930314,-0.002694102881342475,0.01453204552855153,12.099999999999994,-3.1100000000000136,0.782608695652174,0.14772727272727273,0.4782608695652174,0.14772727272727273,0.3695652173913043,0.6739130434782609,0.06818181818181818
2011-05-25,2011-05-23,2011-05-23,2,97.06,110.13,-0.021079172970247084,-0.010067415730337093,0.0015478278815397317,-0.031568765388673925,-0.015573294350292088,0.015573294350292088,13.069999999999993,0.9699999999999989,0.12903225806451613,0.20224719101123595,0.4946236559139785,0.0898876404494382,0.11827956989247312,0.7096774193548387,0.7640449438202247
2011-05-26,2011-05-24,2011-05-24,2,99.13,112.52,0.02132701421800931,0.021701625351856935,0.028319502074688696,0.028613218758570147,0.021514319784933122,0.021514319784933122,13.39,0.3200000000000074,0.8617021276595744,0.8777777777777778,0.6914893617021277,0.7111111111111111,0.9042553191489362,0.8191489361702128,0.6166666666666667
2011-05-27,2011-05-25,2011-05-25,2,100.78,114.47,0.016644809845657305,0.01733025239957353,0.012660771704180007,0.017149457970499382,0.016987531122615418,0.016987531122615418,13.689999999999998,0.29999999999999716,0.8315789473684211,0.8461538461538461,0.5789473684210527,0.5714285714285714,0.8421052631578947,0.7157894736842105,0.5934065934065934
2011-05-31,2011-05-27,2011-05-27,2,100.58,114.85,0.003992812936713719,-0.0018251347123240391,0.01442259203227425,0.032359550561797734,0.0010838391121948399,0.002908973824518879,14.269999999999996,-0.6099999999999994,0.5625,0.34782608695652173,0.59375,0.7608695652173914,0.5104166666666666,0.09375,0.31521739130434784
2011-06-01,2011-05-27,2011-05-30,2,100.58,114.85,0.003992812936713719,-0.0018251347123240391,0.01442259203227425,0.032359550561797734,0.0010838391121948399,0.002908973824518879,14.269999999999996,-0.6099999999999994,0.5618556701030928,0.34946236559139787,0.5927835051546392,0.7580645161290323,0.5103092783505154,0.0979381443298969,0.3172043010752688
2011-06-02,2011-05-31,2011-05-31,2,102.7,117.18,0.021077749055478323,0.02028733130169802,0.05810838656501138,0.06401525469899227,0.02068254017858817,0.02068254017858817,14.480000000000004,0.21000000000000796,0.8469387755102041,0.8723404255319149,0.8775510204081632,0.925531914893617,0.8979591836734694,0.8061224489795918,0.5531914893617021
2011-06-03,2011-06-01,2011-06-01,2,100.3,116.15,-0.023369036027263923,-0.008789895886670118,0.011802683345102372,0.0322609313899751,-0.01607946595696702,0.01607946595696702,15.850000000000009,1.3700000000000045,0.08080808080808081,0.21052631578947367,0.5353535353535354,0.7368421052631579,0.1111111111111111,0.7070707070707071,0.8
2011-06-06,2011-06-02,2011-06-02,2,100.41,114.3,0.0010967098703889011,-0.01592767972449427,-0.003671363365747249,-0.001485105267755804,-0.007415484927052685,0.008512194797441586,13.89,-1.960000000000008,0.5,0.15625,0.39,0.3229166666666667,0.24,0.39,0.09375
2011-06-07,2011-06-03,2011-06-03,2,100.28,115.09,-0.0012946917637685074,0.006911636045494385,0.0009982032341784297,0.000260733530331958,0.0028084721408629387,0.004103163904631446,14.810000000000002,0.9200000000000017,0.43564356435643564,0.6597938144329897,0.46534653465346537,0.35051546391752575,0.5742574257425742,0.18811881188118812,0.7525773195876289
2011-06-08,2011-06-06,2011-06-06,2,99.07,115.4,-0.012066214599122493,0.0026935441828135342,-0.01501292503479823,0.004788855028297956,-0.00468633520815448,0.007379879390968014,16.330000000000013,1.5200000000000102,0.24509803921568626,0.5204081632653061,0.3235294117647059,0.4387755102040816,0.3137254901960784,0.39215686274509803,0.8163265306122449
2011-06-09,2011-06-07,2011-06-07,2,99.18,116.14,0.0011103260320985964,0.006412478336221827,-0.034274586173320354,-0.008875234681686384,0.003761402184160212,0.003761402184160212,16.959999999999994,0.6299999999999812,0.5145631067961165,0.6565656565656566,0.21359223300970873,0.26262626262626265,0.6213592233009708,0.1553398058252427,0.6666666666666666
