session_date,observation_date,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_call_volume,equity_put_volume,index_call_volume,index_put_volume,total_call_volume,total_put_volume,equity_pc_change_1d,index_pc_change_1d,total_pc_change_1d,equity_pc_change_5d,index_pc_change_5d,total_pc_change_5d,index_minus_equity_pc,total_minus_equity_pc,equity_pc_ratio_rank_252,index_pc_ratio_rank_252,total_pc_ratio_rank_252,equity_pc_change_1d_rank_252,index_pc_change_1d_rank_252,total_pc_change_1d_rank_252,equity_pc_change_5d_rank_252,index_pc_change_5d_rank_252,total_pc_change_5d_rank_252,index_minus_equity_pc_rank_252,total_minus_equity_pc_rank_252
2011-01-24,2011-01-21,0.55,1.36,0.79,2466693.0,1348891.0,950693.0,1295545.0,3500453.0,2770037.0,-0.12,0.010000000000000009,-0.12,0.050000000000000044,0.19000000000000017,0.09000000000000008,0.81,0.24,,,,,,,,,,,
2011-01-25,2011-01-24,0.51,1.34,0.73,1785184.0,915357.0,628988.0,845667.0,2450958.0,1783728.0,-0.040000000000000036,-0.020000000000000018,-0.06000000000000005,0.14,0.28,0.15000000000000002,0.8300000000000001,0.21999999999999997,,,,,,,,,,,
2011-01-26,2011-01-25,0.63,1.65,0.92,1695217.0,1072077.0,666352.0,1096251.0,2381845.0,2189290.0,0.12,0.30999999999999983,0.19000000000000006,0.19,0.3999999999999999,0.21000000000000008,1.02,0.29000000000000004,,,,,,,,,,,
2011-01-27,2011-01-26,0.58,1.56,0.9,1598700.0,919412.0,778096.0,1210846.0,2399007.0,2170980.0,-0.050000000000000044,-0.08999999999999986,-0.020000000000000018,0.10999999999999999,0.18999999999999995,0.08000000000000007,0.9800000000000001,0.32000000000000006,,,,,,,,,,,
2011-01-28,2011-01-27,0.56,2.02,1.0,1571963.0,877881.0,685645.0,1381865.0,2284138.0,2278889.0,-0.019999999999999907,0.45999999999999996,0.09999999999999998,-0.10999999999999999,0.6699999999999999,0.08999999999999997,1.46,0.43999999999999995,,,,,,,,,,,
2011-01-31,2011-01-28,0.65,1.61,1.05,1707963.0,1114679.0,1183388.0,1911160.0,2942628.0,3081294.0,0.08999999999999997,-0.4099999999999999,0.050000000000000044,0.09999999999999998,0.25,0.26,0.9600000000000001,0.4,,,,,,,,,,,
2011-02-01,2011-01-31,0.61,1.72,1.0,1370723.0,837545.0,693862.0,1195595.0,2112462.0,2102362.0,-0.040000000000000036,0.10999999999999988,-0.050000000000000044,0.09999999999999998,0.3799999999999999,0.27,1.1099999999999999,0.39,,,,,,,,,,,
2011-02-02,2011-02-01,0.49,1.22,0.8,1844674.0,904381.0,1177659.0,1441828.0,3081086.0,2464665.0,-0.12,-0.5,-0.19999999999999996,-0.14,-0.42999999999999994,-0.12,0.73,0.31000000000000005,,,,,,,,,,,
2011-02-03,2011-02-02,0.45,1.6,0.75,1711054.0,778446.0,531845.0,852391.0,2281641.0,1715456.0,-0.03999999999999998,0.3800000000000001,-0.050000000000000044,-0.12999999999999995,0.040000000000000036,-0.15000000000000002,1.1500000000000001,0.3,,,,,,,,,,,
2011-02-04,2011-02-03,0.58,1.45,0.86,1609801.0,937466.0,701369.0,1018871.0,2350966.0,2025414.0,0.12999999999999995,-0.15000000000000013,0.10999999999999999,0.019999999999999907,-0.5700000000000001,-0.14,0.87,0.28,,,,,,,,,,,
2011-02-07,2011-02-04,0.64,1.23,0.87,1455715.0,934249.0,845401.0,1043750.0,2330053.0,2038106.0,0.06000000000000005,-0.21999999999999997,0.010000000000000009,-0.010000000000000009,-0.3800000000000001,-0.18000000000000005,0.59,0.22999999999999998,,,,,,,,,,,
2011-02-08,2011-02-07,0.46,1.44,0.79,1695546.0,774393.0,859929.0,1238159.0,2608190.0,2053193.0,-0.18,0.20999999999999996,-0.07999999999999996,-0.14999999999999997,-0.28,-0.20999999999999996,0.98,0.33,,,,,,,,,,,
2011-02-09,2011-02-08,0.52,1.41,0.81,1472659.0,762444.0,703321.0,989321.0,2222308.0,1791284.0,0.06,-0.030000000000000027,0.020000000000000018,0.030000000000000027,0.18999999999999995,0.010000000000000009,0.8899999999999999,0.29000000000000004,,,,,,,,,,,
2011-02-10,2011-02-09,0.52,1.44,0.85,1613773.0,843142.0,863709.0,1240702.0,2515441.0,2139620.0,0.0,0.030000000000000027,0.039999999999999925,0.07,-0.16000000000000014,0.09999999999999998,0.9199999999999999,0.32999999999999996,,,,,,,,,,,
2011-02-11,2011-02-10,0.55,1.19,0.78,1833821.0,1015179.0,871836.0,1035179.0,2685757.0,2105063.0,0.030000000000000027,-0.25,-0.06999999999999995,-0.029999999999999916,-0.26,-0.07999999999999996,0.6399999999999999,0.22999999999999998,,,,,,,,,,,
2011-02-14,2011-02-11,0.51,1.31,0.78,1918427.0,983702.0,949944.0,1241170.0,2915309.0,2277484.0,-0.040000000000000036,0.1200000000000001,0.0,-0.13,0.08000000000000007,-0.08999999999999997,0.8,0.27,,,,,,,,,,,
2011-02-15,2011-02-14,0.51,1.67,0.85,1654462.0,851724.0,676554.0,1132191.0,2358063.0,2007587.0,0.0,0.3599999999999999,0.06999999999999995,0.04999999999999999,0.22999999999999998,0.05999999999999994,1.16,0.33999999999999997,,,,,,,,,,,
2011-02-17,2011-02-16,0.58,1.4,0.91,1812707.0,1045902.0,1184909.0,1661202.0,3038728.0,2774020.0,0.06999999999999995,-0.27,0.06000000000000005,0.05999999999999994,-0.010000000000000009,0.09999999999999998,0.82,0.33000000000000007,,,,,,,,,,,
2011-02-18,2011-02-17,0.5,1.05,0.72,1846313.0,928669.0,1169200.0,1229350.0,3050176.0,2193038.0,-0.07999999999999996,-0.34999999999999987,-0.19000000000000006,-0.020000000000000018,-0.3899999999999999,-0.13,0.55,0.21999999999999997,,,,,,,,,,,
2011-02-22,2011-02-18,0.61,1.43,0.9,1958313.0,1191706.0,1083173.0,1547184.0,3104212.0,2805913.0,0.10999999999999999,0.3799999999999999,0.18000000000000005,0.05999999999999994,0.24,0.12,0.82,0.29000000000000004,,,,,,,,,,,
2011-02-23,2011-02-22,0.68,1.41,0.96,1817321.0,1237376.0,1098766.0,1548668.0,2940603.0,2830499.0,0.07000000000000006,-0.020000000000000018,0.05999999999999994,0.17000000000000004,0.09999999999999987,0.17999999999999994,0.7299999999999999,0.2799999999999999,,,,,,,,,,,
2011-02-24,2011-02-23,0.72,1.25,0.95,1822930.0,1310392.0,1432488.0,1784770.0,3296594.0,3146607.0,0.039999999999999925,-0.15999999999999992,-0.010000000000000009,0.20999999999999996,-0.41999999999999993,0.09999999999999998,0.53,0.22999999999999998,,,,,,,,,,,
2011-02-25,2011-02-24,0.71,1.33,0.98,1400155.0,989406.0,1062309.0,1411307.0,2509037.0,2454371.0,-0.010000000000000009,0.08000000000000007,0.030000000000000027,0.13,-0.06999999999999984,0.06999999999999995,0.6200000000000001,0.27,,,,,,,,,,,
2011-02-28,2011-02-25,0.49,1.33,0.82,1387325.0,683836.0,825533.0,1099337.0,2250540.0,1850647.0,-0.21999999999999997,0.0,-0.16000000000000003,-0.010000000000000009,0.28,0.09999999999999998,0.8400000000000001,0.32999999999999996,,,,,,,,,,,
2011-03-01,2011-02-28,0.53,1.36,0.83,1247689.0,666797.0,686400.0,930167.0,1959816.0,1631427.0,0.040000000000000036,0.030000000000000027,0.010000000000000009,-0.07999999999999996,-0.06999999999999984,-0.07000000000000006,0.8300000000000001,0.29999999999999993,,,,,,,,,,,
2011-03-02,2011-03-01,0.64,1.4,0.93,1335116.0,857859.0,841656.0,1178069.0,2228609.0,2078514.0,0.10999999999999999,0.039999999999999813,0.10000000000000009,-0.040000000000000036,-0.010000000000000009,-0.029999999999999916,0.7599999999999999,0.29000000000000004,,,,,,,,,,,
2011-03-03,2011-03-02,0.55,1.08,0.79,1202768.0,666213.0,964538.0,1044348.0,2194861.0,1739624.0,-0.08999999999999997,-0.31999999999999984,-0.14,-0.16999999999999993,-0.16999999999999993,-0.15999999999999992,0.53,0.24,,,,,,,,,,,
2011-03-04,2011-03-03,0.55,1.3,0.85,1318148.0,719369.0,914017.0,1185943.0,2274518.0,1944368.0,0.0,0.21999999999999997,0.05999999999999994,-0.15999999999999992,-0.030000000000000027,-0.13,0.75,0.29999999999999993,,,,,,,,,,,
2011-03-07,2011-03-04,0.57,1.05,0.79,1416865.0,802282.0,1162410.0,1221087.0,2609972.0,2061385.0,0.019999999999999907,-0.25,-0.05999999999999994,0.07999999999999996,-0.28,-0.029999999999999916,0.4800000000000001,0.22000000000000008,,,,,,,,,,,
2011-03-08,2011-03-07,0.64,1.22,0.91,1276233.0,815715.0,963513.0,1178521.0,2265691.0,2051849.0,0.07000000000000006,0.16999999999999993,0.12,0.10999999999999999,-0.14000000000000012,0.08000000000000007,0.58,0.27,,,,,,,,,,,
2011-03-11,2011-03-10,0.73,1.34,1.03,1424462.0,1035358.0,1444137.0,1942106.0,2918823.0,3017604.0,0.08999999999999997,0.1200000000000001,0.12,0.08999999999999997,-0.05999999999999983,0.09999999999999998,0.6100000000000001,0.30000000000000004,,,,,,,,,,,
2011-03-16,2011-03-15,0.71,1.3,1.06,1629510.0,1158065.0,2165790.0,2825988.0,3822948.0,4048008.0,-0.020000000000000018,-0.040000000000000036,0.030000000000000027,0.15999999999999992,0.21999999999999997,0.27,0.5900000000000001,0.3500000000000001,,,,,,,,,,,
2011-03-17,2011-03-16,0.79,1.47,1.18,1645815.0,1296965.0,2049571.0,3021209.0,3703915.0,4378326.0,0.08000000000000007,0.16999999999999993,0.11999999999999988,0.24,0.16999999999999993,0.32999999999999996,0.6799999999999999,0.3899999999999999,,,,,,,,,,,
2011-03-18,2011-03-17,0.71,1.31,1.04,1283074.0,916231.0,1554162.0,2042714.0,2877197.0,3005208.0,-0.08000000000000007,-0.15999999999999992,-0.1399999999999999,0.14,0.26,0.25,0.6000000000000001,0.33000000000000007,,,,,,,,,,,
2011-03-21,2011-03-18,0.67,1.43,0.97,1742494.0,1163581.0,1212459.0,1730756.0,2990978.0,2893320.0,-0.039999999999999925,0.11999999999999988,-0.07000000000000006,0.030000000000000027,0.20999999999999996,0.05999999999999994,0.7599999999999999,0.29999999999999993,,,,,,,,,,,
2011-03-22,2011-03-21,0.49,1.21,0.74,1717392.0,839086.0,940255.0,1133602.0,2694554.0,1989449.0,-0.18000000000000005,-0.21999999999999997,-0.22999999999999998,-0.24,-0.13000000000000012,-0.29000000000000004,0.72,0.25,,,,,,,,,,,
2011-03-23,2011-03-22,0.55,1.01,0.76,1218554.0,666502.0,958962.0,969949.0,2185785.0,1658913.0,0.06000000000000005,-0.19999999999999996,0.020000000000000018,-0.15999999999999992,-0.29000000000000004,-0.30000000000000004,0.45999999999999996,0.20999999999999996,,,,,,,,,,,
2011-03-24,2011-03-23,0.59,1.18,0.84,1243053.0,728245.0,838420.0,991745.0,2101198.0,1773856.0,0.039999999999999925,0.16999999999999993,0.07999999999999996,-0.20000000000000007,-0.29000000000000004,-0.33999999999999997,0.59,0.25,,,,,,,,,,,
2011-03-25,2011-03-24,0.55,1.43,0.86,1506152.0,830078.0,809448.0,1157938.0,2355659.0,2025902.0,-0.039999999999999925,0.25,0.020000000000000018,-0.15999999999999992,0.11999999999999988,-0.18000000000000005,0.8799999999999999,0.30999999999999994,,,,,,,,,,,
2011-03-28,2011-03-25,0.53,1.11,0.82,1368197.0,726168.0,1224249.0,1358885.0,2599380.0,2124014.0,-0.020000000000000018,-0.31999999999999984,-0.040000000000000036,-0.14,-0.31999999999999984,-0.15000000000000002,0.5800000000000001,0.2899999999999999,,,,,,,,,,,
2011-03-29,2011-03-28,0.56,1.21,0.83,1030144.0,573303.0,621293.0,754425.0,1679475.0,1389805.0,0.030000000000000027,0.09999999999999987,0.010000000000000009,0.07000000000000006,0.0,0.08999999999999997,0.6499999999999999,0.2699999999999999,,,,,,,,,,,
2011-03-30,2011-03-29,0.52,1.1,0.74,1126947.0,590117.0,620551.0,683325.0,1777502.0,1314314.0,-0.040000000000000036,-0.10999999999999988,-0.08999999999999997,-0.030000000000000027,0.09000000000000008,-0.020000000000000018,0.5800000000000001,0.21999999999999997,,,,,,,,,,,
2011-03-31,2011-03-30,0.54,1.03,0.76,1335217.0,719441.0,968814.0,993806.0,2342260.0,1769766.0,0.020000000000000018,-0.07000000000000006,0.020000000000000018,-0.04999999999999993,-0.1499999999999999,-0.07999999999999996,0.49,0.21999999999999997,,,,,,,,,,,
2011-04-01,2011-03-31,0.56,1.38,0.86,1185880.0,666189.0,687577.0,948975.0,1896724.0,1633466.0,0.020000000000000018,0.34999999999999987,0.09999999999999998,0.010000000000000009,-0.050000000000000044,0.0,0.8199999999999998,0.29999999999999993,,,,,,,,,,,
2011-04-04,2011-04-01,0.51,1.44,0.9,1393132.0,715155.0,922696.0,1326642.0,2342142.0,2103664.0,-0.050000000000000044,0.06000000000000005,0.040000000000000036,-0.020000000000000018,0.32999999999999985,0.08000000000000007,0.9299999999999999,0.39,,,,,,,,,,,
2011-04-05,2011-04-04,0.59,1.94,1.04,1102876.0,656085.0,543027.0,1051936.0,1656373.0,1718662.0,0.07999999999999996,0.5,0.14,0.029999999999999916,0.73,0.21000000000000008,1.35,0.45000000000000007,,,,,,,,,,,
2011-04-06,2011-04-05,0.56,1.21,0.81,1290943.0,728319.0,750036.0,906250.0,2063912.0,1674042.0,-0.029999999999999916,-0.73,-0.22999999999999998,0.040000000000000036,0.10999999999999988,0.07000000000000006,0.6499999999999999,0.25,,,,,,,,,,,
2011-04-07,2011-04-06,0.55,0.96,0.68,1463009.0,802878.0,751576.0,718667.0,2245036.0,1536818.0,-0.010000000000000009,-0.25,-0.13,0.010000000000000009,-0.07000000000000006,-0.07999999999999996,0.4099999999999999,0.13,0.5,0.016666666666666666,0.05,,,,,,,0.016666666666666666,0.016666666666666666
2011-04-08,2011-04-07,0.53,1.46,0.88,1309691.0,694187.0,776201.0,1135496.0,2099698.0,1852606.0,-0.020000000000000018,0.5,0.19999999999999996,-0.030000000000000027,0.08000000000000007,0.020000000000000018,0.9299999999999999,0.35,0.38524590163934425,0.8360655737704918,0.6557377049180327,0.38333333333333336,0.975,1.0,,,,0.8114754098360656,0.8442622950819673
2011-04-12,2011-04-11,0.62,1.45,0.96,1174919.0,726657.0,734186.0,1066564.0,1939962.0,1868038.0,0.08999999999999997,-0.010000000000000009,0.07999999999999996,0.10999999999999999,0.010000000000000009,0.05999999999999994,0.83,0.33999999999999997,0.7580645161290323,0.8145161290322581,0.8145161290322581,0.9016393442622951,0.47540983606557374,0.7377049180327869,,,,0.6290322580645161,0.8145161290322581
2011-04-13,2011-04-12,0.58,1.84,1.1,1449671.0,847799.0,1046547.0,1920472.0,2500332.0,2741612.0,-0.040000000000000036,0.3900000000000001,0.14000000000000012,-0.010000000000000009,-0.09999999999999987,0.06000000000000005,1.2600000000000002,0.5200000000000001,0.6587301587301587,0.9523809523809523,0.9841269841269841,0.25806451612903225,0.9354838709677419,0.9354838709677419,,,,0.9523809523809523,1.0
2011-04-14,2011-04-13,0.65,1.02,0.87,1231881.0,804104.0,1121490.0,1149490.0,2365387.0,2058078.0,0.07000000000000006,-0.8200000000000001,-0.2300000000000001,0.08999999999999997,-0.18999999999999995,0.05999999999999994,0.37,0.21999999999999997,0.8359375,0.046875,0.609375,0.8253968253968254,0.015873015873015872,0.031746031746031744,,,,0.015625,0.125
2011-04-15,2011-04-14,0.69,1.26,0.97,1354442.0,938073.0,1174092.0,1477963.0,2552306.0,2484992.0,0.039999999999999925,0.24,0.09999999999999998,0.1399999999999999,0.30000000000000004,0.2899999999999999,0.5700000000000001,0.28,0.8923076923076924,0.36923076923076925,0.8307692307692308,0.640625,0.8125,0.78125,0.8666666666666667,0.9,0.9833333333333333,0.13846153846153847,0.46923076923076923
2011-04-18,2011-04-15,0.63,1.34,0.93,1636189.0,1031676.0,1142664.0,1531197.0,2841797.0,2645342.0,-0.05999999999999994,0.08000000000000007,-0.039999999999999925,0.09999999999999998,-0.11999999999999988,0.050000000000000044,0.7100000000000001,0.30000000000000004,0.75,0.5,0.75,0.18461538461538463,0.5923076923076923,0.36923076923076925,0.7704918032786885,0.32786885245901637,0.4918032786885246,0.4393939393939394,0.6590909090909091
2011-04-19,2011-04-18,0.6,1.17,0.85,1356782.0,819082.0,1032427.0,1203343.0,2434208.0,2070786.0,-0.030000000000000027,-0.17000000000000015,-0.08000000000000007,-0.020000000000000018,-0.28,-0.10999999999999999,0.57,0.25,0.6865671641791045,0.1865671641791045,0.5,0.3484848484848485,0.2727272727272727,0.24242424242424243,0.3870967741935484,0.1774193548387097,0.25806451612903225,0.13432835820895522,0.3208955223880597
2011-04-20,2011-04-19,0.64,1.28,0.89,1269775.0,808942.0,801529.0,1022928.0,2104079.0,1879352.0,0.040000000000000036,0.1100000000000001,0.040000000000000036,0.06000000000000005,-0.56,-0.21000000000000008,0.64,0.25,0.7867647058823529,0.38235294117647056,0.6323529411764706,0.7014925373134329,0.6417910447761194,0.6044776119402985,0.6666666666666666,0.047619047619047616,0.07936507936507936,0.3235294117647059,0.3235294117647059
2011-04-25,2011-04-21,0.62,1.36,0.92,1383910.0,855488.0,912120.0,1239190.0,2341004.0,2142178.0,-0.020000000000000018,0.08000000000000007,0.030000000000000027,-0.030000000000000027,0.3400000000000001,0.050000000000000044,0.7400000000000001,0.30000000000000004,0.717391304347826,0.5652173913043478,0.7318840579710145,0.3897058823529412,0.5882352941176471,0.5588235294117647,0.328125,0.921875,0.5078125,0.5072463768115942,0.6666666666666666
2011-04-26,2011-04-25,0.57,1.05,0.74,1046726.0,596273.0,535213.0,559655.0,1603872.0,1187224.0,-0.050000000000000044,-0.31000000000000005,-0.18000000000000005,-0.12,-0.20999999999999996,-0.22999999999999998,0.4800000000000001,0.17000000000000004,0.5642857142857143,0.1,0.14285714285714285,0.2028985507246377,0.14492753623188406,0.10144927536231885,0.2153846153846154,0.23076923076923078,0.07692307692307693,0.06428571428571428,0.02857142857142857
2011-04-27,2011-04-26,0.57,1.25,0.86,1239201.0,700557.0,892194.0,1112716.0,2218030.0,1903053.0,0.0,0.19999999999999996,0.12,-0.06000000000000005,-0.09000000000000008,-0.07000000000000006,0.68,0.29000000000000004,0.5633802816901409,0.352112676056338,0.5422535211267606,0.5071428571428571,0.7857142857142857,0.8857142857142857,0.2803030303030303,0.3787878787878788,0.36363636363636365,0.4014084507042254,0.5352112676056338
2011-04-28,2011-04-27,0.59,1.28,0.87,1305153.0,767331.0,860541.0,1098046.0,2221559.0,1939714.0,0.020000000000000018,0.030000000000000027,0.010000000000000009,-0.010000000000000009,0.1100000000000001,0.020000000000000018,0.6900000000000001,0.28,0.6527777777777778,0.3958333333333333,0.5902777777777778,0.5633802816901409,0.5211267605633803,0.45774647887323944,0.4552238805970149,0.6865671641791045,0.5,0.4236111111111111,0.4722222222222222
2011-04-29,2011-04-28,0.54,1.14,0.82,1346839.0,731671.0,1128613.0,1288072.0,2510310.0,2068666.0,-0.04999999999999993,-0.14000000000000012,-0.050000000000000044,-0.09999999999999998,-0.14000000000000012,-0.07000000000000006,0.5999999999999999,0.2799999999999999,0.3698630136986301,0.1780821917808219,0.3767123287671233,0.2222222222222222,0.3194444444444444,0.3333333333333333,0.25,0.3014705882352941,0.3602941176470588,0.2465753424657534,0.4452054794520548
2011-05-02,2011-04-29,0.59,1.36,0.92,1251355.0,735029.0,961899.0,1308135.0,2291178.0,2102233.0,0.04999999999999993,0.2200000000000002,0.10000000000000009,-0.030000000000000027,0.0,0.0,0.7700000000000001,0.33000000000000007,0.6554054054054054,0.5878378378378378,0.7432432432432432,0.7397260273972602,0.821917808219178,0.815068493150685,0.35507246376811596,0.5434782608695652,0.47101449275362317,0.581081081081081,0.7972972972972973
2011-05-03,2011-05-02,0.5,1.38,0.83,1243294.0,620297.0,794742.0,1098268.0,2058930.0,1703154.0,-0.08999999999999997,0.019999999999999796,-0.09000000000000008,-0.06999999999999995,0.32999999999999985,0.08999999999999997,0.8799999999999999,0.32999999999999996,0.18,0.6333333333333333,0.42,0.11486486486486487,0.5,0.20270270270270271,0.2714285714285714,0.9071428571428571,0.7142857142857143,0.7533333333333333,0.7466666666666667
2011-05-04,2011-05-03,0.61,1.3,0.89,1466498.0,901250.0,928522.0,1211678.0,2422149.0,2145306.0,0.10999999999999999,-0.07999999999999985,0.06000000000000005,0.040000000000000036,0.050000000000000044,0.030000000000000027,0.6900000000000001,0.28,0.7105263157894737,0.4342105263157895,0.6381578947368421,0.9466666666666667,0.36,0.6866666666666666,0.6267605633802817,0.6056338028169014,0.5211267605633803,0.42105263157894735,0.46710526315789475
2011-05-05,2011-05-04,0.72,1.43,1.01,1343469.0,971595.0,910627.0,1299821.0,2283051.0,2308253.0,0.10999999999999999,0.1299999999999999,0.12,0.13,0.1499999999999999,0.14,0.71,0.29000000000000004,0.9675324675324676,0.7467532467532467,0.9090909090909091,0.9407894736842105,0.7105263157894737,0.8881578947368421,0.8680555555555556,0.7083333333333334,0.8472222222222222,0.461038961038961,0.538961038961039
2011-05-06,2011-05-05,0.65,1.46,1.06,1257282.0,812406.0,1237308.0,1811820.0,2539713.0,2691810.0,-0.06999999999999995,0.030000000000000027,0.050000000000000044,0.10999999999999999,0.32000000000000006,0.2400000000000001,0.8099999999999999,0.41000000000000003,0.8333333333333334,0.8525641025641025,0.967948717948718,0.16883116883116883,0.525974025974026,0.6298701298701299,0.8287671232876712,0.8904109589041096,0.9178082191780822,0.6025641025641025,0.9615384615384616
2011-05-09,2011-05-06,0.62,1.29,0.97,1120193.0,695537.0,1144867.0,1480418.0,2301163.0,2225311.0,-0.030000000000000027,-0.16999999999999993,-0.09000000000000008,0.030000000000000027,-0.07000000000000006,0.04999999999999993,0.67,0.35,0.7215189873417721,0.3987341772151899,0.8291139240506329,0.3525641025641026,0.2564102564102564,0.1987179487179487,0.5675675675675675,0.38513513513513514,0.5135135135135135,0.35443037974683544,0.8481012658227848
2011-05-10,2011-05-09,0.63,0.97,0.79,891594.0,559235.0,706761.0,683799.0,1624504.0,1279799.0,0.010000000000000009,-0.32000000000000006,-0.17999999999999994,0.13,-0.4099999999999999,-0.039999999999999925,0.33999999999999997,0.16000000000000003,0.75,0.025,0.25,0.5316455696202531,0.10126582278481013,0.10126582278481013,0.8666666666666667,0.08,0.36,0.0125,0.025
2011-05-11,2011-05-10,0.58,1.05,0.8,1019632.0,590135.0,819159.0,856045.0,1844442.0,1467471.0,-0.050000000000000044,0.08000000000000007,0.010000000000000009,-0.030000000000000027,-0.25,-0.08999999999999997,0.4700000000000001,0.22000000000000008,0.5679012345679012,0.10493827160493827,0.29012345679012347,0.20625,0.60625,0.4625,0.34210526315789475,0.21052631578947367,0.2565789473684211,0.06172839506172839,0.16666666666666666
2011-05-12,2011-05-11,0.67,1.31,0.95,1159917.0,774163.0,884177.0,1158594.0,2068086.0,1973656.0,0.09000000000000008,0.26,0.1499999999999999,-0.04999999999999993,-0.11999999999999988,-0.06000000000000005,0.64,0.2799999999999999,0.8658536585365854,0.47560975609756095,0.774390243902439,0.9135802469135802,0.8765432098765432,0.9506172839506173,0.2922077922077922,0.34415584415584416,0.36363636363636365,0.3231707317073171,0.4268292682926829
2011-05-13,2011-05-12,0.67,1.03,0.86,1199680.0,801786.0,1032624.0,1068223.0,2225101.0,1913775.0,0.0,-0.28,-0.08999999999999997,0.020000000000000018,-0.42999999999999994,-0.20000000000000007,0.36,0.18999999999999995,0.8614457831325302,0.06626506024096386,0.5180722891566265,0.5,0.14634146341463414,0.23170731707317074,0.532051282051282,0.057692307692307696,0.10256410256410256,0.024096385542168676,0.04819277108433735
2011-05-16,2011-05-13,0.73,1.14,0.92,1043134.0,765507.0,907926.0,1038747.0,1999159.0,1836169.0,0.05999999999999994,0.10999999999999988,0.06000000000000005,0.10999999999999999,-0.15000000000000013,-0.04999999999999993,0.4099999999999999,0.19000000000000006,0.9821428571428571,0.19642857142857142,0.7202380952380952,0.7469879518072289,0.6445783132530121,0.6867469879518072,0.8227848101265823,0.27848101265822783,0.379746835443038,0.05357142857142857,0.05952380952380952
