trade_date,sl_treasury_excluding_tips_overnight_open_diff1_rank52,vx_total_oi_z42
2011-06-09,,1.161123311891933
2011-06-10,,1.0534069071341168
2011-06-13,,1.0936389904646917
2011-06-14,,1.0129729230244748
2011-06-15,,1.017810802711841
2011-06-16,,1.2000101750920074
2011-06-17,,1.423817050308831
2011-06-20,,0.4286795927618717
2011-06-21,,-0.2059456849090249
2011-06-22,,-1.0060003949503926
2011-06-23,,-0.8621641681268087
2011-06-24,,-1.0804294680971207
2011-06-27,,-1.0764103957553646
2011-06-28,,-1.3120258526298885
2011-06-29,,-1.387222607306242
2011-06-30,,-1.5312510167697269
2011-07-01,,-1.2202410059992943
2011-07-04,,-1.001055315018973
2011-07-05,,-0.6802434253412608
2011-07-06,,-0.6802434253412608
2011-07-07,,-1.6012314198805722
2011-07-08,,-1.418915390044195
2011-07-11,,-0.8149800291412472
2011-07-12,,-0.2821582192948698
2011-07-13,,-0.0283659360957125
2011-07-14,,-0.2096758968667204
2011-07-15,,-0.2591881634390341
2011-07-18,,0.3171036049995238
2011-07-19,,-0.0976515395083197
2011-07-20,,0.0308171833018694
2011-07-21,,-0.3239638477015392
2011-07-22,,0.1119562200131767
2011-07-25,,-1.1485299048938002
2011-07-26,,-1.2302128427306922
2011-07-27,,-1.0598466672243037
2011-07-28,,-0.7163792369791374
2011-07-29,,-0.7702208690241528
2011-08-01,,-1.0106413257871054
2011-08-02,,-0.8811953685492823
2011-08-03,,-0.767551408034489
2011-08-04,,-1.0642084151649598
2011-08-05,,-1.4292474294767523
2011-08-08,,-1.6066909972437498
2011-08-09,,-1.7026394078413434
2011-08-10,,-1.984885707357302
2011-08-11,,-1.7836455674998344
2011-08-12,,-1.343276931966941
2011-08-15,,-1.527991060878056
2011-08-16,,-1.4751632155801266
2011-08-17,,-1.7296280518735074
2011-08-18,,-1.6310162343601908
2011-08-19,,-1.7736633509927824
2011-08-22,,-4.053306303701226
2011-08-23,,-3.6073407121378063
2011-08-24,,-3.175496019009715
2011-08-25,,-2.09887108793704
2011-08-26,,-1.771133862090773
2011-08-29,,-2.011777867712798
2011-08-30,,-1.8359721174772687
2011-08-31,,-1.6731469995470565
2011-09-01,,-1.6718617532656357
2011-09-02,,-1.4414174659309424
2011-09-05,,-1.2851366994997222
2011-09-06,,-1.256023807024989
2011-09-07,,-1.256023807024989
2011-09-08,,-1.2379144909479878
2011-09-09,,-1.2746528179687544
2011-09-12,,-1.220671456639404
2011-09-13,,-1.0277055600607845
2011-09-14,,-1.0087854395935212
2011-09-15,,-0.9892282742925436
2011-09-16,,-0.8249016997076469
2011-09-19,,-0.763090330069006
2011-09-20,,-0.2850532077381492
2011-09-21,,-0.2963226660310813
2011-09-22,,-0.2752456072382226
2011-09-23,,-0.3221604228643089
2011-09-26,,-1.497988244690302
2011-09-27,,-1.5340404972922024
2011-09-28,,-1.4612170420131825
2011-09-29,,-1.3620146470189618
2011-09-30,,-1.2851913038556535
2011-10-03,,-1.2723656350618002
2011-10-04,,-1.303596901825492
2011-10-05,,-1.1217116823798163
2011-10-06,,-1.279668464910297
2011-10-07,,-1.1527988852783653
2011-10-10,,-1.0661187728633152
2011-10-11,,-0.9605889289278066
2011-10-12,,-0.8243889057295032
2011-10-13,,-0.6622251293842975
2011-10-14,,-0.7112032764987576
2011-10-17,,-0.6605824354929226
2011-10-18,,-0.5432654106493727
2011-10-19,,-0.5287138165554957
2011-10-20,,-1.09930537735855
2011-10-21,,-0.4700149955096704
2011-10-24,,-2.893109833359447
2011-10-25,,-2.520289165438846
2011-10-26,,-2.065796176484096
2011-10-27,,-1.7760396343581168
2011-10-28,,-1.568724711832399
2011-10-31,,-0.9221764862047008
2011-11-01,,-0.9699129652527178
2011-11-02,,-1.0181285446337085
2011-11-03,,-0.5321860428441919
2011-11-04,,-1.221373854268761
2011-11-07,,-1.3435372871915816
2011-11-08,,-1.2842938031100677
2011-11-09,,-1.183965536586431
2011-11-10,,-0.8813271971297224
2011-11-11,,-0.7000041782485388
2011-11-14,,-0.7599609127179954
2011-11-15,,-0.7550779937019207
2011-11-16,,-0.4729768431619234
2011-11-17,,0.0869422141791628
2011-11-18,,0.2440412421210699
2011-11-21,,-1.7748591527680315
2011-11-22,,-1.7146936173984748
2011-11-23,,-1.376840471273035
2011-11-24,,-1.0478563275336945
2011-11-25,,-0.5406120417543853
2011-11-28,,-0.5406120417543853
2011-11-29,,-0.6009400418098938
2011-11-30,,-0.5158000001760955
2011-12-01,,-0.3772766655920828
2011-12-02,,0.2502007126272491
2011-12-05,,0.6672917770107297
2011-12-06,,1.0096526024244852
2011-12-07,,0.9240275910242268
2011-12-08,,0.8279690970093054
2011-12-09,,1.2478479226203152
2011-12-12,,0.9178866297678022
2011-12-13,,0.759645837952824
2011-12-14,,1.3953584070414071
2011-12-15,,1.1385857407349955
2011-12-16,,1.593921164997895
2011-12-19,,1.94311402015087
2011-12-20,,1.7567902670720006
2011-12-21,,1.8192225298787996
2011-12-22,,1.7516982036715172
2011-12-23,,1.792919668856175
2011-12-27,,-1.1694601873308643
2011-12-28,,-1.638828167716914
2011-12-29,,-1.7576813574475365
2011-12-30,,-1.9285680535667007
2012-01-03,,-1.746896017924432
2012-01-04,,-1.5999266164753585
2012-01-05,,-1.2900978590541323
2012-01-06,,-1.44559415149953
2012-01-09,,-1.2495342752655116
2012-01-10,,-1.0153329971138514
2012-01-11,,-0.855626326324697
2012-01-12,,0.3100823063322921
2012-01-13,,-0.5079523356387935
2012-01-16,,0.0354397384873944
2012-01-17,,0.5825949077638847
2012-01-18,,0.5825949077638847
2012-01-19,,1.2113517888711682
2012-01-20,,0.9374615452029184
2012-01-23,,0.0049745153288798
2012-01-24,,0.3603998560881428
2012-01-25,,0.8222823209464206
2012-01-26,,0.8639821730453526
2012-01-27,,0.6136321616455612
2012-01-30,,1.671900262734697
2012-01-31,,2.1555128354397155
2012-02-01,,2.069654252411236
2012-02-02,,2.0229574929805727
2012-02-03,,2.224767459164123
2012-02-06,,2.22521752137
2012-02-07,,2.6569972767058876
2012-02-08,,2.4133574268738385
2012-02-09,,2.244220269351428
2012-02-10,,2.3167892738218594
2012-02-13,,2.3609701401513137
2012-02-14,,2.282503518792961
2012-02-15,,2.108177605372972
2012-02-16,,2.102195227540358
2012-02-17,,1.92054254160639
2012-02-20,,1.1430546366879013
2012-02-21,,1.3301285629397894
2012-02-22,,1.3301285629397894
2012-02-23,,1.550083977393811
2012-02-24,,1.561363424650435
2012-02-27,,1.7400204176527718
2012-02-28,,1.7541975065631925
2012-02-29,,1.8841254641637255
2012-03-01,,2.0043412597273176
2012-03-02,,2.2133332845791167
2012-03-05,,2.246627654588231
2012-03-06,,2.2897072509199057
2012-03-07,,2.4946750561884623
2012-03-08,,2.0639570707659156
2012-03-09,,1.8968579314014675
2012-03-12,,1.9676314081584192
2012-03-13,,1.9166081938266657
2012-03-14,,2.1329108397247376
2012-03-15,,2.213022924586186
2012-03-16,,2.3188866041367833
2012-03-19,,2.304501252050107
2012-03-20,,2.2990228462052196
2012-03-21,,2.306885310822735
2012-03-22,,2.2670113531982192
2012-03-23,,1.991105389591572
2012-03-26,,1.3478058854801271
2012-03-27,,1.200302958578464
2012-03-28,,0.9920870169366484
2012-03-29,,0.9437079181096488
2012-03-30,,0.7878023283800545
2012-04-02,,0.6632603585648913
2012-04-03,,0.6901672910740096
2012-04-04,,0.8176054336915556
2012-04-05,,0.8676065619979196
2012-04-09,,0.9015347674509367
2012-04-10,,0.8526836869556637
2012-04-11,,0.8883180894407186
2012-04-12,,0.927744766481317
2012-04-13,,0.8845548686269592
2012-04-16,,0.9462265005269808
2012-04-17,,1.0274528292557197
2012-04-18,,1.0862821071975064
2012-04-19,,1.0742460444323263
2012-04-20,,0.9215433949187553
2012-04-23,,0.0298500893821175
2012-04-24,,0.115482799850671
2012-04-25,,0.0392630569915651
2012-04-26,,-0.0784168265830445
2012-04-27,,-0.0139515242435211
2012-04-30,,0.0262640702057978
2012-05-01,,0.1382589518837488
2012-05-02,,0.1279562572259117
2012-05-03,,0.2995443793195695
2012-05-04,,0.5374480261623839
2012-05-07,,0.5499544103180639
2012-05-08,,0.7648554119262816
2012-05-09,,0.4005865249701049
2012-05-10,,0.4710179716659753
2012-05-11,,0.1825476080291122
2012-05-14,,0.2645013830361515
2012-05-15,,0.5470813898370637
2012-05-16,,0.6202575864244853
2012-05-17,,0.366408799762437
2012-05-18,,-0.3262352799342712
2012-05-21,,-1.2812873084926115
2012-05-22,,-1.2839645218027658
2012-05-23,,-2.0580792739021
2012-05-24,,-1.9288254615968852
2012-05-25,,-1.943068076040524
2012-05-28,,-2.233725063360928
2012-05-29,,-2.377932165188313
2012-05-30,,-2.377932165188313
2012-05-31,,-2.2306551642135175
2012-06-01,,-2.017721358439861
2012-06-04,,-1.86602261092489
2012-06-05,,-1.7307380731941475
2012-06-06,,-1.687968602615523
2012-06-07,,-1.5043526708459272
2012-06-08,,-1.0805756026722642
2012-06-11,,-0.8345349728549591
2012-06-12,,-0.580611901577302
2012-06-13,,-0.1517431906595472
2012-06-14,,0.0946074600428134
2012-06-15,,0.2648373734827514
2012-06-18,,0.4971424046741329
2012-06-19,,0.6617502841743419
2012-06-20,,1.6248773750017265
2012-06-21,,1.923839754247252
2012-06-22,,1.647828246798254
2012-06-25,,0.4585573745510919
2012-06-26,,0.5893098310868825
2012-06-27,,0.3717091997871389
2012-06-28,,0.1432933757692867
2012-06-29,,0.1117414656245871
2012-07-02,,0.2171222488375943
2012-07-03,,0.5006996938653837
2012-07-04,,0.977111823605782
2012-07-05,,1.3188657179873398
2012-07-06,,1.3188657179873398
2012-07-09,,1.0622242834405604
2012-07-10,,1.1652286776935756
2012-07-11,,1.239486125562199
2012-07-12,,1.245428071499269
2012-07-13,,1.3438245793256527
2012-07-16,,1.1766723421953404
2012-07-17,,1.4351384185075868
2012-07-18,,1.477231078891737
2012-07-19,,1.7553480389585192
2012-07-20,,1.7771971220619245
2012-07-23,,0.8471199215326685
2012-07-24,,0.8703811297410023
2012-07-25,,0.6941339077916147
2012-07-26,,0.3995210853889774
2012-07-27,,0.0839827619416874
2012-07-30,,-0.061893107464876
2012-07-31,,-0.1043881639117097
2012-08-01,,-0.0003592399396055
2012-08-02,,-0.3311709602141201
2012-08-03,,-0.0960608053939135
2012-08-06,,-0.0500282127621433
2012-08-07,,0.2157353484181823
2012-08-08,,0.6594813678176642
2012-08-09,,0.8475930212344672
2012-08-10,,1.2202631092971912
2012-08-13,,1.8225377611163365
2012-08-14,,1.8811325224558448
2012-08-15,,2.542705006111414
2012-08-16,,2.410277746447379
2012-08-17,,2.467615899039308
2012-08-20,,2.5575588473895645
2012-08-21,,2.93004773860283
2012-08-22,,2.7940609545962554
2012-08-23,,2.9021928372848556
2012-08-24,,2.4307152706060107
2012-08-27,,0.9498551437076512
2012-08-28,,1.0058911180205736
2012-08-29,,0.8415808881935176
2012-08-30,,0.6723864619490303
2012-08-31,,0.7683033219458805
2012-09-03,,0.7720353596592168
2012-09-04,,0.8010821604731503
2012-09-05,,0.8010821604731503
2012-09-06,,0.8356135620502768
2012-09-07,,1.1229578130275402
2012-09-10,,1.678107677106927
2012-09-11,,1.9827882170639208
2012-09-12,,1.9107224528388176
2012-09-13,,1.863551090593864
2012-09-14,,1.8822904743516833
2012-09-17,,2.231670714706131
2012-09-18,,2.098514624236488
2012-09-19,,1.8977294731399328
2012-09-20,,1.8782411741894371
2012-09-21,,1.7209395206289533
2012-09-24,,0.5861856366306941
2012-09-25,,0.6295315354732699
2012-09-26,,0.6986212489075455
2012-09-27,,0.5839680458007893
2012-09-28,,0.2757561239109557
2012-10-01,,0.4579115313136057
2012-10-02,,0.1797009694283259
2012-10-03,,0.2593923383897522
2012-10-04,,0.3035945412436659
2012-10-05,,0.4179317247198074
2012-10-08,,0.5854113483642617
2012-10-09,,0.8910500960931371
2012-10-10,,0.896539312653704
2012-10-11,,0.6554393925479547
2012-10-12,,1.203700219124201
2012-10-15,,1.1148222327564328
2012-10-16,,1.247474248728374
2012-10-17,,1.0350683985910314
2012-10-18,,1.3687769388003292
2012-10-19,,1.396784165884977
2012-10-22,,-0.3152218963736758
2012-10-23,,-0.3490733719319958
2012-10-24,,-0.6519485231257761
2012-10-25,,-0.9607160437570218
2012-10-26,,-1.4570139823977113
2012-10-31,,-1.390527643470998
2012-11-01,,-1.7185171049572692
2012-11-02,,-0.9144408290076744
2012-11-05,,-0.9303487550787696
2012-11-06,,-1.0473598173269831
2012-11-07,,-1.2579248856514955
2012-11-08,,-0.7556660054949509
2012-11-09,,-0.5809803711436783
2012-11-12,,-1.158502467840499
2012-11-13,,-1.125506418461796
2012-11-14,,-0.7369216741940161
2012-11-15,,-0.6829402617298681
2012-11-16,,-0.461410351110921
2012-11-19,,-0.4939723481813883
2012-11-20,,-0.4717350667193535
2012-11-21,,0.7982303203316868
2012-11-23,,1.639992354395252
2012-11-26,,1.5825610554179643
2012-11-27,,-0.5792241656022794
2012-11-28,,-0.7045015249760819
2012-11-29,,-0.963911572459806
2012-11-30,,-0.978651727870263
2012-12-03,,-0.881819594724678
2012-12-04,,-0.3216988147778648
2012-12-05,,-0.1166872261627987
2012-12-06,,0.2911289185534831
2012-12-07,,-0.0637844860469831
2012-12-10,,-0.029447716603457
2012-12-11,,0.300116479745785
2012-12-12,,0.4391365161993654
2012-12-13,,1.1383429926430193
2012-12-14,,0.8198416947629386
2012-12-17,,1.0127564560178155
2012-12-18,,0.9911686957108892
2012-12-19,,0.6428552647302208
2012-12-20,,0.6844654923656288
2012-12-21,,0.0115267861504204
2012-12-24,,-2.5819083188121223
2012-12-26,,-2.8005479270444855
2012-12-27,,-2.998762285459167
2012-12-28,,-2.832514640350989
2012-12-31,,-2.845119981879164
2013-01-02,,-2.529642882185605
2013-01-03,,-2.1274831653320514
2013-01-04,,-1.3628299760776794
2013-01-07,,-0.7451952442637755
2013-01-08,,-0.2527027769423073
2013-01-09,,0.2937209822454141
2013-01-10,,1.18537560666134
2013-01-11,,1.7363960600318002
2013-01-14,,1.9571049582642992
2013-01-15,,2.1689951773670524
2013-01-16,,2.294238119820774
2013-01-17,,2.153730025887747
2013-01-18,,2.2378868835208454
2013-01-22,,0.7860025783884386
2013-01-23,,0.9198338194940354
2013-01-24,,0.887782334766778
2013-01-25,,0.8493787942793753
2013-01-28,,0.680825440336172
2013-01-29,,0.5976861523879775
2013-01-30,,0.633006523700049
2013-01-31,,0.7687170744659954
2013-02-01,,0.5993169338465395
2013-02-04,,0.5688362227180652
2013-02-05,,0.9369835572850892
2013-02-06,,0.8099537475707544
2013-02-07,,0.764207364610486
2013-02-08,,0.805863144349615
2013-02-11,,0.7373182359393567
2013-02-12,,0.940170726076009
2013-02-13,,0.857213806189401
2013-02-14,,0.986519058341484
2013-02-15,,0.9722658904510428
2013-02-19,,0.1412345783577208
2013-02-20,,0.3078536937537039
2013-02-21,,0.4579874379416963
2013-02-22,,0.3682256624673335
2013-02-25,,0.2925763738968373
2013-02-26,,0.1521366095507053
2013-02-27,,0.5437287707885993
2013-02-28,,-0.115591000218152
2013-03-01,,-0.2504219972850111
2013-03-04,,-0.4919678213773168
2013-03-05,,-0.6767333183834496
2013-03-06,,-0.8591105823652069
2013-03-07,,-0.413256068307737
2013-03-08,,-0.2859285229211232
2013-03-11,,0.0102418391036172
2013-03-12,,-0.0221750952428919
2013-03-13,,1.5151066837935134
2013-03-14,,0.4469806361097176
2013-03-15,,2.132754900389429
2013-03-18,,2.8298093385156213
2013-03-19,,2.549189406714846
2013-03-20,,1.8924617631283365
2013-03-21,,1.7581998232164355
2013-03-22,,1.8839539996365648
2013-03-25,,-0.8221220086433906
2013-03-26,,-0.8275565005213513
2013-03-27,,-1.0533671630816703
2013-03-28,,-0.9282646331787984
2013-04-01,,-1.1019859214262826
2013-04-02,,-1.1594465196635295
2013-04-03,,-0.9815438851645688
2013-04-04,,-0.4214493129779534
2013-04-05,,-0.5102184928957584
2013-04-08,,-0.3271116548393618
2013-04-09,,0.0027616223778468
2013-04-10,,0.4131087504452169
2013-04-11,,0.482711240423204
2013-04-12,,0.8592556370930119
2013-04-15,,0.870140399364542
2013-04-16,,1.328948930429247
2013-04-17,,0.8288484614841687
2013-04-18,,1.120529730663606
2013-04-19,,0.3228104673990263
2013-04-22,,-1.9276044891667303
2013-04-23,,-1.9182667664486692
2013-04-24,,-1.85084255840685
2013-04-25,,-1.6633524276818166
2013-04-26,,-1.440794458882192
2013-04-29,,-1.4197567355807772
2013-04-30,,-1.353745765608278
2013-05-01,,-1.3183582779504712
2013-05-02,,-1.18086544122503
2013-05-03,,-1.26029526223078
2013-05-06,,-1.192119351848446
2013-05-07,,-0.8241672756559688
2013-05-08,,-0.7066799296456345
2013-05-09,,-0.5153668518540473
2013-05-10,,-0.4760805848106667
2013-05-13,,-0.364770327711037
2013-05-14,,-0.213422752127859
2013-05-15,,0.1308448378405754
2013-05-16,,0.1315664249835082
2013-05-17,,0.2984373506020359
2013-05-20,,0.5554193339485451
2013-05-21,,1.163806995892081
2013-05-22,,0.8668913828739
2013-05-23,,0.9514930735170066
2013-05-24,,0.9932686108776094
2013-05-28,,-0.6871773832442842
2013-05-29,,-0.9082444316278891
2013-05-30,,-0.9844093472286394
2013-05-31,,-1.1689152351269552
2013-06-03,,-1.2890216145122952
2013-06-04,,-1.0346199163128118
2013-06-05,,-1.222832344829021
2013-06-06,,-1.3896302117679178
2013-06-07,,-1.18544654683089
2013-06-10,,-1.318248971126189
2013-06-11,,-1.4954961839343768
2013-06-12,,-1.3839939906884542
2013-06-13,,-0.4608814130102993
2013-06-14,,-1.2452395551571749
2013-06-17,,-1.8517199087000895
2013-06-18,,-2.0723496970096806
2013-06-19,,-1.6278927529505036
2013-06-20,,-1.017255579987586
2013-06-21,,-1.1205950219996217
2013-06-24,,-2.421063327482243
2013-06-25,,-2.6425446312856864
2013-06-26,,-2.6825139945274903
2013-06-27,,-2.671780831138819
2013-06-28,,-2.2784753487255207
2013-07-01,,-2.0711116153833697
2013-07-02,,-1.9835014236414503
2013-07-03,,-1.749435316675029
2013-07-05,,-1.6782932872417056
2013-07-08,,-1.5634981185015029
2013-07-09,,-1.218552466573082
2013-07-10,,-0.9258271593843754
2013-07-11,,-0.6710802367994614
2013-07-12,,-0.6095214875564612
2013-07-15,,-0.4165987704092755
2013-07-16,,-0.3401533674460466
2013-07-17,,-0.019108655516795
2013-07-18,,-0.0400390266229713
2013-07-19,,0.2706288803993945
2013-07-22,,-0.371119811204667
2013-07-23,,-0.0761751329428443
2013-07-24,,0.1427051581003424
2013-07-25,,0.3610187117378333
2013-07-26,,0.430183323599706
2013-07-29,,0.50846400613804
2013-07-30,,0.5070254098208384
2013-07-31,,0.5433309134901445
2013-08-01,,0.6464492077855865
2013-08-02,,0.936405640480695
2013-08-05,,1.374659138448778
2013-08-06,,1.709163286688856
2013-08-07,,1.8606280867737257
