session_date,observation_date,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,vix_close_rank_252,vix_change_1d_rank_252,vix_change_5d_rank_252,vix_5d_mean_rank_252
2011-05-06,2011-05-05,18.2,1.120000000000001,3.58,16.544,0.32142857142857145,0.8492063492063492,0.8968253968253969,0.11507936507936507
2011-05-09,2011-05-06,18.4,0.1999999999999993,3.6499999999999986,17.273999999999997,0.3412698412698413,0.6190476190476191,0.9047619047619048,0.17857142857142858
2011-05-10,2011-05-09,17.16,-1.2399999999999984,1.17,17.508,0.18253968253968253,0.15079365079365079,0.746031746031746,0.23214285714285715
2011-05-11,2011-05-10,15.91,-1.25,-0.7899999999999991,17.35,0.06349206349206349,0.15079365079365079,0.3888888888888889,0.20634920634920634
2011-05-12,2011-05-11,16.95,1.0399999999999991,-0.129999999999999,17.324,0.1626984126984127,0.8253968253968254,0.5436507936507936,0.20238095238095238
2011-05-13,2011-05-12,16.03,-0.9199999999999982,-2.169999999999998,16.889999999999997,0.07936507936507936,0.2222222222222222,0.19444444444444445,0.14285714285714285
2011-05-16,2011-05-13,17.07,1.0399999999999991,-1.3299999999999983,16.624000000000002,0.17857142857142858,0.8313492063492064,0.3055555555555556,0.12301587301587301
2011-05-17,2011-05-16,18.24,1.1699999999999982,1.0799999999999983,16.84,0.34523809523809523,0.8611111111111112,0.7380952380952381,0.13690476190476192
2011-05-18,2011-05-17,17.55,-0.6899999999999977,1.6400000000000006,17.168,0.25595238095238093,0.30753968253968256,0.7976190476190477,0.18253968253968253
2011-05-19,2011-05-18,16.23,-1.3200000000000003,-0.7199999999999989,17.024,0.09523809523809523,0.1349206349206349,0.40674603174603174,0.1626984126984127
2011-05-20,2011-05-19,15.52,-0.7100000000000009,-0.5100000000000016,16.922000000000004,0.03571428571428571,0.30158730158730157,0.4523809523809524,0.15476190476190477
2011-05-23,2011-05-20,17.43,1.9100000000000001,0.35999999999999943,16.994,0.24603174603174602,0.9246031746031746,0.6309523809523809,0.1626984126984127
2011-05-24,2011-05-23,18.27,0.8399999999999999,0.030000000000001137,17.0,0.36904761904761907,0.8134920634920635,0.5813492063492064,0.16666666666666666
2011-05-25,2011-05-24,17.82,-0.4499999999999993,0.2699999999999996,17.054,0.31746031746031744,0.37896825396825395,0.6309523809523809,0.18253968253968253
2011-05-26,2011-05-25,17.07,-0.75,0.8399999999999999,17.222,0.1884920634920635,0.27380952380952384,0.7222222222222222,0.21031746031746032
2011-05-27,2011-05-26,16.09,-0.9800000000000004,0.5700000000000003,17.336000000000002,0.08928571428571429,0.19444444444444445,0.6706349206349206,0.25
2011-05-31,2011-05-27,15.98,-0.10999999999999943,-1.4499999999999993,17.046,0.07936507936507936,0.5218253968253969,0.2777777777777778,0.18253968253968253
2011-06-01,2011-05-31,15.45,-0.5300000000000011,-2.8200000000000003,16.482,0.02976190476190476,0.3492063492063492,0.13095238095238096,0.10317460317460317
2011-06-02,2011-06-01,18.3,2.8500000000000014,0.4800000000000004,16.578,0.3968253968253968,0.9722222222222222,0.6547619047619048,0.12301587301587301
2011-06-03,2011-06-02,18.09,-0.21000000000000085,1.0199999999999996,16.782,0.373015873015873,0.4781746031746032,0.7440476190476191,0.14285714285714285
2011-06-06,2011-06-03,17.95,-0.14000000000000057,1.8599999999999994,17.154,0.3492063492063492,0.503968253968254,0.8333333333333334,0.21825396825396826
2011-06-07,2011-06-06,18.49,0.5399999999999991,2.509999999999998,17.656,0.42857142857142855,0.7777777777777778,0.8888888888888888,0.3412698412698413
2011-06-08,2011-06-07,18.07,-0.41999999999999815,2.620000000000001,18.18,0.376984126984127,0.3869047619047619,0.8888888888888888,0.38095238095238093
2011-06-09,2011-06-08,18.79,0.7199999999999989,0.48999999999999844,18.278,0.45634920634920634,0.8055555555555556,0.6507936507936508,0.4007936507936508
2011-06-10,2011-06-09,17.77,-1.0199999999999996,-0.3200000000000003,18.214,0.3333333333333333,0.17857142857142858,0.4880952380952381,0.3888888888888889
2011-06-13,2011-06-10,18.86,1.0899999999999999,0.9100000000000001,18.396,0.4642857142857143,0.8650793650793651,0.7261904761904762,0.4087301587301587
2011-06-14,2011-06-13,19.61,0.75,1.120000000000001,18.62,0.5277777777777778,0.8015873015873016,0.7658730158730159,0.42857142857142855
2011-06-15,2011-06-14,18.26,-1.3499999999999979,0.19000000000000128,18.657999999999998,0.4027777777777778,0.0992063492063492,0.5873015873015873,0.43253968253968256
2011-06-16,2011-06-15,21.32,3.0599999999999987,2.530000000000001,19.164,0.6369047619047619,0.9801587301587301,0.8888888888888888,0.45634920634920634
2011-06-17,2011-06-16,22.73,1.4100000000000001,4.960000000000001,20.156,0.7678571428571429,0.8888888888888888,0.9801587301587301,0.5753968253968254
2011-06-20,2011-06-17,21.85,-0.879999999999999,2.990000000000002,20.753999999999998,0.6944444444444444,0.20238095238095238,0.8928571428571429,0.623015873015873
2011-06-21,2011-06-20,19.99,-1.860000000000003,0.379999999999999,20.830000000000002,0.5515873015873016,0.07142857142857142,0.6071428571428571,0.6388888888888888
2011-06-22,2011-06-21,18.86,-1.129999999999999,0.5999999999999979,20.95,0.47023809523809523,0.15674603174603174,0.6547619047619048,0.6468253968253969
2011-06-23,2011-06-22,18.52,-0.33999999999999986,-2.8000000000000007,20.39,0.44642857142857145,0.42658730158730157,0.10515873015873016,0.5952380952380952
2011-06-24,2011-06-23,19.29,0.7699999999999996,-3.4400000000000013,19.701999999999998,0.5198412698412699,0.8095238095238095,0.07142857142857142,0.5277777777777778
2011-06-27,2011-06-24,21.1,1.8100000000000023,-0.75,19.552,0.6349206349206349,0.9285714285714286,0.3630952380952381,0.503968253968254
2011-06-28,2011-06-27,20.56,-0.5400000000000027,0.5700000000000003,19.666000000000004,0.5912698412698413,0.3333333333333333,0.6646825396825397,0.5238095238095238
2011-06-29,2011-06-28,19.17,-1.389999999999997,0.3100000000000023,19.727999999999998,0.5099206349206349,0.0992063492063492,0.6111111111111112,0.5396825396825397
2011-06-30,2011-06-29,17.27,-1.9000000000000021,-1.25,19.478,0.23412698412698413,0.06547619047619048,0.2777777777777778,0.48412698412698413
2011-07-01,2011-06-30,16.52,-0.75,-2.7699999999999996,18.924,0.15079365079365079,0.26785714285714285,0.11904761904761904,0.44047619047619047
2011-07-05,2011-07-01,15.87,-0.6500000000000004,-5.230000000000002,17.878,0.06746031746031746,0.30952380952380953,0.03571428571428571,0.36507936507936506
2011-07-06,2011-07-05,16.06,0.1899999999999995,-4.5,16.978,0.0992063492063492,0.623015873015873,0.047619047619047616,0.1746031746031746
2011-07-07,2011-07-06,16.34,0.28000000000000114,-2.830000000000002,16.412,0.1349206349206349,0.6587301587301587,0.10119047619047619,0.09722222222222222
2011-07-08,2011-07-07,15.95,-0.39000000000000057,-1.3200000000000003,16.148,0.08531746031746032,0.4007936507936508,0.28174603174603174,0.06349206349206349
2011-07-11,2011-07-08,15.95,0.0,-0.5700000000000003,16.034,0.0873015873015873,0.5436507936507936,0.41865079365079366,0.05952380952380952
2011-07-12,2011-07-11,18.39,2.4400000000000013,2.5200000000000014,16.538,0.45634920634920634,0.9563492063492064,0.9007936507936508,0.13095238095238096
2011-07-13,2011-07-12,19.87,1.4800000000000004,3.8100000000000023,17.3,0.5952380952380952,0.8968253968253969,0.9563492063492064,0.2718253968253968
2011-07-14,2011-07-13,19.91,0.03999999999999915,3.5700000000000003,18.014000000000003,0.6031746031746031,0.5555555555555556,0.9404761904761905,0.4007936507936508
2011-07-15,2011-07-14,20.8,0.8900000000000006,4.850000000000001,18.984,0.6726190476190477,0.8214285714285714,0.9821428571428571,0.48412698412698413
2011-07-18,2011-07-15,19.53,-1.2699999999999996,3.580000000000002,19.7,0.5694444444444444,0.11904761904761904,0.9404761904761905,0.5793650793650794
2011-07-19,2011-07-18,20.95,1.4199999999999982,2.5599999999999987,20.212,0.6865079365079365,0.8888888888888888,0.8888888888888888,0.6428571428571429
2011-07-20,2011-07-19,19.21,-1.7399999999999984,-0.6600000000000001,20.08,0.5476190476190477,0.08333333333333333,0.38492063492063494,0.626984126984127
2011-07-21,2011-07-20,19.09,-0.120000000000001,-0.8200000000000003,19.916,0.5376984126984127,0.5099206349206349,0.34523809523809523,0.6111111111111112
2011-07-22,2011-07-21,17.56,-1.5300000000000011,-3.240000000000002,19.268,0.31746031746031744,0.0873015873015873,0.07142857142857142,0.5158730158730159
2011-07-25,2011-07-22,17.52,-0.03999999999999915,-2.0100000000000016,18.866,0.30158730158730157,0.5317460317460317,0.1746031746031746,0.4722222222222222
2011-07-26,2011-07-25,19.35,1.8300000000000018,-1.5999999999999979,18.546,0.5753968253968254,0.9285714285714286,0.2261904761904762,0.45634920634920634
2011-07-27,2011-07-26,20.23,0.879999999999999,1.0199999999999996,18.75,0.6587301587301587,0.8174603174603174,0.746031746031746,0.47619047619047616
2011-07-28,2011-07-27,22.98,2.75,3.8900000000000006,19.528,0.8809523809523809,0.9682539682539683,0.9523809523809523,0.5555555555555556
2011-08-01,2011-07-29,25.25,1.5100000000000016,7.73,22.31,0.9444444444444444,0.8928571428571429,0.996031746031746,0.8333333333333334
2011-08-02,2011-08-01,23.66,-1.5899999999999999,4.309999999999999,23.171999999999997,0.9007936507936508,0.0873015873015873,0.9484126984126984,0.9047619047619048
2011-08-03,2011-08-02,24.79,1.129999999999999,4.559999999999999,24.084,0.9404761904761905,0.8531746031746031,0.9642857142857143,0.9206349206349206
2011-08-04,2011-08-03,23.38,-1.4100000000000001,0.3999999999999986,24.163999999999998,0.8849206349206349,0.09523809523809523,0.6031746031746031,0.9206349206349206
2011-08-05,2011-08-04,31.66,8.280000000000001,7.920000000000002,25.748,1.0,1.0,0.996031746031746,0.9722222222222222
2011-08-08,2011-08-05,32.0,0.33999999999999986,6.75,27.098000000000003,1.0,0.6607142857142857,0.9880952380952381,1.0
2011-08-09,2011-08-08,48.0,16.0,24.34,31.966,1.0,1.0,1.0,1.0
2011-08-10,2011-08-09,35.06,-12.939999999999998,10.270000000000003,34.02,0.996031746031746,0.003968253968253968,0.996031746031746,1.0
2011-08-11,2011-08-10,42.99,7.93,19.610000000000003,37.94199999999999,0.996031746031746,0.9920634920634921,0.996031746031746,1.0
2011-08-12,2011-08-11,39.0,-3.990000000000002,7.34,39.410000000000004,0.9920634920634921,0.007936507936507936,0.9761904761904762,1.0
2011-08-15,2011-08-12,36.36,-2.6400000000000006,4.359999999999999,40.282,0.9880952380952381,0.027777777777777776,0.9246031746031746,1.0
2011-08-16,2011-08-15,31.87,-4.489999999999998,-16.13,37.056,0.9761904761904762,0.007936507936507936,0.003968253968253968,0.9880952380952381
2011-08-17,2011-08-16,32.85,0.9800000000000004,-2.210000000000001,36.614,0.9801587301587301,0.8055555555555556,0.14682539682539683,0.9841269841269841
2011-08-18,2011-08-17,31.58,-1.2700000000000031,-11.410000000000004,34.331999999999994,0.9642857142857143,0.1388888888888889,0.007936507936507936,0.9801587301587301
2011-08-19,2011-08-18,42.67,11.090000000000003,3.6700000000000017,35.065999999999995,0.9920634920634921,0.996031746031746,0.9087301587301587,0.9801587301587301
2011-08-22,2011-08-19,43.05,0.37999999999999545,6.689999999999998,36.403999999999996,0.996031746031746,0.6825396825396826,0.9682539682539683,0.9801587301587301
2011-08-23,2011-08-22,42.44,-0.6099999999999994,10.569999999999997,38.517999999999994,0.9841269841269841,0.32142857142857145,0.9920634920634921,0.9920634920634921
2011-08-24,2011-08-23,36.27,-6.169999999999995,3.4200000000000017,39.202,0.9722222222222222,0.007936507936507936,0.8690476190476191,0.9920634920634921
2011-08-25,2011-08-24,35.9,-0.37000000000000455,4.32,40.066,0.9682539682539683,0.4126984126984127,0.9126984126984127,0.996031746031746
2011-08-26,2011-08-25,39.76,3.8599999999999994,-2.9100000000000037,39.483999999999995,0.9801587301587301,0.9722222222222222,0.09126984126984126,0.9920634920634921
2011-08-29,2011-08-26,35.59,-4.169999999999995,-7.459999999999994,37.992000000000004,0.9603174603174603,0.015873015873015872,0.01984126984126984,0.9761904761904762
2011-08-30,2011-08-29,32.28,-3.3100000000000023,-10.159999999999997,35.959999999999994,0.9484126984126984,0.027777777777777776,0.015873015873015872,0.9563492063492064
2011-08-31,2011-08-30,32.89,0.6099999999999994,-3.3800000000000026,35.284000000000006,0.9523809523809523,0.7420634920634921,0.08333333333333333,0.9523809523809523
2011-09-01,2011-08-31,31.62,-1.2699999999999996,-4.279999999999998,34.428000000000004,0.9285714285714286,0.1488095238095238,0.047619047619047616,0.9444444444444444
2011-09-02,2011-09-01,31.82,0.1999999999999993,-7.939999999999998,32.84,0.9325396825396826,0.6130952380952381,0.023809523809523808,0.9325396825396826
2011-09-06,2011-09-02,33.92,2.1000000000000014,-1.6700000000000017,32.50600000000001,0.9523809523809523,0.9285714285714286,0.23412698412698413,0.9285714285714286
2011-09-07,2011-09-06,37.0,3.0799999999999983,4.719999999999999,33.45,0.9722222222222222,0.9642857142857143,0.9365079365079365,0.9325396825396826
2011-09-08,2011-09-07,33.38,-3.6199999999999974,0.490000000000002,33.548,0.9444444444444444,0.027777777777777776,0.6190476190476191,0.9325396825396826
2011-09-09,2011-09-08,34.32,0.9399999999999977,2.6999999999999993,34.088,0.9484126984126984,0.8015873015873016,0.8452380952380952,0.9365079365079365
2011-09-12,2011-09-09,38.52,4.200000000000003,6.700000000000003,35.428000000000004,0.9722222222222222,0.9761904761904762,0.9642857142857143,0.9523809523809523
2011-09-13,2011-09-12,38.59,0.07000000000000028,4.670000000000002,36.36200000000001,0.9722222222222222,0.5575396825396826,0.9285714285714286,0.9563492063492064
2011-09-14,2011-09-13,36.91,-1.6800000000000068,-0.09000000000000341,36.344,0.9603174603174603,0.10317460317460317,0.48412698412698413,0.9523809523809523
2011-09-15,2011-09-14,34.6,-2.309999999999995,1.2199999999999989,36.588,0.9365079365079365,0.047619047619047616,0.7222222222222222,0.9603174603174603
2011-09-16,2011-09-15,31.97,-2.6300000000000026,-2.3500000000000014,36.118,0.9047619047619048,0.047619047619047616,0.15079365079365079,0.9444444444444444
2011-09-19,2011-09-16,30.98,-0.9899999999999984,-7.540000000000003,34.61,0.8809523809523809,0.21031746031746032,0.027777777777777776,0.9246031746031746
2011-09-20,2011-09-19,32.73,1.7499999999999964,-5.8600000000000065,33.438,0.9126984126984127,0.9007936507936508,0.03968253968253968,0.8968253968253969
2011-09-21,2011-09-20,32.86,0.13000000000000256,-4.049999999999997,32.628,0.9166666666666666,0.5833333333333334,0.07539682539682539,0.8888888888888888
2011-09-22,2011-09-21,37.32,4.460000000000001,2.719999999999999,33.172,0.9642857142857143,0.9801587301587301,0.8373015873015873,0.8928571428571429
2011-09-23,2011-09-22,41.35,4.030000000000001,9.380000000000003,35.048,0.9801587301587301,0.9682539682539683,0.9841269841269841,0.9246031746031746
2011-09-26,2011-09-23,41.25,-0.10000000000000142,10.27,37.102,0.9761904761904762,0.5,0.9841269841269841,0.9682539682539683
2011-09-27,2011-09-26,39.02,-2.229999999999997,6.290000000000006,38.36,0.9682539682539683,0.05555555555555555,0.9484126984126984,0.9761904761904762
2011-09-28,2011-09-27,37.71,-1.3100000000000023,4.850000000000001,39.33,0.9523809523809523,0.14285714285714285,0.9246031746031746,0.9841269841269841
2011-09-29,2011-09-28,41.08,3.3699999999999974,3.759999999999998,40.08200000000001,0.9722222222222222,0.9563492063492064,0.8690476190476191,0.996031746031746
2011-09-30,2011-09-29,38.84,-2.239999999999995,-2.509999999999998,39.58,0.9563492063492064,0.05555555555555555,0.14682539682539683,0.9880952380952381
2011-10-03,2011-09-30,42.96,4.119999999999997,1.7100000000000009,39.922,0.9880952380952381,0.9682539682539683,0.7301587301587301,0.9880952380952381
2011-10-04,2011-10-03,45.45,2.490000000000002,6.43,41.208000000000006,0.996031746031746,0.9206349206349206,0.9484126984126984,1.0
