session_date,observation_date,availability_date,availability_lag_calendar_days_after_month,import_all_index,import_exfuel_index,export_all_index,import_all_mom1,import_all_mom3,import_exfuel_mom1,import_exfuel_mom3,export_all_mom1,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,import_all_mom3_rank_120m,import_exfuel_mom3_rank_120m,export_all_mom3_rank_120m,core_vs_headline_rank_120m,import_vs_export_rank_120m
2011-02-10,2010-12-01,2011-01-21,51,131.0,116.4,127.5,0.013931888544891802,0.04216388225934753,0.0034482758620690834,0.01482127288578905,0.007109004739336511,0.03071948261924007,-0.02734260937355848,0.011444399640107461,0.9166666666666666,0.9433962264150944,0.9916666666666667,0.22641509433962265,0.6666666666666666
2011-02-11,2010-12-01,2011-01-21,51,131.0,116.4,127.5,0.013931888544891802,0.04216388225934753,0.0034482758620690834,0.01482127288578905,0.007109004739336511,0.03071948261924007,-0.02734260937355848,0.011444399640107461,0.9166666666666666,0.9433962264150944,0.9916666666666667,0.22641509433962265,0.6666666666666666
2011-02-14,2010-12-01,2011-01-21,51,131.0,116.4,127.5,0.013931888544891802,0.04216388225934753,0.0034482758620690834,0.01482127288578905,0.007109004739336511,0.03071948261924007,-0.02734260937355848,0.011444399640107461,0.9166666666666666,0.9433962264150944,0.9916666666666667,0.22641509433962265,0.6666666666666666
2011-02-15,2010-12-01,2011-01-21,51,131.0,116.4,127.5,0.013931888544891802,0.04216388225934753,0.0034482758620690834,0.01482127288578905,0.007109004739336511,0.03071948261924007,-0.02734260937355848,0.011444399640107461,0.9166666666666666,0.9433962264150944,0.9916666666666667,0.22641509433962265,0.6666666666666666
2011-02-17,2010-12-01,2011-01-21,51,131.0,116.4,127.5,0.013931888544891802,0.04216388225934753,0.0034482758620690834,0.01482127288578905,0.007109004739336511,0.03071948261924007,-0.02734260937355848,0.011444399640107461,0.9166666666666666,0.9433962264150944,0.9916666666666667,0.22641509433962265,0.6666666666666666
2011-02-18,2010-12-01,2011-01-21,51,131.0,116.4,127.5,0.013931888544891802,0.04216388225934753,0.0034482758620690834,0.01482127288578905,0.007109004739336511,0.03071948261924007,-0.02734260937355848,0.011444399640107461,0.9166666666666666,0.9433962264150944,0.9916666666666667,0.22641509433962265,0.6666666666666666
2011-02-22,2011-01-01,2011-02-21,51,133.0,117.2,129.1,0.01526717557251911,0.046420141620771016,0.0068728522336769515,0.018245004344048743,0.012549019607843048,0.035284683239775294,-0.028175137276722273,0.011135458380995722,0.9333333333333333,0.9626168224299065,0.9916666666666667,0.22429906542056074,0.6583333333333333
2011-02-23,2011-01-01,2011-02-21,51,133.0,117.2,129.1,0.01526717557251911,0.046420141620771016,0.0068728522336769515,0.018245004344048743,0.012549019607843048,0.035284683239775294,-0.028175137276722273,0.011135458380995722,0.9333333333333333,0.9626168224299065,0.9916666666666667,0.22429906542056074,0.6583333333333333
2011-02-24,2011-01-01,2011-02-21,51,133.0,117.2,129.1,0.01526717557251911,0.046420141620771016,0.0068728522336769515,0.018245004344048743,0.012549019607843048,0.035284683239775294,-0.028175137276722273,0.011135458380995722,0.9333333333333333,0.9626168224299065,0.9916666666666667,0.22429906542056074,0.6583333333333333
2011-02-25,2011-01-01,2011-02-21,51,133.0,117.2,129.1,0.01526717557251911,0.046420141620771016,0.0068728522336769515,0.018245004344048743,0.012549019607843048,0.035284683239775294,-0.028175137276722273,0.011135458380995722,0.9333333333333333,0.9626168224299065,0.9916666666666667,0.22429906542056074,0.6583333333333333
2011-02-28,2011-01-01,2011-02-21,51,133.0,117.2,129.1,0.01526717557251911,0.046420141620771016,0.0068728522336769515,0.018245004344048743,0.012549019607843048,0.035284683239775294,-0.028175137276722273,0.011135458380995722,0.9333333333333333,0.9626168224299065,0.9916666666666667,0.22429906542056074,0.6583333333333333
2011-03-01,2011-01-01,2011-02-21,51,133.0,117.2,129.1,0.01526717557251911,0.046420141620771016,0.0068728522336769515,0.018245004344048743,0.012549019607843048,0.035284683239775294,-0.028175137276722273,0.011135458380995722,0.9333333333333333,0.9626168224299065,0.9916666666666667,0.22429906542056074,0.6583333333333333
2011-03-02,2011-01-01,2011-02-21,51,133.0,117.2,129.1,0.01526717557251911,0.046420141620771016,0.0068728522336769515,0.018245004344048743,0.012549019607843048,0.035284683239775294,-0.028175137276722273,0.011135458380995722,0.9333333333333333,0.9626168224299065,0.9916666666666667,0.22429906542056074,0.6583333333333333
2011-03-03,2011-01-01,2011-02-21,51,133.0,117.2,129.1,0.01526717557251911,0.046420141620771016,0.0068728522336769515,0.018245004344048743,0.012549019607843048,0.035284683239775294,-0.028175137276722273,0.011135458380995722,0.9333333333333333,0.9626168224299065,0.9916666666666667,0.22429906542056074,0.6583333333333333
2011-03-04,2011-01-01,2011-02-21,51,133.0,117.2,129.1,0.01526717557251911,0.046420141620771016,0.0068728522336769515,0.018245004344048743,0.012549019607843048,0.035284683239775294,-0.028175137276722273,0.011135458380995722,0.9333333333333333,0.9626168224299065,0.9916666666666667,0.22429906542056074,0.6583333333333333
2011-03-07,2011-01-01,2011-02-21,51,133.0,117.2,129.1,0.01526717557251911,0.046420141620771016,0.0068728522336769515,0.018245004344048743,0.012549019607843048,0.035284683239775294,-0.028175137276722273,0.011135458380995722,0.9333333333333333,0.9626168224299065,0.9916666666666667,0.22429906542056074,0.6583333333333333
2011-03-08,2011-01-01,2011-02-21,51,133.0,117.2,129.1,0.01526717557251911,0.046420141620771016,0.0068728522336769515,0.018245004344048743,0.012549019607843048,0.035284683239775294,-0.028175137276722273,0.011135458380995722,0.9333333333333333,0.9626168224299065,0.9916666666666667,0.22429906542056074,0.6583333333333333
2011-03-11,2011-01-01,2011-02-21,51,133.0,117.2,129.1,0.01526717557251911,0.046420141620771016,0.0068728522336769515,0.018245004344048743,0.012549019607843048,0.035284683239775294,-0.028175137276722273,0.011135458380995722,0.9333333333333333,0.9626168224299065,0.9916666666666667,0.22429906542056074,0.6583333333333333
2011-03-16,2011-01-01,2011-02-21,51,133.0,117.2,129.1,0.01526717557251911,0.046420141620771016,0.0068728522336769515,0.018245004344048743,0.012549019607843048,0.035284683239775294,-0.028175137276722273,0.011135458380995722,0.9333333333333333,0.9626168224299065,0.9916666666666667,0.22429906542056074,0.6583333333333333
2011-03-17,2011-01-01,2011-02-21,51,133.0,117.2,129.1,0.01526717557251911,0.046420141620771016,0.0068728522336769515,0.018245004344048743,0.012549019607843048,0.035284683239775294,-0.028175137276722273,0.011135458380995722,0.9333333333333333,0.9626168224299065,0.9916666666666667,0.22429906542056074,0.6583333333333333
2011-03-18,2011-01-01,2011-02-21,51,133.0,117.2,129.1,0.01526717557251911,0.046420141620771016,0.0068728522336769515,0.018245004344048743,0.012549019607843048,0.035284683239775294,-0.028175137276722273,0.011135458380995722,0.9333333333333333,0.9626168224299065,0.9916666666666667,0.22429906542056074,0.6583333333333333
2011-03-21,2011-01-01,2011-02-21,51,133.0,117.2,129.1,0.01526717557251911,0.046420141620771016,0.0068728522336769515,0.018245004344048743,0.012549019607843048,0.035284683239775294,-0.028175137276722273,0.011135458380995722,0.9333333333333333,0.9626168224299065,0.9916666666666667,0.22429906542056074,0.6583333333333333
2011-03-22,2011-01-01,2011-02-21,51,133.0,117.2,129.1,0.01526717557251911,0.046420141620771016,0.0068728522336769515,0.018245004344048743,0.012549019607843048,0.035284683239775294,-0.028175137276722273,0.011135458380995722,0.9333333333333333,0.9626168224299065,0.9916666666666667,0.22429906542056074,0.6583333333333333
2011-03-23,2011-01-01,2011-02-21,51,133.0,117.2,129.1,0.01526717557251911,0.046420141620771016,0.0068728522336769515,0.018245004344048743,0.012549019607843048,0.035284683239775294,-0.028175137276722273,0.011135458380995722,0.9333333333333333,0.9626168224299065,0.9916666666666667,0.22429906542056074,0.6583333333333333
2011-03-24,2011-02-01,2011-03-24,51,135.3,117.8,130.8,0.017293233082706916,0.04721362229102177,0.005119453924914641,0.01551724137931032,0.013168086754454134,0.0331753554502372,-0.03169638091171145,0.014038266840784575,0.9333333333333333,0.9351851851851852,0.9833333333333333,0.1574074074074074,0.7
2011-03-25,2011-02-01,2011-03-24,51,135.3,117.8,130.8,0.017293233082706916,0.04721362229102177,0.005119453924914641,0.01551724137931032,0.013168086754454134,0.0331753554502372,-0.03169638091171145,0.014038266840784575,0.9333333333333333,0.9351851851851852,0.9833333333333333,0.1574074074074074,0.7
2011-03-28,2011-02-01,2011-03-24,51,135.3,117.8,130.8,0.017293233082706916,0.04721362229102177,0.005119453924914641,0.01551724137931032,0.013168086754454134,0.0331753554502372,-0.03169638091171145,0.014038266840784575,0.9333333333333333,0.9351851851851852,0.9833333333333333,0.1574074074074074,0.7
2011-03-29,2011-02-01,2011-03-24,51,135.3,117.8,130.8,0.017293233082706916,0.04721362229102177,0.005119453924914641,0.01551724137931032,0.013168086754454134,0.0331753554502372,-0.03169638091171145,0.014038266840784575,0.9333333333333333,0.9351851851851852,0.9833333333333333,0.1574074074074074,0.7
2011-03-30,2011-02-01,2011-03-24,51,135.3,117.8,130.8,0.017293233082706916,0.04721362229102177,0.005119453924914641,0.01551724137931032,0.013168086754454134,0.0331753554502372,-0.03169638091171145,0.014038266840784575,0.9333333333333333,0.9351851851851852,0.9833333333333333,0.1574074074074074,0.7
2011-03-31,2011-02-01,2011-03-24,51,135.3,117.8,130.8,0.017293233082706916,0.04721362229102177,0.005119453924914641,0.01551724137931032,0.013168086754454134,0.0331753554502372,-0.03169638091171145,0.014038266840784575,0.9333333333333333,0.9351851851851852,0.9833333333333333,0.1574074074074074,0.7
2011-04-01,2011-02-01,2011-03-24,51,135.3,117.8,130.8,0.017293233082706916,0.04721362229102177,0.005119453924914641,0.01551724137931032,0.013168086754454134,0.0331753554502372,-0.03169638091171145,0.014038266840784575,0.9333333333333333,0.9351851851851852,0.9833333333333333,0.1574074074074074,0.7
2011-04-04,2011-02-01,2011-03-24,51,135.3,117.8,130.8,0.017293233082706916,0.04721362229102177,0.005119453924914641,0.01551724137931032,0.013168086754454134,0.0331753554502372,-0.03169638091171145,0.014038266840784575,0.9333333333333333,0.9351851851851852,0.9833333333333333,0.1574074074074074,0.7
2011-04-05,2011-02-01,2011-03-24,51,135.3,117.8,130.8,0.017293233082706916,0.04721362229102177,0.005119453924914641,0.01551724137931032,0.013168086754454134,0.0331753554502372,-0.03169638091171145,0.014038266840784575,0.9333333333333333,0.9351851851851852,0.9833333333333333,0.1574074074074074,0.7
2011-04-06,2011-02-01,2011-03-24,51,135.3,117.8,130.8,0.017293233082706916,0.04721362229102177,0.005119453924914641,0.01551724137931032,0.013168086754454134,0.0331753554502372,-0.03169638091171145,0.014038266840784575,0.9333333333333333,0.9351851851851852,0.9833333333333333,0.1574074074074074,0.7
2011-04-07,2011-02-01,2011-03-24,51,135.3,117.8,130.8,0.017293233082706916,0.04721362229102177,0.005119453924914641,0.01551724137931032,0.013168086754454134,0.0331753554502372,-0.03169638091171145,0.014038266840784575,0.9333333333333333,0.9351851851851852,0.9833333333333333,0.1574074074074074,0.7
2011-04-08,2011-02-01,2011-03-24,51,135.3,117.8,130.8,0.017293233082706916,0.04721362229102177,0.005119453924914641,0.01551724137931032,0.013168086754454134,0.0331753554502372,-0.03169638091171145,0.014038266840784575,0.9333333333333333,0.9351851851851852,0.9833333333333333,0.1574074074074074,0.7
2011-04-12,2011-02-01,2011-03-24,51,135.3,117.8,130.8,0.017293233082706916,0.04721362229102177,0.005119453924914641,0.01551724137931032,0.013168086754454134,0.0331753554502372,-0.03169638091171145,0.014038266840784575,0.9333333333333333,0.9351851851851852,0.9833333333333333,0.1574074074074074,0.7
2011-04-13,2011-02-01,2011-03-24,51,135.3,117.8,130.8,0.017293233082706916,0.04721362229102177,0.005119453924914641,0.01551724137931032,0.013168086754454134,0.0331753554502372,-0.03169638091171145,0.014038266840784575,0.9333333333333333,0.9351851851851852,0.9833333333333333,0.1574074074074074,0.7
2011-04-14,2011-02-01,2011-03-24,51,135.3,117.8,130.8,0.017293233082706916,0.04721362229102177,0.005119453924914641,0.01551724137931032,0.013168086754454134,0.0331753554502372,-0.03169638091171145,0.014038266840784575,0.9333333333333333,0.9351851851851852,0.9833333333333333,0.1574074074074074,0.7
2011-04-15,2011-02-01,2011-03-24,51,135.3,117.8,130.8,0.017293233082706916,0.04721362229102177,0.005119453924914641,0.01551724137931032,0.013168086754454134,0.0331753554502372,-0.03169638091171145,0.014038266840784575,0.9333333333333333,0.9351851851851852,0.9833333333333333,0.1574074074074074,0.7
2011-04-18,2011-02-01,2011-03-24,51,135.3,117.8,130.8,0.017293233082706916,0.04721362229102177,0.005119453924914641,0.01551724137931032,0.013168086754454134,0.0331753554502372,-0.03169638091171145,0.014038266840784575,0.9333333333333333,0.9351851851851852,0.9833333333333333,0.1574074074074074,0.7
2011-04-19,2011-02-01,2011-03-24,51,135.3,117.8,130.8,0.017293233082706916,0.04721362229102177,0.005119453924914641,0.01551724137931032,0.013168086754454134,0.0331753554502372,-0.03169638091171145,0.014038266840784575,0.9333333333333333,0.9351851851851852,0.9833333333333333,0.1574074074074074,0.7
2011-04-20,2011-02-01,2011-03-24,51,135.3,117.8,130.8,0.017293233082706916,0.04721362229102177,0.005119453924914641,0.01551724137931032,0.013168086754454134,0.0331753554502372,-0.03169638091171145,0.014038266840784575,0.9333333333333333,0.9351851851851852,0.9833333333333333,0.1574074074074074,0.7
2011-04-25,2011-03-01,2011-04-21,51,139.3,118.7,132.7,0.029563932002956372,0.06335877862595418,0.007640067911714787,0.019759450171821236,0.014525993883791832,0.040784313725490184,-0.043599328454132946,0.022574464900463997,0.975,0.963302752293578,1.0,0.07339449541284404,0.8166666666666667
2011-04-26,2011-03-01,2011-04-21,51,139.3,118.7,132.7,0.029563932002956372,0.06335877862595418,0.007640067911714787,0.019759450171821236,0.014525993883791832,0.040784313725490184,-0.043599328454132946,0.022574464900463997,0.975,0.963302752293578,1.0,0.07339449541284404,0.8166666666666667
2011-04-27,2011-03-01,2011-04-21,51,139.3,118.7,132.7,0.029563932002956372,0.06335877862595418,0.007640067911714787,0.019759450171821236,0.014525993883791832,0.040784313725490184,-0.043599328454132946,0.022574464900463997,0.975,0.963302752293578,1.0,0.07339449541284404,0.8166666666666667
2011-04-28,2011-03-01,2011-04-21,51,139.3,118.7,132.7,0.029563932002956372,0.06335877862595418,0.007640067911714787,0.019759450171821236,0.014525993883791832,0.040784313725490184,-0.043599328454132946,0.022574464900463997,0.975,0.963302752293578,1.0,0.07339449541284404,0.8166666666666667
2011-04-29,2011-03-01,2011-04-21,51,139.3,118.7,132.7,0.029563932002956372,0.06335877862595418,0.007640067911714787,0.019759450171821236,0.014525993883791832,0.040784313725490184,-0.043599328454132946,0.022574464900463997,0.975,0.963302752293578,1.0,0.07339449541284404,0.8166666666666667
2011-05-02,2011-03-01,2011-04-21,51,139.3,118.7,132.7,0.029563932002956372,0.06335877862595418,0.007640067911714787,0.019759450171821236,0.014525993883791832,0.040784313725490184,-0.043599328454132946,0.022574464900463997,0.975,0.963302752293578,1.0,0.07339449541284404,0.8166666666666667
2011-05-03,2011-03-01,2011-04-21,51,139.3,118.7,132.7,0.029563932002956372,0.06335877862595418,0.007640067911714787,0.019759450171821236,0.014525993883791832,0.040784313725490184,-0.043599328454132946,0.022574464900463997,0.975,0.963302752293578,1.0,0.07339449541284404,0.8166666666666667
2011-05-04,2011-03-01,2011-04-21,51,139.3,118.7,132.7,0.029563932002956372,0.06335877862595418,0.007640067911714787,0.019759450171821236,0.014525993883791832,0.040784313725490184,-0.043599328454132946,0.022574464900463997,0.975,0.963302752293578,1.0,0.07339449541284404,0.8166666666666667
2011-05-05,2011-03-01,2011-04-21,51,139.3,118.7,132.7,0.029563932002956372,0.06335877862595418,0.007640067911714787,0.019759450171821236,0.014525993883791832,0.040784313725490184,-0.043599328454132946,0.022574464900463997,0.975,0.963302752293578,1.0,0.07339449541284404,0.8166666666666667
2011-05-06,2011-03-01,2011-04-21,51,139.3,118.7,132.7,0.029563932002956372,0.06335877862595418,0.007640067911714787,0.019759450171821236,0.014525993883791832,0.040784313725490184,-0.043599328454132946,0.022574464900463997,0.975,0.963302752293578,1.0,0.07339449541284404,0.8166666666666667
2011-05-09,2011-03-01,2011-04-21,51,139.3,118.7,132.7,0.029563932002956372,0.06335877862595418,0.007640067911714787,0.019759450171821236,0.014525993883791832,0.040784313725490184,-0.043599328454132946,0.022574464900463997,0.975,0.963302752293578,1.0,0.07339449541284404,0.8166666666666667
2011-05-10,2011-03-01,2011-04-21,51,139.3,118.7,132.7,0.029563932002956372,0.06335877862595418,0.007640067911714787,0.019759450171821236,0.014525993883791832,0.040784313725490184,-0.043599328454132946,0.022574464900463997,0.975,0.963302752293578,1.0,0.07339449541284404,0.8166666666666667
2011-05-11,2011-03-01,2011-04-21,51,139.3,118.7,132.7,0.029563932002956372,0.06335877862595418,0.007640067911714787,0.019759450171821236,0.014525993883791832,0.040784313725490184,-0.043599328454132946,0.022574464900463997,0.975,0.963302752293578,1.0,0.07339449541284404,0.8166666666666667
2011-05-12,2011-03-01,2011-04-21,51,139.3,118.7,132.7,0.029563932002956372,0.06335877862595418,0.007640067911714787,0.019759450171821236,0.014525993883791832,0.040784313725490184,-0.043599328454132946,0.022574464900463997,0.975,0.963302752293578,1.0,0.07339449541284404,0.8166666666666667
2011-05-13,2011-03-01,2011-04-21,51,139.3,118.7,132.7,0.029563932002956372,0.06335877862595418,0.007640067911714787,0.019759450171821236,0.014525993883791832,0.040784313725490184,-0.043599328454132946,0.022574464900463997,0.975,0.963302752293578,1.0,0.07339449541284404,0.8166666666666667
2011-05-16,2011-03-01,2011-04-21,51,139.3,118.7,132.7,0.029563932002956372,0.06335877862595418,0.007640067911714787,0.019759450171821236,0.014525993883791832,0.040784313725490184,-0.043599328454132946,0.022574464900463997,0.975,0.963302752293578,1.0,0.07339449541284404,0.8166666666666667
2011-05-17,2011-03-01,2011-04-21,51,139.3,118.7,132.7,0.029563932002956372,0.06335877862595418,0.007640067911714787,0.019759450171821236,0.014525993883791832,0.040784313725490184,-0.043599328454132946,0.022574464900463997,0.975,0.963302752293578,1.0,0.07339449541284404,0.8166666666666667
2011-05-18,2011-03-01,2011-04-21,51,139.3,118.7,132.7,0.029563932002956372,0.06335877862595418,0.007640067911714787,0.019759450171821236,0.014525993883791832,0.040784313725490184,-0.043599328454132946,0.022574464900463997,0.975,0.963302752293578,1.0,0.07339449541284404,0.8166666666666667
2011-05-19,2011-03-01,2011-04-21,51,139.3,118.7,132.7,0.029563932002956372,0.06335877862595418,0.007640067911714787,0.019759450171821236,0.014525993883791832,0.040784313725490184,-0.043599328454132946,0.022574464900463997,0.975,0.963302752293578,1.0,0.07339449541284404,0.8166666666666667
2011-05-20,2011-03-01,2011-04-21,51,139.3,118.7,132.7,0.029563932002956372,0.06335877862595418,0.007640067911714787,0.019759450171821236,0.014525993883791832,0.040784313725490184,-0.043599328454132946,0.022574464900463997,0.975,0.963302752293578,1.0,0.07339449541284404,0.8166666666666667
2011-05-23,2011-04-01,2011-05-22,51,142.9,119.7,133.8,0.025843503230437825,0.07443609022556386,0.008424599831508006,0.021331058020477744,0.008289374529012905,0.03640588690937263,-0.05310503220508611,0.038030203316191225,0.9833333333333333,0.9636363636363636,0.9833333333333333,0.03636363636363636,0.9583333333333334
2011-05-24,2011-04-01,2011-05-22,51,142.9,119.7,133.8,0.025843503230437825,0.07443609022556386,0.008424599831508006,0.021331058020477744,0.008289374529012905,0.03640588690937263,-0.05310503220508611,0.038030203316191225,0.9833333333333333,0.9636363636363636,0.9833333333333333,0.03636363636363636,0.9583333333333334
