session_date,asia_start,asia_end,asia_high,asia_low,asia_range_points,asia_volume,asia_bars,london_start,london_end,london_high,london_low,london_range_points,london_volume,london_bars,combined_high,combined_low
2011-02-18,2011-02-17T18:00:00-05:00,2011-02-18T02:59:00-05:00,2397.25,2392.5,4.75,2688.0,490.0,2011-02-18T03:00:00-05:00,2011-02-18T09:29:00-05:00,2399.0,2389.75,9.25,14599.0,362.0,2399.0,2389.75
2011-02-21,2011-02-20T18:00:00-05:00,2011-02-21T02:59:00-05:00,2394.0,2386.0,8.0,3969.0,401.0,2011-02-21T03:00:00-05:00,2011-02-21T09:29:00-05:00,2393.0,2380.75,12.25,7795.0,351.0,2394.0,2380.75
2011-02-22,2011-02-21T18:00:00-05:00,2011-02-22T02:59:00-05:00,2369.25,2355.0,14.25,8565.0,435.0,2011-02-22T03:00:00-05:00,2011-02-22T09:29:00-05:00,2364.0,2351.5,12.5,33652.0,388.0,2369.25,2351.5
2011-02-23,2011-02-22T18:00:00-05:00,2011-02-23T02:59:00-05:00,2328.25,2318.0,10.25,4875.0,430.0,2011-02-23T03:00:00-05:00,2011-02-23T09:29:00-05:00,2334.75,2319.75,15.0,28991.0,379.0,2334.75,2318.0
2011-02-24,2011-02-23T18:00:00-05:00,2011-02-24T02:59:00-05:00,2309.75,2280.25,29.5,6019.0,380.0,2011-02-24T03:00:00-05:00,2011-02-24T09:29:00-05:00,2311.75,2281.5,30.25,35757.0,389.0,2311.75,2280.25
2011-02-25,2011-02-24T18:00:00-05:00,2011-02-25T02:59:00-05:00,2320.25,2311.25,9.0,4285.0,367.0,2011-02-25T03:00:00-05:00,2011-02-25T09:29:00-05:00,2329.0,2316.0,13.0,29419.0,382.0,2329.0,2311.25
2011-02-28,2011-02-27T18:00:00-05:00,2011-02-28T02:59:00-05:00,2346.5,2334.75,11.75,5528.0,382.0,2011-02-28T03:00:00-05:00,2011-02-28T09:29:00-05:00,2359.5,2338.75,20.75,32693.0,381.0,2359.5,2334.75
2011-03-01,2011-02-28T18:00:00-05:00,2011-03-01T02:59:00-05:00,2362.25,2351.75,10.5,3801.0,347.0,2011-03-01T03:00:00-05:00,2011-03-01T09:29:00-05:00,2371.75,2355.25,16.5,30198.0,382.0,2371.75,2351.75
2011-03-02,2011-03-01T18:00:00-05:00,2011-03-02T02:59:00-05:00,2314.0,2301.75,12.25,6491.0,442.0,2011-03-02T03:00:00-05:00,2011-03-02T09:29:00-05:00,2319.0,2304.25,14.75,35053.0,387.0,2319.0,2301.75
2011-03-03,2011-03-02T18:00:00-05:00,2011-03-03T02:59:00-05:00,2339.75,2321.25,18.5,4973.0,385.0,2011-03-03T03:00:00-05:00,2011-03-03T09:29:00-05:00,2349.25,2327.75,21.5,26044.0,385.0,2349.25,2321.25
2011-03-04,2011-03-03T18:00:00-05:00,2011-03-04T02:59:00-05:00,2378.75,2370.75,8.0,3359.0,364.0,2011-03-04T03:00:00-05:00,2011-03-04T09:29:00-05:00,2378.5,2366.5,12.0,29434.0,372.0,2378.75,2366.5
2011-03-07,2011-03-06T18:00:00-05:00,2011-03-07T02:59:00-05:00,2365.75,2347.25,18.5,5719.0,432.0,2011-03-07T03:00:00-05:00,2011-03-07T09:29:00-05:00,2374.25,2350.5,23.75,28057.0,389.0,2374.25,2347.25
2011-03-08,2011-03-07T18:00:00-05:00,2011-03-08T02:59:00-05:00,2336.5,2324.25,12.25,5975.0,408.0,2011-03-08T03:00:00-05:00,2011-03-08T09:29:00-05:00,2340.0,2316.25,23.75,31123.0,388.0,2340.0,2316.25
2011-03-09,2011-03-08T18:00:00-05:00,2011-03-09T02:59:00-05:00,2334.75,2326.5,8.25,4504.0,403.0,2011-03-09T03:00:00-05:00,2011-03-09T09:29:00-05:00,2340.5,2325.25,15.25,43220.0,388.0,2340.5,2325.25
2011-03-10,2011-03-09T18:00:00-05:00,2011-03-10T02:59:00-05:00,2315.5,2292.25,23.25,6836.0,424.0,2011-03-10T03:00:00-05:00,2011-03-10T09:29:00-05:00,2306.0,2290.75,15.25,43193.0,384.0,2315.5,2290.75
2011-03-11,2011-03-10T18:00:00-05:00,2011-03-11T02:59:00-05:00,2290.0,2265.0,25.0,4823.0,377.0,2011-03-11T03:00:00-05:00,2011-03-11T09:29:00-05:00,2282.5,2265.0,17.5,15601.0,382.0,2290.0,2265.0
2011-03-14,2011-03-13T18:00:00-04:00,2011-03-14T02:58:00-04:00,2304.75,2279.0,25.75,2358.0,259.0,2011-03-14T03:01:00-04:00,2011-03-14T09:29:00-04:00,2295.75,2277.75,18.0,8253.0,369.0,2304.75,2277.75
2011-03-15,2011-03-14T18:04:00-04:00,2011-03-15T02:58:00-04:00,2295.5,2225.25,70.25,8782.0,385.0,2011-03-15T03:00:00-04:00,2011-03-15T09:29:00-04:00,2259.0,2218.75,40.25,53968.0,390.0,2295.5,2218.75
2011-03-16,2011-03-15T18:00:00-04:00,2011-03-16T02:59:00-04:00,2261.75,2233.75,28.0,14065.0,522.0,2011-03-16T03:00:00-04:00,2011-03-16T09:29:00-04:00,2259.75,2236.25,23.5,34127.0,390.0,2261.75,2233.75
2011-03-17,2011-03-16T18:00:00-04:00,2011-03-17T02:59:00-04:00,2222.25,2185.75,36.5,16752.0,520.0,2011-03-17T03:00:00-04:00,2011-03-17T09:29:00-04:00,2240.5,2213.5,27.0,44561.0,390.0,2240.5,2185.75
2011-03-18,2011-03-17T18:00:00-04:00,2011-03-18T02:59:00-04:00,2249.0,2215.0,34.0,10766.0,476.0,2011-03-18T03:00:00-04:00,2011-03-18T09:29:00-04:00,2253.75,2234.75,19.0,39027.0,389.0,2253.75,2215.0
2011-03-21,2011-03-20T18:00:00-04:00,2011-03-21T02:59:00-04:00,2241.25,2219.0,22.25,8028.0,465.0,2011-03-21T03:00:00-04:00,2011-03-21T09:29:00-04:00,2251.5,2235.5,16.0,21628.0,389.0,2251.5,2219.0
2011-03-22,2011-03-21T18:00:00-04:00,2011-03-22T02:58:00-04:00,2258.75,2249.25,9.5,3546.0,404.0,2011-03-22T03:00:00-04:00,2011-03-22T09:29:00-04:00,2264.25,2253.0,11.25,23373.0,377.0,2264.25,2249.25
2011-03-23,2011-03-22T18:00:00-04:00,2011-03-23T02:58:00-04:00,2258.75,2246.25,12.5,3713.0,406.0,2011-03-23T03:00:00-04:00,2011-03-23T09:29:00-04:00,2262.0,2243.0,19.0,21631.0,385.0,2262.0,2243.0
2011-03-24,2011-03-23T18:00:00-04:00,2011-03-24T02:59:00-04:00,2269.5,2262.25,7.25,2901.0,400.0,2011-03-24T03:00:00-04:00,2011-03-24T09:29:00-04:00,2290.0,2263.25,26.75,25058.0,387.0,2290.0,2262.25
2011-03-25,2011-03-24T18:00:00-04:00,2011-03-25T02:59:00-04:00,2320.75,2314.5,6.25,4306.0,400.0,2011-03-25T03:00:00-04:00,2011-03-25T09:29:00-04:00,2321.5,2312.0,9.5,22691.0,385.0,2321.5,2312.0
2011-03-28,2011-03-27T18:00:00-04:00,2011-03-28T02:59:00-04:00,2325.0,2313.75,11.25,5534.0,432.0,2011-03-28T03:00:00-04:00,2011-03-28T09:29:00-04:00,2328.5,2317.0,11.5,19079.0,382.0,2328.5,2313.75
2011-03-29,2011-03-28T18:00:00-04:00,2011-03-29T02:59:00-04:00,2309.0,2292.75,16.25,5497.0,427.0,2011-03-29T03:00:00-04:00,2011-03-29T09:29:00-04:00,2308.5,2295.25,13.25,19460.0,382.0,2309.0,2292.75
2011-03-30,2011-03-29T18:00:00-04:00,2011-03-30T02:59:00-04:00,2336.25,2320.25,16.0,6174.0,436.0,2011-03-30T03:00:00-04:00,2011-03-30T09:29:00-04:00,2343.25,2332.5,10.75,20148.0,383.0,2343.25,2320.25
2011-03-31,2011-03-30T18:00:00-04:00,2011-03-31T02:59:00-04:00,2337.5,2328.75,8.75,3219.0,348.0,2011-03-31T03:00:00-04:00,2011-03-31T09:29:00-04:00,2338.75,2329.0,9.75,23755.0,374.0,2338.75,2328.75
2011-04-01,2011-03-31T18:00:00-04:00,2011-04-01T02:59:00-04:00,2347.75,2337.25,10.5,4421.0,432.0,2011-04-01T03:00:00-04:00,2011-04-01T09:29:00-04:00,2352.75,2341.0,11.75,23679.0,375.0,2352.75,2337.25
2011-04-04,2011-04-03T18:00:00-04:00,2011-04-04T02:59:00-04:00,2345.25,2336.25,9.0,3442.0,424.0,2011-04-04T03:00:00-04:00,2011-04-04T09:29:00-04:00,2349.75,2339.75,10.0,13291.0,375.0,2349.75,2336.25
2011-04-05,2011-04-04T18:00:00-04:00,2011-04-05T02:59:00-04:00,2343.0,2327.5,15.5,8295.0,406.0,2011-04-05T03:00:00-04:00,2011-04-05T09:29:00-04:00,2330.25,2318.25,12.0,28930.0,380.0,2343.0,2318.25
2011-04-06,2011-04-05T18:00:00-04:00,2011-04-06T02:59:00-04:00,2334.5,2324.0,10.5,4744.0,416.0,2011-04-06T03:00:00-04:00,2011-04-06T09:29:00-04:00,2346.75,2328.5,18.25,23638.0,386.0,2346.75,2324.0
2011-04-07,2011-04-06T18:00:00-04:00,2011-04-07T02:59:00-04:00,2328.25,2322.0,6.25,3098.0,331.0,2011-04-07T03:00:00-04:00,2011-04-07T09:29:00-04:00,2331.25,2322.0,9.25,21251.0,362.0,2331.25,2322.0
2011-04-08,2011-04-07T18:00:00-04:00,2011-04-08T02:59:00-04:00,2334.25,2327.25,7.0,3379.0,367.0,2011-04-08T03:00:00-04:00,2011-04-08T09:29:00-04:00,2340.0,2331.0,9.0,12647.0,368.0,2340.0,2327.25
2011-04-11,2011-04-10T18:00:00-04:00,2011-04-11T02:59:00-04:00,2334.0,2322.0,12.0,6675.0,424.0,2011-04-11T03:00:00-04:00,2011-04-11T09:29:00-04:00,2329.25,2320.0,9.25,15262.0,370.0,2334.0,2320.0
2011-04-12,2011-04-11T18:00:00-04:00,2011-04-12T02:59:00-04:00,2306.25,2293.0,13.25,7314.0,475.0,2011-04-12T03:00:00-04:00,2011-04-12T09:29:00-04:00,2300.25,2293.25,7.0,22488.0,384.0,2306.25,2293.0
2011-04-13,2011-04-12T18:00:00-04:00,2011-04-13T02:59:00-04:00,2303.5,2293.5,10.0,3770.0,404.0,2011-04-13T03:00:00-04:00,2011-04-13T09:29:00-04:00,2314.75,2299.0,15.75,19535.0,374.0,2314.75,2293.5
2011-04-14,2011-04-13T18:00:00-04:00,2011-04-14T02:59:00-04:00,2310.5,2302.5,8.0,5197.0,407.0,2011-04-14T03:00:00-04:00,2011-04-14T09:29:00-04:00,2307.5,2290.5,17.0,31900.0,383.0,2310.5,2290.5
2011-04-15,2011-04-14T18:00:00-04:00,2011-04-15T02:59:00-04:00,2306.0,2296.25,9.75,3364.0,327.0,2011-04-15T03:00:00-04:00,2011-04-15T09:29:00-04:00,2305.0,2294.0,11.0,17761.0,380.0,2306.0,2294.0
2011-04-18,2011-04-17T18:00:00-04:00,2011-04-18T02:59:00-04:00,2310.0,2304.25,5.75,5127.0,408.0,2011-04-18T03:00:00-04:00,2011-04-18T09:29:00-04:00,2305.25,2272.0,33.25,42397.0,380.0,2310.0,2272.0
2011-04-19,2011-04-18T18:00:00-04:00,2011-04-19T02:59:00-04:00,2288.5,2277.75,10.75,5321.0,432.0,2011-04-19T03:00:00-04:00,2011-04-19T09:29:00-04:00,2296.25,2284.5,11.75,17269.0,385.0,2296.25,2277.75
2011-04-20,2011-04-19T18:00:00-04:00,2011-04-20T02:59:00-04:00,2328.5,2317.0,11.5,10062.0,410.0,2011-04-20T03:00:00-04:00,2011-04-20T09:29:00-04:00,2345.0,2317.0,28.0,29340.0,380.0,2345.0,2317.0
2011-04-21,2011-04-20T18:00:00-04:00,2011-04-21T02:59:00-04:00,2381.5,2372.0,9.5,7985.0,458.0,2011-04-21T03:00:00-04:00,2011-04-21T09:29:00-04:00,2382.75,2372.25,10.5,28938.0,383.0,2382.75,2372.0
2011-04-25,2011-04-24T18:00:00-04:00,2011-04-25T02:59:00-04:00,2379.5,2371.75,7.75,3010.0,311.0,2011-04-25T03:04:00-04:00,2011-04-25T09:29:00-04:00,2382.25,2375.5,6.75,6029.0,264.0,2382.25,2371.75
2011-04-26,2011-04-25T18:00:00-04:00,2011-04-26T02:59:00-04:00,2381.5,2372.75,8.75,4039.0,370.0,2011-04-26T03:00:00-04:00,2011-04-26T09:29:00-04:00,2388.5,2374.75,13.75,14863.0,375.0,2388.5,2372.75
2011-04-27,2011-04-26T18:00:00-04:00,2011-04-27T02:59:00-04:00,2396.0,2389.75,6.25,2597.0,341.0,2011-04-27T03:00:00-04:00,2011-04-27T09:29:00-04:00,2401.25,2389.25,12.0,17990.0,378.0,2401.25,2389.25
2011-04-28,2011-04-27T18:00:00-04:00,2011-04-28T02:58:00-04:00,2415.75,2407.25,8.5,4557.0,385.0,2011-04-28T03:00:00-04:00,2011-04-28T09:29:00-04:00,2413.25,2401.5,11.75,17186.0,377.0,2415.75,2401.5
2011-04-29,2011-04-28T18:00:00-04:00,2011-04-29T02:59:00-04:00,2403.5,2397.25,6.25,2409.0,376.0,2011-04-29T03:00:00-04:00,2011-04-29T09:29:00-04:00,2405.0,2399.75,5.25,11853.0,345.0,2405.0,2397.25
2011-05-02,2011-05-01T18:00:00-04:00,2011-05-02T02:59:00-04:00,2428.0,2403.5,24.5,9495.0,467.0,2011-05-02T03:00:00-04:00,2011-05-02T09:29:00-04:00,2420.25,2407.25,13.0,12425.0,365.0,2428.0,2403.5
2011-05-03,2011-05-02T18:02:00-04:00,2011-05-03T02:59:00-04:00,2402.25,2394.0,8.25,4007.0,348.0,2011-05-03T03:00:00-04:00,2011-05-03T09:29:00-04:00,2403.0,2390.5,12.5,18781.0,384.0,2403.0,2390.5
2011-05-04,2011-05-03T18:00:00-04:00,2011-05-04T02:59:00-04:00,2391.5,2380.0,11.5,10447.0,422.0,2011-05-04T03:00:00-04:00,2011-05-04T09:29:00-04:00,2392.25,2380.25,12.0,19945.0,381.0,2392.25,2380.0
2011-05-05,2011-05-04T18:00:00-04:00,2011-05-05T02:59:00-04:00,2394.5,2384.5,10.0,4230.0,362.0,2011-05-05T03:00:00-04:00,2011-05-05T09:29:00-04:00,2395.5,2365.75,29.75,33542.0,388.0,2395.5,2365.75
2011-05-06,2011-05-05T18:00:00-04:00,2011-05-06T02:59:00-04:00,2381.75,2373.25,8.5,4003.0,395.0,2011-05-06T03:00:00-04:00,2011-05-06T09:29:00-04:00,2406.5,2375.5,31.0,39871.0,383.0,2406.5,2373.25
2011-05-09,2011-05-08T18:00:00-04:00,2011-05-09T02:58:00-04:00,2388.0,2378.0,10.0,8161.0,443.0,2011-05-09T03:00:00-04:00,2011-05-09T09:29:00-04:00,2396.25,2378.75,17.5,19988.0,386.0,2396.25,2378.0
2011-05-10,2011-05-09T18:00:00-04:00,2011-05-10T02:58:00-04:00,2390.75,2382.75,8.0,2525.0,331.0,2011-05-10T03:00:00-04:00,2011-05-10T09:29:00-04:00,2402.0,2385.0,17.0,21389.0,381.0,2402.0,2382.75
2011-05-11,2011-05-10T18:00:00-04:00,2011-05-11T02:59:00-04:00,2415.25,2409.5,5.75,4391.0,429.0,2011-05-11T03:00:00-04:00,2011-05-11T09:29:00-04:00,2414.75,2404.0,10.75,16204.0,380.0,2415.25,2404.0
2011-05-12,2011-05-11T18:00:00-04:00,2011-05-12T02:59:00-04:00,2389.75,2376.75,13.0,4817.0,428.0,2011-05-12T03:00:00-04:00,2011-05-12T09:29:00-04:00,2386.0,2372.25,13.75,26994.0,387.0,2389.75,2372.25
2011-05-13,2011-05-12T18:00:00-04:00,2011-05-13T02:58:00-04:00,2408.0,2399.25,8.75,3911.0,422.0,2011-05-13T03:00:00-04:00,2011-05-13T09:29:00-04:00,2414.25,2399.0,15.25,23781.0,379.0,2414.25,2399.0
2011-05-16,2011-05-15T18:00:00-04:00,2011-05-16T02:59:00-04:00,2368.5,2359.5,9.0,8288.0,447.0,2011-05-16T03:00:00-04:00,2011-05-16T09:29:00-04:00,2372.75,2362.75,10.0,23614.0,390.0,2372.75,2359.5
2011-05-17,2011-05-16T18:00:00-04:00,2011-05-17T02:59:00-04:00,2339.0,2327.0,12.0,4221.0,408.0,2011-05-17T03:00:00-04:00,2011-05-17T09:29:00-04:00,2346.0,2322.0,24.0,33558.0,388.0,2346.0,2322.0
2011-05-18,2011-05-17T18:00:00-04:00,2011-05-18T02:59:00-04:00,2348.5,2341.5,7.0,6567.0,406.0,2011-05-18T03:00:00-04:00,2011-05-18T09:29:00-04:00,2348.25,2333.5,14.75,26262.0,389.0,2348.5,2333.5
2011-05-19,2011-05-18T18:00:00-04:00,2011-05-19T02:59:00-04:00,2366.5,2359.25,7.25,4366.0,409.0,2011-05-19T03:00:00-04:00,2011-05-19T09:29:00-04:00,2371.5,2356.5,15.0,22920.0,384.0,2371.5,2356.5
2011-05-20,2011-05-19T18:00:00-04:00,2011-05-20T02:59:00-04:00,2369.25,2366.5,2.75,1308.0,264.0,2011-05-20T03:00:00-04:00,2011-05-20T09:29:00-04:00,2372.75,2359.5,13.25,17743.0,385.0,2372.75,2359.5
2011-05-23,2011-05-22T18:00:00-04:00,2011-05-23T02:59:00-04:00,2342.75,2328.25,14.5,5717.0,443.0,2011-05-23T03:00:00-04:00,2011-05-23T09:29:00-04:00,2331.25,2316.5,14.75,24152.0,387.0,2342.75,2316.5
2011-05-24,2011-05-23T18:00:00-04:00,2011-05-24T02:58:00-04:00,2321.0,2312.5,8.5,5431.0,416.0,2011-05-24T03:00:00-04:00,2011-05-24T09:29:00-04:00,2324.25,2315.75,8.5,18097.0,382.0,2324.25,2312.5
2011-05-25,2011-05-24T18:00:00-04:00,2011-05-25T02:59:00-04:00,2300.5,2281.0,19.5,9081.0,467.0,2011-05-25T03:00:00-04:00,2011-05-25T09:29:00-04:00,2302.75,2287.25,15.5,30057.0,386.0,2302.75,2281.0
2011-05-26,2011-05-25T18:00:00-04:00,2011-05-26T02:59:00-04:00,2317.0,2307.75,9.25,5596.0,440.0,2011-05-26T03:00:00-04:00,2011-05-26T09:29:00-04:00,2318.5,2302.5,16.0,24677.0,388.0,2318.5,2302.5
2011-05-27,2011-05-26T18:00:00-04:00,2011-05-27T02:59:00-04:00,2333.0,2324.75,8.25,3044.0,383.0,2011-05-27T03:00:00-04:00,2011-05-27T09:29:00-04:00,2333.25,2322.25,11.0,19240.0,383.0,2333.25,2322.25
2011-05-30,2011-05-29T18:00:00-04:00,2011-05-30T02:59:00-04:00,2334.75,2330.75,4.0,1467.0,266.0,2011-05-30T03:00:00-04:00,2011-05-30T09:29:00-04:00,2337.5,2332.75,4.75,2323.0,279.0,2337.5,2330.75
