session_date,availability_cutoff,observation_date,availability_lag_calendar_days,copper,gold,copper_volume,gold_volume,copper_gold_ratio,copper_return_1d,copper_return_3d,copper_return_5d,copper_gold_ratio_return_1d,copper_gold_ratio_return_3d,copper_gold_ratio_return_5d,copper_abs_return_1d,copper_volume_ratio_20,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_return_5d_rank_252,copper_gold_ratio_return_1d_rank_252,copper_gold_ratio_return_3d_rank_252,copper_gold_ratio_return_5d_rank_252,copper_abs_return_1d_rank_252,copper_volume_ratio_20_rank_252
2011-01-20,2011-01-19,2011-01-19,1,4.360000133514404,1370.199951171875,131.0,40.0,0.003182017434598124,-0.013239745114159263,-0.001602924047933496,0.004839803493428274,-0.014752059023279918,0.010565595064131461,0.014960106257118522,0.013239745114159263,0.3957703927492447,0.20238095238095238,0.38492063492063494,0.4801587301587302,0.15079365079365079,0.6309523809523809,0.6587301587301587,0.5674603174603174,0.027777777777777776
2011-01-21,2011-01-20,2011-01-20,1,4.262499809265137,1346.5,313.0,10.0,0.0031656144146046316,-0.022362459005403013,-0.03202004502746081,-0.031690173265640276,-0.005154912042637516,-0.022027512531031967,-0.0035002750649468783,0.022362459005403013,0.9811912225705329,0.09126984126984126,0.12698412698412698,0.1626984126984127,0.32936507936507936,0.1746031746031746,0.4126984126984127,0.8134920634920635,0.5357142857142857
2011-01-24,2011-01-23,2011-01-21,1,4.300000190734863,1341.0,96.0,20.0,0.0032065624091982574,0.00879774384698262,-0.02681900131077608,-0.0153423198263688,0.01293524391496037,-0.007152199442635787,0.018360746213499812,0.00879774384698262,0.32432432432432434,0.6785714285714286,0.15079365079365079,0.28174603174603174,0.8055555555555556,0.34523809523809523,0.6825396825396826,0.43253968253968256,0.015873015873015872
2011-01-25,2011-01-24,2011-01-24,1,4.3414998054504395,1344.5,152.0,2.0,0.0032290812982152767,0.00965107276157684,-0.004243194380146198,-0.014079771438694655,0.007022750891241714,0.014790573774180693,-0.0024203027109572783,0.00965107276157684,0.59375,0.7023809523809523,0.3531746031746032,0.2896825396825397,0.6944444444444444,0.6825396825396826,0.42063492063492064,0.46825396825396826,0.20634920634920634
2011-01-26,2011-01-25,2011-01-25,1,4.218999862670898,1332.300048828125,146.0,394.0,0.003166703976616889,-0.028216042443616196,-0.010205266519821343,-0.04515108890679376,-0.019317358665718376,0.00034418658419999026,-0.01949356445351369,0.028216042443616196,0.6347826086956522,0.06349206349206349,0.2976190476190476,0.11507936507936507,0.11507936507936507,0.4603174603174603,0.24206349206349206,0.8928571428571429,0.25
2011-01-27,2011-01-26,2011-01-26,1,4.260499954223633,1333.0,318.0,4.0,0.003196174009170017,0.009836476156332985,-0.009186101106772315,-0.022821141340325757,0.00930621642273377,-0.003239731120916356,0.004448930548892838,0.009836476156332985,1.382608695652174,0.7023809523809523,0.30158730158730157,0.21428571428571427,0.7301587301587301,0.4007936507936508,0.5317460317460317,0.47619047619047616,0.7420634920634921
2011-01-28,2011-01-27,2011-01-27,1,4.330999851226807,1318.4000244140625,531.0,210699.0,0.003285042302052168,0.016547329599964966,-0.00241850850953651,0.016070391795156347,0.02780458530329777,0.0173303174088002,0.03772660589885901,0.016547329599964966,2.3086956521739133,0.8293650793650794,0.376984126984127,0.5833333333333334,0.9404761904761905,0.7301587301587301,0.8333333333333334,0.6904761904761905,0.8571428571428571
2011-01-31,2011-01-30,2011-01-28,1,4.365499973297119,1340.699951171875,431.0,73023.0,0.003256134953597437,0.007965856212287736,0.03472389556644284,0.015232506896950104,-0.008799688343943957,0.02824102841342646,0.015459716067579787,0.007965856212287736,1.873913043478261,0.6468253968253969,0.8650793650793651,0.5793650793650794,0.23412698412698413,0.8452380952380952,0.6626984126984127,0.3968253968253968,0.8095238095238095
2011-02-01,2011-01-31,2011-01-31,1,4.451000213623047,1333.800048828125,523.0,13657.0,0.003337082059288939,0.019585440579295676,0.044713123212350325,0.025221792716686897,0.024859874312663344,0.044086476429208155,0.03344628118634074,0.019585440579295676,2.04296875,0.873015873015873,0.9047619047619048,0.6746031746031746,0.9285714285714286,0.9444444444444444,0.8134920634920635,0.7777777777777778,0.8293650793650794
2011-02-02,2011-02-01,2011-02-01,1,4.539999961853027,1339.5999755859375,729.0,3180.0,0.0033890713978755064,0.019995449103233476,0.04825678083711282,0.07608440616988199,0.015579280839634224,0.03166750569950083,0.07022046357998435,0.019995449103233476,2.84765625,0.8809523809523809,0.9365079365079365,0.9603174603174603,0.8531746031746031,0.8492063492063492,0.9642857142857143,0.7896825396825397,0.8849206349206349
2011-02-03,2011-02-02,2011-02-02,1,4.533999919891357,1331.5,628.0,1363.0,0.003405182065258248,-0.001321595156846822,0.038598086731169046,0.0641943360183801,0.004753711412760708,0.04577424270948627,0.06539320308862218,0.001321595156846822,2.453125,0.38492063492063494,0.876984126984127,0.9166666666666666,0.6111111111111112,0.9484126984126984,0.9523809523809523,0.07142857142857142,0.8611111111111112
2011-02-04,2011-02-03,2011-02-03,1,4.534999847412109,1352.300048828125,257.0,1865.0,0.0033535455769169316,0.00022053981879555096,0.01887208037689314,0.04710228658343585,-0.015164090304639943,0.004933506978698876,0.02085308759097848,0.00022053981879555096,1.0489795918367346,0.4087301587301587,0.6984126984126984,0.8373015873015873,0.12698412698412698,0.5158730158730159,0.6984126984126984,0.007936507936507936,0.5873015873015873
2011-02-07,2011-02-06,2011-02-04,1,4.571000099182129,1348.300048828125,116.0,591.0,0.0033901950112328583,0.007938313777576589,0.0068282241386734555,0.047073674754784633,0.010928563061194607,0.0003315401847410193,0.04117152991073336,0.007938313777576589,0.5043478260869565,0.6349206349206349,0.4880952380952381,0.8333333333333334,0.753968253968254,0.43253968253968256,0.8412698412698413,0.3888888888888889,0.11904761904761904
2011-02-08,2011-02-07,2011-02-07,1,4.567500114440918,1347.5999755859375,202.0,1004.0,0.003389359006521921,-0.0007656934292863404,0.007388662360268361,0.026173869967766716,-0.00024659487379563583,-0.004646758508969007,0.01566546650762346,0.0007656934292863404,0.9417249417249417,0.39285714285714285,0.49206349206349204,0.6587301587301587,0.4444444444444444,0.3611111111111111,0.6428571428571429,0.03968253968253968,0.49603174603174605
2011-02-09,2011-02-08,2011-02-08,1,4.567999839782715,1363.4000244140625,119.0,2536.0,0.003350447233375889,0.0001094089390860642,0.007276735056438222,0.006167374045144003,-0.011480569945867769,-0.0009239008297275975,-0.011396680673009696,0.0001094089390860642,0.5547785547785548,0.40476190476190477,0.49206349206349204,0.45634920634920634,0.17063492063492064,0.4246031746031746,0.27380952380952384,0.003968253968253968,0.14285714285714285
2011-02-10,2011-02-09,2011-02-09,1,4.519499778747559,1364.800048828125,360.0,146.0,0.003311473928087995,-0.010617351737355452,-0.011266751108534256,-0.003198090295543299,-0.011632269536931195,-0.023220222696344606,-0.027519273675942535,0.010617351737355452,1.565217391304348,0.21031746031746032,0.25396825396825395,0.3531746031746032,0.16666666666666666,0.14285714285714285,0.1626984126984127,0.5158730158730159,0.7619047619047619
2011-02-11,2011-02-10,2011-02-10,1,4.5370001792907715,1361.9000244140625,122.0,312.0,0.0033313753564566894,0.003872198561776008,-0.006677599208747886,0.00044108752943028406,0.0060098399688097714,-0.017107556311874106,-0.0066109793207654866,0.003872198561776008,0.5609195402298851,0.5277777777777778,0.30952380952380953,0.4007936507936508,0.6309523809523809,0.1984126984126984,0.3611111111111111,0.1984126984126984,0.15476190476190477
2011-02-14,2011-02-13,2011-02-11,1,4.531000137329102,1359.9000244140625,150.0,488.0,0.0033318626781269197,-0.001322468971691304,-0.008099760015616186,-0.008750811854102647,0.00014628242635161826,-0.005546887909123499,-0.017206188113858878,0.001322468971691304,0.7556675062972292,0.376984126984127,0.30158730158730157,0.29365079365079366,0.4642857142857143,0.3492063492063492,0.23809523809523808,0.08333333333333333,0.3531746031746032
2011-02-15,2011-02-14,2011-02-14,1,4.623000144958496,1364.5999755859375,139.0,181.0,0.003387806117300752,0.02030456959633331,0.022900845508973422,0.012151073700492176,0.016790439636390486,0.023050819928040367,-0.00045816604796966587,0.02030456959633331,0.7853107344632768,0.8968253968253969,0.753968253968254,0.5515873015873016,0.876984126984127,0.7976190476190477,0.44047619047619047,0.8134920634920635,0.3888888888888889
2011-02-17,2011-02-16,2011-02-16,1,4.466000080108643,1374.699951171875,81.0,156.0,0.003248708982859541,-0.01445432738546959,-0.01434563126249977,-0.01183752655337933,-0.015242918508774905,-0.0249571195755659,-0.01895377906982154,0.01445432738546959,0.4576271186440678,0.1626984126984127,0.21825396825396826,0.2698412698412698,0.13095238095238096,0.1388888888888889,0.23412698412698413,0.6388888888888888,0.07142857142857142
2011-02-18,2011-02-17,2011-02-17,1,4.480000019073486,1384.699951171875,379.0,113.0,0.0032353579671047517,0.0031347825153875686,-0.030932321306750388,-0.012563402681239344,-0.004109637343704953,-0.04499907754976962,-0.02882214673463379,0.0031347825153875686,2.1412429378531073,0.5119047619047619,0.10714285714285714,0.26587301587301587,0.3531746031746032,0.06746031746031746,0.15873015873015872,0.15873015873015872,0.8293650793650794
2011-02-22,2011-02-21,2011-02-18,1,4.478499889373779,1388.199951171875,225.0,98.0,0.003226120189381342,-0.00033485037797331696,-0.011695900894473477,-0.011586900543832157,-0.002855256765196934,-0.02209009209599455,-0.031736748768116496,0.00033485037797331696,1.053864168618267,0.4126984126984127,0.25793650793650796,0.2777777777777778,0.3888888888888889,0.15873015873015872,0.1349206349206349,0.015873015873015872,0.6031746031746031
2011-02-23,2011-02-22,2011-02-22,1,4.3454999923706055,1400.5,201.0,430.0,0.003102820415830493,-0.029697421075915442,-0.02698165821239884,-0.06002598829474659,-0.03821921264951189,-0.044906628386466196,-0.08412101861877586,0.029697421075915442,0.9414519906323185,0.047619047619047616,0.13095238095238096,0.05555555555555555,0.023809523809523808,0.07142857142857142,0.031746031746031744,0.9206349206349206,0.503968253968254
2011-02-24,2011-02-23,2011-02-23,1,4.273499965667725,1413.4000244140625,206.0,318.0,0.0030235601329067063,-0.016568870516463274,-0.04609376172468593,-0.05693476880105364,-0.02554459243577334,-0.06546349317493871,-0.08349062107322625,0.016568870516463274,0.9559164733178654,0.1388888888888889,0.05952380952380952,0.06746031746031746,0.05952380952380952,0.023809523809523808,0.03571428571428571,0.7023809523809523,0.5158730158730159
2011-02-25,2011-02-24,2011-02-24,1,4.326499938964844,1415.300048828125,51019.0,809.0,0.003056948908146513,0.012402006253166675,-0.03393992501140586,-0.03123603641771655,0.011042867934532685,-0.052437997130934555,-0.05902654738382851,0.012402006253166675,236.74709976798144,0.753968253968254,0.09126984126984126,0.1388888888888889,0.7738095238095238,0.04365079365079365,0.06746031746031746,0.5634920634920635,1.0
2011-02-28,2011-02-27,2011-02-25,1,4.435999870300293,1408.699951171875,29725.0,352.0,0.0031490026436148135,0.025309125824614753,0.020826113931326162,-0.009821461737915982,0.030112945369477728,0.01488395124277897,-0.026691118685458926,0.025309125824614753,137.93503480278423,0.9404761904761905,0.746031746031746,0.2976190476190476,0.9563492063492064,0.6984126984126984,0.19444444444444445,0.8849206349206349,0.9880952380952381
2011-03-01,2011-02-28,2011-02-28,1,4.478000164031982,1409.300048828125,3740.0,205.0,0.003177463995517188,0.009468055671707276,0.047853094654770834,-0.00011158319842374809,0.009038211498515247,0.05090153853250001,-0.015081953246597668,0.009468055671707276,17.354988399071924,0.7023809523809523,0.9444444444444444,0.4087301587301587,0.7301587301587301,0.9603174603174603,0.2857142857142857,0.48412698412698413,0.9523809523809523
2011-03-02,2011-03-01,2011-03-01,1,4.490499973297119,1430.699951171875,1743.0,116.0,0.0031386734651238273,0.0027913820471774375,0.037905937049779403,0.033367847470047174,-0.012208015715704956,0.026734027761970536,0.011554986911396226,0.0027913820471774375,8.08816705336427,0.503968253968254,0.8888888888888888,0.7658730158730159,0.16666666666666666,0.8412698412698413,0.6071428571428571,0.1388888888888889,0.9404761904761905
2011-03-03,2011-03-02,2011-03-02,1,4.480000019073486,1437.199951171875,663.0,1600.0,0.003117172398607828,-0.002338259500294204,0.009918879634731592,0.048321061206208826,-0.006850367441823435,-0.010108040103277594,0.03096094060848964,0.002338259500294204,3.0765661252900234,0.376984126984127,0.5674603174603174,0.873015873015873,0.29365079365079366,0.2976190476190476,0.8214285714285714,0.11904761904761904,0.8928571428571429
2011-03-04,2011-03-03,2011-03-03,1,4.474999904632568,1416.0,1265.0,244.0,0.0031603106671133957,-0.001116096968667435,-0.000669999841338198,0.03432334861034447,0.013838910072742294,-0.0053984336023924495,0.03381206623749322,0.001116096968667435,5.870069605568445,0.3968253968253968,0.4007936507936508,0.7738095238095238,0.8333333333333334,0.376984126984127,0.8373015873015873,0.06349206349206349,0.9285714285714286
2011-03-07,2011-03-06,2011-03-04,1,4.4720001220703125,1428.199951171875,1865.0,60.0,0.0031312143081932754,-0.0006703424862982699,-0.004119775378424784,0.00811547629003484,-0.00920680337629487,-0.002376531682392602,-0.005648879164203757,0.0006703424862982699,8.654292343387471,0.4087301587301587,0.35714285714285715,0.5158730158730159,0.2222222222222222,0.4365079365079365,0.3968253968253968,0.047619047619047616,0.9404761904761905
2011-03-08,2011-03-07,2011-03-07,1,4.313000202178955,1434.0999755859375,848.0,613.0,0.0030074613176231113,-0.03555454283345327,-0.03727674468382447,-0.03684679674161995,-0.03952236365500328,-0.0351957052595856,-0.053502629182869965,0.03555454283345327,2.899145299145299,0.023809523809523808,0.08333333333333333,0.13095238095238096,0.023809523809523808,0.10317460317460317,0.07539682539682539,0.9722222222222222,0.8849206349206349
2011-03-11,2011-03-10,2011-03-10,1,4.184500217437744,1412.199951171875,964.0,23.0,0.0029631074650337953,-0.003571821927809582,-0.029793642178892576,-0.0649161326001585,0.008493763500326379,-0.01474793784691808,-0.06239994192081255,0.003571821927809582,1.4441947565543072,0.3333333333333333,0.12698412698412698,0.04365079365079365,0.7182539682539683,0.25396825396825395,0.06349206349206349,0.21825396825396826,0.7380952380952381
2011-03-16,2011-03-15,2011-03-15,1,4.125,1392.5999755859375,428.0,20.0,0.002962085359986024,-0.011620956110187985,-0.014219193295723409,-0.046242732505257345,0.011090612149869283,-0.0003449436309119758,-0.022751477716541513,0.011620956110187985,0.6229985443959243,0.19444444444444445,0.25,0.0992063492063492,0.7738095238095238,0.48412698412698413,0.23809523809523808,0.5753968253968254,0.23015873015873015
2011-03-17,2011-03-16,2011-03-16,1,4.186999797821045,1396.0,408.0,38.0,0.0029992835227944446,0.01503025401722291,-0.001907121218820751,-0.0029766128949845205,0.012558099543963142,0.01632451804258328,0.020806286441247046,0.01503025401722291,0.5938864628820961,0.8333333333333334,0.39285714285714285,0.3968253968253968,0.8095238095238095,0.7261904761904762,0.7301587301587301,0.6825396825396826,0.21031746031746032
2011-03-18,2011-03-17,2011-03-17,1,4.335999965667725,1404.0,495.0,27.0,0.003088319063865901,0.03558638047324969,0.038936121302526994,0.03620498036985342,0.02968560337653625,0.05417975287957866,0.0422568537623651,0.03558638047324969,0.7205240174672489,0.9920634920634921,0.9047619047619048,0.7896825396825397,0.9444444444444444,0.9722222222222222,0.8849206349206349,0.9722222222222222,0.32142857142857145
2011-03-21,2011-03-20,2011-03-18,1,4.329500198364258,1415.9000244140625,191.0,6.0,0.0030577725289297323,-0.001499023836469493,0.0495758056640625,0.032061983599303234,-0.009890990634216057,0.032303987669065615,0.03614385506739781,0.001499023836469493,0.2780203784570597,0.38095238095238093,0.9563492063492064,0.75,0.21825396825396826,0.8611111111111112,0.8333333333333334,0.09523809523809523,0.011904761904761904
2011-03-22,2011-03-21,2011-03-21,1,4.2754998207092285,1426.199951171875,365.0,43.0,0.002997826368733326,-0.012472658547384108,0.021136858648581613,0.02443986059240011,-0.019604519181611102,-0.0004858340500470959,0.02329059764027175,0.012472658547384108,0.5312954876273653,0.19047619047619047,0.75,0.6706349206349206,0.11507936507936507,0.47619047619047616,0.7380952380952381,0.5873015873015873,0.1111111111111111
2011-03-23,2011-03-22,2011-03-22,1,4.303500175476074,1427.5,180.0,85.0,0.0030147111562004022,0.006549024895573741,-0.007495339125687783,0.043272769812381595,0.005632343368242143,-0.023834295013986484,0.017766468490505005,0.006549024895573741,0.26200873362445415,0.6111111111111112,0.3253968253968254,0.8412698412698413,0.6349206349206349,0.1746031746031746,0.6984126984126984,0.3373015873015873,0.007936507936507936
2011-03-24,2011-03-23,2011-03-23,1,4.418499946594238,1437.9000244140625,191.0,19.0,0.003072883977726307,0.02672238095248658,0.02055658716994757,0.05529022210454082,0.01929631679846322,0.004941979383228823,0.024539345604542406,0.02672238095248658,0.2780203784570597,0.9444444444444444,0.7380952380952381,0.9166666666666666,0.9047619047619048,0.5753968253968254,0.753968253968254,0.8809523809523809,0.017857142857142856
2011-03-25,2011-03-24,2011-03-24,1,4.414000034332275,1434.800048828125,209.0,27.0,0.0030763868721202067,-0.00101842532903762,0.03239392338462843,0.017988945867654982,0.0011399370816764787,0.026205821726785095,-0.003863652523893535,0.00101842532903762,0.31310861423220976,0.40476190476190477,0.8452380952380952,0.6071428571428571,0.5238095238095238,0.8293650793650794,0.44047619047619047,0.05555555555555555,0.027777777777777776
2011-03-28,2011-03-27,2011-03-25,1,4.4085001945495605,1426.0999755859375,130.0,1.0,0.0030912981347876772,-0.0012459990348746564,0.024398748644612445,0.018246909011610635,0.004847005037826646,0.025404416748104452,0.010964061433856642,0.0012459990348746564,0.22452504317789293,0.3968253968253968,0.7658730158730159,0.6150793650793651,0.626984126984127,0.8134920634920635,0.6071428571428571,0.07936507936507936,0.007936507936507936
2011-03-29,2011-03-28,2011-03-28,1,4.3404998779296875,1419.800048828125,170.0,6.0,0.0030571205301142585,-0.015424818786204275,-0.017653065431102455,0.015202914266448708,-0.011056068739797031,-0.00512985447101455,0.01977905124838375,0.015424818786204275,0.36836403033586135,0.15079365079365079,0.23015873015873015,0.5714285714285714,0.19444444444444445,0.3968253968253968,0.7103174603174603,0.6904761904761905,0.03968253968253968
2011-03-30,2011-03-29,2011-03-29,1,4.337500095367432,1416.0,1090.0,135792.0,0.0030632062820391466,-0.0006911145367171079,-0.01733120488668416,0.007900527130243695,0.0019906810558956156,-0.0042844384106919264,0.016086159942389155,0.0006911145367171079,2.361863488624052,0.42063492063492064,0.23412698412698413,0.5,0.5515873015873016,0.42063492063492064,0.6865079365079365,0.047619047619047616,0.8492063492063492
2011-03-31,2011-03-30,2011-03-30,1,4.265999794006348,1423.800048828125,964.0,47011.0,0.002996207085059119,-0.016484218971533404,-0.03232400913113098,-0.034514010282027274,-0.02187224457356063,-0.03076087959891638,-0.024952745766835926,0.016484218971533404,2.0888407367280606,0.14285714285714285,0.11507936507936507,0.15873015873015872,0.0992063492063492,0.1349206349206349,0.2222222222222222,0.6984126984126984,0.8214285714285714
2011-04-01,2011-03-31,2011-03-31,1,4.300000190734863,1438.9000244140625,553.0,8230.0,0.0029883939938675553,0.007970088694398303,-0.009330650462808343,-0.025826878729206304,-0.002607660608815787,-0.02248080688010512,-0.02860266992103233,0.007970088694398303,1.1982665222101843,0.6746031746031746,0.3134920634920635,0.1984126984126984,0.4166666666666667,0.19047619047619047,0.20238095238095238,0.42063492063492064,0.6547619047619048
2011-04-04,2011-04-03,2011-04-01,1,4.251500129699707,1428.0999755859375,359.0,5318.0,0.0029770325624124123,-0.01127908346135853,-0.01982708098602115,-0.03561303344025257,-0.0038018519239624293,-0.028131869581231483,-0.036963620910382744,0.01127908346135853,0.8588516746411483,0.21031746031746032,0.21428571428571427,0.15476190476190477,0.3888888888888889,0.15476190476190477,0.13095238095238096,0.5515873015873016,0.45634920634920634
2011-04-05,2011-04-04,2011-04-04,1,4.246500015258789,1432.199951171875,247.0,683.0,0.0029650189638563786,-0.0011760823917159602,-0.004570975079500772,-0.02165646015770284,-0.004035427327102714,-0.010409200805332475,-0.0301269005754371,0.0011760823917159602,0.6390685640362225,0.4087301587301587,0.373015873015873,0.23015873015873015,0.373015873015873,0.3134920634920635,0.17857142857142858,0.06746031746031746,0.25
2011-04-06,2011-04-05,2011-04-05,1,4.257999897003174,1451.800048828125,234.0,2609.0,0.0029329106996794623,0.002708084705772551,-0.009767509736903435,-0.01832857558877432,-0.010829024896068629,-0.018566258097810873,-0.042535686585543186,0.002708084705772551,0.6464088397790055,0.5158730158730159,0.31746031746031744,0.2698412698412698,0.20238095238095238,0.24206349206349206,0.11507936507936507,0.14682539682539683,0.25793650793650796
2011-04-07,2011-04-06,2011-04-06,1,4.363500118255615,1457.699951171875,175.0,901.0,0.002993414464168506,0.02477694311986567,0.026343639924531592,0.02285521072604224,0.020629255604562413,0.005502762033216868,-0.0009320520282255496,0.02477694311986567,0.5279034690799397,0.9285714285714286,0.7936507936507936,0.6706349206349206,0.9126984126984127,0.5912698412698413,0.4880952380952381,0.8611111111111112,0.11904761904761904
2011-04-08,2011-04-07,2011-04-07,1,4.408999919891357,1458.5,166.0,229.0,0.0030229687486399434,0.010427363447381266,0.038266785364102995,0.025348773098046395,0.009873101378110372,0.019544490436645967,0.011569677506827691,0.010427363447381266,0.6025408348457351,0.7420634920634921,0.8968253968253969,0.6904761904761905,0.7380952380952381,0.7698412698412699,0.6309523809523809,0.5158730158730159,0.2222222222222222
2011-04-12,2011-04-11,2011-04-11,1,4.453499794006348,1467.4000244140625,212.0,378.0,0.0030349596019562863,-0.009232501136665294,0.02062556968297069,0.048745973861710645,-0.005181386993094339,0.013878845808049656,0.023588597223992425,0.009232501136665294,0.8814968814968815,0.24206349206349206,0.7301587301587301,0.8849206349206349,0.3333333333333333,0.6785714285714286,0.7579365079365079,0.46825396825396826,0.4722222222222222
2011-04-13,2011-04-12,2011-04-12,1,4.377500057220459,1452.9000244140625,184.0,345.0,0.003012939626720602,-0.017065171281285596,-0.007144446188076747,0.028064857470144755,-0.007255442616597052,-0.003317639960338181,0.027286520196433628,0.017065171281285596,0.8251121076233184,0.1388888888888889,0.3412698412698413,0.7023809523809523,0.2976190476190476,0.42857142857142855,0.7976190476190477,0.7063492063492064,0.4365079365079365
2011-04-14,2011-04-13,2011-04-13,1,4.28849983215332,1454.9000244140625,124.0,197.0,0.0029476251015120056,-0.02033129044061055,-0.04593994630993803,-0.01718810222750211,-0.02167800663157904,-0.03380845225736595,-0.015296699873874497,0.02033129044061055,0.5890736342042755,0.09523809523809523,0.06746031746031746,0.27380952380952384,0.10317460317460317,0.12301587301587301,0.3134920634920635,0.8015873015873016,0.20238095238095238
2011-04-15,2011-04-14,2011-04-14,1,4.2795000076293945,1471.699951171875,268.0,535.0,0.0029078617582488494,-0.002098595050989416,-0.039070347911798975,-0.029371720257403422,-0.013489959507658966,-0.04187793591239619,-0.03807746621359598,0.002098595050989416,1.2731591448931117,0.376984126984127,0.08333333333333333,0.18253968253968253,0.17063492063492064,0.0992063492063492,0.13095238095238096,0.11904761904761904,0.6904761904761905
2011-04-18,2011-04-17,2011-04-15,1,4.252999782562256,1485.300048828125,152.0,293.0,0.0028633943598923304,-0.006192364766887448,-0.028440953290873483,-0.05383762161469474,-0.015292129424783196,-0.04963433900301628,-0.06141814745614749,0.006192364766887448,0.7220902612826603,0.2976190476190476,0.15873015873015872,0.08333333333333333,0.14285714285714285,0.06746031746031746,0.06746031746031746,0.3134920634920635,0.32142857142857145
